StationID,average,Time
86,0.0304,2020-05-10 00:00:01
86,0.0283,2020-05-10 00:01:01
86,0.0283,2020-05-10 00:02:01
86,0.0286,2020-05-10 00:03:01
86,0.0291,2020-05-10 00:04:01
86,0.0281,2020-05-10 00:05:01
86,0.0289,2020-05-10 00:06:01
86,0.0283,2020-05-10 00:07:01
86,0.0283,2020-05-10 00:08:01
86,0.0277,2020-05-10 00:09:01
86,0.0275,2020-05-10 00:10:01
86,0.0279,2020-05-10 00:11:01
86,0.0293,2020-05-10 00:12:01
86,0.0283,2020-05-10 00:13:01
86,0.0274,2020-05-10 00:14:01
86,0.0273,2020-05-10 00:15:01
86,0.0269,2020-05-10 00:16:01
86,0.0261,2020-05-10 00:17:01
86,0.0259,2020-05-10 00:18:01
86,0.0269,2020-05-10 00:19:01
86,0.0285,2020-05-10 00:20:01
86,0.0292,2020-05-10 00:21:01
86,0.0276,2020-05-10 00:22:01
86,0.0282,2020-05-10 00:23:00
86,0.0293,2020-05-10 00:24:00
86,0.0297,2020-05-10 00:25:00
86,0.0303,2020-05-10 00:26:00
86,0.0287,2020-05-10 00:27:00
86,0.0266,2020-05-10 00:28:00
86,0.0274,2020-05-10 00:29:00
86,0.0291,2020-05-10 00:30:00
86,0.0267,2020-05-10 00:31:00
86,0.0275,2020-05-10 00:32:00
86,0.0294,2020-05-10 00:33:00
86,0.0287,2020-05-10 00:34:00
86,0.0289,2020-05-10 00:35:00
86,0.0269,2020-05-10 00:36:00
86,0.0247,2020-05-10 00:37:00
86,0.0265,2020-05-10 00:38:00
86,0.0293,2020-05-10 00:39:00
86,0.0295,2020-05-10 00:40:00
86,0.0296,2020-05-10 00:41:00
86,0.0276,2020-05-10 00:42:00
86,0.028,2020-05-10 00:43:00
86,0.0283,2020-05-10 00:44:00
86,0.029,2020-05-10 00:45:01
86,0.0296,2020-05-10 00:46:00
86,0.0285,2020-05-10 00:47:00
86,0.0285,2020-05-10 00:48:01
86,0.0291,2020-05-10 00:49:01
86,0.0276,2020-05-10 00:50:01
86,0.0282,2020-05-10 00:51:01
86,0.0282,2020-05-10 00:52:01
86,0.0298,2020-05-10 00:53:01
86,0.0302,2020-05-10 00:54:01
86,0.0272,2020-05-10 00:55:01
86,0.0268,2020-05-10 00:56:01
86,0.0277,2020-05-10 00:57:01
86,0.0281,2020-05-10 00:58:01
86,0.031,2020-05-10 00:59:01
86,0.0278,2020-05-10 01:00:01
86,0.0283,2020-05-10 01:01:01
86,0.028,2020-05-10 01:02:01
86,0.0278,2020-05-10 01:03:01
86,0.027,2020-05-10 01:04:01
86,0.0296,2020-05-10 01:05:01
86,0.0292,2020-05-10 01:06:01
86,0.0267,2020-05-10 01:07:01
