StationID,average,Time
86,0.0314,2020-07-06 20:51:56
86,0.0305,2020-07-06 20:52:56
86,0.0298,2020-07-06 20:53:56
86,0.0333,2020-07-06 20:54:56
86,0.0353,2020-07-06 20:55:57
86,0.0361,2020-07-06 20:56:56
86,0.0318,2020-07-06 20:57:56
86,0.0322,2020-07-06 20:58:57
86,0.034,2020-07-06 20:59:57
86,0.0331,2020-07-06 21:00:57
86,0.0328,2020-07-06 21:01:57
86,0.0322,2020-07-06 21:02:57
86,0.0313,2020-07-06 21:03:57
86,0.0327,2020-07-06 21:04:57
86,0.0334,2020-07-06 21:05:57
86,0.0329,2020-07-06 21:06:57
86,0.0322,2020-07-06 21:07:57
86,0.0323,2020-07-06 21:08:57
86,0.0323,2020-07-06 21:09:57
86,0.0324,2020-07-06 21:10:57
86,0.0349,2020-07-06 21:11:57
86,0.034,2020-07-06 21:12:57
86,0.0326,2020-07-06 21:13:57
86,0.0321,2020-07-06 21:14:57
86,0.0322,2020-07-06 21:15:57
86,0.0315,2020-07-06 21:16:57
86,0.031,2020-07-06 21:17:57
86,0.0312,2020-07-06 21:18:57
86,0.0321,2020-07-06 21:19:57
86,0.0324,2020-07-06 21:20:57
86,0.0346,2020-07-06 21:21:57
86,0.0339,2020-07-06 21:22:57
86,0.0331,2020-07-06 21:23:57
86,0.0323,2020-07-06 21:24:57
86,0.0326,2020-07-06 21:25:57
86,0.0309,2020-07-06 21:26:57
86,0.0313,2020-07-06 21:27:57
86,0.0329,2020-07-06 21:28:57
86,0.0341,2020-07-06 21:29:57
86,0.0339,2020-07-06 21:30:58
86,0.0319,2020-07-06 21:31:57
86,0.0325,2020-07-06 21:32:57
86,0.0342,2020-07-06 21:33:58
86,0.0324,2020-07-06 21:34:58
86,0.0303,2020-07-06 21:35:58
86,0.0311,2020-07-06 21:36:58
86,0.0327,2020-07-06 21:37:58
86,0.0335,2020-07-06 21:38:58
86,0.0356,2020-07-06 21:39:58
86,0.0314,2020-07-06 21:40:58
86,0.0297,2020-07-06 21:41:58
86,0.0338,2020-07-06 21:42:58
86,0.0301,2020-07-06 21:43:58
86,0.0321,2020-07-06 21:44:58
86,0.0317,2020-07-06 21:45:58
86,0.03,2020-07-06 21:46:58
86,0.0311,2020-07-06 21:47:58
86,0.0306,2020-07-06 21:48:58
86,0.0314,2020-07-06 21:49:58
86,0.0328,2020-07-06 21:50:58
86,0.0314,2020-07-06 21:51:58
86,0.0313,2020-07-06 21:52:58
86,0.0317,2020-07-06 21:53:58
86,0.0309,2020-07-06 21:54:58
86,0.0308,2020-07-06 21:55:58
86,0.0298,2020-07-06 21:56:58
86,0.0295,2020-07-06 21:57:58
86,0.0306,2020-07-06 21:58:58
86,0.0331,2020-07-06 21:59:58
86,0.0329,2020-07-06 22:00:58
86,0.0329,2020-07-06 22:01:58
86,0.0323,2020-07-06 22:02:58
86,0.0313,2020-07-06 22:03:59
86,0.0316,2020-07-06 22:04:58
86,0.0313,2020-07-06 22:05:58
86,0.0322,2020-07-06 22:06:59
86,0.0296,2020-07-06 22:07:58
86,0.0298,2020-07-06 22:08:58
86,0.0307,2020-07-06 22:09:59
86,0.0317,2020-07-06 22:10:59
86,0.0329,2020-07-06 22:11:59
86,0.0329,2020-07-06 22:12:59
86,0.0309,2020-07-06 22:13:59
86,0.0305,2020-07-06 22:14:59
86,0.0291,2020-07-06 22:15:59
86,0.0292,2020-07-06 22:16:59
86,0.0319,2020-07-06 22:17:59
86,0.0313,2020-07-06 22:18:59
86,0.0315,2020-07-06 22:19:59
86,0.0327,2020-07-06 22:20:59
86,0.0315,2020-07-06 22:21:59
86,0.0296,2020-07-06 22:22:59
86,0.0313,2020-07-06 22:23:59
86,0.0326,2020-07-06 22:24:59
86,0.0337,2020-07-06 22:25:59
86,0.034,2020-07-06 22:26:59
86,0.0315,2020-07-06 22:27:59
86,0.0322,2020-07-06 22:28:59
86,0.0328,2020-07-06 22:29:59
86,0.0323,2020-07-06 22:30:59
86,0.0322,2020-07-06 22:31:59
86,0.0298,2020-07-06 22:32:59
86,0.0314,2020-07-06 22:33:59
86,0.0319,2020-07-06 22:34:59
86,0.0313,2020-07-06 22:36:00
86,0.0318,2020-07-06 22:36:59
86,0.0334,2020-07-06 22:37:59
86,0.031,2020-07-06 22:38:59
86,0.031,2020-07-06 22:39:59
86,0.0325,2020-07-06 22:40:59
86,0.0313,2020-07-06 22:41:59
86,0.0319,2020-07-06 22:42:59
86,0.0315,2020-07-06 22:44:00
86,0.0319,2020-07-06 22:45:00
86,0.0315,2020-07-06 22:46:00
86,0.033,2020-07-06 22:47:00
86,0.0331,2020-07-06 22:48:00
86,0.0327,2020-07-06 22:49:00
86,0.0331,2020-07-06 22:50:00
86,0.0329,2020-07-06 22:51:00
86,0.0319,2020-07-06 22:52:00
86,0.0333,2020-07-06 22:53:00
86,0.033,2020-07-06 22:54:00
86,0.0314,2020-07-06 22:55:00
86,0.0319,2020-07-06 22:56:00
86,0.0321,2020-07-06 22:57:00
86,0.0298,2020-07-06 22:58:00
86,0.034,2020-07-06 22:59:00
86,0.0326,2020-07-06 23:00:00
86,0.0316,2020-07-06 23:01:00
86,0.0339,2020-07-06 23:02:00
86,0.0345,2020-07-06 23:03:00
86,0.0344,2020-07-06 23:04:00
86,0.0342,2020-07-06 23:05:00
86,0.0335,2020-07-06 23:06:00
86,0.0343,2020-07-06 23:07:00
86,0.0343,2020-07-06 23:08:00
86,0.0317,2020-07-06 23:09:00
86,0.0313,2020-07-06 23:10:00
86,0.0338,2020-07-06 23:11:00
86,0.0337,2020-07-06 23:12:00
86,0.0344,2020-07-06 23:13:00
86,0.0336,2020-07-06 23:14:00
86,0.032,2020-07-06 23:15:00
86,0.0326,2020-07-06 23:16:00
86,0.0318,2020-07-06 23:17:00
86,0.0317,2020-07-06 23:18:01
86,0.0303,2020-07-06 23:19:00
86,0.0309,2020-07-06 23:20:01
86,0.0304,2020-07-06 23:21:01
86,0.0318,2020-07-06 23:22:01
86,0.0309,2020-07-06 23:23:01
86,0.0321,2020-07-06 23:24:01
86,0.0336,2020-07-06 23:25:01
86,0.0339,2020-07-06 23:26:01
86,0.0334,2020-07-06 23:27:01
86,0.0329,2020-07-06 23:28:01
86,0.0325,2020-07-06 23:29:01
86,0.0328,2020-07-06 23:30:01
86,0.0333,2020-07-06 23:31:01
86,0.0333,2020-07-06 23:32:01
86,0.0312,2020-07-06 23:33:01
86,0.0308,2020-07-06 23:34:01
86,0.0325,2020-07-06 23:35:01
86,0.0328,2020-07-06 23:36:01
86,0.0318,2020-07-06 23:37:01
86,0.0319,2020-07-06 23:38:01
86,0.0317,2020-07-06 23:39:01
86,0.0314,2020-07-06 23:40:01
86,0.0322,2020-07-06 23:41:01
86,0.0307,2020-07-06 23:42:01
86,0.0294,2020-07-06 23:43:01
86,0.0304,2020-07-06 23:44:01
86,0.032,2020-07-06 23:45:01
86,0.0315,2020-07-06 23:46:01
86,0.0311,2020-07-06 23:47:01
86,0.0301,2020-07-06 23:48:01
86,0.0298,2020-07-06 23:49:01
86,0.0316,2020-07-06 23:50:01
86,0.0314,2020-07-06 23:51:02
86,0.0318,2020-07-06 23:52:01
86,0.0337,2020-07-06 23:53:02
86,0.0344,2020-07-06 23:54:01
86,0.0331,2020-07-06 23:55:02
86,0.0326,2020-07-06 23:56:02
86,0.0333,2020-07-06 23:57:02
86,0.0324,2020-07-06 23:58:02
86,0.0309,2020-07-06 23:59:02
86,0.0297,2020-07-07 00:00:02
86,0.0314,2020-07-07 00:01:02
86,0.0319,2020-07-07 00:02:02
86,0.032,2020-07-07 00:03:02
86,0.0328,2020-07-07 00:04:02
86,0.0333,2020-07-07 00:05:02
86,0.0313,2020-07-07 00:06:02
86,0.032,2020-07-07 00:07:02
86,0.034,2020-07-07 00:08:02
86,0.0327,2020-07-07 00:09:02
86,0.0332,2020-07-07 00:10:02
86,0.0334,2020-07-07 00:11:02
86,0.0322,2020-07-07 00:12:02
86,0.0328,2020-07-07 00:13:02
86,0.0329,2020-07-07 00:14:02
86,0.032,2020-07-07 00:15:02
86,0.0314,2020-07-07 00:16:02
86,0.0312,2020-07-07 00:17:02
86,0.032,2020-07-07 00:18:02
86,0.0315,2020-07-07 00:19:02
86,0.0332,2020-07-07 00:20:02
86,0.0339,2020-07-07 00:21:02
86,0.0329,2020-07-07 00:22:02
86,0.0313,2020-07-07 00:23:02
86,0.0318,2020-07-07 00:24:02
86,0.0327,2020-07-07 00:25:02
86,0.0343,2020-07-07 00:26:03
86,0.0337,2020-07-07 00:27:02
86,0.0328,2020-07-07 00:28:02
86,0.0347,2020-07-07 00:29:02
86,0.0349,2020-07-07 00:30:02
86,0.0345,2020-07-07 00:31:03
86,0.0334,2020-07-07 00:32:03
86,0.0306,2020-07-07 00:33:03
86,0.0295,2020-07-07 00:34:03
86,0.0333,2020-07-07 00:35:03
86,0.0341,2020-07-07 00:36:03
86,0.0319,2020-07-07 00:37:03
86,0.0311,2020-07-07 00:38:03
86,0.0308,2020-07-07 00:39:03
86,0.0299,2020-07-07 00:40:03
86,0.0312,2020-07-07 00:41:03
86,0.0333,2020-07-07 00:42:03
86,0.0327,2020-07-07 00:43:03
86,0.0337,2020-07-07 00:44:03
86,0.033,2020-07-07 00:45:03
86,0.032,2020-07-07 00:46:03
86,0.0314,2020-07-07 00:47:03
86,0.0314,2020-07-07 00:48:03
86,0.0327,2020-07-07 00:49:03
86,0.0333,2020-07-07 00:50:03
86,0.0321,2020-07-07 00:51:03
86,0.0313,2020-07-07 00:52:03
86,0.0313,2020-07-07 00:53:03
86,0.0282,2020-07-07 00:54:03
86,0.0298,2020-07-07 00:55:03
86,0.0328,2020-07-07 00:56:03
86,0.0318,2020-07-07 00:57:03
86,0.0317,2020-07-07 00:58:03
86,0.0309,2020-07-07 00:59:03
86,0.0332,2020-07-07 01:00:04
86,0.0327,2020-07-07 01:01:03
86,0.0321,2020-07-07 01:02:03
86,0.033,2020-07-07 01:03:03
86,0.0341,2020-07-07 01:04:03
86,0.0336,2020-07-07 01:05:03
86,0.033,2020-07-07 01:06:03
86,0.0327,2020-07-07 01:07:04
86,0.0331,2020-07-07 01:08:04
86,0.0335,2020-07-07 01:09:04
86,0.0326,2020-07-07 01:10:04
86,0.0331,2020-07-07 01:11:04
86,0.0331,2020-07-07 01:12:04
86,0.0311,2020-07-07 01:13:04
86,0.0309,2020-07-07 01:14:04
86,0.0308,2020-07-07 01:15:04
86,0.0322,2020-07-07 01:16:04
86,0.0317,2020-07-07 01:17:04
86,0.0329,2020-07-07 01:18:04
86,0.0337,2020-07-07 01:19:04
86,0.0314,2020-07-07 01:20:04
86,0.0304,2020-07-07 01:21:04
86,0.031,2020-07-07 01:22:04
86,0.0329,2020-07-07 01:23:04
86,0.0312,2020-07-07 01:24:04
86,0.0304,2020-07-07 01:25:04
86,0.0332,2020-07-07 01:26:04
86,0.0335,2020-07-07 01:27:04
86,0.0321,2020-07-07 01:28:04
86,0.0327,2020-07-07 01:29:04
86,0.0321,2020-07-07 01:30:04
86,0.0324,2020-07-07 01:31:04
86,0.0339,2020-07-07 01:32:04
86,0.0336,2020-07-07 01:33:04
86,0.0317,2020-07-07 01:34:04
86,0.032,2020-07-07 01:35:04
86,0.033,2020-07-07 01:36:04
86,0.0325,2020-07-07 01:37:04
86,0.0305,2020-07-07 01:38:05
86,0.0312,2020-07-07 01:39:04
86,0.0342,2020-07-07 01:40:05
86,0.0322,2020-07-07 01:41:04
86,0.0322,2020-07-07 01:42:04
86,0.0314,2020-07-07 01:43:05
86,0.0319,2020-07-07 01:44:05
86,0.0335,2020-07-07 01:45:05
86,0.0324,2020-07-07 01:46:05
86,0.0315,2020-07-07 01:47:05
86,0.0347,2020-07-07 01:48:05
86,0.0341,2020-07-07 01:49:05
86,0.0348,2020-07-07 01:50:05
86,0.0343,2020-07-07 01:51:05
86,0.0319,2020-07-07 01:52:05
86,0.0312,2020-07-07 01:53:05
86,0.0318,2020-07-07 01:54:05
86,0.0329,2020-07-07 01:55:05
86,0.0307,2020-07-07 01:56:05
86,0.0322,2020-07-07 01:57:05
86,0.0334,2020-07-07 01:58:05
86,0.032,2020-07-07 01:59:05
86,0.0303,2020-07-07 02:00:05
86,0.033,2020-07-07 02:01:05
86,0.034,2020-07-07 02:02:05
86,0.0322,2020-07-07 02:03:05
86,0.0326,2020-07-07 02:04:05
86,0.0326,2020-07-07 02:05:05
86,0.0327,2020-07-07 02:06:05
86,0.0316,2020-07-07 02:07:05
86,0.0324,2020-07-07 02:08:05
86,0.0337,2020-07-07 02:09:05
86,0.033,2020-07-07 02:10:06
86,0.0315,2020-07-07 02:11:05
86,0.0325,2020-07-07 02:12:05
86,0.0345,2020-07-07 02:13:05
86,0.0339,2020-07-07 02:14:06
86,0.0327,2020-07-07 02:15:05
86,0.0301,2020-07-07 02:16:06
86,0.0305,2020-07-07 02:17:05
86,0.0311,2020-07-07 02:18:06
86,0.0324,2020-07-07 02:19:06
86,0.0322,2020-07-07 02:20:06
86,0.0319,2020-07-07 02:21:06
86,0.0312,2020-07-07 02:22:06
86,0.0314,2020-07-07 02:23:06
86,0.0308,2020-07-07 02:24:06
86,0.0315,2020-07-07 02:25:06
86,0.0318,2020-07-07 02:26:06
86,0.0315,2020-07-07 02:27:06
86,0.0298,2020-07-07 02:28:06
86,0.0306,2020-07-07 02:29:06
86,0.0318,2020-07-07 02:30:06
86,0.0329,2020-07-07 02:31:06
86,0.0321,2020-07-07 02:32:06
86,0.0314,2020-07-07 02:33:06
86,0.0318,2020-07-07 02:34:06
86,0.0314,2020-07-07 02:35:06
86,0.0324,2020-07-07 02:36:06
86,0.0342,2020-07-07 02:37:06
86,0.0324,2020-07-07 02:38:06
86,0.0318,2020-07-07 02:39:06
86,0.0321,2020-07-07 02:40:06
86,0.0325,2020-07-07 02:41:06
86,0.0311,2020-07-07 02:42:06
86,0.032,2020-07-07 02:43:06
86,0.0319,2020-07-07 02:44:06
86,0.0296,2020-07-07 02:45:06
86,0.0309,2020-07-07 02:46:06
86,0.0324,2020-07-07 02:47:06
86,0.0323,2020-07-07 02:48:06
86,0.0308,2020-07-07 02:49:06
86,0.0307,2020-07-07 02:50:06
86,0.0327,2020-07-07 02:51:06
86,0.033,2020-07-07 02:52:07
86,0.0318,2020-07-07 02:53:06
86,0.032,2020-07-07 02:54:07
86,0.0334,2020-07-07 02:55:07
86,0.0321,2020-07-07 02:56:07
86,0.0313,2020-07-07 02:57:07
86,0.032,2020-07-07 02:58:07
86,0.032,2020-07-07 02:59:07
86,0.0343,2020-07-07 03:00:07
86,0.0334,2020-07-07 03:01:07
86,0.0327,2020-07-07 03:02:07
86,0.0331,2020-07-07 03:03:07
86,0.0321,2020-07-07 03:04:07
86,0.0321,2020-07-07 03:05:07
86,0.032,2020-07-07 03:06:07
86,0.0309,2020-07-07 03:07:07
86,0.0313,2020-07-07 03:08:07
86,0.0325,2020-07-07 03:09:07
86,0.0317,2020-07-07 03:10:07
86,0.0309,2020-07-07 03:11:07
86,0.0322,2020-07-07 03:12:07
86,0.0329,2020-07-07 03:13:07
86,0.0323,2020-07-07 03:14:07
86,0.0307,2020-07-07 03:15:07
86,0.0313,2020-07-07 03:16:07
86,0.0312,2020-07-07 03:17:07
86,0.0313,2020-07-07 03:18:07
86,0.0323,2020-07-07 03:19:07
86,0.0326,2020-07-07 03:20:07
86,0.0327,2020-07-07 03:21:07
86,0.032,2020-07-07 03:22:07
86,0.0323,2020-07-07 03:23:08
86,0.0318,2020-07-07 03:24:07
86,0.0333,2020-07-07 03:25:07
86,0.0337,2020-07-07 03:26:07
86,0.0329,2020-07-07 03:27:07
86,0.0331,2020-07-07 03:28:08
86,0.0328,2020-07-07 03:29:08
86,0.0326,2020-07-07 03:30:08
86,0.0331,2020-07-07 03:31:08
86,0.0326,2020-07-07 03:32:08
86,0.0327,2020-07-07 03:33:08
86,0.0333,2020-07-07 03:34:08
86,0.0318,2020-07-07 03:35:08
86,0.0308,2020-07-07 03:36:08
86,0.0318,2020-07-07 03:37:08
86,0.0327,2020-07-07 03:38:08
86,0.0315,2020-07-07 03:39:08
86,0.0316,2020-07-07 03:40:08
86,0.0314,2020-07-07 03:41:08
86,0.031,2020-07-07 03:42:08
86,0.0313,2020-07-07 03:43:08
86,0.0314,2020-07-07 03:44:08
86,0.0328,2020-07-07 03:45:08
86,0.0333,2020-07-07 03:46:08
86,0.0336,2020-07-07 03:47:08
86,0.0336,2020-07-07 03:48:08
86,0.0341,2020-07-07 03:49:08
86,0.0343,2020-07-07 03:50:08
86,0.0345,2020-07-07 03:51:08
86,0.0332,2020-07-07 03:52:08
86,0.0309,2020-07-07 03:53:08
86,0.0308,2020-07-07 03:54:08
86,0.0316,2020-07-07 03:55:08
86,0.0302,2020-07-07 03:56:08
86,0.0302,2020-07-07 03:57:08
86,0.0303,2020-07-07 03:58:08
86,0.0316,2020-07-07 03:59:08
86,0.0329,2020-07-07 04:00:08
86,0.0339,2020-07-07 04:01:08
86,0.0341,2020-07-07 04:02:09
86,0.0323,2020-07-07 04:03:08
86,0.0326,2020-07-07 04:04:08
86,0.0332,2020-07-07 04:05:09
86,0.0326,2020-07-07 04:06:09
86,0.0331,2020-07-07 04:07:09
86,0.0326,2020-07-07 04:08:09
86,0.0307,2020-07-07 04:09:09
86,0.0312,2020-07-07 04:10:09
86,0.0313,2020-07-07 04:11:09
86,0.0325,2020-07-07 04:12:09
86,0.0328,2020-07-07 04:13:09
86,0.0338,2020-07-07 04:14:09
86,0.0333,2020-07-07 04:15:09
86,0.0326,2020-07-07 04:16:09
86,0.031,2020-07-07 04:17:09
86,0.0306,2020-07-07 04:18:09
86,0.031,2020-07-07 04:19:09
86,0.0314,2020-07-07 04:20:09
86,0.0322,2020-07-07 04:21:09
86,0.0346,2020-07-07 04:22:09
86,0.0341,2020-07-07 04:23:09
86,0.0329,2020-07-07 04:24:09
86,0.0323,2020-07-07 04:25:09
86,0.0311,2020-07-07 04:26:09
86,0.0321,2020-07-07 04:27:09
86,0.0334,2020-07-07 04:28:09
86,0.0342,2020-07-07 04:29:09
86,0.0333,2020-07-07 04:30:09
86,0.0308,2020-07-07 04:31:09
86,0.0315,2020-07-07 04:32:10
86,0.0334,2020-07-07 04:33:09
86,0.0324,2020-07-07 04:34:09
86,0.032,2020-07-07 04:35:10
86,0.0342,2020-07-07 04:36:09
86,0.0333,2020-07-07 04:37:09
86,0.0337,2020-07-07 04:38:10
86,0.033,2020-07-07 04:39:09
86,0.0322,2020-07-07 04:40:10
86,0.0312,2020-07-07 04:41:10
86,0.03,2020-07-07 04:42:10
86,0.0302,2020-07-07 04:43:10
86,0.0298,2020-07-07 04:44:10
86,0.0296,2020-07-07 04:45:10
86,0.031,2020-07-07 04:46:10
86,0.0316,2020-07-07 04:47:10
86,0.0313,2020-07-07 04:48:10
86,0.0313,2020-07-07 04:49:10
86,0.0314,2020-07-07 04:50:10
86,0.0321,2020-07-07 04:51:10
86,0.0329,2020-07-07 04:52:10
86,0.033,2020-07-07 04:53:10
86,0.0318,2020-07-07 04:54:10
86,0.0323,2020-07-07 04:55:10
86,0.0341,2020-07-07 04:56:10
86,0.0319,2020-07-07 04:57:10
86,0.0323,2020-07-07 04:58:10
86,0.0317,2020-07-07 04:59:10
86,0.0312,2020-07-07 05:00:10
86,0.0311,2020-07-07 05:01:10
86,0.0307,2020-07-07 05:02:10
86,0.0306,2020-07-07 05:03:10
86,0.0329,2020-07-07 05:04:10
86,0.0329,2020-07-07 05:05:10
86,0.0318,2020-07-07 05:06:10
86,0.03,2020-07-07 05:07:10
86,0.0302,2020-07-07 05:08:10
86,0.0324,2020-07-07 05:09:10
86,0.0335,2020-07-07 05:10:10
86,0.034,2020-07-07 05:11:10
86,0.0339,2020-07-07 05:12:11
86,0.032,2020-07-07 05:13:10
86,0.0319,2020-07-07 05:14:10
86,0.0322,2020-07-07 05:15:10
86,0.0324,2020-07-07 05:16:11
86,0.0324,2020-07-07 05:17:11
86,0.0332,2020-07-07 05:18:11
86,0.0329,2020-07-07 05:19:11
86,0.0316,2020-07-07 05:20:11
86,0.0322,2020-07-07 05:21:11
86,0.0316,2020-07-07 05:22:11
86,0.0308,2020-07-07 05:23:11
86,0.0301,2020-07-07 05:24:11
86,0.0314,2020-07-07 05:25:11
86,0.0309,2020-07-07 05:26:11
86,0.0321,2020-07-07 05:27:11
86,0.0327,2020-07-07 05:28:11
86,0.0318,2020-07-07 05:29:11
86,0.0323,2020-07-07 05:30:11
86,0.0332,2020-07-07 05:31:11
86,0.0335,2020-07-07 05:32:11
86,0.034,2020-07-07 05:33:11
86,0.0338,2020-07-07 05:34:11
86,0.033,2020-07-07 05:35:11
86,0.0353,2020-07-07 05:36:11
86,0.0355,2020-07-07 05:37:11
86,0.0325,2020-07-07 05:38:11
86,0.0311,2020-07-07 05:39:11
86,0.0318,2020-07-07 05:40:11
86,0.034,2020-07-07 05:41:11
86,0.0343,2020-07-07 05:42:11
86,0.0326,2020-07-07 05:43:11
86,0.0308,2020-07-07 05:44:11
86,0.0315,2020-07-07 05:45:11
86,0.0321,2020-07-07 05:46:12
86,0.0312,2020-07-07 05:47:11
86,0.0316,2020-07-07 05:48:11
86,0.0311,2020-07-07 05:49:11
86,0.0313,2020-07-07 05:50:11
86,0.0314,2020-07-07 05:51:12
86,0.0324,2020-07-07 05:52:12
86,0.0331,2020-07-07 05:53:12
86,0.0312,2020-07-07 05:54:12
86,0.0318,2020-07-07 05:55:12
86,0.0307,2020-07-07 05:56:12
86,0.0302,2020-07-07 05:57:12
86,0.0321,2020-07-07 05:58:12
86,0.0316,2020-07-07 05:59:12
86,0.0328,2020-07-07 06:00:12
86,0.0342,2020-07-07 06:01:12
86,0.0325,2020-07-07 06:02:12
86,0.0315,2020-07-07 06:03:12
86,0.0322,2020-07-07 06:04:12
86,0.0325,2020-07-07 06:05:12
86,0.0328,2020-07-07 06:06:12
86,0.0324,2020-07-07 06:07:12
86,0.0319,2020-07-07 06:08:12
86,0.0323,2020-07-07 06:09:12
86,0.0329,2020-07-07 06:10:12
86,0.0341,2020-07-07 06:11:12
86,0.0325,2020-07-07 06:12:12
86,0.0317,2020-07-07 06:13:12
86,0.0318,2020-07-07 06:14:12
86,0.0318,2020-07-07 06:15:12
86,0.0312,2020-07-07 06:16:12
86,0.0304,2020-07-07 06:17:12
86,0.0313,2020-07-07 06:18:12
86,0.0316,2020-07-07 06:19:12
86,0.0306,2020-07-07 06:20:12
86,0.0293,2020-07-07 06:21:12
86,0.03,2020-07-07 06:22:12
86,0.0313,2020-07-07 06:23:13
86,0.0319,2020-07-07 06:24:12
86,0.0322,2020-07-07 06:25:13
86,0.0323,2020-07-07 06:26:12
86,0.0327,2020-07-07 06:27:13
86,0.0322,2020-07-07 06:28:13
86,0.0335,2020-07-07 06:29:13
86,0.0333,2020-07-07 06:30:13
86,0.0329,2020-07-07 06:31:13
86,0.0321,2020-07-07 06:32:13
86,0.0292,2020-07-07 06:33:13
86,0.0285,2020-07-07 06:34:13
86,0.0308,2020-07-07 06:35:13
86,0.0303,2020-07-07 06:36:13
86,0.0289,2020-07-07 06:37:13
86,0.0301,2020-07-07 06:38:13
86,0.0306,2020-07-07 06:39:13
86,0.0308,2020-07-07 06:40:13
86,0.032,2020-07-07 06:41:13
86,0.0321,2020-07-07 06:42:13
86,0.0329,2020-07-07 06:43:13
86,0.0325,2020-07-07 06:44:13
86,0.0329,2020-07-07 06:45:13
86,0.0336,2020-07-07 06:46:13
86,0.0332,2020-07-07 06:47:13
86,0.0335,2020-07-07 06:48:13
86,0.035,2020-07-07 06:49:13
86,0.0333,2020-07-07 06:50:13
86,0.0313,2020-07-07 06:51:13
86,0.0314,2020-07-07 06:52:13
86,0.0326,2020-07-07 06:53:13
86,0.0324,2020-07-07 06:54:13
86,0.033,2020-07-07 06:55:13
86,0.0326,2020-07-07 06:56:13
86,0.0322,2020-07-07 06:57:13
86,0.0319,2020-07-07 06:58:13
86,0.0326,2020-07-07 06:59:13
86,0.031,2020-07-07 07:00:13
86,0.0299,2020-07-07 07:01:14
86,0.0303,2020-07-07 07:02:14
86,0.0307,2020-07-07 07:03:14
86,0.0331,2020-07-07 07:04:14
86,0.0327,2020-07-07 07:05:14
86,0.0312,2020-07-07 07:06:14
86,0.0311,2020-07-07 07:07:14
86,0.0317,2020-07-07 07:08:14
86,0.0325,2020-07-07 07:09:14
86,0.0324,2020-07-07 07:10:14
86,0.031,2020-07-07 07:11:14
86,0.0308,2020-07-07 07:12:14
86,0.0321,2020-07-07 07:13:14
86,0.0337,2020-07-07 07:14:14
86,0.0348,2020-07-07 07:15:14
86,0.0343,2020-07-07 07:16:14
86,0.0331,2020-07-07 07:17:14
86,0.0334,2020-07-07 07:18:14
86,0.0339,2020-07-07 07:19:14
86,0.032,2020-07-07 07:20:14
86,0.0317,2020-07-07 07:21:14
86,0.0325,2020-07-07 07:22:14
86,0.0315,2020-07-07 07:23:14
86,0.0326,2020-07-07 07:24:14
86,0.0345,2020-07-07 07:25:14
86,0.0326,2020-07-07 07:26:14
86,0.0308,2020-07-07 07:27:14
86,0.0315,2020-07-07 07:28:14
86,0.0316,2020-07-07 07:29:14
86,0.0336,2020-07-07 07:30:14
86,0.0335,2020-07-07 07:31:15
86,0.0327,2020-07-07 07:32:14
86,0.0346,2020-07-07 07:33:14
86,0.0349,2020-07-07 07:34:15
86,0.0343,2020-07-07 07:35:14
86,0.0335,2020-07-07 07:36:14
86,0.0308,2020-07-07 07:37:15
86,0.0309,2020-07-07 07:38:15
86,0.0308,2020-07-07 07:39:15
86,0.0316,2020-07-07 07:40:15
86,0.0318,2020-07-07 07:41:15
86,0.0319,2020-07-07 07:42:15
86,0.0325,2020-07-07 07:43:15
86,0.0319,2020-07-07 07:44:15
86,0.0307,2020-07-07 07:45:15
86,0.0311,2020-07-07 07:46:15
86,0.0327,2020-07-07 07:47:15
86,0.0331,2020-07-07 07:48:15
86,0.0332,2020-07-07 07:49:15
86,0.0326,2020-07-07 07:50:15
86,0.0329,2020-07-07 07:51:15
86,0.0324,2020-07-07 07:52:15
86,0.0334,2020-07-07 07:53:15
86,0.0334,2020-07-07 07:54:15
86,0.0306,2020-07-07 07:55:15
86,0.031,2020-07-07 07:56:15
86,0.031,2020-07-07 07:57:15
86,0.0309,2020-07-07 07:58:15
86,0.0322,2020-07-07 07:59:15
86,0.0319,2020-07-07 08:00:15
86,0.0312,2020-07-07 08:01:15
86,0.0327,2020-07-07 08:02:15
86,0.0338,2020-07-07 08:03:15
86,0.0338,2020-07-07 08:04:15
86,0.0344,2020-07-07 08:05:15
86,0.0344,2020-07-07 08:06:15
86,0.0335,2020-07-07 08:07:15
86,0.0327,2020-07-07 08:08:15
86,0.0325,2020-07-07 08:09:15
86,0.0329,2020-07-07 08:10:15
86,0.0336,2020-07-07 08:11:15
86,0.0341,2020-07-07 08:12:15
86,0.0329,2020-07-07 08:13:16
86,0.0334,2020-07-07 08:14:16
86,0.033,2020-07-07 08:15:16
86,0.0322,2020-07-07 08:16:16
86,0.0329,2020-07-07 08:17:16
86,0.0331,2020-07-07 08:18:16
86,0.032,2020-07-07 08:19:16
86,0.0322,2020-07-07 08:20:16
86,0.0331,2020-07-07 08:21:16
86,0.032,2020-07-07 08:22:16
86,0.0325,2020-07-07 08:23:16
86,0.0314,2020-07-07 08:24:16
86,0.0306,2020-07-07 08:25:16
86,0.0303,2020-07-07 08:26:16
86,0.0314,2020-07-07 08:27:16
86,0.0337,2020-07-07 08:28:16
86,0.0349,2020-07-07 08:29:16
86,0.0344,2020-07-07 08:30:16
86,0.0345,2020-07-07 08:31:16
86,0.0348,2020-07-07 08:32:16
86,0.0326,2020-07-07 08:33:16
