StationID,average,Time
334,6.3515,2020-07-05 00:00:57
334,6.0357,2020-07-05 00:01:57
334,5.6366,2020-07-05 00:02:57
334,5.6164,2020-07-05 00:03:57
334,5.7000,2020-07-05 00:04:57
334,5.6266,2020-07-05 00:05:57
334,5.5788,2020-07-05 00:06:57
334,5.5337,2020-07-05 00:07:57
334,5.8537,2020-07-05 00:08:57
334,5.7874,2020-07-05 00:09:57
334,5.8296,2020-07-05 00:10:57
334,6.0410,2020-07-05 00:11:57
334,5.9558,2020-07-05 00:12:57
334,6.0490,2020-07-05 00:13:57
334,6.0595,2020-07-05 00:14:57
334,6.1088,2020-07-05 00:15:57
334,6.0845,2020-07-05 00:16:57
334,5.9750,2020-07-05 00:17:57
334,5.8684,2020-07-05 00:18:57
334,5.8234,2020-07-05 00:19:58
334,5.9401,2020-07-05 00:20:58
334,5.9079,2020-07-05 00:21:58
334,5.9204,2020-07-05 00:22:58
334,5.5720,2020-07-05 00:23:58
334,5.6001,2020-07-05 00:24:58
334,5.6871,2020-07-05 00:25:58
334,5.6328,2020-07-05 00:26:58
334,5.7024,2020-07-05 00:27:59
334,5.7413,2020-07-05 00:28:59
334,5.7047,2020-07-05 00:29:59
334,5.6802,2020-07-05 00:30:59
334,5.7302,2020-07-05 00:31:59
334,5.7180,2020-07-05 00:32:59
334,5.8171,2020-07-05 00:33:59
334,6.0194,2020-07-05 00:34:59
334,5.6976,2020-07-05 00:35:59
334,5.4418,2020-07-05 00:36:59
334,5.3947,2020-07-05 00:37:59
334,5.4190,2020-07-05 00:38:59
334,5.5860,2020-07-05 00:39:59
334,5.8851,2020-07-05 00:40:59
334,5.8110,2020-07-05 00:41:59
334,5.5150,2020-07-05 00:42:59
334,5.5320,2020-07-05 00:43:59
334,5.2590,2020-07-05 00:44:59
334,4.3432,2020-07-05 00:45:59
334,4.2529,2020-07-05 00:46:59
334,3.7670,2020-07-05 00:47:59
334,3.9217,2020-07-05 00:48:59
334,4.5620,2020-07-05 00:49:59
334,4.6021,2020-07-05 00:50:59
334,4.0968,2020-07-05 00:51:59
334,3.8405,2020-07-05 00:52:59
334,4.0669,2020-07-05 00:53:59
334,4.4691,2020-07-05 00:54:59
334,4.6549,2020-07-05 00:55:59
334,4.8347,2020-07-05 00:56:59
334,4.6982,2020-07-05 00:57:59
334,4.5287,2020-07-05 00:58:59
334,4.4395,2020-07-05 00:59:59
334,4.9736,2020-07-05 01:00:59
334,4.9419,2020-07-05 01:02:00
334,4.8762,2020-07-05 01:02:59
334,4.9865,2020-07-05 01:04:00
334,4.8885,2020-07-05 01:05:00
334,4.7886,2020-07-05 01:06:00
334,4.8314,2020-07-05 01:07:00
334,4.9316,2020-07-05 01:08:00
334,4.8729,2020-07-05 01:09:00
334,4.6823,2020-07-05 01:10:00
334,4.6773,2020-07-05 01:11:00
334,5.0079,2020-07-05 01:12:00
334,4.3143,2020-07-05 01:13:00
334,4.5724,2020-07-05 01:14:00
334,4.4404,2020-07-05 01:15:00
334,4.7925,2020-07-05 01:16:00
334,4.8392,2020-07-05 01:17:00
334,4.8644,2020-07-05 01:18:00
334,4.8673,2020-07-05 01:19:00
334,4.8822,2020-07-05 01:19:59
334,4.9446,2020-07-05 01:20:59
334,4.9788,2020-07-05 01:21:59
334,4.9643,2020-07-05 01:22:59
334,5.0837,2020-07-05 01:23:59
334,5.0875,2020-07-05 01:24:59
334,5.2225,2020-07-05 01:25:59
334,5.0811,2020-07-05 01:26:59
334,4.9130,2020-07-05 01:27:59
334,4.9045,2020-07-05 01:28:59
334,4.9057,2020-07-05 01:29:59
334,4.9818,2020-07-05 01:30:59
334,5.0309,2020-07-05 01:31:59
334,5.0356,2020-07-05 01:32:59
334,5.0643,2020-07-05 01:33:59
334,5.3067,2020-07-05 01:34:59
334,5.3829,2020-07-05 01:35:59
334,5.4662,2020-07-05 01:36:59
334,5.5927,2020-07-05 01:37:59
334,4.9829,2020-07-05 01:38:59
334,5.0691,2020-07-05 01:39:59
334,5.1181,2020-07-05 01:40:59
334,5.0476,2020-07-05 01:41:59
334,4.9861,2020-07-05 01:42:59
334,5.2171,2020-07-05 01:44:00
334,5.2083,2020-07-05 01:45:00
334,5.2912,2020-07-05 01:46:00
