StationID,average,Time
334,0.0243,2020-07-06 05:35:41
334,0.0235,2020-07-06 05:36:41
334,0.0253,2020-07-06 05:37:41
334,0.0241,2020-07-06 05:38:41
334,0.0214,2020-07-06 05:39:41
334,0.0253,2020-07-06 05:40:41
334,0.0222,2020-07-06 05:41:41
334,0.0244,2020-07-06 05:42:41
334,0.0232,2020-07-06 05:43:41
334,0.023,2020-07-06 05:44:41
334,0.0241,2020-07-06 05:45:41
334,0.0249,2020-07-06 05:46:41
334,0.0224,2020-07-06 05:47:41
334,0.0236,2020-07-06 05:48:41
334,0.023,2020-07-06 05:49:41
334,0.0232,2020-07-06 05:50:41
334,0.0235,2020-07-06 05:51:41
334,0.0249,2020-07-06 05:52:42
334,0.0213,2020-07-06 05:53:41
334,0.025,2020-07-06 05:54:41
334,0.0218,2020-07-06 05:55:42
334,0.023,2020-07-06 05:56:42
334,0.0261,2020-07-06 05:57:42
334,0.0235,2020-07-06 05:58:42
334,0.0245,2020-07-06 05:59:42
334,0.0234,2020-07-06 06:00:42
334,0.0226,2020-07-06 06:01:42
334,0.0249,2020-07-06 06:02:42
334,0.0229,2020-07-06 06:03:42
334,0.0228,2020-07-06 06:04:42
334,0.0259,2020-07-06 06:05:42
334,0.0223,2020-07-06 06:06:42
334,0.0228,2020-07-06 06:07:42
334,0.0232,2020-07-06 06:08:42
334,0.0241,2020-07-06 06:09:42
334,0.0237,2020-07-06 06:10:42
334,0.0236,2020-07-06 06:11:42
334,0.0241,2020-07-06 06:12:42
334,0.0216,2020-07-06 06:13:42
334,0.0238,2020-07-06 06:14:42
334,0.024,2020-07-06 06:15:42
334,0.023,2020-07-06 06:16:42
334,0.024,2020-07-06 06:17:42
334,0.0235,2020-07-06 06:18:42
334,0.0245,2020-07-06 06:19:42
334,0.0233,2020-07-06 06:20:42
334,0.0246,2020-07-06 06:21:42
334,0.0224,2020-07-06 06:22:42
334,0.0252,2020-07-06 06:23:42
334,0.0237,2020-07-06 06:24:42
334,0.0238,2020-07-06 06:25:43
334,0.0226,2020-07-06 06:26:42
334,0.0239,2020-07-06 06:27:42
334,0.0239,2020-07-06 06:28:42
334,0.0219,2020-07-06 06:29:42
334,0.0228,2020-07-06 06:30:43
334,0.0242,2020-07-06 06:31:42
334,0.0239,2020-07-06 06:32:42
334,0.0245,2020-07-06 06:33:43
334,0.0251,2020-07-06 06:34:43
334,0.0237,2020-07-06 06:35:43
334,0.0255,2020-07-06 06:36:43
334,0.0229,2020-07-06 06:37:43
334,0.0226,2020-07-06 06:38:43
334,0.0249,2020-07-06 06:39:43
334,0.0268,2020-07-06 06:40:43
334,0.0212,2020-07-06 06:41:43
334,0.0219,2020-07-06 06:42:43
334,0.0241,2020-07-06 06:43:43
334,0.0233,2020-07-06 06:44:43
334,0.0251,2020-07-06 06:45:43
334,0.0219,2020-07-06 06:46:43
334,0.0238,2020-07-06 06:47:43
334,0.0233,2020-07-06 06:48:43
334,0.0227,2020-07-06 06:49:43
334,0.0249,2020-07-06 06:50:43
334,0.0234,2020-07-06 06:51:43
334,0.022,2020-07-06 06:52:43
334,0.0249,2020-07-06 06:53:43
334,0.022,2020-07-06 06:54:43
334,0.0255,2020-07-06 06:55:43
334,0.0235,2020-07-06 06:56:43
334,0.0232,2020-07-06 06:57:43
334,0.0237,2020-07-06 06:58:43
334,0.0236,2020-07-06 06:59:43
334,0.0223,2020-07-06 07:00:43
334,0.0219,2020-07-06 07:01:43
334,0.0256,2020-07-06 07:02:43
334,0.0246,2020-07-06 07:03:44
334,0.0245,2020-07-06 07:04:43
334,0.0244,2020-07-06 07:05:43
334,0.0239,2020-07-06 07:06:44
334,0.0236,2020-07-06 07:07:43
334,0.0249,2020-07-06 07:08:44
334,0.0233,2020-07-06 07:09:43
334,0.0235,2020-07-06 07:10:44
334,0.0232,2020-07-06 07:11:44
334,0.0237,2020-07-06 07:12:44
334,0.024,2020-07-06 07:13:44
334,0.0218,2020-07-06 07:14:44
334,0.0248,2020-07-06 07:15:44
334,0.0237,2020-07-06 07:16:44
334,0.0227,2020-07-06 07:17:44
334,0.0244,2020-07-06 07:18:44
334,0.0235,2020-07-06 07:19:44
334,0.0227,2020-07-06 07:20:44
334,0.0247,2020-07-06 07:21:44
334,0.0225,2020-07-06 07:22:44
334,0.0235,2020-07-06 07:23:44
334,0.0232,2020-07-06 07:24:44
334,0.0249,2020-07-06 07:25:44
334,0.0243,2020-07-06 07:26:44
334,0.0241,2020-07-06 07:27:44
334,0.023,2020-07-06 07:28:44
334,0.0253,2020-07-06 07:29:44
334,0.0225,2020-07-06 07:30:45
334,0.0241,2020-07-06 07:31:45
334,0.0259,2020-07-06 07:32:45
334,0.0229,2020-07-06 07:33:45
334,0.0243,2020-07-06 07:34:45
334,0.0226,2020-07-06 07:35:45
334,0.0239,2020-07-06 07:36:45
334,0.0238,2020-07-06 07:37:45
334,0.0261,2020-07-06 07:38:45
334,0.0236,2020-07-06 07:39:45
334,0.0229,2020-07-06 07:40:45
334,0.0229,2020-07-06 07:41:45
334,0.0243,2020-07-06 07:42:45
334,0.0234,2020-07-06 07:43:45
334,0.0239,2020-07-06 07:44:45
334,0.0257,2020-07-06 07:45:45
334,0.0233,2020-07-06 07:46:45
334,0.0228,2020-07-06 07:47:45
334,0.0244,2020-07-06 07:48:45
334,0.0225,2020-07-06 07:49:45
334,0.0251,2020-07-06 07:50:45
334,0.0253,2020-07-06 07:51:45
334,0.0226,2020-07-06 07:52:45
334,0.0231,2020-07-06 07:53:45
334,0.0255,2020-07-06 07:54:45
334,0.0224,2020-07-06 07:55:45
334,0.0245,2020-07-06 07:56:45
334,0.0215,2020-07-06 07:57:45
334,0.0256,2020-07-06 07:58:45
334,0.0215,2020-07-06 07:59:45
334,0.0262,2020-07-06 08:00:45
334,0.0228,2020-07-06 08:01:46
334,0.0242,2020-07-06 08:02:45
334,0.0262,2020-07-06 08:03:45
334,0.0239,2020-07-06 08:04:45
334,0.0231,2020-07-06 08:05:45
334,0.0232,2020-07-06 08:06:46
334,0.0242,2020-07-06 08:07:46
334,0.0243,2020-07-06 08:08:46
334,0.0266,2020-07-06 08:09:46
334,0.0213,2020-07-06 08:10:46
334,0.0249,2020-07-06 08:11:46
334,0.0232,2020-07-06 08:12:46
334,0.024,2020-07-06 08:13:46
334,0.0227,2020-07-06 08:14:46
334,0.0256,2020-07-06 08:15:46
334,0.0255,2020-07-06 08:16:46
334,0.0236,2020-07-06 08:17:46
334,0.0217,2020-07-06 08:18:46
334,0.0274,2020-07-06 08:19:46
334,0.0218,2020-07-06 08:20:46
334,0.026,2020-07-06 08:21:46
334,0.0196,2020-07-06 08:22:46
334,0.0265,2020-07-06 08:23:46
334,0.0221,2020-07-06 08:24:46
334,0.024,2020-07-06 08:25:46
334,0.0253,2020-07-06 08:26:46
334,0.0235,2020-07-06 08:27:46
334,0.0258,2020-07-06 08:28:46
334,0.0211,2020-07-06 08:29:46
334,0.0245,2020-07-06 08:30:46
334,0.0242,2020-07-06 08:31:46
334,0.0235,2020-07-06 08:32:46
334,0.0273,2020-07-06 08:33:46
334,0.0228,2020-07-06 08:34:46
334,0.0225,2020-07-06 08:35:46
334,0.0247,2020-07-06 08:36:46
334,0.022,2020-07-06 08:37:46
334,0.0233,2020-07-06 08:38:46
334,0.0224,2020-07-06 08:39:46
334,0.0245,2020-07-06 08:40:46
334,0.0242,2020-07-06 08:41:46
334,0.0244,2020-07-06 08:42:47
334,0.0227,2020-07-06 08:43:46
334,0.0215,2020-07-06 08:44:47
334,0.0242,2020-07-06 08:45:47
334,0.0234,2020-07-06 08:46:47
334,0.0222,2020-07-06 08:47:47
334,0.0251,2020-07-06 08:48:47
334,0.0228,2020-07-06 08:49:47
334,0.0231,2020-07-06 08:50:47
334,0.0247,2020-07-06 08:51:47
334,0.0243,2020-07-06 08:52:47
334,0.021,2020-07-06 08:53:47
334,0.0231,2020-07-06 08:54:47
334,0.0246,2020-07-06 08:55:47
334,0.0246,2020-07-06 08:56:47
334,0.0233,2020-07-06 08:57:47
334,0.0225,2020-07-06 08:58:47
334,0.024,2020-07-06 08:59:47
334,0.025,2020-07-06 09:00:47
334,0.0231,2020-07-06 09:01:47
334,0.0233,2020-07-06 09:02:47
334,0.0223,2020-07-06 09:03:47
334,0.0228,2020-07-06 09:04:47
334,0.0249,2020-07-06 09:05:47
334,0.022,2020-07-06 09:06:47
334,0.0248,2020-07-06 09:07:47
334,0.0233,2020-07-06 09:08:47
334,0.0218,2020-07-06 09:09:47
334,0.0246,2020-07-06 09:10:47
334,0.027,2020-07-06 09:11:47
334,0.0214,2020-07-06 09:12:47
334,0.0238,2020-07-06 09:13:48
334,0.0224,2020-07-06 09:14:47
334,0.0229,2020-07-06 09:15:47
334,0.0231,2020-07-06 09:16:48
334,0.0233,2020-07-06 09:17:47
334,0.0249,2020-07-06 09:18:48
334,0.0221,2020-07-06 09:19:47
334,0.0248,2020-07-06 09:20:48
334,0.0254,2020-07-06 09:21:48
334,0.0228,2020-07-06 09:22:48
334,0.0258,2020-07-06 09:23:48
334,0.0217,2020-07-06 09:24:48
334,0.0239,2020-07-06 09:25:48
334,0.0235,2020-07-06 09:26:48
334,0.0233,2020-07-06 09:27:48
334,0.023,2020-07-06 09:28:48
334,0.0262,2020-07-06 09:29:48
334,0.0223,2020-07-06 09:30:47
334,0.0241,2020-07-06 09:31:48
334,0.0228,2020-07-06 09:32:48
334,0.0237,2020-07-06 09:33:48
334,0.0249,2020-07-06 09:34:48
334,0.0257,2020-07-06 09:35:48
334,0.0225,2020-07-06 09:36:48
334,0.025,2020-07-06 09:37:48
334,0.0257,2020-07-06 09:38:48
334,0.0229,2020-07-06 09:39:48
334,0.023,2020-07-06 09:40:48
334,0.023,2020-07-06 09:41:48
334,0.0224,2020-07-06 09:42:48
334,0.024,2020-07-06 09:43:48
334,0.0243,2020-07-06 09:44:48
334,0.0262,2020-07-06 09:45:48
334,0.0212,2020-07-06 09:46:48
334,0.022,2020-07-06 09:47:48
334,0.0242,2020-07-06 09:48:48
334,0.0243,2020-07-06 09:49:48
334,0.0225,2020-07-06 09:50:48
334,0.0235,2020-07-06 09:51:48
334,0.0225,2020-07-06 09:52:48
334,0.0241,2020-07-06 09:53:48
334,0.0241,2020-07-06 09:54:48
334,0.0262,2020-07-06 09:55:48
334,0.0237,2020-07-06 09:56:48
334,0.0236,2020-07-06 09:57:48
334,0.0252,2020-07-06 09:58:49
334,0.0234,2020-07-06 09:59:48
334,0.0252,2020-07-06 10:00:48
334,0.0218,2020-07-06 10:01:49
334,0.0222,2020-07-06 10:02:48
334,0.0253,2020-07-06 10:03:48
334,0.0231,2020-07-06 10:04:48
334,0.0239,2020-07-06 10:05:48
334,0.0238,2020-07-06 10:06:49
334,0.0238,2020-07-06 10:07:49
334,0.0235,2020-07-06 10:08:49
334,0.0235,2020-07-06 10:09:49
334,0.0238,2020-07-06 10:10:49
334,0.0243,2020-07-06 10:11:49
334,0.0215,2020-07-06 10:12:49
334,0.024,2020-07-06 10:13:49
334,0.0212,2020-07-06 10:14:49
334,0.0236,2020-07-06 10:15:49
334,0.0228,2020-07-06 10:16:49
334,0.0248,2020-07-06 10:17:49
334,0.0241,2020-07-06 10:18:49
334,0.0243,2020-07-06 10:19:49
334,0.0233,2020-07-06 10:20:49
334,0.0231,2020-07-06 10:21:49
334,0.0233,2020-07-06 10:22:49
334,0.0225,2020-07-06 10:23:49
334,0.0246,2020-07-06 10:24:49
334,0.024,2020-07-06 10:25:49
334,0.0244,2020-07-06 10:26:49
334,0.0223,2020-07-06 10:27:49
334,0.022,2020-07-06 10:28:49
334,0.0254,2020-07-06 10:29:49
334,0.0225,2020-07-06 10:30:49
334,0.0238,2020-07-06 10:31:49
334,0.0249,2020-07-06 10:32:49
334,0.0248,2020-07-06 10:33:49
334,0.0233,2020-07-06 10:34:49
334,0.021,2020-07-06 10:35:49
334,0.0258,2020-07-06 10:36:49
334,0.021,2020-07-06 10:37:50
334,0.0261,2020-07-06 10:38:49
334,0.0244,2020-07-06 10:39:49
334,0.0233,2020-07-06 10:40:50
334,0.0257,2020-07-06 10:41:50
334,0.0206,2020-07-06 10:42:50
334,0.0258,2020-07-06 10:43:50
334,0.0248,2020-07-06 10:44:50
334,0.0239,2020-07-06 10:45:50
334,0.0229,2020-07-06 10:46:50
334,0.0248,2020-07-06 10:47:50
334,0.0243,2020-07-06 10:48:50
334,0.0236,2020-07-06 10:49:50
334,0.0239,2020-07-06 10:50:50
334,0.0224,2020-07-06 10:51:50
334,0.0238,2020-07-06 10:52:50
334,0.0226,2020-07-06 10:53:50
334,0.0257,2020-07-06 10:54:50
334,0.0228,2020-07-06 10:55:50
334,0.0253,2020-07-06 10:56:50
334,0.0233,2020-07-06 10:57:50
334,0.0236,2020-07-06 10:58:50
334,0.0225,2020-07-06 10:59:50
334,0.0241,2020-07-06 11:00:50
334,0.0246,2020-07-06 11:01:50
334,0.0233,2020-07-06 11:02:50
334,0.0216,2020-07-06 11:03:50
334,0.0217,2020-07-06 11:04:50
334,0.0252,2020-07-06 11:05:50
334,0.0245,2020-07-06 11:06:50
334,0.022,2020-07-06 11:07:50
334,0.0247,2020-07-06 11:08:50
334,0.0261,2020-07-06 11:09:50
334,0.0235,2020-07-06 11:10:50
334,0.0218,2020-07-06 11:11:50
334,0.0238,2020-07-06 11:12:50
334,0.0241,2020-07-06 11:13:50
334,0.0221,2020-07-06 11:14:50
334,0.0249,2020-07-06 11:15:50
334,0.0238,2020-07-06 11:16:51
334,0.0228,2020-07-06 11:17:51
334,0.0242,2020-07-06 11:18:51
334,0.0237,2020-07-06 11:19:51
334,0.0235,2020-07-06 11:20:51
334,0.025,2020-07-06 11:21:51
334,0.023,2020-07-06 11:22:51
334,0.024,2020-07-06 11:23:51
334,0.0237,2020-07-06 11:24:51
334,0.0234,2020-07-06 11:25:51
334,0.0221,2020-07-06 11:26:51
334,0.0247,2020-07-06 11:27:51
334,0.0231,2020-07-06 11:28:51
334,0.0209,2020-07-06 11:29:51
334,0.0253,2020-07-06 11:30:51
334,0.0234,2020-07-06 11:31:51
334,0.0239,2020-07-06 11:32:51
334,0.0248,2020-07-06 11:33:51
334,0.0227,2020-07-06 11:34:51
334,0.0253,2020-07-06 11:35:51
334,0.0228,2020-07-06 11:36:51
334,0.0231,2020-07-06 11:37:51
334,0.0228,2020-07-06 11:38:51
334,0.0235,2020-07-06 11:39:51
334,0.0228,2020-07-06 11:40:51
334,0.0233,2020-07-06 11:41:51
334,0.0244,2020-07-06 11:42:51
334,0.0223,2020-07-06 11:43:51
334,0.024,2020-07-06 11:44:51
334,0.0231,2020-07-06 11:45:51
334,0.0221,2020-07-06 11:46:51
334,0.0261,2020-07-06 11:47:52
334,0.0207,2020-07-06 11:48:51
334,0.0251,2020-07-06 11:49:52
334,0.0257,2020-07-06 11:50:52
334,0.0229,2020-07-06 11:51:52
334,0.0235,2020-07-06 11:52:52
334,0.0271,2020-07-06 11:53:52
334,0.0239,2020-07-06 11:54:52
334,0.0226,2020-07-06 11:55:52
334,0.0256,2020-07-06 11:56:52
334,0.0222,2020-07-06 11:57:52
334,0.0232,2020-07-06 11:58:52
334,0.0246,2020-07-06 11:59:52
334,0.0237,2020-07-06 12:00:52
334,0.0237,2020-07-06 12:01:52
334,0.023,2020-07-06 12:02:52
334,0.022,2020-07-06 12:03:52
334,0.024,2020-07-06 12:04:52
334,0.0243,2020-07-06 12:05:52
334,0.0231,2020-07-06 12:06:52
334,0.0235,2020-07-06 12:07:52
334,0.0249,2020-07-06 12:08:52
334,0.0234,2020-07-06 12:09:52
334,0.0252,2020-07-06 12:10:52
334,0.0216,2020-07-06 12:11:52
334,0.0244,2020-07-06 12:12:52
334,0.0231,2020-07-06 12:13:52
334,0.0236,2020-07-06 12:14:52
334,0.0233,2020-07-06 12:15:52
334,0.023,2020-07-06 12:16:52
334,0.0262,2020-07-06 12:17:52
334,0.0243,2020-07-06 12:18:52
334,0.0256,2020-07-06 12:19:52
334,0.0216,2020-07-06 12:20:53
334,0.0239,2020-07-06 12:21:52
334,0.0231,2020-07-06 12:22:52
334,0.0238,2020-07-06 12:23:53
334,0.0232,2020-07-06 12:24:53
334,0.0228,2020-07-06 12:25:53
334,0.0226,2020-07-06 12:26:53
334,0.0233,2020-07-06 12:27:53
334,0.0253,2020-07-06 12:28:53
334,0.0222,2020-07-06 12:29:53
334,0.0235,2020-07-06 12:30:53
334,0.0249,2020-07-06 12:31:53
334,0.0242,2020-07-06 12:32:53
334,0.0234,2020-07-06 12:33:53
334,0.0247,2020-07-06 12:34:53
334,0.0241,2020-07-06 12:35:53
334,0.0221,2020-07-06 12:36:53
334,0.024,2020-07-06 12:37:53
334,0.0235,2020-07-06 12:38:53
334,0.0245,2020-07-06 12:39:53
334,0.0246,2020-07-06 12:40:53
334,0.0247,2020-07-06 12:41:53
334,0.0233,2020-07-06 12:42:53
334,0.0229,2020-07-06 12:43:53
334,0.0235,2020-07-06 12:44:53
334,0.0219,2020-07-06 12:45:53
334,0.0238,2020-07-06 12:46:53
334,0.024,2020-07-06 12:47:53
334,0.023,2020-07-06 12:48:53
334,0.0232,2020-07-06 12:49:53
334,0.0248,2020-07-06 12:50:53
334,0.0224,2020-07-06 12:51:53
334,0.0217,2020-07-06 12:52:53
334,0.0229,2020-07-06 12:53:53
334,0.0239,2020-07-06 12:54:53
334,0.0236,2020-07-06 12:55:53
334,0.0234,2020-07-06 12:56:53
334,0.0231,2020-07-06 12:57:53
334,0.025,2020-07-06 12:58:54
334,0.0234,2020-07-06 12:59:54
334,0.024,2020-07-06 13:00:54
334,0.0243,2020-07-06 13:01:54
334,0.024,2020-07-06 13:02:54
334,0.0227,2020-07-06 13:03:54
334,0.0236,2020-07-06 13:04:54
334,0.0248,2020-07-06 13:05:54
334,0.0235,2020-07-06 13:06:54
334,0.0223,2020-07-06 13:07:54
334,0.0248,2020-07-06 13:08:54
334,0.0256,2020-07-06 13:09:54
334,0.0232,2020-07-06 13:10:54
334,0.0242,2020-07-06 13:11:54
334,0.0241,2020-07-06 13:12:54
334,0.0238,2020-07-06 13:13:54
334,0.0226,2020-07-06 13:14:54
334,0.0235,2020-07-06 13:15:54
334,0.0236,2020-07-06 13:16:54
334,0.0234,2020-07-06 13:17:54
334,0.0242,2020-07-06 13:18:54
334,0.0235,2020-07-06 13:19:54
334,0.0239,2020-07-06 13:20:54
334,0.0234,2020-07-06 13:21:54
334,0.0258,2020-07-06 13:22:54
334,0.0244,2020-07-06 13:23:54
334,0.0235,2020-07-06 13:24:54
334,0.0231,2020-07-06 13:25:54
334,0.022,2020-07-06 13:26:54
334,0.0247,2020-07-06 13:27:55
334,0.0245,2020-07-06 13:28:54
334,0.0246,2020-07-06 13:29:54
334,0.0243,2020-07-06 13:30:55
334,0.0224,2020-07-06 13:31:54
334,0.0238,2020-07-06 13:32:54
334,0.0218,2020-07-06 13:33:54
334,0.0246,2020-07-06 13:34:54
334,0.0241,2020-07-06 13:35:54
334,0.0228,2020-07-06 13:36:54
334,0.0233,2020-07-06 13:37:54
334,0.0234,2020-07-06 13:38:54
334,0.0268,2020-07-06 13:39:54
334,0.0225,2020-07-06 13:40:54
334,0.0249,2020-07-06 13:41:54
334,0.0236,2020-07-06 13:42:54
334,0.0228,2020-07-06 13:43:54
334,0.0258,2020-07-06 13:44:54
334,0.0244,2020-07-06 13:45:54
334,0.0207,2020-07-06 13:46:54
334,0.0262,2020-07-06 13:47:54
334,0.0236,2020-07-06 13:48:54
334,0.0238,2020-07-06 13:49:55
334,0.0254,2020-07-06 13:50:54
334,0.0223,2020-07-06 13:51:54
334,0.0247,2020-07-06 13:52:55
334,0.0237,2020-07-06 13:53:54
334,0.0224,2020-07-06 13:54:54
334,0.0261,2020-07-06 13:55:55
334,0.0226,2020-07-06 13:56:54
334,0.025,2020-07-06 13:57:54
334,0.0217,2020-07-06 13:58:55
334,0.0253,2020-07-06 13:59:55
334,0.0241,2020-07-06 14:00:55
334,0.0246,2020-07-06 14:01:55
334,0.0244,2020-07-06 14:02:55
334,0.0232,2020-07-06 14:03:55
334,0.024,2020-07-06 14:04:55
334,0.0232,2020-07-06 14:05:55
334,0.0229,2020-07-06 14:06:55
334,0.0259,2020-07-06 14:07:55
334,0.0227,2020-07-06 14:08:55
334,0.0245,2020-07-06 14:09:55
334,0.0242,2020-07-06 14:10:55
334,0.0241,2020-07-06 14:11:55
334,0.0243,2020-07-06 14:12:55
334,0.023,2020-07-06 14:13:55
334,0.0257,2020-07-06 14:14:55
334,0.0227,2020-07-06 14:15:55
334,0.0234,2020-07-06 14:16:55
334,0.026,2020-07-06 14:17:55
334,0.024,2020-07-06 14:18:55
334,0.0229,2020-07-06 14:19:55
334,0.0241,2020-07-06 14:20:55
334,0.0241,2020-07-06 14:21:55
334,0.0249,2020-07-06 14:22:55
334,0.023,2020-07-06 14:23:55
334,0.0244,2020-07-06 14:24:55
334,0.025,2020-07-06 14:25:55
334,0.0236,2020-07-06 14:26:55
334,0.0232,2020-07-06 14:27:56
334,0.0233,2020-07-06 14:28:55
334,0.0253,2020-07-06 14:29:55
334,0.0245,2020-07-06 14:30:56
334,0.0236,2020-07-06 14:31:55
334,0.0257,2020-07-06 14:32:55
334,0.0249,2020-07-06 14:33:56
334,0.0226,2020-07-06 14:34:56
334,0.0281,2020-07-06 14:35:56
334,0.021,2020-07-06 14:36:56
334,0.0219,2020-07-06 14:37:56
334,0.0255,2020-07-06 14:38:56
334,0.0219,2020-07-06 14:39:56
334,0.0256,2020-07-06 14:40:56
334,0.0222,2020-07-06 14:41:56
334,0.0253,2020-07-06 14:42:56
334,0.0238,2020-07-06 14:43:56
334,0.0249,2020-07-06 14:44:56
334,0.0228,2020-07-06 14:45:56
334,0.0243,2020-07-06 14:46:56
334,0.0247,2020-07-06 14:47:56
334,0.0243,2020-07-06 14:48:56
334,0.0226,2020-07-06 14:49:56
334,0.0237,2020-07-06 14:50:56
334,0.0222,2020-07-06 14:51:56
334,0.024,2020-07-06 14:52:56
334,0.0228,2020-07-06 14:53:56
334,0.024,2020-07-06 14:54:56
334,0.0241,2020-07-06 14:55:56
334,0.0228,2020-07-06 14:56:56
334,0.025,2020-07-06 14:57:56
334,0.0236,2020-07-06 14:58:56
334,0.023,2020-07-06 14:59:56
334,0.0248,2020-07-06 15:00:57
334,0.0232,2020-07-06 15:01:56
334,0.0254,2020-07-06 15:02:56
334,0.0218,2020-07-06 15:03:56
334,0.0264,2020-07-06 15:04:56
334,0.0235,2020-07-06 15:05:56
334,0.0247,2020-07-06 15:06:56
334,0.0237,2020-07-06 15:07:57
334,0.0255,2020-07-06 15:08:56
334,0.0227,2020-07-06 15:09:57
334,0.0246,2020-07-06 15:10:57
334,0.0225,2020-07-06 15:11:57
334,0.0243,2020-07-06 15:12:57
334,0.0228,2020-07-06 15:13:57
334,0.0244,2020-07-06 15:14:57
334,0.0232,2020-07-06 15:15:57
334,0.0252,2020-07-06 15:16:57
334,0.0233,2020-07-06 15:17:57
334,0.0248,2020-07-06 15:18:57
334,0.0242,2020-07-06 15:19:57
334,0.0245,2020-07-06 15:20:57
334,0.0246,2020-07-06 15:21:57
334,0.0232,2020-07-06 15:22:57
334,0.0235,2020-07-06 15:23:57
334,0.025,2020-07-06 15:24:57
334,0.0233,2020-07-06 15:25:57
334,0.0236,2020-07-06 15:26:57
334,0.0235,2020-07-06 15:27:57
334,0.0241,2020-07-06 15:28:57
334,0.0259,2020-07-06 15:29:57
334,0.0242,2020-07-06 15:30:57
334,0.0247,2020-07-06 15:31:57
334,0.0229,2020-07-06 15:32:57
334,0.0257,2020-07-06 15:33:57
334,0.0262,2020-07-06 15:34:57
334,0.0208,2020-07-06 15:35:57
334,0.0243,2020-07-06 15:36:57
334,0.0247,2020-07-06 15:37:57
334,0.0247,2020-07-06 15:38:57
334,0.0212,2020-07-06 15:39:57
334,0.0257,2020-07-06 15:40:57
334,0.0244,2020-07-06 15:41:57
334,0.0254,2020-07-06 15:42:57
334,0.0229,2020-07-06 15:43:57
334,0.0226,2020-07-06 15:44:57
334,0.0247,2020-07-06 15:45:57
334,0.025,2020-07-06 15:46:57
334,0.0226,2020-07-06 15:47:57
334,0.0258,2020-07-06 15:48:57
334,0.0231,2020-07-06 15:49:57
334,0.0239,2020-07-06 15:50:58
334,0.0229,2020-07-06 15:51:57
334,0.027,2020-07-06 15:52:57
334,0.0228,2020-07-06 15:53:57
334,0.0263,2020-07-06 15:54:58
334,0.0243,2020-07-06 15:55:58
334,0.0205,2020-07-06 15:56:58
334,0.0266,2020-07-06 15:57:58
334,0.0246,2020-07-06 15:58:58
334,0.0244,2020-07-06 15:59:58
334,0.0229,2020-07-06 16:00:58
334,0.0259,2020-07-06 16:01:58
334,0.0221,2020-07-06 16:02:58
334,0.0252,2020-07-06 16:03:58
334,0.0246,2020-07-06 16:04:58
334,0.0264,2020-07-06 16:05:58
334,0.0244,2020-07-06 16:06:58
334,0.025,2020-07-06 16:07:58
334,0.0228,2020-07-06 16:08:58
334,0.0265,2020-07-06 16:09:58
334,0.0236,2020-07-06 16:10:58
334,0.023,2020-07-06 16:11:58
334,0.0226,2020-07-06 16:12:58
334,0.0253,2020-07-06 16:13:58
334,0.023,2020-07-06 16:14:58
334,0.0268,2020-07-06 16:15:58
334,0.0227,2020-07-06 16:16:58
334,0.0252,2020-07-06 16:17:58
334,0.0213,2020-07-06 16:18:58
334,0.0257,2020-07-06 16:19:58
334,0.0232,2020-07-06 16:20:58
334,0.0247,2020-07-06 16:21:58
334,0.0237,2020-07-06 16:22:58
334,0.0249,2020-07-06 16:23:59
334,0.0247,2020-07-06 16:24:58
334,0.0239,2020-07-06 16:25:58
334,0.0257,2020-07-06 16:26:58
334,0.0232,2020-07-06 16:27:58
334,0.0255,2020-07-06 16:28:58
334,0.0231,2020-07-06 16:29:59
334,0.0241,2020-07-06 16:30:58
334,0.0248,2020-07-06 16:31:59
334,0.027,2020-07-06 16:32:59
334,0.0232,2020-07-06 16:33:59
334,0.0239,2020-07-06 16:34:59
334,0.0257,2020-07-06 16:35:59
334,0.0247,2020-07-06 16:36:59
334,0.0229,2020-07-06 16:37:59
334,0.0228,2020-07-06 16:38:59
334,0.0244,2020-07-06 16:39:59
334,0.0231,2020-07-06 16:40:59
334,0.025,2020-07-06 16:41:59
334,0.0265,2020-07-06 16:42:59
334,0.0223,2020-07-06 16:43:59
334,0.0231,2020-07-06 16:44:59
334,0.0243,2020-07-06 16:45:59
334,0.0262,2020-07-06 16:46:59
334,0.0218,2020-07-06 16:47:59
334,0.0235,2020-07-06 16:48:59
334,0.0261,2020-07-06 16:49:59
334,0.0243,2020-07-06 16:50:59
334,0.0251,2020-07-06 16:51:59
334,0.0238,2020-07-06 16:52:59
334,0.0248,2020-07-06 16:53:59
334,0.0241,2020-07-06 16:54:59
334,0.0254,2020-07-06 16:55:59
334,0.0231,2020-07-06 16:56:59
334,0.0249,2020-07-06 16:57:59
334,0.0237,2020-07-06 16:59:00
334,0.0258,2020-07-06 16:59:59
334,0.0224,2020-07-06 17:00:59
334,0.0251,2020-07-06 17:02:00
334,0.0248,2020-07-06 17:02:59
334,0.0222,2020-07-06 17:04:00
334,0.0244,2020-07-06 17:05:00
334,0.0245,2020-07-06 17:06:00
334,0.0247,2020-07-06 17:07:00
334,0.0261,2020-07-06 17:08:00
334,0.0239,2020-07-06 17:09:00
334,0.0249,2020-07-06 17:10:00
334,0.0229,2020-07-06 17:11:00
334,0.0236,2020-07-06 17:12:00
334,0.025,2020-07-06 17:13:00
334,0.0243,2020-07-06 17:14:00
334,0.0222,2020-07-06 17:15:00
334,0.0233,2020-07-06 17:16:00
334,0.024,2020-07-06 17:17:00
334,0.0251,2020-07-06 17:18:00
