StationID,average,Time
334,0.0323,2020-05-10 00:00:11
334,0.0347,2020-05-10 00:01:11
334,0.0333,2020-05-10 00:02:11
334,0.0351,2020-05-10 00:03:12
334,0.0322,2020-05-10 00:04:11
334,0.0361,2020-05-10 00:05:11
334,0.0327,2020-05-10 00:06:11
334,0.0342,2020-05-10 00:07:11
334,0.0336,2020-05-10 00:08:12
334,0.0339,2020-05-10 00:09:12
334,0.0338,2020-05-10 00:10:12
334,0.0331,2020-05-10 00:11:12
334,0.034,2020-05-10 00:12:12
334,0.0372,2020-05-10 00:13:12
334,0.0345,2020-05-10 00:14:12
334,0.0327,2020-05-10 00:15:12
334,0.0328,2020-05-10 00:16:12
334,0.033,2020-05-10 00:17:12
334,0.0333,2020-05-10 00:18:12
334,0.0335,2020-05-10 00:19:12
334,0.0324,2020-05-10 00:20:12
334,0.0339,2020-05-10 00:21:12
334,0.0351,2020-05-10 00:22:12
334,0.0343,2020-05-10 00:23:12
334,0.0333,2020-05-10 00:24:12
334,0.0308,2020-05-10 00:25:12
334,0.0373,2020-05-10 00:26:12
334,0.0329,2020-05-10 00:27:12
334,0.0337,2020-05-10 00:28:12
334,0.033,2020-05-10 00:29:12
334,0.0325,2020-05-10 00:30:12
334,0.0348,2020-05-10 00:31:12
334,0.0333,2020-05-10 00:32:12
334,0.035,2020-05-10 00:33:12
334,0.0331,2020-05-10 00:34:12
334,0.0352,2020-05-10 00:35:12
334,0.0309,2020-05-10 00:36:12
334,0.0363,2020-05-10 00:37:12
334,0.0338,2020-05-10 00:38:13
334,0.0345,2020-05-10 00:39:12
334,0.0324,2020-05-10 00:40:12
334,0.033,2020-05-10 00:41:12
334,0.0338,2020-05-10 00:42:12
334,0.0352,2020-05-10 00:43:13
334,0.033,2020-05-10 00:44:13
334,0.0348,2020-05-10 00:45:13
334,0.0362,2020-05-10 00:46:13
334,0.0334,2020-05-10 00:47:13
334,0.0336,2020-05-10 00:48:13
334,0.0326,2020-05-10 00:49:14
334,0.0332,2020-05-10 00:50:14
334,0.0354,2020-05-10 00:51:14
334,0.0351,2020-05-10 00:52:14
334,0.0356,2020-05-10 00:53:14
334,0.0346,2020-05-10 00:54:14
334,0.034,2020-05-10 00:55:14
334,0.0328,2020-05-10 00:56:14
334,0.0347,2020-05-10 00:57:14
334,0.0362,2020-05-10 00:58:14
334,0.033,2020-05-10 00:59:14
334,0.0338,2020-05-10 01:00:14
334,0.0337,2020-05-10 01:01:14
334,0.0346,2020-05-10 01:02:14
334,0.0343,2020-05-10 01:03:14
334,0.0345,2020-05-10 01:04:14
334,0.0348,2020-05-10 01:05:14
334,0.0349,2020-05-10 01:06:14
334,0.0331,2020-05-10 01:07:14
334,0.0338,2020-05-10 01:08:14
334,0.0333,2020-05-10 01:09:14
334,0.034,2020-05-10 01:10:14
334,0.038,2020-05-10 01:11:14
334,0.0327,2020-05-10 01:12:14
334,0.034,2020-05-10 01:13:14
334,0.0328,2020-05-10 01:14:14
334,0.0358,2020-05-10 01:15:14
334,0.0332,2020-05-10 01:16:14
334,0.0346,2020-05-10 01:17:14
334,0.0363,2020-05-10 01:18:14
334,0.0329,2020-05-10 01:19:15
334,0.0337,2020-05-10 01:20:15
334,0.0338,2020-05-10 01:21:15
334,0.0342,2020-05-10 01:22:15
334,0.0352,2020-05-10 01:23:15
334,0.0325,2020-05-10 01:24:15
334,0.0385,2020-05-10 01:25:15
334,0.0321,2020-05-10 01:26:15
334,0.0325,2020-05-10 01:27:15
334,0.0348,2020-05-10 01:28:15
334,0.0327,2020-05-10 01:29:15
334,0.0337,2020-05-10 01:30:15
334,0.035,2020-05-10 01:31:15
334,0.0328,2020-05-10 01:32:15
334,0.0356,2020-05-10 01:33:15
334,0.0338,2020-05-10 01:34:15
334,0.0362,2020-05-10 01:35:15
334,0.033,2020-05-10 01:36:15
334,0.033,2020-05-10 01:37:15
334,0.0358,2020-05-10 01:38:15
334,0.0338,2020-05-10 01:39:15
334,0.0341,2020-05-10 01:40:15
334,0.0337,2020-05-10 01:41:15
334,0.0362,2020-05-10 01:42:15
334,0.0336,2020-05-10 01:43:15
334,0.035,2020-05-10 01:44:15
334,0.0328,2020-05-10 01:45:15
334,0.034,2020-05-10 01:46:15
334,0.033,2020-05-10 01:47:15
334,0.0358,2020-05-10 01:48:15
334,0.034,2020-05-10 01:49:14
334,0.0354,2020-05-10 01:50:14
334,0.0308,2020-05-10 01:51:15
334,0.0365,2020-05-10 01:52:14
334,0.0327,2020-05-10 01:53:14
334,0.0333,2020-05-10 01:54:15
334,0.0337,2020-05-10 01:55:14
334,0.0347,2020-05-10 01:56:14
334,0.0323,2020-05-10 01:57:14
334,0.0367,2020-05-10 01:58:15
334,0.034,2020-05-10 01:59:15
334,0.0321,2020-05-10 02:00:15
334,0.036,2020-05-10 02:01:15
334,0.0326,2020-05-10 02:02:15
334,0.034,2020-05-10 02:03:15
334,0.035,2020-05-10 02:04:15
334,0.0347,2020-05-10 02:05:15
334,0.034,2020-05-10 02:06:15
334,0.0352,2020-05-10 02:07:15
334,0.0336,2020-05-10 02:08:15
334,0.0325,2020-05-10 02:09:15
334,0.0378,2020-05-10 02:10:15
334,0.0341,2020-05-10 02:11:15
334,0.0343,2020-05-10 02:12:15
334,0.0336,2020-05-10 02:13:15
334,0.0326,2020-05-10 02:14:15
334,0.036,2020-05-10 02:15:15
334,0.0334,2020-05-10 02:16:15
334,0.0323,2020-05-10 02:17:15
334,0.035,2020-05-10 02:18:15
334,0.0352,2020-05-10 02:19:15
334,0.0324,2020-05-10 02:20:15
334,0.0369,2020-05-10 02:21:15
334,0.0324,2020-05-10 02:22:15
334,0.0341,2020-05-10 02:23:15
334,0.033,2020-05-10 02:24:15
334,0.0353,2020-05-10 02:25:15
334,0.0331,2020-05-10 02:26:16
334,0.0318,2020-05-10 02:27:15
334,0.0358,2020-05-10 02:28:15
334,0.035,2020-05-10 02:29:15
