stationID,Time,average,Day
216,0:0:9,0.8813,1
216,0:1:9,0.8826,1
216,0:2:9,0.8828,1
216,0:3:9,0.8811,1
216,0:4:9,0.8807,1
216,0:5:9,0.8836,1
216,0:6:9,0.8845,1
216,0:7:9,0.8834,1
216,0:8:9,0.8852,1
216,0:9:9,0.8862,1
216,0:10:9,0.8857,1
216,0:11:10,0.8833,1
216,0:12:10,0.8811,1
216,0:13:9,0.8807,1
216,0:14:9,0.8825,1
216,0:15:9,0.8837,1
216,0:16:9,0.8844,1
216,0:17:10,0.8854,1
216,0:18:10,0.8829,1
216,0:19:10,0.8812,1
216,0:20:10,0.8770,1
216,0:21:10,0.8778,1
216,0:22:10,0.8764,1
216,0:23:10,0.8751,1
216,0:24:10,0.8762,1
216,0:25:10,0.8749,1
216,0:26:10,0.8752,1
216,0:27:10,0.8773,1
216,0:28:10,0.8787,1
216,0:29:10,0.8839,1
216,0:30:10,0.8795,1
216,0:31:10,0.8812,1
216,0:32:10,0.8781,1
216,0:33:10,0.8782,1
216,0:34:10,0.8792,1
216,0:35:10,0.8792,1
216,0:36:10,0.8800,1
216,0:37:10,0.8822,1
216,0:38:10,0.8818,1
216,0:39:10,0.8805,1
216,0:40:10,0.8780,1
216,0:41:10,0.8764,1
216,0:42:10,0.8810,1
216,0:43:10,0.8847,1
216,0:44:10,0.8767,1
216,0:45:10,0.8800,1
216,0:46:11,0.8795,1
216,0:47:11,0.8801,1
216,0:48:10,0.8794,1
216,0:49:10,0.8837,1
216,0:50:10,0.8789,1
216,0:51:10,0.8760,1
216,0:52:10,0.8762,1
216,0:53:11,0.8768,1
216,0:54:11,0.8773,1
216,0:55:11,0.8702,1
216,0:56:11,0.8726,1
216,0:57:11,0.8735,1
216,0:58:11,0.8771,1
216,0:59:11,0.8763,1
216,1:0:11,0.8729,1
216,1:1:11,0.8721,1
216,1:2:11,0.8699,1
216,1:3:11,0.8681,1
216,1:4:11,0.8702,1
216,1:5:11,0.8688,1
216,1:6:11,0.8690,1
216,1:7:11,0.8674,1
216,1:8:11,0.8656,1
216,1:9:11,0.8692,1
216,1:10:11,0.8684,1
216,1:11:11,0.8693,1
216,1:12:11,0.8718,1
216,1:13:11,0.8686,1
216,1:14:11,0.8718,1
216,1:15:11,0.8712,1
216,1:16:11,0.8680,1
216,1:17:11,0.8701,1
216,1:18:11,0.8714,1
216,1:19:11,0.8692,1
216,1:20:11,0.8744,1
216,1:21:11,0.8707,1
216,1:22:11,0.8710,1
216,1:23:11,0.8683,1
216,1:24:11,0.8684,1
216,1:25:11,0.8693,1
216,1:26:11,0.8646,1
216,1:27:11,0.8653,1
216,1:28:11,0.8658,1
216,1:29:11,0.8688,1
216,1:30:11,0.8650,1
216,1:31:11,0.8683,1
216,1:32:11,0.8695,1
216,1:33:11,0.8635,1
216,1:34:11,0.8645,1
216,1:35:11,0.8662,1
216,1:36:11,0.8682,1
216,1:37:11,0.8660,1
216,1:38:11,0.8653,1
216,1:39:11,0.8638,1
216,1:40:11,0.8641,1
216,1:41:11,0.8654,1
216,1:42:11,0.8637,1
216,1:43:11,0.8636,1
216,1:44:11,0.8662,1
216,1:45:11,0.8712,1
216,1:46:11,0.8680,1
216,1:47:12,0.8690,1
216,1:48:12,0.8643,1
216,1:49:12,0.8694,1
216,1:50:12,0.8667,1
216,1:51:12,0.8653,1
216,1:52:12,0.8717,1
216,1:53:12,0.8710,1
216,1:54:12,0.8672,1
216,1:55:12,0.8717,1
216,1:56:12,0.8655,1
216,1:57:12,0.8685,1
216,1:58:12,0.8730,1
216,1:59:12,0.8632,1
216,2:0:12,0.8711,1
216,2:1:12,0.8722,1
216,2:2:12,0.8687,1
216,2:3:12,0.8719,1
216,2:4:12,0.8715,1
216,2:5:12,0.8698,1
216,2:6:12,0.8798,1
216,2:7:12,0.8731,1
216,2:8:12,0.8710,1
216,2:9:12,0.8682,1
216,2:10:12,0.8723,1
216,2:11:12,0.8686,1
216,2:12:12,0.8755,1
216,2:13:12,0.8742,1
216,2:14:12,0.8746,1
216,2:15:12,0.8731,1
216,2:16:12,0.8754,1
216,2:17:12,0.8746,1
216,2:18:13,0.8755,1
216,2:19:13,0.8747,1
216,2:20:13,0.8746,1
216,2:21:13,0.8796,1
216,2:22:13,0.8763,1
216,2:23:13,0.8763,1
216,2:24:13,0.8724,1
216,2:25:13,0.8754,1
216,2:26:13,0.8779,1
216,2:27:13,0.8766,1
216,2:28:13,0.8805,1
216,2:29:13,0.8739,1
216,2:30:13,0.8779,1
216,2:31:13,0.8794,1
216,2:32:13,0.8721,1
216,2:33:13,0.8756,1
216,2:34:13,0.8796,1
216,2:35:13,0.8758,1
216,2:36:13,0.8775,1
216,2:37:13,0.8737,1
216,2:38:13,0.8727,1
216,2:39:13,0.8746,1
216,2:40:13,0.8824,1
216,2:41:13,0.8775,1
216,2:42:13,0.8768,1
216,2:43:13,0.8826,1
216,2:44:14,0.8738,1
216,2:45:14,0.8769,1
216,2:46:14,0.8713,1
216,2:47:14,0.8744,1
216,2:48:14,0.8752,1
216,2:49:14,0.8714,1
216,2:50:14,0.8779,1
216,2:51:14,0.8703,1
216,2:52:14,0.8711,1
216,2:53:14,0.8691,1
216,2:54:14,0.8691,1
216,2:55:14,0.8697,1
216,2:56:14,0.8740,1
216,2:57:14,0.8674,1
216,2:58:14,0.8709,1
216,2:59:14,0.8677,1
216,3:0:14,0.8760,1
216,3:1:14,0.8710,1
216,3:2:14,0.8739,1
216,3:3:14,0.8721,1
216,3:4:14,0.8745,1
216,3:5:14,0.8696,1
216,3:6:14,0.8660,1
216,3:7:14,0.8699,1
216,3:8:14,0.8768,1
216,3:9:14,0.8752,1
216,3:10:14,0.8694,1
216,3:11:14,0.8741,1
216,3:12:14,0.8740,1
216,3:13:14,0.8701,1
216,3:14:14,0.8773,1
216,3:15:14,0.8793,1
216,3:16:14,0.8763,1
216,3:17:14,0.8761,1
216,3:18:15,0.8733,1
216,3:19:15,0.8798,1
216,3:20:15,0.8719,1
216,3:21:15,0.8759,1
216,3:22:14,0.8709,1
216,3:23:14,0.8778,1
216,3:24:14,0.8755,1
216,3:25:14,0.8744,1
216,3:26:14,0.8768,1
216,3:27:14,0.8747,1
216,3:28:14,0.8755,1
216,3:29:14,0.8768,1
216,3:30:14,0.8708,1
216,3:31:14,0.8777,1
216,3:32:14,0.8769,1
216,3:33:14,0.8805,1
216,3:34:14,0.8806,1
216,3:35:14,0.8747,1
216,3:36:14,0.8756,1
216,3:37:14,0.8769,1
216,3:38:14,0.8759,1
216,3:39:14,0.8751,1
216,3:40:14,0.8786,1
216,3:41:14,0.8810,1
216,3:42:14,0.8814,1
216,3:43:15,0.8762,1
216,3:44:15,0.8779,1
216,3:45:15,0.8780,1
216,3:46:15,0.8752,1
216,3:47:15,0.8741,1
216,3:48:15,0.8767,1
216,3:49:15,0.8764,1
216,3:50:15,0.8762,1
216,3:51:15,0.8717,1
216,3:52:15,0.8761,1
216,3:53:15,0.8792,1
216,3:54:15,0.8757,1
216,3:55:15,0.8760,1
216,3:56:15,0.8768,1
216,3:57:15,0.8675,1
216,3:58:15,0.8723,1
216,3:59:15,0.8756,1
216,4:0:15,0.8720,1
216,4:1:15,0.8761,1
216,4:2:15,0.8733,1
216,4:3:15,0.8689,1
216,4:4:15,0.8700,1
216,4:5:15,0.8742,1
216,4:6:15,0.8707,1
216,4:7:15,0.8710,1
216,4:8:15,0.8698,1
216,4:9:15,0.8727,1
216,4:10:15,0.8600,1
