stationID,Time,average,Day
216,0:0:12,0.7647,1
216,0:1:12,0.7663,1
216,0:2:12,0.7636,1
216,0:3:12,0.7668,1
216,0:4:12,0.7708,1
216,0:5:12,0.766,1
216,0:6:12,0.7646,1
216,0:7:12,0.7638,1
216,0:8:12,0.7661,1
216,0:9:12,0.7667,1
216,0:10:12,0.7647,1
216,0:11:12,0.7634,1
216,0:12:12,0.7717,1
216,0:13:12,0.766,1
216,0:14:12,0.7655,1
216,0:15:12,0.7685,1
216,0:16:12,0.7654,1
216,0:17:12,0.7672,1
216,0:18:13,0.7673,1
216,0:19:13,0.7681,1
216,0:20:13,0.7662,1
216,0:21:13,0.765,1
216,0:22:13,0.7673,1
216,0:23:13,0.7668,1
216,0:24:13,0.7666,1
216,0:25:13,0.7661,1
216,0:26:13,0.7624,1
216,0:27:13,0.7676,1
216,0:28:13,0.7654,1
216,0:29:13,0.7674,1
216,0:30:13,0.7655,1
216,0:31:13,0.7691,1
216,0:32:13,0.766,1
216,0:33:13,0.7664,1
216,0:34:13,0.77,1
216,0:35:13,0.7644,1
216,0:36:13,0.7675,1
216,0:37:13,0.7671,1
216,0:38:13,0.7662,1
216,0:39:13,0.7669,1
216,0:40:13,0.7652,1
216,0:41:13,0.766,1
216,0:42:13,0.7653,1
216,0:43:13,0.7655,1
216,0:44:13,0.7674,1
216,0:45:13,0.7652,1
216,0:46:13,0.7685,1
216,0:47:13,0.7649,1
216,0:48:13,0.766,1
216,0:49:13,0.7661,1
216,0:50:13,0.7678,1
216,0:51:13,0.7665,1
216,0:52:13,0.7664,1
216,0:53:14,0.768,1
216,0:54:14,0.7661,1
216,0:55:14,0.7654,1
216,0:56:14,0.7694,1
216,0:57:14,0.7665,1
216,0:58:14,0.7681,1
216,0:59:14,0.7662,1
216,1:0:14,0.7717,1
216,1:1:14,0.7644,1
216,1:2:14,0.7626,1
216,1:3:14,0.7683,1
216,1:4:14,0.7654,1
216,1:5:14,0.7674,1
216,1:6:14,0.7646,1
216,1:7:14,0.7665,1
216,1:8:14,0.7697,1
216,1:9:14,0.7651,1
216,1:10:14,0.7658,1
216,1:11:14,0.7697,1
216,1:12:14,0.7646,1
216,1:13:14,0.7689,1
216,1:14:14,0.7638,1
216,1:15:14,0.769,1
216,1:16:14,0.7629,1
216,1:17:14,0.7642,1
216,1:18:14,0.7669,1
216,1:19:14,0.7694,1
216,1:20:14,0.7652,1
216,1:21:14,0.7645,1
216,1:22:14,0.7683,1
216,1:23:14,0.765,1
216,1:24:14,0.7687,1
216,1:25:14,0.7646,1
216,1:26:14,0.7692,1
216,1:27:14,0.7656,1
216,1:28:14,0.7676,1
216,1:29:14,0.7648,1
216,1:30:14,0.7655,1
216,1:31:14,0.7658,1
216,1:32:14,0.7661,1
216,1:33:14,0.7712,1
216,1:34:14,0.7641,1
216,1:35:14,0.7682,1
216,1:36:14,0.7671,1
216,1:37:14,0.768,1
216,1:38:14,0.7689,1
216,1:39:14,0.7683,1
216,1:40:14,0.7677,1
216,1:41:14,0.7649,1
216,1:42:14,0.7658,1
216,1:43:14,0.7654,1
216,1:44:14,0.7659,1
216,1:45:14,0.7677,1
216,1:46:15,0.7619,1
216,1:47:15,0.7657,1
216,1:48:14,0.7661,1
216,1:49:14,0.7667,1
216,1:50:14,0.7672,1
216,1:51:15,0.7663,1
216,1:52:15,0.7681,1
216,1:53:15,0.7648,1
216,1:54:15,0.764,1
216,1:55:15,0.7665,1
216,1:56:15,0.7683,1
216,1:57:15,0.7657,1
216,1:58:15,0.7693,1
216,1:59:15,0.7641,1
216,2:0:15,0.764,1
216,2:1:15,0.7689,1
216,2:2:15,0.7642,1
216,2:3:15,0.7666,1
216,2:4:15,0.7684,1
216,2:5:15,0.7671,1
