StationID,average,Time
216,0.7734,2020-07-05 00:00:49
216,0.7716,2020-07-05 00:01:49
216,0.7786,2020-07-05 00:02:49
216,0.7712,2020-07-05 00:03:49
216,0.7720,2020-07-05 00:04:49
216,0.7695,2020-07-05 00:05:49
216,0.7687,2020-07-05 00:06:49
216,0.7675,2020-07-05 00:07:49
216,0.7663,2020-07-05 00:08:49
216,0.7659,2020-07-05 00:09:49
216,0.7674,2020-07-05 00:10:49
216,0.7665,2020-07-05 00:11:49
216,0.7663,2020-07-05 00:12:49
216,0.7676,2020-07-05 00:13:49
216,0.7692,2020-07-05 00:14:49
216,0.7654,2020-07-05 00:15:49
216,0.7648,2020-07-05 00:16:49
216,0.7711,2020-07-05 00:17:49
216,0.7600,2020-07-05 00:18:50
216,0.7734,2020-07-05 00:19:49
216,0.7676,2020-07-05 00:20:49
216,0.7719,2020-07-05 00:21:49
216,0.7643,2020-07-05 00:22:50
216,0.7649,2020-07-05 00:23:50
216,0.7632,2020-07-05 00:24:50
216,0.7626,2020-07-05 00:25:50
216,0.7667,2020-07-05 00:26:50
216,0.7615,2020-07-05 00:27:50
216,0.7638,2020-07-05 00:28:50
216,0.7623,2020-07-05 00:29:50
216,0.7612,2020-07-05 00:30:50
216,0.7585,2020-07-05 00:31:50
216,0.7568,2020-07-05 00:32:50
216,0.7575,2020-07-05 00:33:50
216,0.7527,2020-07-05 00:34:50
216,0.7533,2020-07-05 00:35:50
216,0.7591,2020-07-05 00:36:50
216,0.7556,2020-07-05 00:37:50
216,0.7553,2020-07-05 00:38:50
216,0.7589,2020-07-05 00:39:50
216,0.7537,2020-07-05 00:40:50
216,0.7533,2020-07-05 00:41:50
216,0.7581,2020-07-05 00:42:50
216,0.7526,2020-07-05 00:43:50
216,0.7566,2020-07-05 00:44:50
216,0.7481,2020-07-05 00:45:50
216,0.7537,2020-07-05 00:46:50
216,0.7526,2020-07-05 00:47:50
216,0.7547,2020-07-05 00:48:50
216,0.7531,2020-07-05 00:49:50
216,0.7504,2020-07-05 00:50:49
216,0.7588,2020-07-05 00:51:49
216,0.7544,2020-07-05 00:52:50
216,0.7581,2020-07-05 00:53:49
216,0.7527,2020-07-05 00:54:49
216,0.7520,2020-07-05 00:55:50
216,0.7531,2020-07-05 00:56:50
216,0.7535,2020-07-05 00:57:49
216,0.7577,2020-07-05 00:58:49
216,0.7484,2020-07-05 00:59:50
216,0.7556,2020-07-05 01:00:50
216,0.7572,2020-07-05 01:01:50
216,0.7523,2020-07-05 01:02:50
216,0.7562,2020-07-05 01:03:50
216,0.7521,2020-07-05 01:04:50
216,0.7508,2020-07-05 01:05:50
216,0.7533,2020-07-05 01:06:50
216,0.7546,2020-07-05 01:07:50
216,0.7570,2020-07-05 01:08:50
216,0.7549,2020-07-05 01:09:50
216,0.7697,2020-07-05 01:10:50
216,0.7745,2020-07-05 01:11:50
216,0.7703,2020-07-05 01:12:50
216,0.7709,2020-07-05 01:13:50
216,0.7739,2020-07-05 01:14:50
216,0.7747,2020-07-05 01:15:50
216,0.7759,2020-07-05 01:16:50
216,0.7711,2020-07-05 01:17:50
216,0.7737,2020-07-05 01:18:50
216,0.7698,2020-07-05 01:19:50
216,0.7656,2020-07-05 01:20:50
216,0.7622,2020-07-05 01:21:50
216,0.7556,2020-07-05 01:22:50
216,0.7631,2020-07-05 01:23:50
216,0.7581,2020-07-05 01:24:50
216,0.7539,2020-07-05 01:25:50
216,0.7595,2020-07-05 01:26:50
216,0.7659,2020-07-05 01:27:50
216,0.7608,2020-07-05 01:28:50
216,0.7615,2020-07-05 01:29:50
216,0.7602,2020-07-05 01:30:50
216,0.7641,2020-07-05 01:31:51
216,0.7632,2020-07-05 01:32:50
216,0.7618,2020-07-05 01:33:50
216,0.7602,2020-07-05 01:34:51
216,0.7636,2020-07-05 01:35:51
216,0.7639,2020-07-05 01:36:51
216,0.7704,2020-07-05 01:37:51
216,0.7659,2020-07-05 01:38:51
216,0.7605,2020-07-05 01:39:51
216,0.7624,2020-07-05 01:40:51
216,0.7676,2020-07-05 01:41:51
216,0.7662,2020-07-05 01:42:51
216,0.7624,2020-07-05 01:43:51
216,0.7664,2020-07-05 01:44:51
216,0.7640,2020-07-05 01:45:51
216,0.7622,2020-07-05 01:46:51
216,0.7660,2020-07-05 01:47:51
216,0.7592,2020-07-05 01:48:51
216,0.7642,2020-07-05 01:49:51
216,0.7686,2020-07-05 01:50:51
216,0.7637,2020-07-05 01:51:51
216,0.7682,2020-07-05 01:52:51
216,0.7599,2020-07-05 01:53:51
216,0.7602,2020-07-05 01:54:51
216,0.7617,2020-07-05 01:55:51
216,0.7673,2020-07-05 01:56:51
216,0.7622,2020-07-05 01:57:51
216,0.7672,2020-07-05 01:58:51
216,0.7660,2020-07-05 01:59:51
216,0.7756,2020-07-05 02:00:51
216,0.7643,2020-07-05 02:01:51
216,0.7715,2020-07-05 02:02:51
216,0.7643,2020-07-05 02:03:51
216,0.7638,2020-07-05 02:04:52
216,0.7655,2020-07-05 02:05:52
216,0.7643,2020-07-05 02:06:51
216,0.7717,2020-07-05 02:07:51
216,0.7648,2020-07-05 02:08:51
216,0.7596,2020-07-05 02:09:52
216,0.7656,2020-07-05 02:10:52
216,0.7690,2020-07-05 02:11:52
216,0.7610,2020-07-05 02:12:52
216,0.7616,2020-07-05 02:13:52
216,0.7588,2020-07-05 02:14:52
216,0.7637,2020-07-05 02:15:52
216,0.7639,2020-07-05 02:16:52
216,0.7582,2020-07-05 02:17:52
216,0.7640,2020-07-05 02:18:52
216,0.7591,2020-07-05 02:19:52
216,0.7560,2020-07-05 02:20:52
216,0.7570,2020-07-05 02:21:52
216,0.7590,2020-07-05 02:22:52
216,0.7578,2020-07-05 02:23:52
216,0.7640,2020-07-05 02:24:52
216,0.7583,2020-07-05 02:25:52
216,0.7572,2020-07-05 02:26:52
216,0.7637,2020-07-05 02:27:52
216,0.7602,2020-07-05 02:28:52
216,0.7636,2020-07-05 02:29:52
216,0.7572,2020-07-05 02:30:52
216,0.7588,2020-07-05 02:31:52
