StationID,average,Time
216,0.8504,2020-06-21 00:00:45
216,0.8428,2020-06-21 00:01:45
216,0.8475,2020-06-21 00:02:45
216,0.8496,2020-06-21 00:03:45
216,0.8513,2020-06-21 00:04:45
216,0.8550,2020-06-21 00:05:45
216,0.8503,2020-06-21 00:06:45
216,0.8527,2020-06-21 00:07:45
216,0.8553,2020-06-21 00:08:45
216,0.8503,2020-06-21 00:09:45
216,0.8520,2020-06-21 00:10:45
216,0.8527,2020-06-21 00:11:45
216,0.8557,2020-06-21 00:12:45
216,0.8480,2020-06-21 00:13:45
216,0.8424,2020-06-21 00:14:45
216,0.8422,2020-06-21 00:15:45
216,0.8411,2020-06-21 00:16:46
216,0.8257,2020-06-21 00:17:46
216,0.8409,2020-06-21 00:18:46
216,0.8489,2020-06-21 00:19:46
216,0.8418,2020-06-21 00:20:46
216,0.8427,2020-06-21 00:21:46
216,0.8428,2020-06-21 00:22:46
216,0.8414,2020-06-21 00:23:46
216,0.8404,2020-06-21 00:24:46
216,0.8424,2020-06-21 00:25:46
216,0.8347,2020-06-21 00:26:46
216,0.8395,2020-06-21 00:27:46
216,0.8406,2020-06-21 00:28:46
216,0.8379,2020-06-21 00:29:46
216,0.8472,2020-06-21 00:30:46
216,0.8413,2020-06-21 00:31:46
216,0.8417,2020-06-21 00:32:46
216,0.8386,2020-06-21 00:33:46
216,0.8462,2020-06-21 00:34:46
216,0.8451,2020-06-21 00:35:46
216,0.8492,2020-06-21 00:36:46
216,0.8366,2020-06-21 00:37:46
216,0.8149,2020-06-21 00:38:46
216,0.8054,2020-06-21 00:39:46
216,0.8078,2020-06-21 00:40:46
216,0.8564,2020-06-21 00:41:46
216,0.8747,2020-06-21 00:42:46
216,0.8529,2020-06-21 00:43:46
216,0.8067,2020-06-21 00:44:46
216,0.8050,2020-06-21 00:45:46
216,0.7857,2020-06-21 00:46:46
216,0.7519,2020-06-21 00:47:46
216,0.7542,2020-06-21 00:48:47
216,0.7569,2020-06-21 00:49:47
216,0.7503,2020-06-21 00:50:47
216,0.7504,2020-06-21 00:51:47
216,0.7535,2020-06-21 00:52:47
216,0.7452,2020-06-21 00:53:47
216,0.7466,2020-06-21 00:54:47
216,0.7451,2020-06-21 00:55:47
216,0.7522,2020-06-21 00:56:47
216,0.7516,2020-06-21 00:57:47
216,0.7488,2020-06-21 00:58:47
216,0.7491,2020-06-21 00:59:47
216,0.7535,2020-06-21 01:00:47
216,0.7520,2020-06-21 01:01:47
216,0.7486,2020-06-21 01:02:47
216,0.7430,2020-06-21 01:03:47
216,0.7405,2020-06-21 01:04:47
216,0.7462,2020-06-21 01:05:47
216,0.7494,2020-06-21 01:06:47
216,0.7506,2020-06-21 01:07:46
216,0.7504,2020-06-21 01:08:46
216,0.7529,2020-06-21 01:09:46
216,0.7570,2020-06-21 01:10:46
216,0.7602,2020-06-21 01:11:46
216,0.7587,2020-06-21 01:12:46
216,0.7566,2020-06-21 01:13:46
216,0.7548,2020-06-21 01:14:46
216,0.7560,2020-06-21 01:15:46
216,0.7495,2020-06-21 01:16:46
216,0.7562,2020-06-21 01:17:46
216,0.7453,2020-06-21 01:18:46
216,0.7397,2020-06-21 01:19:46
216,0.7337,2020-06-21 01:20:46
216,0.7392,2020-06-21 01:21:46
216,0.7398,2020-06-21 01:22:46
216,0.7400,2020-06-21 01:23:46
216,0.7339,2020-06-21 01:24:47
216,0.7337,2020-06-21 01:25:46
216,0.7382,2020-06-21 01:26:47
216,0.7397,2020-06-21 01:27:47
216,0.7390,2020-06-21 01:28:47
216,0.7304,2020-06-21 01:29:47
216,0.7337,2020-06-21 01:30:47
216,0.7359,2020-06-21 01:31:47
216,0.7354,2020-06-21 01:32:47
216,0.7383,2020-06-21 01:33:47
216,0.7376,2020-06-21 01:34:47
216,0.7409,2020-06-21 01:35:47
216,0.7385,2020-06-21 01:36:47
216,0.7356,2020-06-21 01:37:47
216,0.7349,2020-06-21 01:38:47
216,0.7379,2020-06-21 01:39:47
216,0.7368,2020-06-21 01:40:47
216,0.7349,2020-06-21 01:41:47
216,0.7355,2020-06-21 01:42:47
216,0.7336,2020-06-21 01:43:47
216,0.7364,2020-06-21 01:44:47
216,0.7341,2020-06-21 01:45:47
216,0.7282,2020-06-21 01:46:47
216,0.7264,2020-06-21 01:47:47
