StationID,average,Time
216,0.7616,2020-07-06 22:58:58
216,0.7645,2020-07-06 22:59:59
216,0.7625,2020-07-06 23:00:58
216,0.763,2020-07-06 23:01:59
216,0.7612,2020-07-06 23:02:58
216,0.7613,2020-07-06 23:03:59
216,0.7605,2020-07-06 23:04:59
216,0.763,2020-07-06 23:05:59
216,0.7616,2020-07-06 23:06:59
216,0.7621,2020-07-06 23:07:59
216,0.7619,2020-07-06 23:08:59
216,0.7603,2020-07-06 23:09:59
216,0.7603,2020-07-06 23:10:59
216,0.7597,2020-07-06 23:11:59
216,0.7616,2020-07-06 23:12:59
216,0.764,2020-07-06 23:13:59
216,0.7613,2020-07-06 23:14:59
216,0.7639,2020-07-06 23:15:59
216,0.765,2020-07-06 23:16:59
216,0.7582,2020-07-06 23:17:59
216,0.7618,2020-07-06 23:18:59
216,0.7629,2020-07-06 23:19:59
216,0.7579,2020-07-06 23:20:59
216,0.7651,2020-07-06 23:21:59
216,0.7566,2020-07-06 23:22:59
216,0.7629,2020-07-06 23:23:59
216,0.7615,2020-07-06 23:24:59
216,0.7637,2020-07-06 23:25:59
216,0.7624,2020-07-06 23:26:59
216,0.7626,2020-07-06 23:27:59
216,0.7606,2020-07-06 23:28:59
216,0.7572,2020-07-06 23:29:59
216,0.7651,2020-07-06 23:30:59
216,0.7616,2020-07-06 23:31:59
216,0.7632,2020-07-06 23:33:00
216,0.7636,2020-07-06 23:33:59
216,0.7638,2020-07-06 23:34:59
216,0.7648,2020-07-06 23:36:00
216,0.7602,2020-07-06 23:36:59
216,0.7639,2020-07-06 23:38:00
216,0.7619,2020-07-06 23:39:00
216,0.7612,2020-07-06 23:40:00
216,0.7619,2020-07-06 23:41:00
216,0.7628,2020-07-06 23:42:00
216,0.7607,2020-07-06 23:43:00
216,0.7651,2020-07-06 23:44:00
216,0.7616,2020-07-06 23:45:00
216,0.7636,2020-07-06 23:46:00
216,0.7626,2020-07-06 23:47:00
216,0.7618,2020-07-06 23:48:00
216,0.7631,2020-07-06 23:49:00
216,0.7606,2020-07-06 23:50:00
216,0.7604,2020-07-06 23:51:00
216,0.7641,2020-07-06 23:52:00
216,0.7618,2020-07-06 23:53:00
216,0.761,2020-07-06 23:54:00
216,0.7624,2020-07-06 23:55:00
216,0.7632,2020-07-06 23:56:00
216,0.7614,2020-07-06 23:57:00
216,0.7637,2020-07-06 23:58:00
216,0.7627,2020-07-06 23:59:00
216,0.7614,2020-07-07 00:00:00
216,0.7603,2020-07-07 00:01:00
216,0.763,2020-07-07 00:02:00
216,0.7637,2020-07-07 00:03:00
216,0.7629,2020-07-07 00:04:00
216,0.7638,2020-07-07 00:05:00
216,0.7623,2020-07-07 00:06:01
216,0.7616,2020-07-07 00:07:00
216,0.76,2020-07-07 00:08:00
216,0.7645,2020-07-07 00:09:00
216,0.7602,2020-07-07 00:10:00
216,0.7625,2020-07-07 00:11:00
216,0.7618,2020-07-07 00:12:00
216,0.7616,2020-07-07 00:13:01
216,0.7635,2020-07-07 00:14:01
216,0.7615,2020-07-07 00:15:01
216,0.7634,2020-07-07 00:16:01
216,0.763,2020-07-07 00:17:01
216,0.7631,2020-07-07 00:18:01
216,0.7626,2020-07-07 00:19:01
216,0.7613,2020-07-07 00:20:01
216,0.7653,2020-07-07 00:21:01
216,0.7586,2020-07-07 00:22:01
216,0.7593,2020-07-07 00:23:01
216,0.7631,2020-07-07 00:24:01
216,0.7624,2020-07-07 00:25:01
216,0.7621,2020-07-07 00:26:01
216,0.7617,2020-07-07 00:27:01
216,0.7606,2020-07-07 00:28:01
216,0.7639,2020-07-07 00:29:01
216,0.7619,2020-07-07 00:30:01
216,0.7607,2020-07-07 00:31:01
216,0.7602,2020-07-07 00:32:01
216,0.7608,2020-07-07 00:33:01
216,0.761,2020-07-07 00:34:01
216,0.763,2020-07-07 00:35:01
216,0.7597,2020-07-07 00:36:01
216,0.7599,2020-07-07 00:37:01
216,0.7641,2020-07-07 00:38:01
216,0.7613,2020-07-07 00:39:01
216,0.7637,2020-07-07 00:40:02
216,0.7623,2020-07-07 00:41:01
216,0.7613,2020-07-07 00:42:01
216,0.7612,2020-07-07 00:43:01
216,0.7636,2020-07-07 00:44:02
216,0.7613,2020-07-07 00:45:02
216,0.7609,2020-07-07 00:46:02
216,0.7625,2020-07-07 00:47:02
216,0.7636,2020-07-07 00:48:02
216,0.7622,2020-07-07 00:49:02
216,0.7592,2020-07-07 00:50:02
216,0.7626,2020-07-07 00:51:02
216,0.7602,2020-07-07 00:52:02
216,0.7661,2020-07-07 00:53:02
216,0.7613,2020-07-07 00:54:02
216,0.7625,2020-07-07 00:55:02
216,0.7653,2020-07-07 00:56:02
216,0.7623,2020-07-07 00:57:02
216,0.7613,2020-07-07 00:58:02
216,0.7622,2020-07-07 00:59:02
216,0.7618,2020-07-07 01:00:02
216,0.7596,2020-07-07 01:01:02
216,0.7612,2020-07-07 01:02:02
216,0.7648,2020-07-07 01:03:02
216,0.7613,2020-07-07 01:04:02
216,0.7604,2020-07-07 01:05:02
216,0.7606,2020-07-07 01:06:02
216,0.7616,2020-07-07 01:07:02
216,0.7619,2020-07-07 01:08:02
216,0.76,2020-07-07 01:09:02
216,0.7601,2020-07-07 01:10:02
216,0.7603,2020-07-07 01:11:02
216,0.7622,2020-07-07 01:12:02
216,0.7608,2020-07-07 01:13:02
216,0.7628,2020-07-07 01:14:02
216,0.7616,2020-07-07 01:15:03
216,0.7618,2020-07-07 01:16:01
216,0.7632,2020-07-07 01:17:01
216,0.761,2020-07-07 01:18:02
216,0.7625,2020-07-07 01:19:02
216,0.7638,2020-07-07 01:20:02
216,0.7637,2020-07-07 01:21:02
216,0.7625,2020-07-07 01:22:02
216,0.7618,2020-07-07 01:23:02
216,0.7637,2020-07-07 01:24:02
216,0.7603,2020-07-07 01:25:02
216,0.7588,2020-07-07 01:26:02
216,0.7618,2020-07-07 01:27:02
216,0.7636,2020-07-07 01:28:02
216,0.7611,2020-07-07 01:29:02
216,0.7626,2020-07-07 01:30:02
216,0.7625,2020-07-07 01:31:02
216,0.7645,2020-07-07 01:32:02
216,0.7621,2020-07-07 01:33:02
216,0.763,2020-07-07 01:34:02
216,0.7611,2020-07-07 01:35:02
216,0.7617,2020-07-07 01:36:02
216,0.762,2020-07-07 01:37:02
216,0.7652,2020-07-07 01:38:02
216,0.7635,2020-07-07 01:39:02
216,0.7611,2020-07-07 01:40:02
216,0.7592,2020-07-07 01:41:02
216,0.7613,2020-07-07 01:42:02
216,0.7639,2020-07-07 01:43:02
216,0.7593,2020-07-07 01:44:02
216,0.7632,2020-07-07 01:45:02
216,0.7611,2020-07-07 01:46:02
216,0.7617,2020-07-07 01:47:02
216,0.7612,2020-07-07 01:48:02
216,0.7626,2020-07-07 01:49:02
216,0.7603,2020-07-07 01:50:03
216,0.7621,2020-07-07 01:51:02
216,0.7612,2020-07-07 01:52:02
216,0.7601,2020-07-07 01:53:03
216,0.7614,2020-07-07 01:54:03
216,0.7624,2020-07-07 01:55:03
216,0.7626,2020-07-07 01:56:03
216,0.7613,2020-07-07 01:57:03
216,0.7608,2020-07-07 01:58:03
216,0.7625,2020-07-07 01:59:03
216,0.7639,2020-07-07 02:00:03
216,0.7596,2020-07-07 02:01:03
216,0.7633,2020-07-07 02:02:03
216,0.7605,2020-07-07 02:03:03
216,0.7613,2020-07-07 02:04:03
216,0.7588,2020-07-07 02:05:03
216,0.7648,2020-07-07 02:06:03
216,0.7603,2020-07-07 02:07:03
216,0.7609,2020-07-07 02:08:03
216,0.76,2020-07-07 02:09:03
216,0.7616,2020-07-07 02:10:03
216,0.7624,2020-07-07 02:11:03
216,0.7646,2020-07-07 02:12:03
216,0.761,2020-07-07 02:13:03
216,0.7604,2020-07-07 02:14:03
216,0.7636,2020-07-07 02:15:03
216,0.7599,2020-07-07 02:16:03
216,0.7641,2020-07-07 02:17:03
216,0.7621,2020-07-07 02:18:03
216,0.764,2020-07-07 02:19:04
216,0.7632,2020-07-07 02:20:03
216,0.7618,2020-07-07 02:21:03
216,0.7615,2020-07-07 02:22:03
216,0.7624,2020-07-07 02:23:03
216,0.7597,2020-07-07 02:24:03
216,0.7636,2020-07-07 02:25:04
216,0.7613,2020-07-07 02:26:04
216,0.7635,2020-07-07 02:27:04
216,0.7585,2020-07-07 02:28:04
216,0.7635,2020-07-07 02:29:04
216,0.7628,2020-07-07 02:30:04
216,0.7576,2020-07-07 02:31:04
216,0.7611,2020-07-07 02:32:04
216,0.7617,2020-07-07 02:33:04
216,0.7608,2020-07-07 02:34:04
216,0.7634,2020-07-07 02:35:04
216,0.7619,2020-07-07 02:36:04
216,0.7635,2020-07-07 02:37:04
216,0.7637,2020-07-07 02:38:04
216,0.7599,2020-07-07 02:39:04
216,0.7632,2020-07-07 02:40:04
216,0.7623,2020-07-07 02:41:04
216,0.7639,2020-07-07 02:42:04
216,0.7612,2020-07-07 02:43:04
216,0.7617,2020-07-07 02:44:04
216,0.7581,2020-07-07 02:45:04
216,0.7631,2020-07-07 02:46:04
216,0.7623,2020-07-07 02:47:04
216,0.7594,2020-07-07 02:48:04
216,0.7625,2020-07-07 02:49:04
216,0.7599,2020-07-07 02:50:04
216,0.7614,2020-07-07 02:51:04
216,0.7626,2020-07-07 02:52:04
216,0.7604,2020-07-07 02:53:05
216,0.7633,2020-07-07 02:54:04
216,0.758,2020-07-07 02:55:04
216,0.761,2020-07-07 02:56:04
216,0.7642,2020-07-07 02:57:05
216,0.763,2020-07-07 02:58:04
216,0.7628,2020-07-07 02:59:04
216,0.7638,2020-07-07 03:00:05
216,0.7575,2020-07-07 03:01:05
216,0.7631,2020-07-07 03:02:05
216,0.7588,2020-07-07 03:03:05
216,0.7645,2020-07-07 03:04:05
216,0.7598,2020-07-07 03:05:05
216,0.7612,2020-07-07 03:06:05
216,0.7633,2020-07-07 03:07:05
216,0.7616,2020-07-07 03:08:05
216,0.7617,2020-07-07 03:09:05
216,0.7625,2020-07-07 03:10:05
216,0.7626,2020-07-07 03:11:05
216,0.7653,2020-07-07 03:12:05
216,0.761,2020-07-07 03:13:05
216,0.7604,2020-07-07 03:14:05
216,0.7637,2020-07-07 03:15:05
216,0.7596,2020-07-07 03:16:05
216,0.7611,2020-07-07 03:17:05
216,0.7605,2020-07-07 03:18:05
216,0.7656,2020-07-07 03:19:05
216,0.7615,2020-07-07 03:20:05
216,0.7588,2020-07-07 03:21:05
216,0.7619,2020-07-07 03:22:05
216,0.7625,2020-07-07 03:23:05
216,0.7597,2020-07-07 03:24:05
216,0.7644,2020-07-07 03:25:05
216,0.7634,2020-07-07 03:26:05
216,0.7614,2020-07-07 03:27:05
216,0.762,2020-07-07 03:28:06
216,0.761,2020-07-07 03:29:05
216,0.7653,2020-07-07 03:30:05
216,0.7616,2020-07-07 03:31:06
216,0.7607,2020-07-07 03:32:05
216,0.7612,2020-07-07 03:33:05
216,0.7619,2020-07-07 03:34:06
216,0.7595,2020-07-07 03:35:06
216,0.7655,2020-07-07 03:36:06
216,0.7608,2020-07-07 03:37:06
216,0.7641,2020-07-07 03:38:06
216,0.762,2020-07-07 03:39:06
216,0.7598,2020-07-07 03:40:06
216,0.7602,2020-07-07 03:41:06
216,0.7608,2020-07-07 03:42:06
216,0.7624,2020-07-07 03:43:06
216,0.7609,2020-07-07 03:44:06
216,0.762,2020-07-07 03:45:06
216,0.7611,2020-07-07 03:46:06
216,0.7633,2020-07-07 03:47:06
216,0.7602,2020-07-07 03:48:06
216,0.7655,2020-07-07 03:49:06
216,0.7623,2020-07-07 03:50:06
216,0.7607,2020-07-07 03:51:06
216,0.7606,2020-07-07 03:52:06
216,0.7599,2020-07-07 03:53:06
216,0.7626,2020-07-07 03:54:06
216,0.7593,2020-07-07 03:55:06
216,0.7611,2020-07-07 03:56:06
216,0.7625,2020-07-07 03:57:06
216,0.7617,2020-07-07 03:58:06
216,0.7663,2020-07-07 03:59:06
216,0.7636,2020-07-07 04:00:06
216,0.7604,2020-07-07 04:01:06
216,0.7624,2020-07-07 04:02:06
216,0.7572,2020-07-07 04:03:06
216,0.7636,2020-07-07 04:04:07
216,0.7618,2020-07-07 04:05:06
216,0.7603,2020-07-07 04:06:06
216,0.7606,2020-07-07 04:07:07
216,0.7629,2020-07-07 04:08:06
216,0.7617,2020-07-07 04:09:07
216,0.761,2020-07-07 04:10:07
216,0.7635,2020-07-07 04:11:07
216,0.764,2020-07-07 04:12:07
216,0.7614,2020-07-07 04:13:07
216,0.7618,2020-07-07 04:14:07
216,0.7592,2020-07-07 04:15:07
216,0.759,2020-07-07 04:16:07
216,0.7605,2020-07-07 04:17:07
216,0.7588,2020-07-07 04:18:07
216,0.7621,2020-07-07 04:19:07
216,0.7636,2020-07-07 04:20:07
216,0.7608,2020-07-07 04:21:07
216,0.7606,2020-07-07 04:22:07
216,0.7645,2020-07-07 04:23:07
216,0.764,2020-07-07 04:24:07
216,0.7611,2020-07-07 04:25:07
216,0.7596,2020-07-07 04:26:07
216,0.7609,2020-07-07 04:27:07
216,0.76,2020-07-07 04:28:07
216,0.7584,2020-07-07 04:29:07
216,0.7642,2020-07-07 04:30:07
216,0.763,2020-07-07 04:31:07
216,0.7597,2020-07-07 04:32:07
216,0.7628,2020-07-07 04:33:07
216,0.7615,2020-07-07 04:34:07
216,0.7617,2020-07-07 04:35:07
216,0.7655,2020-07-07 04:36:07
216,0.7611,2020-07-07 04:37:07
216,0.7612,2020-07-07 04:38:08
216,0.757,2020-07-07 04:39:07
216,0.7647,2020-07-07 04:40:07
216,0.7631,2020-07-07 04:41:08
216,0.7622,2020-07-07 04:42:08
216,0.7633,2020-07-07 04:43:08
216,0.7615,2020-07-07 04:44:08
216,0.7624,2020-07-07 04:45:08
216,0.7657,2020-07-07 04:46:08
216,0.7569,2020-07-07 04:47:08
216,0.7638,2020-07-07 04:48:08
216,0.7613,2020-07-07 04:49:08
216,0.7629,2020-07-07 04:50:08
216,0.7632,2020-07-07 04:51:08
216,0.7589,2020-07-07 04:52:08
216,0.7622,2020-07-07 04:53:08
216,0.764,2020-07-07 04:54:08
216,0.764,2020-07-07 04:55:08
216,0.7614,2020-07-07 04:56:08
216,0.7605,2020-07-07 04:57:08
216,0.7583,2020-07-07 04:58:08
216,0.7653,2020-07-07 04:59:08
216,0.7607,2020-07-07 05:00:08
216,0.7605,2020-07-07 05:01:08
216,0.7639,2020-07-07 05:02:08
216,0.7585,2020-07-07 05:03:08
216,0.7631,2020-07-07 05:04:08
216,0.7618,2020-07-07 05:05:08
216,0.763,2020-07-07 05:06:08
216,0.7613,2020-07-07 05:07:08
216,0.76,2020-07-07 05:08:08
216,0.7621,2020-07-07 05:09:08
216,0.7622,2020-07-07 05:10:08
216,0.7626,2020-07-07 05:11:09
216,0.7611,2020-07-07 05:12:08
216,0.7637,2020-07-07 05:13:08
216,0.7619,2020-07-07 05:14:09
216,0.7588,2020-07-07 05:15:08
216,0.7632,2020-07-07 05:16:08
216,0.7631,2020-07-07 05:17:09
216,0.7605,2020-07-07 05:18:09
216,0.7627,2020-07-07 05:19:09
216,0.7617,2020-07-07 05:20:09
216,0.7635,2020-07-07 05:21:09
216,0.7642,2020-07-07 05:22:09
216,0.7597,2020-07-07 05:23:09
216,0.7624,2020-07-07 05:24:09
216,0.7612,2020-07-07 05:25:09
216,0.7624,2020-07-07 05:26:09
216,0.7645,2020-07-07 05:27:09
216,0.7601,2020-07-07 05:28:09
216,0.7627,2020-07-07 05:29:09
216,0.7626,2020-07-07 05:30:09
216,0.7635,2020-07-07 05:31:09
216,0.7635,2020-07-07 05:32:09
216,0.761,2020-07-07 05:33:09
216,0.758,2020-07-07 05:34:09
216,0.7616,2020-07-07 05:35:09
216,0.7609,2020-07-07 05:36:09
216,0.7626,2020-07-07 05:37:09
216,0.7629,2020-07-07 05:38:09
216,0.7623,2020-07-07 05:39:09
216,0.7597,2020-07-07 05:40:09
216,0.7602,2020-07-07 05:41:09
216,0.76,2020-07-07 05:42:09
216,0.7638,2020-07-07 05:43:09
216,0.7642,2020-07-07 05:44:10
216,0.7605,2020-07-07 05:45:09
216,0.7643,2020-07-07 05:46:09
216,0.7605,2020-07-07 05:47:10
216,0.7634,2020-07-07 05:48:09
216,0.7614,2020-07-07 05:49:10
216,0.7629,2020-07-07 05:50:09
216,0.7594,2020-07-07 05:51:10
216,0.7617,2020-07-07 05:52:10
216,0.764,2020-07-07 05:53:10
216,0.7621,2020-07-07 05:54:10
216,0.7621,2020-07-07 05:55:10
216,0.7581,2020-07-07 05:56:10
216,0.7606,2020-07-07 05:57:10
216,0.7614,2020-07-07 05:58:10
216,0.7593,2020-07-07 05:59:10
216,0.7613,2020-07-07 06:00:10
216,0.7642,2020-07-07 06:01:10
216,0.7631,2020-07-07 06:02:10
216,0.759,2020-07-07 06:03:10
216,0.7631,2020-07-07 06:04:10
216,0.7647,2020-07-07 06:05:10
216,0.7609,2020-07-07 06:06:10
216,0.7608,2020-07-07 06:07:10
216,0.7634,2020-07-07 06:08:10
216,0.7604,2020-07-07 06:09:10
216,0.7631,2020-07-07 06:10:10
216,0.761,2020-07-07 06:11:10
216,0.761,2020-07-07 06:12:10
216,0.7613,2020-07-07 06:13:10
216,0.7626,2020-07-07 06:14:10
216,0.7618,2020-07-07 06:15:10
216,0.7637,2020-07-07 06:16:10
216,0.7621,2020-07-07 06:17:10
216,0.7608,2020-07-07 06:18:09
216,0.7646,2020-07-07 06:19:09
216,0.7598,2020-07-07 06:20:10
216,0.7599,2020-07-07 06:21:09
216,0.7634,2020-07-07 06:22:10
216,0.762,2020-07-07 06:23:10
216,0.7577,2020-07-07 06:24:10
216,0.7634,2020-07-07 06:25:10
216,0.7611,2020-07-07 06:26:10
216,0.7596,2020-07-07 06:27:10
216,0.7636,2020-07-07 06:28:10
216,0.7605,2020-07-07 06:29:10
216,0.7619,2020-07-07 06:30:10
216,0.7618,2020-07-07 06:31:10
216,0.7606,2020-07-07 06:32:10
216,0.7638,2020-07-07 06:33:10
216,0.762,2020-07-07 06:34:10
216,0.7629,2020-07-07 06:35:10
216,0.7625,2020-07-07 06:36:10
216,0.7573,2020-07-07 06:37:10
216,0.7631,2020-07-07 06:38:10
216,0.7637,2020-07-07 06:39:10
216,0.757,2020-07-07 06:40:10
216,0.7634,2020-07-07 06:41:10
216,0.7614,2020-07-07 06:42:10
216,0.7622,2020-07-07 06:43:10
216,0.7622,2020-07-07 06:44:10
216,0.7618,2020-07-07 06:45:10
216,0.7647,2020-07-07 06:46:10
216,0.7647,2020-07-07 06:47:10
216,0.7624,2020-07-07 06:48:10
216,0.7619,2020-07-07 06:49:10
216,0.7597,2020-07-07 06:50:10
216,0.7632,2020-07-07 06:51:10
216,0.7601,2020-07-07 06:52:10
216,0.7597,2020-07-07 06:53:11
216,0.7595,2020-07-07 06:54:10
216,0.7632,2020-07-07 06:55:10
216,0.761,2020-07-07 06:56:11
216,0.7604,2020-07-07 06:57:10
216,0.7615,2020-07-07 06:58:11
216,0.7643,2020-07-07 06:59:11
216,0.764,2020-07-07 07:00:11
216,0.7619,2020-07-07 07:01:11
216,0.7594,2020-07-07 07:02:11
216,0.7618,2020-07-07 07:03:11
216,0.7594,2020-07-07 07:04:11
216,0.7654,2020-07-07 07:05:11
216,0.7569,2020-07-07 07:06:11
216,0.7642,2020-07-07 07:07:11
216,0.7596,2020-07-07 07:08:11
216,0.7649,2020-07-07 07:09:11
216,0.7606,2020-07-07 07:10:11
216,0.7646,2020-07-07 07:11:11
216,0.7588,2020-07-07 07:12:11
216,0.7607,2020-07-07 07:13:11
216,0.7618,2020-07-07 07:14:11
216,0.7629,2020-07-07 07:15:11
216,0.7605,2020-07-07 07:16:11
216,0.7621,2020-07-07 07:17:11
216,0.7624,2020-07-07 07:18:11
216,0.7627,2020-07-07 07:19:11
216,0.7621,2020-07-07 07:20:11
216,0.7632,2020-07-07 07:21:11
216,0.7595,2020-07-07 07:22:11
216,0.7654,2020-07-07 07:23:11
216,0.7606,2020-07-07 07:24:11
216,0.7643,2020-07-07 07:25:11
216,0.7618,2020-07-07 07:26:11
216,0.7602,2020-07-07 07:27:11
216,0.7574,2020-07-07 07:28:11
216,0.7666,2020-07-07 07:29:11
216,0.763,2020-07-07 07:30:11
216,0.7638,2020-07-07 07:31:11
216,0.7604,2020-07-07 07:32:11
216,0.7642,2020-07-07 07:33:11
216,0.7632,2020-07-07 07:34:11
216,0.7617,2020-07-07 07:35:11
216,0.7633,2020-07-07 07:36:11
216,0.7604,2020-07-07 07:37:11
216,0.7633,2020-07-07 07:38:11
216,0.76,2020-07-07 07:39:11
216,0.7631,2020-07-07 07:40:11
216,0.7609,2020-07-07 07:41:11
216,0.7604,2020-07-07 07:42:11
216,0.7606,2020-07-07 07:43:11
216,0.7601,2020-07-07 07:44:11
216,0.7609,2020-07-07 07:45:12
216,0.7644,2020-07-07 07:46:11
216,0.7638,2020-07-07 07:47:11
216,0.7621,2020-07-07 07:48:12
216,0.7611,2020-07-07 07:49:12
216,0.764,2020-07-07 07:50:12
216,0.7614,2020-07-07 07:51:12
216,0.7654,2020-07-07 07:52:12
216,0.7611,2020-07-07 07:53:12
216,0.7652,2020-07-07 07:54:12
216,0.7604,2020-07-07 07:55:12
216,0.7634,2020-07-07 07:56:12
216,0.7612,2020-07-07 07:57:12
216,0.7605,2020-07-07 07:58:12
216,0.7662,2020-07-07 07:59:12
216,0.7576,2020-07-07 08:00:12
216,0.7627,2020-07-07 08:01:12
216,0.7622,2020-07-07 08:02:12
216,0.7602,2020-07-07 08:03:12
216,0.7616,2020-07-07 08:04:12
216,0.7621,2020-07-07 08:05:12
216,0.7625,2020-07-07 08:06:12
216,0.7616,2020-07-07 08:07:12
216,0.7633,2020-07-07 08:08:12
216,0.7634,2020-07-07 08:09:12
216,0.7582,2020-07-07 08:10:12
216,0.7614,2020-07-07 08:11:12
216,0.7621,2020-07-07 08:12:12
216,0.7638,2020-07-07 08:13:12
216,0.7647,2020-07-07 08:14:12
216,0.7625,2020-07-07 08:15:12
216,0.7618,2020-07-07 08:16:12
216,0.7609,2020-07-07 08:17:12
216,0.7613,2020-07-07 08:18:12
216,0.7643,2020-07-07 08:19:12
216,0.7612,2020-07-07 08:20:12
216,0.7577,2020-07-07 08:21:13
216,0.7645,2020-07-07 08:22:12
216,0.7642,2020-07-07 08:23:12
216,0.7578,2020-07-07 08:24:13
216,0.7647,2020-07-07 08:25:13
216,0.7633,2020-07-07 08:26:13
216,0.7611,2020-07-07 08:27:13
216,0.7622,2020-07-07 08:28:13
216,0.7621,2020-07-07 08:29:13
216,0.7601,2020-07-07 08:30:13
216,0.7645,2020-07-07 08:31:13
216,0.761,2020-07-07 08:32:13
216,0.7661,2020-07-07 08:33:13
216,0.7602,2020-07-07 08:34:13
216,0.7615,2020-07-07 08:35:13
216,0.7629,2020-07-07 08:36:13
216,0.7649,2020-07-07 08:37:13
216,0.7619,2020-07-07 08:38:13
216,0.7602,2020-07-07 08:39:13
216,0.762,2020-07-07 08:40:13
216,0.7593,2020-07-07 08:41:13
216,0.7639,2020-07-07 08:42:13
216,0.7651,2020-07-07 08:43:13
216,0.7631,2020-07-07 08:44:13
216,0.7611,2020-07-07 08:45:13
216,0.7602,2020-07-07 08:46:13
216,0.764,2020-07-07 08:47:13
216,0.7591,2020-07-07 08:48:13
216,0.7629,2020-07-07 08:49:13
216,0.7636,2020-07-07 08:50:13
216,0.7621,2020-07-07 08:51:13
216,0.7605,2020-07-07 08:52:13
216,0.761,2020-07-07 08:53:13
216,0.762,2020-07-07 08:54:14
216,0.759,2020-07-07 08:55:13
216,0.7606,2020-07-07 08:56:13
216,0.764,2020-07-07 08:57:14
216,0.7615,2020-07-07 08:58:13
216,0.7609,2020-07-07 08:59:14
216,0.7627,2020-07-07 09:00:13
216,0.7598,2020-07-07 09:01:14
216,0.7642,2020-07-07 09:02:14
216,0.7591,2020-07-07 09:03:14
216,0.7599,2020-07-07 09:04:14
216,0.7636,2020-07-07 09:05:14
216,0.7589,2020-07-07 09:06:14
216,0.7625,2020-07-07 09:07:14
216,0.7634,2020-07-07 09:08:14
216,0.762,2020-07-07 09:09:14
216,0.7621,2020-07-07 09:10:14
216,0.7648,2020-07-07 09:11:14
216,0.7593,2020-07-07 09:12:14
216,0.765,2020-07-07 09:13:14
216,0.7619,2020-07-07 09:14:14
216,0.7636,2020-07-07 09:15:14
216,0.7606,2020-07-07 09:16:14
216,0.7615,2020-07-07 09:17:14
216,0.7611,2020-07-07 09:18:14
216,0.7602,2020-07-07 09:19:14
216,0.7641,2020-07-07 09:20:14
216,0.7629,2020-07-07 09:21:14
216,0.764,2020-07-07 09:22:14
216,0.7592,2020-07-07 09:23:14
216,0.7607,2020-07-07 09:24:14
216,0.7615,2020-07-07 09:25:14
216,0.7653,2020-07-07 09:26:14
216,0.7612,2020-07-07 09:27:14
216,0.7648,2020-07-07 09:28:14
216,0.7627,2020-07-07 09:29:14
216,0.758,2020-07-07 09:30:14
216,0.7608,2020-07-07 09:31:14
216,0.7596,2020-07-07 09:32:15
216,0.7617,2020-07-07 09:33:14
216,0.7663,2020-07-07 09:34:14
216,0.7631,2020-07-07 09:35:15
216,0.7605,2020-07-07 09:36:15
216,0.7624,2020-07-07 09:37:15
216,0.7628,2020-07-07 09:38:15
216,0.7606,2020-07-07 09:39:15
216,0.7625,2020-07-07 09:40:15
216,0.7608,2020-07-07 09:41:15
216,0.762,2020-07-07 09:42:15
216,0.761,2020-07-07 09:43:15
216,0.7625,2020-07-07 09:44:15
216,0.7595,2020-07-07 09:45:15
216,0.764,2020-07-07 09:46:15
216,0.7593,2020-07-07 09:47:15
216,0.7617,2020-07-07 09:48:15
216,0.7647,2020-07-07 09:49:15
216,0.7619,2020-07-07 09:50:15
216,0.7644,2020-07-07 09:51:15
216,0.7653,2020-07-07 09:52:15
216,0.76,2020-07-07 09:53:15
216,0.763,2020-07-07 09:54:15
216,0.761,2020-07-07 09:55:15
216,0.7616,2020-07-07 09:56:15
216,0.7616,2020-07-07 09:57:15
216,0.7642,2020-07-07 09:58:15
216,0.7626,2020-07-07 09:59:15
216,0.7631,2020-07-07 10:00:15
216,0.7616,2020-07-07 10:01:15
216,0.7626,2020-07-07 10:02:15
216,0.7585,2020-07-07 10:03:15
216,0.7632,2020-07-07 10:04:15
216,0.7597,2020-07-07 10:05:15
216,0.7607,2020-07-07 10:06:15
216,0.7646,2020-07-07 10:07:15
216,0.7599,2020-07-07 10:08:15
216,0.7631,2020-07-07 10:09:16
216,0.763,2020-07-07 10:10:15
216,0.7648,2020-07-07 10:11:15
216,0.759,2020-07-07 10:12:16
216,0.7624,2020-07-07 10:13:16
216,0.7629,2020-07-07 10:14:16
216,0.7633,2020-07-07 10:15:16
216,0.7652,2020-07-07 10:16:16
216,0.7637,2020-07-07 10:17:16
216,0.7647,2020-07-07 10:18:16
216,0.7604,2020-07-07 10:19:16
216,0.7603,2020-07-07 10:20:16
216,0.7602,2020-07-07 10:21:16
216,0.7616,2020-07-07 10:22:16
216,0.7599,2020-07-07 10:23:16
216,0.7624,2020-07-07 10:24:16
216,0.7618,2020-07-07 10:25:16
216,0.7614,2020-07-07 10:26:16
216,0.761,2020-07-07 10:27:16
216,0.7627,2020-07-07 10:28:16
216,0.7591,2020-07-07 10:29:16
216,0.766,2020-07-07 10:30:16
216,0.7607,2020-07-07 10:31:16
216,0.7608,2020-07-07 10:32:16
216,0.7644,2020-07-07 10:33:16
216,0.7625,2020-07-07 10:34:16
216,0.7607,2020-07-07 10:35:16
216,0.7635,2020-07-07 10:36:16
216,0.7604,2020-07-07 10:37:16
216,0.7632,2020-07-07 10:38:16
216,0.7616,2020-07-07 10:39:16
216,0.7651,2020-07-07 10:40:16
216,0.7594,2020-07-07 10:41:16
