StationID,average,Time
216,0.7632,2020-06-21 00:00:20
216,0.761,2020-06-21 00:01:20
216,0.7596,2020-06-21 00:02:21
216,0.7596,2020-06-21 00:03:21
216,0.7594,2020-06-21 00:04:21
216,0.7612,2020-06-21 00:05:21
216,0.7594,2020-06-21 00:06:21
216,0.7605,2020-06-21 00:07:21
216,0.7609,2020-06-21 00:08:21
216,0.7597,2020-06-21 00:09:21
216,0.7651,2020-06-21 00:10:21
216,0.7602,2020-06-21 00:11:21
216,0.7617,2020-06-21 00:12:21
216,0.762,2020-06-21 00:13:21
216,0.7622,2020-06-21 00:14:21
216,0.7633,2020-06-21 00:15:21
216,0.7624,2020-06-21 00:16:21
216,0.7595,2020-06-21 00:17:21
216,0.7617,2020-06-21 00:18:21
216,0.7588,2020-06-21 00:19:21
216,0.7595,2020-06-21 00:20:21
216,0.761,2020-06-21 00:21:21
216,0.7616,2020-06-21 00:22:21
216,0.7629,2020-06-21 00:23:21
216,0.7611,2020-06-21 00:24:21
216,0.7574,2020-06-21 00:25:21
216,0.7657,2020-06-21 00:26:21
216,0.7578,2020-06-21 00:27:21
216,0.7629,2020-06-21 00:28:21
216,0.7633,2020-06-21 00:29:21
216,0.7602,2020-06-21 00:30:21
216,0.7633,2020-06-21 00:31:22
216,0.7605,2020-06-21 00:32:21
216,0.7625,2020-06-21 00:33:22
216,0.7627,2020-06-21 00:34:22
216,0.7601,2020-06-21 00:35:22
216,0.7633,2020-06-21 00:36:22
216,0.7607,2020-06-21 00:37:22
216,0.762,2020-06-21 00:38:22
216,0.7616,2020-06-21 00:39:22
216,0.7612,2020-06-21 00:40:22
216,0.76,2020-06-21 00:41:22
216,0.7639,2020-06-21 00:42:22
216,0.7622,2020-06-21 00:43:22
216,0.7603,2020-06-21 00:44:22
216,0.7642,2020-06-21 00:45:22
216,0.7629,2020-06-21 00:46:22
216,0.763,2020-06-21 00:47:22
216,0.7608,2020-06-21 00:48:22
216,0.7629,2020-06-21 00:49:22
216,0.7635,2020-06-21 00:50:22
216,0.7589,2020-06-21 00:51:22
216,0.7599,2020-06-21 00:52:22
216,0.7594,2020-06-21 00:53:22
216,0.7636,2020-06-21 00:54:22
216,0.7607,2020-06-21 00:55:22
216,0.7606,2020-06-21 00:56:22
216,0.7633,2020-06-21 00:57:22
216,0.7613,2020-06-21 00:58:22
216,0.7607,2020-06-21 00:59:22
216,0.7595,2020-06-21 01:00:22
216,0.7587,2020-06-21 01:01:22
216,0.7616,2020-06-21 01:02:22
216,0.7611,2020-06-21 01:03:23
216,0.7639,2020-06-21 01:04:22
216,0.7607,2020-06-21 01:05:22
216,0.7617,2020-06-21 01:06:23
216,0.7623,2020-06-21 01:07:21
216,0.7594,2020-06-21 01:08:21
216,0.7632,2020-06-21 01:09:22
216,0.765,2020-06-21 01:10:22
216,0.7619,2020-06-21 01:11:22
216,0.7638,2020-06-21 01:12:22
216,0.7594,2020-06-21 01:13:22
216,0.7625,2020-06-21 01:14:22
216,0.7616,2020-06-21 01:15:22
216,0.7616,2020-06-21 01:16:22
216,0.7605,2020-06-21 01:17:22
216,0.7601,2020-06-21 01:18:22
216,0.7583,2020-06-21 01:19:22
216,0.7587,2020-06-21 01:20:22
216,0.76,2020-06-21 01:21:22
216,0.7619,2020-06-21 01:22:22
216,0.7606,2020-06-21 01:23:22
216,0.761,2020-06-21 01:24:22
216,0.7639,2020-06-21 01:25:22
216,0.7616,2020-06-21 01:26:22
216,0.7626,2020-06-21 01:27:22
216,0.7598,2020-06-21 01:28:22
216,0.76,2020-06-21 01:29:22
216,0.7583,2020-06-21 01:30:22
216,0.7594,2020-06-21 01:31:22
216,0.7609,2020-06-21 01:32:22
216,0.7605,2020-06-21 01:33:22
216,0.7622,2020-06-21 01:34:22
