StationID,Time,average,Day
69,00:00:02,0.1829,1
69,00:01:02,0.1817,1
69,00:02:02,0.1828,1
69,00:03:03,0.1849,1
69,00:04:03,0.1797,1
69,00:05:03,0.1797,1
69,00:06:03,0.1805,1
69,00:07:03,0.1815,1
69,00:08:03,0.181,1
69,00:09:03,0.1809,1
69,00:10:03,0.1817,1
69,00:11:03,0.1824,1
69,00:12:03,0.1825,1
69,00:13:03,0.1827,1
69,00:14:03,0.1838,1
69,00:15:03,0.1867,1
69,00:16:03,0.184,1
69,00:17:03,0.185,1
69,00:18:03,0.1857,1
69,00:19:03,0.1851,1
69,00:20:03,0.1834,1
69,00:21:03,0.1823,1
69,00:22:03,0.1872,1
69,00:23:03,0.1843,1
69,00:24:03,0.1812,1
69,00:25:03,0.1842,1
69,00:26:03,0.1801,1
69,00:27:03,0.1787,1
69,00:28:03,0.1787,1
69,00:29:03,0.1778,1
69,00:30:03,0.178,1
69,00:31:03,0.1815,1
69,00:32:03,0.1815,1
69,00:33:03,0.1832,1
69,00:34:03,0.1827,1
69,00:35:04,0.1833,1
69,00:36:03,0.1838,1
69,00:37:03,0.1842,1
69,00:38:04,0.1824,1
69,00:39:04,0.1798,1
69,00:40:04,0.1824,1
69,00:41:04,0.1844,1
69,00:42:04,0.1831,1
69,00:43:04,0.1775,1
69,00:44:03,0.1788,1
69,00:45:03,0.1783,1
69,00:46:03,0.1803,1
69,00:47:03,0.1808,1
69,00:48:03,0.1831,1
69,00:49:04,0.1821,1
69,00:50:03,0.1845,1
69,00:51:03,0.1816,1
69,00:52:04,0.1782,1
69,00:53:04,0.1809,1
69,00:54:04,0.1826,1
69,00:55:04,0.1828,1
69,00:56:04,0.1809,1
69,00:57:04,0.1793,1
69,00:58:04,0.1762,1
69,00:59:04,0.1815,1
69,01:00:04,0.1852,1
69,01:01:04,0.1853,1
69,01:02:04,0.1812,1
69,01:03:04,0.18,1
69,01:04:04,0.182,1
69,01:05:04,0.1813,1
69,01:06:04,0.18,1
69,01:07:04,0.1811,1
69,01:08:04,0.1816,1
69,01:09:04,0.1824,1
69,01:10:04,0.1863,1
69,01:11:04,0.1853,1
69,01:12:04,0.1799,1
69,01:13:04,0.1829,1
69,01:14:04,0.1836,1
69,01:15:04,0.1787,1
69,01:16:04,0.18,1
69,01:17:04,0.1856,1
69,01:18:04,0.1836,1
69,01:19:04,0.1837,1
69,01:20:04,0.1835,1
69,01:21:04,0.1801,1
69,01:22:04,0.1835,1
69,01:23:04,0.1836,1
69,01:24:05,0.1828,1
69,01:25:04,0.1824,1
69,01:26:04,0.1809,1
69,01:27:05,0.1829,1
69,01:28:05,0.1848,1
69,01:29:05,0.183,1
69,01:30:05,0.1826,1
69,01:31:05,0.1834,1
69,01:32:05,0.1808,1
69,01:33:05,0.1798,1
69,01:34:05,0.1837,1
69,01:35:05,0.1826,1
69,01:36:05,0.1816,1
69,01:37:05,0.1794,1
69,01:38:05,0.1793,1
69,01:39:05,0.1803,1
69,01:40:05,0.1777,1
69,01:41:05,0.1808,1
69,01:42:05,0.1812,1
69,01:43:05,0.1816,1
69,01:44:05,0.1829,1
69,01:45:06,0.1817,1
69,01:46:06,0.1814,1
69,01:47:06,0.1809,1
69,01:48:06,0.1798,1
69,01:49:06,0.1848,1
69,01:50:06,0.1884,1
69,01:51:06,0.1826,1
69,01:52:06,0.1818,1
69,01:53:06,0.1818,1
69,01:54:06,0.1805,1
69,01:55:06,0.1802,1
69,01:56:06,0.1843,1
69,01:57:06,0.1831,1
69,01:58:06,0.1827,1
69,01:59:06,0.1851,1
69,02:00:06,0.1856,1
69,02:01:06,0.1806,1
69,02:02:06,0.1826,1
69,02:03:06,0.1857,1
69,02:04:06,0.1844,1
69,02:05:06,0.1814,1
69,02:06:06,0.1805,1
69,02:07:06,0.179,1
69,02:08:06,0.1808,1
69,02:09:06,0.1812,1
69,02:10:06,0.1823,1
69,02:11:06,0.1805,1
69,02:12:06,0.1795,1
69,02:13:07,0.1827,1
69,02:14:06,0.1805,1
69,02:15:06,0.178,1
69,02:16:06,0.1795,1
69,02:17:06,0.1829,1
69,02:18:06,0.1842,1
69,02:19:06,0.1835,1
69,02:20:07,0.1783,1
69,02:21:07,0.1802,1
69,02:22:07,0.1798,1
69,02:23:07,0.1809,1
69,02:24:07,0.1803,1
69,02:25:07,0.1781,1
69,02:26:07,0.1807,1
69,02:27:07,0.1837,1
69,02:28:07,0.1858,1
69,02:29:07,0.1847,1
69,02:30:07,0.1839,1
69,02:31:07,0.1821,1
69,02:32:07,0.182,1
69,02:33:07,0.1839,1
69,02:34:07,0.1811,1
69,02:35:07,0.183,1
69,02:36:07,0.1833,1
69,02:37:07,0.1817,1
69,02:38:07,0.1842,1
69,02:39:07,0.1832,1
69,02:40:07,0.181,1
69,02:41:07,0.1793,1
69,02:42:07,0.1798,1
69,02:43:07,0.1785,1
69,02:44:07,0.1766,1
69,02:45:07,0.1796,1
69,02:46:07,0.1811,1
69,02:47:07,0.1807,1
69,02:48:07,0.1802,1
69,02:49:07,0.183,1
69,02:50:07,0.182,1
69,02:51:07,0.1806,1
69,02:52:07,0.1792,1
69,02:53:07,0.1803,1
69,02:54:07,0.1783,1
69,02:55:07,0.1802,1
69,02:56:07,0.182,1
69,02:57:07,0.1833,1
69,02:58:07,0.1813,1
69,02:59:07,0.1827,1
69,03:00:07,0.1846,1
69,03:01:07,0.1847,1
69,03:02:07,0.1809,1
69,03:03:07,0.1807,1
69,03:04:08,0.1786,1
69,03:05:07,0.1803,1
69,03:06:07,0.1797,1
69,03:07:07,0.1825,1
69,03:08:07,0.1827,1
69,03:09:08,0.1827,1
69,03:10:08,0.1835,1
69,03:11:08,0.187,1
69,03:12:08,0.1827,1
69,03:13:08,0.1823,1
69,03:14:08,0.1818,1
69,03:15:08,0.1792,1
69,03:16:08,0.177,1
69,03:17:08,0.1823,1
69,03:18:08,0.1841,1
69,03:19:08,0.1798,1
69,03:20:08,0.1813,1
69,03:21:08,0.1797,1
69,03:22:08,0.1783,1
69,03:23:08,0.1775,1
69,03:24:08,0.1787,1
69,03:25:08,0.1805,1
