StationID,Time,average,Day
234,00:57:39,6.7860,12
234,01:02:39,7.6765,12
234,01:04:39,6.2547,12
234,01:06:39,6.1774,12
234,01:09:40,5.7106,12
234,01:11:40,5.7307,12
234,01:15:40,8.4313,12
234,01:16:40,8.4220,12
234,01:17:40,7.4904,12
234,01:18:40,7.1315,12
234,01:19:40,6.3826,12
234,01:20:40,7.5566,12
234,01:21:40,7.0860,12
234,01:22:40,0.9546,12
234,01:24:40,6.6431,12
234,01:25:40,6.3026,12
234,01:26:40,6.7732,12
234,01:27:40,7.9027,12
234,01:28:40,8.7574,12
234,01:29:40,8.8580,12
234,01:30:40,8.6757,12
234,01:32:40,8.5785,12
234,01:33:40,8.4296,12
234,01:34:40,7.3954,12
234,01:35:40,7.2992,12
234,01:37:40,7.7143,12
234,01:38:40,9.0525,12
234,01:39:40,8.9510,12
234,01:41:40,8.7367,12
234,01:42:40,8.6725,12
234,01:43:40,8.0090,12
234,01:45:40,7.9569,12
234,01:46:41,8.6907,12
234,01:48:41,7.9542,12
234,01:49:37,7.5895,12
234,01:50:37,5.8627,12
234,01:51:37,5.6698,12
234,01:52:37,5.7376,12
234,01:53:37,5.9271,12
234,01:54:37,5.5485,12
234,01:55:38,5.6522,12
234,01:56:38,6.5037,12
234,01:57:38,6.0676,12
234,01:58:38,6.2970,12
234,01:59:38,6.1006,12
234,02:00:38,5.8846,12
234,02:01:38,5.9980,12
234,02:02:38,6.0114,12
234,02:03:38,6.3617,12
234,02:04:38,6.8860,12
234,02:05:38,6.5211,12
234,02:06:38,6.5801,12
234,02:07:38,7.5819,12
234,02:08:38,6.4391,12
234,02:09:38,6.0471,12
234,02:10:38,6.4955,12
234,02:11:38,8.2980,12
234,02:12:38,7.2516,12
234,02:13:38,7.1040,12
234,02:14:38,6.9950,12
234,02:15:38,6.2933,12
234,02:16:38,5.5129,12
234,02:17:38,5.7457,12
234,02:18:38,5.4309,12
234,02:19:38,5.9030,12
234,02:20:38,6.1102,12
234,02:21:38,6.3384,12
234,02:22:38,6.6804,12
234,02:23:38,7.0936,12
234,02:24:38,7.4210,12
234,02:25:38,8.3984,12
234,02:26:38,8.8252,12
234,02:27:38,9.6031,12
234,02:28:38,9.5833,12
234,02:29:38,9.5768,12
234,02:30:38,9.5896,12
234,02:31:39,9.1150,12
234,02:32:39,7.6116,12
234,02:33:39,7.3492,12
234,02:34:39,8.1653,12
234,02:35:39,9.1573,12
234,02:36:39,9.4177,12
234,02:37:39,8.8651,12
234,02:38:39,8.0851,12
234,02:39:39,8.4396,12
234,02:40:39,8.8654,12
234,02:41:39,6.8737,12
234,02:42:39,7.0131,12
234,02:43:39,7.4285,12
234,02:44:39,7.2569,12
234,02:45:39,8.1078,12
234,02:46:39,8.7046,12
234,02:47:39,8.0527,12
234,02:48:39,8.3145,12
234,02:49:39,8.3250,12
234,02:50:39,9.2683,12
234,02:51:39,9.3164,12
234,02:52:39,9.1587,12
234,02:53:39,9.2825,12
234,02:54:39,9.3812,12
234,02:55:39,8.5930,12
234,02:56:39,8.6815,12
234,02:57:39,8.8196,12
234,02:58:39,9.5156,12
234,02:59:39,9.4519,12
234,03:00:39,9.3767,12
234,03:01:39,8.8017,12
234,03:02:39,8.7714,12
234,03:03:39,6.9698,12
234,03:04:39,6.3984,12
234,03:05:39,6.1821,12
234,03:06:39,6.4729,12
234,03:07:40,7.1325,12
234,03:08:40,7.9200,12
234,03:09:40,8.1463,12
234,03:10:40,8.1392,12
234,03:11:40,8.1657,12
234,03:12:40,8.2010,12
234,03:13:40,8.5873,12
234,03:14:40,8.7773,12
234,03:15:40,8.4752,12
234,03:16:40,8.3481,12
234,03:17:40,9.2184,12
234,03:18:40,9.3336,12
234,03:19:40,9.3987,12
234,03:20:40,9.3341,12
234,03:21:40,8.5707,12
234,03:22:40,8.4841,12
234,03:23:40,9.1215,12
234,03:24:40,9.3488,12
234,03:25:40,9.5021,12
234,03:26:40,9.4950,12
234,03:27:40,9.5056,12
234,03:28:40,9.3872,12
234,03:29:40,8.9380,12
234,03:30:40,8.6786,12
234,03:31:40,8.3912,12
234,03:32:40,8.5164,12
234,03:33:40,8.3966,12
234,03:34:40,8.2508,12
234,03:35:40,8.1436,12
234,03:36:40,7.9247,12
234,03:37:40,8.3886,12
234,03:38:40,8.9166,12
234,03:39:40,8.8374,12
234,03:40:44,9.2864,12
234,03:41:44,9.4049,12
234,03:42:44,9.4011,12
234,03:43:44,8.9972,12
234,03:44:44,8.9623,12
234,03:45:44,8.4435,12
234,03:46:44,7.9497,12
234,03:47:44,7.8516,12
234,03:48:44,7.8348,12
234,03:49:44,8.0398,12
234,03:50:44,8.4064,12
234,03:51:44,8.6136,12
234,03:52:44,8.9437,12
234,03:53:44,9.2313,12
234,03:54:44,9.2619,12
234,03:55:44,9.4545,12
234,03:56:44,9.5160,12
234,03:57:44,9.4658,12
234,03:58:44,9.4576,12
234,03:59:44,9.4810,12
234,04:00:44,8.8044,12
234,04:01:44,8.8467,12
234,04:02:44,8.7367,12
234,04:03:44,9.1964,12
234,04:04:44,9.3482,12
234,04:05:44,9.3994,12
234,04:06:44,9.4169,12
234,04:07:44,9.3479,12
234,04:08:44,9.1549,12
234,04:09:44,9.0954,12
234,04:10:44,9.0440,12
234,04:11:44,9.2817,12
234,04:12:45,9.3116,12
234,04:13:44,9.2794,12
234,04:14:45,9.2112,12
234,04:15:45,8.3831,12
234,04:16:45,8.3550,12
234,04:17:45,8.2373,12
234,04:18:45,8.2926,12
234,04:19:45,8.3029,12
234,04:20:45,8.7880,12
234,04:21:45,9.4132,12
234,04:22:45,9.5171,12
234,04:23:45,9.2683,12
234,04:24:45,9.0428,12
234,04:25:45,9.0671,12
234,04:26:45,9.0160,12
234,04:27:45,9.0684,12
234,04:28:45,9.1359,12
234,04:29:45,9.1801,12
234,04:30:45,8.5651,12
234,04:31:45,8.5545,12
234,04:32:45,8.5701,12
234,04:33:45,8.4222,12
234,04:34:45,8.7805,12
234,04:35:45,9.3785,12
234,04:36:45,9.3700,12
234,04:37:45,9.4825,12
234,04:38:45,9.4829,12
234,04:39:45,9.3155,12
234,04:40:45,8.9770,12
234,04:41:45,8.9076,12
234,04:42:45,9.1523,12
234,04:43:45,9.4355,12
234,04:44:45,9.4289,12
234,04:45:45,9.2743,12
234,04:46:45,9.2786,12
234,04:47:45,8.2633,12
234,04:48:46,8.1964,12
234,04:49:45,8.2403,12
234,04:50:45,8.3063,12
234,04:51:46,8.5298,12
234,04:52:46,9.0579,12
234,04:53:46,9.0958,12
234,04:54:46,9.2718,12
234,04:55:46,9.3393,12
234,04:56:46,9.3326,12
234,04:57:46,9.3244,12
234,04:58:46,9.2983,12
234,04:59:46,9.3149,12
234,05:00:46,9.2354,12
234,05:01:46,9.4506,12
234,05:02:46,9.4368,12
234,05:03:46,9.3349,12
234,05:04:46,9.0932,12
234,05:05:46,9.0833,12
234,05:06:46,9.2161,12
234,05:07:46,9.3317,12
234,05:08:46,9.3328,12
234,05:09:46,9.3256,12
234,05:10:46,9.3335,12
234,05:11:46,9.3660,12
234,05:12:46,9.3568,12
234,05:13:46,9.4891,12
234,05:14:46,9.4469,12
234,05:18:46,8.9988,12
234,05:19:46,9.1898,12
234,05:20:46,9.2028,12
234,05:21:46,9.3891,12
234,05:22:46,9.3538,12
234,05:23:46,9.3192,12
234,05:24:47,9.3082,12
234,05:25:46,9.4057,12
234,05:26:46,9.5061,12
234,05:27:47,9.5090,12
234,05:28:47,9.4994,12
234,05:29:47,9.3746,12
234,05:30:46,9.1126,12
234,05:31:46,8.7959,12
234,05:32:46,8.5383,12
234,05:33:46,8.9303,12
234,05:34:46,9.3240,12
234,05:35:46,9.3613,12
234,05:36:46,9.4949,12
234,05:37:46,9.4942,12
234,05:38:46,9.3613,12
234,05:39:46,9.2735,12
234,05:40:46,9.3001,12
234,05:41:46,9.3021,12
234,05:42:46,9.3107,12
234,05:43:46,9.3188,12
234,05:44:46,8.8339,12
234,05:45:46,8.9685,12
234,05:46:46,9.0461,12
234,05:47:46,9.0779,12
234,05:48:46,9.0537,12
234,05:49:46,9.1407,12
234,05:50:46,9.1239,12
234,05:51:46,9.4571,12
234,05:52:46,9.5509,12
234,05:53:46,9.5438,12
234,05:54:46,9.5425,12
234,05:55:46,9.5464,12
234,05:56:47,9.4743,12
234,05:57:47,9.3861,12
234,05:58:47,9.3872,12
234,05:59:47,9.3774,12
234,06:00:47,9.4855,12
234,06:01:47,9.4800,12
234,06:02:47,9.4823,12
234,06:03:47,9.5004,12
234,06:04:47,9.3175,12
234,06:05:47,9.2897,12
234,06:06:47,9.3075,12
234,06:07:47,9.4527,12
234,06:08:47,9.4612,12
234,06:09:47,9.4600,12
234,06:10:47,9.4740,12
234,06:11:47,9.4969,12
234,06:12:47,9.4952,12
234,06:13:47,9.4974,12
234,06:14:47,9.4951,12
234,06:15:47,9.4197,12
234,06:16:47,9.3172,12
234,06:17:47,9.4748,12
234,06:18:47,9.5013,12
234,06:19:47,9.5073,12
234,06:20:47,9.3315,12
234,06:21:47,9.3023,12
234,06:22:47,9.3099,12
234,06:23:47,9.4293,12
234,06:24:47,9.4565,12
234,06:25:47,9.4461,12
234,06:26:47,9.4390,12
234,06:27:47,9.4345,12
234,06:28:47,9.4310,12
234,06:29:47,9.4341,12
234,06:30:47,9.4335,12
234,06:31:47,9.5224,12
234,06:32:48,9.4582,12
234,06:33:48,9.4612,12
234,06:34:48,9.4699,12
234,06:35:48,9.4547,12
234,06:36:48,9.2512,12
234,06:37:48,9.2130,12
234,06:38:48,9.2170,12
234,06:39:48,9.4933,12
234,06:40:48,9.5626,12
234,06:41:48,9.5546,12
234,06:42:48,9.5487,12
234,06:43:48,9.3974,12
234,06:44:48,9.3535,12
234,06:45:48,9.3663,12
234,06:46:48,9.3651,12
234,06:47:48,9.3583,12
234,06:48:48,9.1613,12
234,06:49:48,9.0692,12
234,06:52:48,9.0412,12
234,06:53:48,9.0559,12
234,06:54:48,9.3175,12
234,06:55:48,9.3162,12
234,06:56:48,9.3165,12
234,06:57:48,9.4479,12
234,06:58:48,9.5245,12
234,06:59:48,9.5272,12
234,07:00:48,9.3918,12
234,07:01:48,9.3209,12
234,07:02:48,9.0829,12
234,07:03:48,9.0847,12
234,07:04:48,9.1018,12
234,07:05:48,9.1361,12
234,07:06:48,9.0436,12
234,07:07:48,8.9398,12
234,07:08:49,8.9416,12
234,07:09:48,9.0704,12
234,07:10:49,9.5248,12
234,07:11:49,9.5372,12
234,07:12:49,9.5309,12
234,07:13:49,9.5082,12
234,07:14:49,9.4818,12
234,07:15:49,9.2745,12
234,07:16:49,9.2725,12
234,07:17:49,9.3065,12
234,07:18:49,9.4544,12
234,07:19:49,9.4197,12
234,07:20:49,9.4359,12
234,07:21:49,9.1687,12
234,07:22:49,9.1296,12
234,07:23:49,9.1241,12
234,07:24:49,9.1738,12
234,07:25:49,9.3492,12
234,07:26:49,9.3360,12
234,07:27:49,9.3804,12
234,07:28:49,9.4105,12
234,07:29:50,9.4198,12
234,07:30:50,9.4461,12
234,07:31:50,9.4346,12
234,07:32:50,9.5056,12
234,07:33:50,9.5454,12
234,07:34:50,9.5094,12
234,07:35:50,9.3835,12
234,07:36:50,9.2556,12
234,07:37:50,9.2261,12
234,07:38:50,9.2277,12
234,07:39:50,9.2316,12
234,07:40:50,9.2469,12
234,07:41:50,9.2861,12
234,07:42:50,9.4056,12
234,07:43:50,9.3794,12
234,07:44:50,9.3743,12
234,07:45:50,9.3729,12
234,07:46:50,9.4486,12
234,07:47:50,9.5912,12
234,07:48:50,9.5844,12
234,07:49:50,9.5823,12
234,07:50:50,9.5925,12
234,07:51:50,9.3546,12
234,07:52:50,9.1796,12
234,07:53:50,9.2282,12
234,07:54:50,9.3324,12
234,07:55:50,9.4137,12
234,07:56:50,9.4197,12
234,07:57:50,9.4276,12
234,07:58:50,9.2696,12
234,07:59:50,9.2951,12
234,08:00:50,7.5429,12
234,08:01:50,7.0943,12
234,08:02:50,7.1571,12
234,08:03:50,5.7659,12
234,08:04:51,5.2932,12
234,08:05:50,5.2582,12
234,08:06:50,5.0845,12
234,08:07:51,5.0720,12
234,08:08:51,7.1839,12
234,08:09:51,7.4870,12
234,08:10:51,7.8164,12
234,08:11:51,5.7393,12
234,08:12:51,4.8976,12
234,08:13:51,4.9005,12
234,08:14:51,5.0670,12
234,08:15:51,5.0290,12
234,08:16:51,5.1392,12
234,08:17:51,5.3665,12
234,08:18:51,5.2939,12
234,08:19:51,5.1569,12
234,08:20:51,5.0542,12
234,08:21:51,5.0387,12
234,08:22:51,4.9789,12
234,08:23:51,5.2621,12
234,08:24:51,6.1563,12
234,08:25:51,6.3863,12
234,08:26:51,6.2624,12
234,08:27:51,6.2811,12
234,08:28:51,7.8734,12
234,08:29:51,9.3640,12
234,08:30:51,9.3619,12
234,08:31:51,9.4065,12
234,08:32:51,8.5062,12
234,08:33:51,5.0390,12
234,08:34:51,5.0007,12
234,08:35:51,4.9506,12
234,08:36:51,4.9557,12
234,08:37:51,4.8935,12
234,08:38:51,5.0243,12
234,08:39:51,5.2187,12
234,08:40:51,5.1232,12
234,08:41:51,5.1502,12
234,08:42:52,5.2240,12
234,08:43:52,5.2538,12
234,08:44:52,5.1184,12
234,08:45:52,4.8021,12
234,08:46:52,4.5467,12
234,08:47:52,4.5320,12
234,08:48:52,4.5436,12
234,08:49:52,4.5742,12
234,08:50:52,4.4999,12
234,08:51:52,4.5232,12
234,08:52:52,4.5390,12
234,08:53:52,4.7257,12
234,08:54:52,4.6001,12
234,08:55:52,4.6304,12
234,08:56:52,4.8068,12
234,08:57:52,5.8459,12
234,08:58:52,6.9584,12
234,08:59:52,8.0204,12
234,09:00:52,7.0052,12
234,09:01:52,5.0845,12
234,09:02:52,6.0827,12
234,09:03:52,4.9526,12
234,09:04:52,4.9889,12
234,09:05:52,5.8916,12
234,09:06:52,5.4190,12
234,09:07:52,6.5921,12
234,09:08:52,7.3211,12
234,09:09:52,6.3729,12
234,09:10:52,7.8230,12
234,09:11:52,7.1571,12
234,09:12:52,6.3728,12
234,09:13:52,7.4438,12
234,09:14:52,5.6673,12
234,09:15:52,5.0894,12
234,09:16:52,6.4654,12
234,09:17:52,6.5841,12
234,09:18:52,5.5868,12
234,09:19:52,6.8891,12
234,09:20:53,6.6442,12
234,09:21:52,5.6364,12
234,09:22:53,6.7563,12
234,09:23:53,7.8059,12
234,09:24:53,6.4679,12
234,09:25:53,7.5719,12
234,09:26:53,8.1376,12
234,09:27:53,5.5750,12
234,09:28:53,5.8629,12
234,09:29:53,5.5538,12
234,09:30:53,5.6691,12
234,09:31:53,6.3087,12
234,09:32:53,7.5198,12
234,09:33:53,5.7349,12
234,09:34:53,5.9806,12
234,09:35:53,7.6936,12
234,09:36:53,6.0302,12
234,09:37:53,6.1887,12
234,09:38:53,8.6807,12
234,09:39:53,7.3969,12
234,09:40:53,5.1275,12
234,09:41:53,5.1575,12
234,09:42:53,4.8224,12
234,09:43:53,5.4027,12
234,09:44:53,6.4253,12
234,09:45:53,5.2367,12
234,09:46:53,5.0178,12
234,09:47:53,8.6170,12
234,09:48:53,9.4117,12
234,09:49:53,9.3056,12
234,09:50:53,6.9754,12
234,09:51:53,7.5719,12
234,09:52:53,5.5579,12
234,09:53:53,4.7705,12
234,09:54:53,6.0538,12
234,09:55:53,4.1603,12
234,09:56:53,4.3224,12
234,09:57:54,7.2734,12
234,09:58:53,6.8863,12
234,09:59:54,6.1928,12
234,10:00:54,6.9511,12
234,10:01:54,7.6910,12
234,10:02:54,6.2239,12
234,10:03:54,6.1999,12
234,10:04:54,9.4061,12
234,10:05:54,8.6534,12
234,10:06:54,6.2882,12
234,10:07:54,7.1886,12
234,10:08:54,4.7934,12
234,10:09:54,4.4676,12
234,10:10:54,6.2530,12
234,10:11:54,9.1161,12
234,10:12:54,8.8403,12
234,10:13:54,9.0266,12
234,10:14:54,6.4824,12
234,10:15:54,4.5870,12
234,10:16:54,4.2159,12
234,10:17:54,4.4169,12
234,10:18:54,4.9252,12
234,10:19:54,5.7371,12
234,10:20:54,5.4221,12
234,10:21:54,5.4687,12
234,10:22:54,5.0486,12
234,10:23:54,6.1356,12
234,10:24:54,7.8872,12
234,10:25:54,8.1425,12
234,10:26:54,7.8433,12
234,10:27:54,7.9150,12
234,10:28:54,8.3412,12
234,10:29:54,7.0322,12
234,10:30:54,7.5640,12
234,10:31:54,6.7828,12
234,10:32:54,8.1857,12
234,10:33:54,7.7871,12
