StationID,Time,average,Day
320,00:00:39,0.3814,1
320,00:01:39,0.3285,1
320,00:02:39,0.2875,1
320,00:03:39,0.2874,1
320,00:04:39,0.3051,1
320,00:05:39,0.2452,1
320,00:06:39,0.2511,1
320,00:07:39,0.3012,1
320,00:08:39,0.2985,1
320,00:09:39,0.2753,1
320,00:10:40,0.2768,1
320,00:11:40,0.2641,1
320,00:12:40,0.2777,1
320,00:13:40,0.2753,1
320,00:14:40,0.2797,1
320,00:15:40,0.2723,1
320,00:16:38,0.2633,1
320,00:17:38,0.2643,1
320,00:18:38,0.2665,1
320,00:19:39,0.2509,1
320,00:20:39,0.2367,1
320,00:21:39,0.2715,1
320,00:22:39,0.2991,1
320,00:23:39,0.3103,1
320,00:24:39,0.3289,1
320,00:25:39,0.2586,1
320,00:26:39,0.1667,1
320,00:27:39,0.1398,1
320,00:28:39,0.1023,1
320,00:29:39,0.1287,1
320,00:30:39,0.1429,1
320,00:31:39,0.1465,1
320,00:32:39,0.1530,1
320,00:33:39,0.1607,1
320,00:34:39,0.1054,1
320,00:35:39,0.1053,1
320,00:36:39,0.1202,1
320,00:37:39,0.1133,1
320,00:38:39,0.1241,1
320,00:39:39,0.1404,1
320,00:40:39,0.1182,1
320,00:41:39,0.1530,1
320,00:42:39,0.2291,1
320,00:43:39,0.2476,1
320,00:44:39,0.2513,1
320,00:45:39,0.2609,1
320,00:46:39,0.2640,1
320,00:47:39,0.2691,1
320,00:48:40,0.3099,1
320,00:49:40,0.3090,1
320,00:50:40,0.3026,1
320,00:51:40,0.2874,1
320,00:52:40,0.2792,1
320,00:53:40,0.2827,1
320,00:54:40,0.2275,1
320,00:55:40,0.1486,1
320,00:56:40,0.1477,1
320,00:57:40,0.1072,1
320,00:58:40,0.1386,1
320,00:59:40,0.1862,1
320,01:00:40,0.1884,1
320,01:01:40,0.1809,1
320,01:02:40,0.1786,1
320,01:03:40,0.1566,1
320,01:04:40,0.1431,1
320,01:05:40,0.2137,1
320,01:06:40,0.2433,1
320,01:07:40,0.2257,1
320,01:08:40,0.2156,1
320,01:09:40,0.2194,1
320,01:10:40,0.2030,1
320,01:11:40,0.1833,1
320,01:12:40,0.1836,1
320,01:13:40,0.1655,1
320,01:14:40,0.1968,1
320,01:15:40,0.2453,1
320,01:16:40,0.2403,1
320,01:17:40,0.2307,1
320,01:18:40,0.2442,1
320,01:19:40,0.2300,1
320,01:20:40,0.2403,1
320,01:21:40,0.2024,1
320,01:22:40,0.1902,1
320,01:23:40,0.1896,1
320,01:24:40,0.1175,1
320,01:25:40,0.1491,1
320,01:26:40,0.1596,1
320,01:27:40,0.1601,1
320,01:28:41,0.1517,1
320,01:29:41,0.1561,1
320,01:30:41,0.1819,1
320,01:31:41,0.1795,1
320,01:32:41,0.1859,1
320,01:33:41,0.1890,1
320,01:34:41,0.1948,1
320,01:35:41,0.1746,1
320,01:36:41,0.1663,1
320,01:37:41,0.1565,1
320,01:38:41,0.1368,1
320,01:39:41,0.1620,1
320,01:40:41,0.1508,1
320,01:41:41,0.1847,1
320,01:42:41,0.2712,1
320,01:43:41,0.2670,1
320,01:44:41,0.2599,1
320,01:45:41,0.2501,1
320,01:46:41,0.1969,1
320,01:47:41,0.2460,1
320,01:48:41,0.2041,1
320,01:49:41,0.1913,1
320,01:50:41,0.2049,1
320,01:51:41,0.2126,1
320,01:52:41,0.2203,1
320,01:53:41,0.2476,1
320,01:54:41,0.1808,1
320,01:55:41,0.1385,1
320,01:56:41,0.1543,1
320,01:57:41,0.1574,1
320,01:58:41,0.1527,1
320,01:59:41,0.1502,1
320,02:00:41,0.1470,1
320,02:01:41,0.1441,1
320,02:02:41,0.1517,1
320,02:03:41,0.1157,1
320,02:04:41,0.0674,1
320,02:05:42,0.0769,1
320,02:06:42,0.0534,1
320,02:07:42,0.0485,1
320,02:08:42,0.0981,1
320,02:09:42,0.1834,1
320,02:10:42,0.2063,1
320,02:11:42,0.2825,1
320,02:12:42,0.2776,1
320,02:13:42,0.3026,1
320,02:14:42,0.2891,1
320,02:15:43,0.2083,1
320,02:16:43,0.2010,1
320,02:17:43,0.2163,1
320,02:18:43,0.2163,1
320,02:19:43,0.2103,1
320,02:20:43,0.2024,1
320,02:21:43,0.2031,1
320,02:22:43,0.1910,1
320,02:23:43,0.1855,1
320,02:24:43,0.1888,1
320,02:25:43,0.1754,1
320,02:26:43,0.2074,1
320,02:27:43,0.2294,1
320,02:28:43,0.2180,1
320,02:29:43,0.1932,1
320,02:30:43,0.1878,1
320,02:31:43,0.2007,1
320,02:32:43,0.1451,1
320,02:33:43,0.1257,1
320,02:34:43,0.1252,1
320,02:35:43,0.1353,1
320,02:36:43,0.1485,1
320,02:37:43,0.1938,1
320,02:38:43,0.1894,1
320,02:39:43,0.1949,1
320,02:40:43,0.2196,1
320,02:41:43,0.2466,1
320,02:42:43,0.2316,1
320,02:43:44,0.1747,1
320,02:44:44,0.1081,1
320,02:45:43,0.1304,1
320,02:46:43,0.1676,1
320,02:47:43,0.1615,1
320,02:48:44,0.1205,1
320,02:49:44,0.1708,1
320,02:50:44,0.1778,1
320,02:51:44,0.1630,1
320,02:52:44,0.1568,1
320,02:53:44,0.1707,1
320,02:54:44,0.1676,1
320,02:55:44,0.1630,1
320,02:56:44,0.1528,1
320,02:57:44,0.1535,1
320,02:58:44,0.1542,1
320,02:59:44,0.1560,1
320,03:00:44,0.1568,1
320,03:01:44,0.1587,1
320,03:02:44,0.1419,1
320,03:03:44,0.1298,1
320,03:04:44,0.1526,1
320,03:05:44,0.1519,1
320,03:06:44,0.1435,1
320,03:07:44,0.1110,1
320,03:08:44,0.1590,1
320,03:09:44,0.1991,1
320,03:10:44,0.1726,1
320,03:11:44,0.1146,1
320,03:12:44,0.1334,1
320,03:13:44,0.1277,1
320,03:14:44,0.1330,1
320,03:15:44,0.1242,1
320,03:16:44,0.1246,1
320,03:17:44,0.1178,1
320,03:18:44,0.0961,1
320,03:19:44,0.1034,1
320,03:20:45,0.1221,1
320,03:21:45,0.1390,1
320,03:22:45,0.1370,1
320,03:23:45,0.1371,1
320,03:24:45,0.1394,1
320,03:25:44,0.1705,1
320,03:26:45,0.2282,1
320,03:27:45,0.1775,1
320,03:28:45,0.1636,1
320,03:29:45,0.1739,1
320,03:30:45,0.1845,1
320,03:31:45,0.2430,1
320,03:32:45,0.2505,1
320,03:33:45,0.2607,1
320,03:34:45,0.2453,1
320,03:35:45,0.2516,1
320,03:36:45,0.2278,1
320,03:37:45,0.1711,1
320,03:38:45,0.1411,1
320,03:39:45,0.1470,1
320,03:40:45,0.1459,1
320,03:41:45,0.1404,1
320,03:42:45,0.1746,1
320,03:43:45,0.1795,1
320,03:44:45,0.1643,1
320,03:45:45,0.1624,1
320,03:46:45,0.1626,1
320,03:47:45,0.1666,1
320,03:48:45,0.1746,1
320,03:49:45,0.1703,1
320,03:50:45,0.1795,1
320,03:51:45,0.1793,1
320,03:52:45,0.1886,1
320,03:53:45,0.1801,1
320,03:54:45,0.1484,1
320,03:55:45,0.1073,1
320,03:56:45,0.1407,1
320,03:57:45,0.1709,1
320,03:58:45,0.1758,1
320,03:59:45,0.1730,1
320,04:00:46,0.1737,1
320,04:01:45,0.1721,1
320,04:02:45,0.1787,1
320,04:03:45,0.1771,1
