stationID,Time,average,Day
98,0:0:15,0.0343,1
98,0:1:15,0.0337,1
98,0:2:15,0.0353,1
98,0:3:15,0.0357,1
98,0:4:15,0.0371,1
98,0:5:15,0.0388,1
98,0:6:15,0.0365,1
98,0:7:15,0.0353,1
98,0:8:15,0.0342,1
98,0:9:15,0.0361,1
98,0:10:15,0.0349,1
98,0:11:15,0.0357,1
98,0:12:16,0.0364,1
98,0:13:15,0.035,1
98,0:14:15,0.0342,1
98,0:15:16,0.0344,1
98,0:16:15,0.036,1
98,0:17:15,0.0362,1
98,0:18:15,0.0357,1
98,0:19:15,0.0379,1
98,0:20:16,0.0361,1
98,0:21:16,0.0346,1
98,0:22:16,0.0374,1
98,0:23:16,0.0359,1
98,0:24:16,0.0367,1
98,0:25:16,0.0362,1
98,0:26:16,0.0359,1
98,0:27:16,0.0361,1
98,0:28:16,0.0333,1
98,0:29:16,0.0343,1
98,0:30:16,0.0337,1
98,0:31:16,0.0339,1
98,0:32:16,0.0342,1
98,0:33:16,0.0341,1
98,0:34:16,0.0328,1
98,0:35:16,0.0324,1
98,0:36:16,0.0346,1
98,0:37:16,0.0345,1
98,0:38:16,0.0344,1
98,0:39:16,0.0328,1
98,0:40:16,0.0337,1
98,0:41:16,0.0338,1
98,0:42:16,0.0353,1
98,0:43:16,0.039,1
98,0:44:16,0.0359,1
98,0:45:16,0.0386,1
98,0:46:16,0.0372,1
98,0:47:16,0.036,1
98,0:48:16,0.0361,1
98,0:49:16,0.0335,1
98,0:50:16,0.0356,1
98,0:51:16,0.0362,1
98,0:52:16,0.0357,1
98,0:53:17,0.0346,1
98,0:54:17,0.037,1
98,0:55:17,0.0335,1
98,0:56:17,0.0344,1
98,0:57:17,0.0349,1
98,0:58:17,0.033,1
98,0:59:17,0.0337,1
98,1:0:17,0.036,1
98,1:1:17,0.035,1
98,1:2:17,0.0354,1
98,1:3:17,0.0333,1
98,1:4:17,0.0338,1
98,1:5:17,0.0377,1
98,1:6:17,0.0385,1
98,1:7:17,0.0377,1
98,1:8:17,0.0386,1
98,1:9:17,0.0374,1
98,1:10:17,0.0381,1
98,1:11:17,0.0375,1
98,1:12:18,0.0348,1
98,1:13:18,0.0357,1
98,1:14:18,0.0343,1
98,1:15:18,0.0349,1
98,1:16:18,0.0354,1
98,1:17:18,0.0363,1
98,1:18:18,0.0355,1
98,1:19:18,0.0337,1
98,1:20:18,0.0353,1
98,1:21:18,0.0355,1
98,1:22:18,0.0347,1
98,1:23:18,0.0361,1
98,1:24:18,0.0336,1
98,1:25:18,0.0353,1
98,1:26:18,0.0355,1
98,1:27:18,0.0353,1
98,1:28:18,0.0337,1
98,1:29:18,0.0324,1
98,1:30:18,0.035,1
98,1:31:18,0.0362,1
98,1:32:18,0.0372,1
98,1:33:18,0.0358,1
98,1:34:18,0.0357,1
98,1:35:18,0.0323,1
98,1:36:18,0.0323,1
98,1:37:18,0.0314,1
98,1:38:18,0.0346,1
98,1:39:18,0.0337,1
98,1:40:18,0.0333,1
98,1:41:18,0.0361,1
98,1:42:18,0.0354,1
98,1:43:18,0.0347,1
98,1:44:19,0.0352,1
98,1:45:18,0.034,1
98,1:46:19,0.0339,1
98,1:47:18,0.0337,1
98,1:48:19,0.0339,1
98,1:49:19,0.035,1
98,1:50:19,0.0352,1
98,1:51:19,0.0343,1
98,1:52:19,0.0342,1
98,1:53:19,0.0355,1
98,1:54:19,0.0369,1
98,1:55:18,0.0376,1
98,1:56:19,0.038,1
98,1:57:19,0.0376,1
98,1:58:19,0.037,1
98,1:59:19,0.0356,1
98,2:0:19,0.0354,1
98,2:1:19,0.0357,1
98,2:2:19,0.0348,1
98,2:3:19,0.0336,1
98,2:4:19,0.0338,1
98,2:5:19,0.0344,1
98,2:6:19,0.0347,1
98,2:7:19,0.0347,1
98,2:8:19,0.0357,1
98,2:9:19,0.0333,1
98,2:10:19,0.034,1
98,2:11:19,0.0345,1
98,2:12:19,0.034,1
98,2:13:19,0.0351,1
98,2:14:19,0.0368,1
98,2:15:19,0.0356,1
98,2:16:19,0.0332,1
98,2:17:19,0.0334,1
98,2:18:19,0.0352,1
98,2:19:19,0.037,1
98,2:20:19,0.035,1
98,2:21:19,0.0366,1
98,2:22:19,0.0375,1
98,2:23:19,0.0324,1
98,2:24:19,0.0339,1
98,2:25:19,0.0363,1
98,2:26:19,0.0354,1
98,2:27:20,0.0351,1
98,2:28:19,0.0356,1
98,2:29:20,0.0348,1
98,2:30:19,0.0346,1
98,2:31:20,0.0357,1
98,2:32:20,0.0356,1
98,2:33:20,0.0366,1
98,2:34:20,0.0357,1
98,2:35:20,0.0359,1
98,2:36:20,0.0368,1
98,2:37:20,0.0378,1
98,2:38:20,0.037,1
98,2:39:20,0.0355,1
98,2:40:20,0.0358,1
98,2:41:20,0.0364,1
98,2:42:20,0.0348,1
98,2:43:20,0.0311,1
98,2:44:20,0.034,1
98,2:45:20,0.0349,1
98,2:46:20,0.0324,1
98,2:47:20,0.0342,1
98,2:48:20,0.033,1
98,2:49:20,0.0324,1
98,2:50:20,0.0329,1
98,2:51:20,0.0342,1
98,2:52:20,0.0367,1
98,2:53:20,0.0355,1
98,2:54:20,0.0353,1
