StationID,average,Time
133,2.1021,2020-07-05 00:00:38
133,2.0553,2020-07-05 00:01:38
133,2.0472,2020-07-05 00:02:38
133,1.9436,2020-07-05 00:03:38
133,1.9905,2020-07-05 00:04:38
133,2.1713,2020-07-05 00:05:38
133,2.1193,2020-07-05 00:06:38
133,2.0956,2020-07-05 00:07:38
133,1.9674,2020-07-05 00:08:39
133,2.0844,2020-07-05 00:09:38
133,2.4821,2020-07-05 00:10:38
133,2.4647,2020-07-05 00:11:39
133,2.4753,2020-07-05 00:12:39
133,2.0497,2020-07-05 00:13:39
133,2.0219,2020-07-05 00:14:39
133,2.1464,2020-07-05 00:15:39
133,2.1130,2020-07-05 00:16:39
133,2.0896,2020-07-05 00:17:39
133,2.0191,2020-07-05 00:18:39
133,1.8601,2020-07-05 00:19:39
133,2.0168,2020-07-05 00:20:39
133,2.0096,2020-07-05 00:21:39
133,2.0881,2020-07-05 00:22:39
133,2.1877,2020-07-05 00:23:39
133,2.1512,2020-07-05 00:24:39
133,2.3521,2020-07-05 00:25:39
133,2.1354,2020-07-05 00:26:39
133,2.1586,2020-07-05 00:27:39
133,2.0921,2020-07-05 00:28:39
133,1.9905,2020-07-05 00:29:39
133,1.9497,2020-07-05 00:30:39
133,2.0525,2020-07-05 00:31:39
133,2.0957,2020-07-05 00:32:39
133,2.0911,2020-07-05 00:33:39
133,1.9746,2020-07-05 00:34:39
133,2.1827,2020-07-05 00:35:39
133,2.3186,2020-07-05 00:36:39
133,2.2889,2020-07-05 00:37:39
133,2.0655,2020-07-05 00:38:39
133,1.9834,2020-07-05 00:39:39
133,1.8903,2020-07-05 00:40:39
133,1.9567,2020-07-05 00:41:39
133,2.0203,2020-07-05 00:42:39
133,2.1409,2020-07-05 00:43:39
133,2.1060,2020-07-05 00:44:39
133,2.0422,2020-07-05 00:45:40
133,2.0017,2020-07-05 00:46:40
133,2.3925,2020-07-05 00:47:40
133,2.4378,2020-07-05 00:48:40
133,2.4539,2020-07-05 00:49:40
133,2.2412,2020-07-05 00:50:40
133,1.9511,2020-07-05 00:51:40
133,1.9752,2020-07-05 00:52:40
133,2.0428,2020-07-05 00:53:40
