StationID,average,Time
133,0.3593,2020-06-21 00:00:27
133,0.3631,2020-06-21 00:01:27
133,0.3649,2020-06-21 00:02:27
133,0.3673,2020-06-21 00:03:28
133,0.3661,2020-06-21 00:04:27
133,0.3648,2020-06-21 00:05:28
133,0.3639,2020-06-21 00:06:28
133,0.365,2020-06-21 00:07:28
133,0.3676,2020-06-21 00:08:28
133,0.3713,2020-06-21 00:09:28
133,0.3727,2020-06-21 00:10:28
133,0.3733,2020-06-21 00:11:28
133,0.3769,2020-06-21 00:12:28
133,0.3782,2020-06-21 00:13:28
133,0.3777,2020-06-21 00:14:28
133,0.3786,2020-06-21 00:15:28
133,0.377,2020-06-21 00:16:28
133,0.3763,2020-06-21 00:17:28
133,0.3747,2020-06-21 00:18:28
133,0.3744,2020-06-21 00:19:28
133,0.3766,2020-06-21 00:20:28
133,0.3794,2020-06-21 00:21:28
133,0.3812,2020-06-21 00:22:28
133,0.3816,2020-06-21 00:23:28
133,0.3842,2020-06-21 00:24:28
133,0.3837,2020-06-21 00:25:28
133,0.3818,2020-06-21 00:26:28
133,0.3857,2020-06-21 00:27:28
133,0.3896,2020-06-21 00:28:28
133,0.3901,2020-06-21 00:29:28
133,0.3898,2020-06-21 00:30:28
133,0.3906,2020-06-21 00:31:28
133,0.3902,2020-06-21 00:32:28
133,0.3902,2020-06-21 00:33:28
133,0.3903,2020-06-21 00:34:28
133,0.3922,2020-06-21 00:35:28
133,0.3893,2020-06-21 00:36:28
133,0.3874,2020-06-21 00:37:28
133,0.3897,2020-06-21 00:38:28
133,0.3887,2020-06-21 00:39:28
133,0.3891,2020-06-21 00:40:28
133,0.3904,2020-06-21 00:41:29
133,0.3888,2020-06-21 00:42:29
133,0.386,2020-06-21 00:43:29
133,0.3828,2020-06-21 00:44:29
133,0.3853,2020-06-21 00:45:29
133,0.3897,2020-06-21 00:46:29
133,0.3942,2020-06-21 00:47:29
133,0.395,2020-06-21 00:48:29
133,0.3949,2020-06-21 00:49:29
133,0.3934,2020-06-21 00:50:29
133,0.3918,2020-06-21 00:51:29
133,0.392,2020-06-21 00:52:29
133,0.3906,2020-06-21 00:53:29
133,0.3919,2020-06-21 00:54:29
133,0.3916,2020-06-21 00:55:29
133,0.3892,2020-06-21 00:56:29
133,0.3867,2020-06-21 00:57:29
133,0.3874,2020-06-21 00:58:29
133,0.3866,2020-06-21 00:59:29
133,0.3849,2020-06-21 01:00:29
133,0.3857,2020-06-21 01:01:29
133,0.3839,2020-06-21 01:02:29
133,0.3823,2020-06-21 01:03:29
133,0.3811,2020-06-21 01:04:29
133,0.3789,2020-06-21 01:05:29
133,0.3783,2020-06-21 01:06:29
133,0.3775,2020-06-21 01:07:29
133,0.375,2020-06-21 01:08:29
133,0.3724,2020-06-21 01:09:29
133,0.3716,2020-06-21 01:10:29
133,0.3713,2020-06-21 01:11:29
133,0.372,2020-06-21 01:12:29
133,0.3728,2020-06-21 01:13:29
133,0.3701,2020-06-21 01:14:30
133,0.3691,2020-06-21 01:15:29
133,0.3672,2020-06-21 01:16:30
133,0.3648,2020-06-21 01:17:30
133,0.3647,2020-06-21 01:18:30
133,0.364,2020-06-21 01:19:30
133,0.3628,2020-06-21 01:20:30
133,0.361,2020-06-21 01:21:30
133,0.3617,2020-06-21 01:22:30
133,0.3627,2020-06-21 01:23:30
133,0.3603,2020-06-21 01:24:30
133,0.361,2020-06-21 01:25:30
133,0.3601,2020-06-21 01:26:30
133,0.3593,2020-06-21 01:27:30
133,0.3566,2020-06-21 01:28:30
133,0.3546,2020-06-21 01:29:30
133,0.3546,2020-06-21 01:30:30
133,0.3574,2020-06-21 01:31:30
133,0.356,2020-06-21 01:32:30
133,0.356,2020-06-21 01:33:30
133,0.3571,2020-06-21 01:34:30
133,0.3565,2020-06-21 01:35:30
133,0.3579,2020-06-21 01:36:30
133,0.3574,2020-06-21 01:37:30
133,0.3609,2020-06-21 01:38:30
133,0.3648,2020-06-21 01:39:30
133,0.3657,2020-06-21 01:40:30
133,0.3645,2020-06-21 01:41:30
133,0.3634,2020-06-21 01:42:30
133,0.364,2020-06-21 01:43:31
133,0.3635,2020-06-21 01:44:31
133,0.3604,2020-06-21 01:45:31
133,0.3582,2020-06-21 01:46:31
133,0.3579,2020-06-21 01:47:31
133,0.3566,2020-06-21 01:48:31
133,0.3571,2020-06-21 01:49:31
133,0.3565,2020-06-21 01:50:31
133,0.3553,2020-06-21 01:51:31
133,0.3559,2020-06-21 01:52:31
133,0.3543,2020-06-21 01:53:31
133,0.3545,2020-06-21 01:54:31
133,0.3556,2020-06-21 01:55:31
133,0.3514,2020-06-21 01:56:31
133,0.3524,2020-06-21 01:57:31
133,0.3532,2020-06-21 01:58:31
133,0.3528,2020-06-21 01:59:31
133,0.3513,2020-06-21 02:00:31
133,0.3479,2020-06-21 02:01:31
133,0.3472,2020-06-21 02:02:31
133,0.3473,2020-06-21 02:03:31
133,0.3458,2020-06-21 02:04:31
133,0.3457,2020-06-21 02:05:31
133,0.3467,2020-06-21 02:06:31
133,0.3458,2020-06-21 02:07:31
133,0.3487,2020-06-21 02:08:31
133,0.3514,2020-06-21 02:09:31
133,0.3508,2020-06-21 02:10:31
133,0.3524,2020-06-21 02:11:31
133,0.353,2020-06-21 02:12:31
133,0.3496,2020-06-21 02:13:31
133,0.3465,2020-06-21 02:14:31
133,0.3443,2020-06-21 02:15:32
133,0.347,2020-06-21 02:16:31
133,0.3463,2020-06-21 02:17:31
133,0.346,2020-06-21 02:18:31
133,0.3454,2020-06-21 02:19:32
133,0.3431,2020-06-21 02:20:32
133,0.3395,2020-06-21 02:21:32
133,0.337,2020-06-21 02:22:32
133,0.3357,2020-06-21 02:23:32
133,0.3367,2020-06-21 02:24:32
133,0.337,2020-06-21 02:25:32
133,0.3349,2020-06-21 02:26:32
133,0.3308,2020-06-21 02:27:32
133,0.3303,2020-06-21 02:28:32
133,0.3306,2020-06-21 02:29:32
133,0.3304,2020-06-21 02:30:32
133,0.3302,2020-06-21 02:31:32
133,0.3301,2020-06-21 02:32:32
133,0.33,2020-06-21 02:33:32
133,0.3304,2020-06-21 02:34:32
133,0.3301,2020-06-21 02:35:32
133,0.3296,2020-06-21 02:36:32
133,0.3258,2020-06-21 02:37:32
133,0.3282,2020-06-21 02:38:32
133,0.3292,2020-06-21 02:39:32
133,0.327,2020-06-21 02:40:32
133,0.328,2020-06-21 02:41:32
133,0.3291,2020-06-21 02:42:32
133,0.3268,2020-06-21 02:43:32
133,0.3241,2020-06-21 02:44:32
133,0.3264,2020-06-21 02:45:32
133,0.3232,2020-06-21 02:46:32
133,0.3222,2020-06-21 02:47:32
133,0.319,2020-06-21 02:48:33
133,0.3189,2020-06-21 02:49:33
133,0.32,2020-06-21 02:50:32
133,0.3201,2020-06-21 02:51:32
133,0.3228,2020-06-21 02:52:32
133,0.3242,2020-06-21 02:53:33
133,0.3246,2020-06-21 02:54:33
133,0.3238,2020-06-21 02:55:33
133,0.322,2020-06-21 02:56:33
133,0.3211,2020-06-21 02:57:33
133,0.3254,2020-06-21 02:58:33
133,0.3242,2020-06-21 02:59:33
133,0.3243,2020-06-21 03:00:33
133,0.3239,2020-06-21 03:01:33
133,0.3225,2020-06-21 03:02:33
133,0.3196,2020-06-21 03:03:33
133,0.3147,2020-06-21 03:04:33
133,0.3157,2020-06-21 03:05:33
133,0.3132,2020-06-21 03:06:33
133,0.3119,2020-06-21 03:07:33
133,0.3131,2020-06-21 03:08:33
133,0.3113,2020-06-21 03:09:33
133,0.31,2020-06-21 03:10:33
133,0.3102,2020-06-21 03:11:33
133,0.3071,2020-06-21 03:12:33
133,0.3015,2020-06-21 03:13:33
133,0.2976,2020-06-21 03:14:33
133,0.2956,2020-06-21 03:15:33
133,0.2878,2020-06-21 03:16:33
133,0.2875,2020-06-21 03:17:33
133,0.2885,2020-06-21 03:18:33
133,0.2886,2020-06-21 03:19:33
133,0.2848,2020-06-21 03:20:33
133,0.2828,2020-06-21 03:21:33
133,0.2851,2020-06-21 03:22:33
133,0.2822,2020-06-21 03:23:33
133,0.2815,2020-06-21 03:24:33
133,0.2791,2020-06-21 03:25:34
133,0.2753,2020-06-21 03:26:34
133,0.2775,2020-06-21 03:27:33
133,0.2793,2020-06-21 03:28:33
133,0.2783,2020-06-21 03:29:33
133,0.2772,2020-06-21 03:30:34
133,0.2732,2020-06-21 03:31:34
133,0.2755,2020-06-21 03:32:34
133,0.279,2020-06-21 03:33:34
133,0.2805,2020-06-21 03:34:33
133,0.2821,2020-06-21 03:35:33
133,0.2816,2020-06-21 03:36:33
133,0.281,2020-06-21 03:37:33
133,0.2797,2020-06-21 03:38:33
133,0.2758,2020-06-21 03:39:33
133,0.2741,2020-06-21 03:40:33
133,0.2781,2020-06-21 03:41:33
133,0.2775,2020-06-21 03:42:33
133,0.2726,2020-06-21 03:43:33
133,0.2661,2020-06-21 03:44:33
133,0.2579,2020-06-21 03:45:33
133,0.2531,2020-06-21 03:46:33
133,0.2504,2020-06-21 03:47:33
133,0.2482,2020-06-21 03:48:33
133,0.2532,2020-06-21 03:49:33
133,0.2563,2020-06-21 03:50:33
133,0.2527,2020-06-21 03:51:33
133,0.2505,2020-06-21 03:52:33
133,0.248,2020-06-21 03:53:33
133,0.2407,2020-06-21 03:54:33
133,0.2402,2020-06-21 03:55:33
133,0.2389,2020-06-21 03:56:33
133,0.2342,2020-06-21 03:57:33
133,0.2365,2020-06-21 03:58:33
133,0.2364,2020-06-21 03:59:33
133,0.225,2020-06-21 04:00:33
133,0.2163,2020-06-21 04:01:33
133,0.208,2020-06-21 04:02:33
133,0.203,2020-06-21 04:03:34
133,0.2022,2020-06-21 04:04:33
133,0.2021,2020-06-21 04:05:33
133,0.1964,2020-06-21 04:06:33
133,0.1866,2020-06-21 04:07:33
133,0.1737,2020-06-21 04:08:34
133,0.17,2020-06-21 04:09:34
133,0.1742,2020-06-21 04:10:33
133,0.1744,2020-06-21 04:11:34
133,0.1697,2020-06-21 04:12:34
133,0.1681,2020-06-21 04:13:34
133,0.1604,2020-06-21 04:14:34
133,0.1556,2020-06-21 04:15:34
133,0.1507,2020-06-21 04:16:34
133,0.1446,2020-06-21 04:17:34
133,0.1352,2020-06-21 04:18:34
133,0.1249,2020-06-21 04:19:34
133,0.1169,2020-06-21 04:20:34
133,0.1038,2020-06-21 04:21:34
133,0.0914,2020-06-21 04:22:34
133,0.09,2020-06-21 04:23:34
133,0.099,2020-06-21 04:24:34
133,0.1123,2020-06-21 04:25:34
133,0.1208,2020-06-21 04:26:34
133,0.1148,2020-06-21 04:27:34
133,0.1076,2020-06-21 04:28:34
133,0.1069,2020-06-21 04:29:34
133,0.102,2020-06-21 04:30:34
133,0.0941,2020-06-21 04:31:34
133,0.0851,2020-06-21 04:32:34
133,0.0786,2020-06-21 04:33:34
133,0.0737,2020-06-21 04:34:34
133,0.0688,2020-06-21 04:35:34
133,0.072,2020-06-21 04:36:34
133,0.0838,2020-06-21 04:37:34
133,0.0979,2020-06-21 04:38:34
133,0.0981,2020-06-21 04:39:34
133,0.0934,2020-06-21 04:40:34
133,0.0831,2020-06-21 04:41:34
133,0.0794,2020-06-21 04:42:34
133,0.0742,2020-06-21 04:43:34
133,0.0732,2020-06-21 04:44:34
133,0.0746,2020-06-21 04:45:35
133,0.075,2020-06-21 04:46:35
133,0.0666,2020-06-21 04:47:35
133,0.0532,2020-06-21 04:48:35
133,0.0458,2020-06-21 04:49:35
133,0.0404,2020-06-21 04:50:35
133,0.0365,2020-06-21 04:51:35
133,0.0367,2020-06-21 04:52:35
133,0.0323,2020-06-21 04:53:35
133,0.0321,2020-06-21 04:54:35
133,0.0378,2020-06-21 04:55:35
133,0.0488,2020-06-21 04:56:35
133,0.0632,2020-06-21 04:57:35
133,0.0806,2020-06-21 04:58:35
133,0.0928,2020-06-21 04:59:35
133,0.0925,2020-06-21 05:00:35
133,0.0879,2020-06-21 05:01:35
133,0.0863,2020-06-21 05:02:35
133,0.088,2020-06-21 05:03:35
133,0.096,2020-06-21 05:04:35
133,0.0966,2020-06-21 05:05:35
133,0.0859,2020-06-21 05:06:35
133,0.0725,2020-06-21 05:07:35
133,0.0629,2020-06-21 05:08:35
133,0.0553,2020-06-21 05:09:35
133,0.0468,2020-06-21 05:10:35
133,0.0394,2020-06-21 05:11:35
133,0.0382,2020-06-21 05:12:35
133,0.0373,2020-06-21 05:13:35
133,0.0363,2020-06-21 05:14:35
133,0.039,2020-06-21 05:15:35
133,0.0366,2020-06-21 05:16:35
133,0.034,2020-06-21 05:17:36
133,0.036,2020-06-21 05:18:35
133,0.0394,2020-06-21 05:19:35
133,0.0397,2020-06-21 05:20:35
133,0.046,2020-06-21 05:21:35
133,0.0463,2020-06-21 05:22:36
133,0.0523,2020-06-21 05:23:36
133,0.0565,2020-06-21 05:24:36
133,0.0507,2020-06-21 05:25:36
133,0.0457,2020-06-21 05:26:36
133,0.0431,2020-06-21 05:27:36
133,0.0435,2020-06-21 05:28:36
133,0.0446,2020-06-21 05:29:36
133,0.0466,2020-06-21 05:30:36
