StationID,average,Time
133,0.0617,2020-05-10 00:00:39
133,0.0582,2020-05-10 00:01:40
133,0.0633,2020-05-10 00:02:40
133,0.0656,2020-05-10 00:03:40
133,0.0661,2020-05-10 00:04:40
133,0.0661,2020-05-10 00:05:40
133,0.0639,2020-05-10 00:06:40
133,0.0615,2020-05-10 00:07:40
133,0.069,2020-05-10 00:08:40
133,0.0742,2020-05-10 00:09:40
133,0.0811,2020-05-10 00:10:40
133,0.093,2020-05-10 00:11:40
133,0.1024,2020-05-10 00:12:40
133,0.1061,2020-05-10 00:13:40
133,0.1111,2020-05-10 00:14:40
133,0.11,2020-05-10 00:15:40
133,0.1105,2020-05-10 00:16:40
133,0.117,2020-05-10 00:17:40
133,0.1256,2020-05-10 00:18:40
133,0.1376,2020-05-10 00:19:40
133,0.1358,2020-05-10 00:20:40
133,0.1292,2020-05-10 00:21:40
133,0.1174,2020-05-10 00:22:40
133,0.1137,2020-05-10 00:23:40
133,0.1081,2020-05-10 00:24:40
133,0.1048,2020-05-10 00:25:40
133,0.1068,2020-05-10 00:26:40
133,0.1141,2020-05-10 00:27:40
133,0.1163,2020-05-10 00:28:40
133,0.127,2020-05-10 00:29:40
133,0.1376,2020-05-10 00:30:41
133,0.1428,2020-05-10 00:31:40
133,0.1463,2020-05-10 00:32:40
133,0.1455,2020-05-10 00:33:41
133,0.1426,2020-05-10 00:34:40
133,0.1383,2020-05-10 00:35:41
133,0.1501,2020-05-10 00:36:40
133,0.154,2020-05-10 00:37:41
133,0.163,2020-05-10 00:38:41
133,0.1615,2020-05-10 00:39:41
133,0.1776,2020-05-10 00:40:41
133,0.184,2020-05-10 00:41:41
133,0.1901,2020-05-10 00:42:41
133,0.1964,2020-05-10 00:43:41
133,0.2101,2020-05-10 00:44:41
133,0.222,2020-05-10 00:45:41
133,0.2357,2020-05-10 00:46:41
133,0.2466,2020-05-10 00:47:41
133,0.2533,2020-05-10 00:48:41
133,0.2511,2020-05-10 00:49:41
133,0.2453,2020-05-10 00:50:41
133,0.2292,2020-05-10 00:51:41
133,0.2095,2020-05-10 00:52:41
133,0.1929,2020-05-10 00:53:41
133,0.1839,2020-05-10 00:54:41
133,0.1807,2020-05-10 00:55:41
133,0.1665,2020-05-10 00:56:41
133,0.1579,2020-05-10 00:57:41
133,0.156,2020-05-10 00:58:41
133,0.1528,2020-05-10 00:59:41
133,0.156,2020-05-10 01:00:41
133,0.1546,2020-05-10 01:01:41
133,0.1524,2020-05-10 01:02:41
133,0.1527,2020-05-10 01:03:41
133,0.1557,2020-05-10 01:04:41
133,0.1592,2020-05-10 01:05:41
133,0.1586,2020-05-10 01:06:41
133,0.155,2020-05-10 01:07:41
133,0.1528,2020-05-10 01:08:41
133,0.1491,2020-05-10 01:09:41
133,0.16,2020-05-10 01:10:41
133,0.1761,2020-05-10 01:11:42
133,0.1745,2020-05-10 01:12:42
133,0.182,2020-05-10 01:13:42
133,0.1856,2020-05-10 01:14:42
133,0.1841,2020-05-10 01:15:41
133,0.1826,2020-05-10 01:16:41
133,0.1818,2020-05-10 01:17:41
133,0.1823,2020-05-10 01:18:41
133,0.188,2020-05-10 01:19:41
133,0.191,2020-05-10 01:20:41
133,0.1862,2020-05-10 01:21:41
133,0.1834,2020-05-10 01:22:42
133,0.181,2020-05-10 01:23:41
133,0.188,2020-05-10 01:24:41
133,0.1888,2020-05-10 01:25:42
133,0.1909,2020-05-10 01:26:41
133,0.1983,2020-05-10 01:27:41
133,0.2017,2020-05-10 01:28:42
133,0.2036,2020-05-10 01:29:42
133,0.2078,2020-05-10 01:30:42
133,0.2069,2020-05-10 01:31:42
133,0.2009,2020-05-10 01:32:42
133,0.1842,2020-05-10 01:33:42
133,0.1709,2020-05-10 01:34:42
133,0.1594,2020-05-10 01:35:42
133,0.1489,2020-05-10 01:36:42
133,0.1465,2020-05-10 01:37:42
133,0.1461,2020-05-10 01:38:42
133,0.1425,2020-05-10 01:39:42
133,0.1417,2020-05-10 01:40:42
133,0.1375,2020-05-10 01:41:42
133,0.1382,2020-05-10 01:42:42
133,0.1476,2020-05-10 01:43:42
133,0.1505,2020-05-10 01:44:42
133,0.1436,2020-05-10 01:45:42
133,0.1393,2020-05-10 01:46:42
133,0.1307,2020-05-10 01:47:42
133,0.1241,2020-05-10 01:48:42
133,0.1176,2020-05-10 01:49:42
133,0.1191,2020-05-10 01:50:42
133,0.1183,2020-05-10 01:51:42
133,0.1095,2020-05-10 01:52:42
133,0.1089,2020-05-10 01:53:42
133,0.1086,2020-05-10 01:54:42
133,0.1117,2020-05-10 01:55:42
133,0.118,2020-05-10 01:56:42
133,0.1294,2020-05-10 01:57:43
133,0.1374,2020-05-10 01:58:42
133,0.1397,2020-05-10 01:59:42
133,0.1433,2020-05-10 02:00:42
133,0.1552,2020-05-10 02:01:42
133,0.1552,2020-05-10 02:02:42
133,0.1595,2020-05-10 02:03:43
133,0.1631,2020-05-10 02:04:43
133,0.1667,2020-05-10 02:05:43
133,0.1631,2020-05-10 02:06:43
133,0.1627,2020-05-10 02:07:43
133,0.1572,2020-05-10 02:08:43
133,0.1431,2020-05-10 02:09:43
133,0.1441,2020-05-10 02:10:43
133,0.1493,2020-05-10 02:11:43
133,0.1613,2020-05-10 02:12:43
133,0.1902,2020-05-10 02:13:43
133,0.2129,2020-05-10 02:14:43
133,0.2227,2020-05-10 02:15:43
133,0.2174,2020-05-10 02:16:43
133,0.2119,2020-05-10 02:17:43
133,0.216,2020-05-10 02:18:43
133,0.209,2020-05-10 02:19:43
133,0.2005,2020-05-10 02:20:43
133,0.1967,2020-05-10 02:21:43
133,0.1965,2020-05-10 02:22:43
133,0.1991,2020-05-10 02:23:43
133,0.1972,2020-05-10 02:24:43
133,0.1829,2020-05-10 02:25:43
133,0.1732,2020-05-10 02:26:43
133,0.1739,2020-05-10 02:27:43
133,0.1705,2020-05-10 02:28:43
133,0.1705,2020-05-10 02:29:43
133,0.1815,2020-05-10 02:30:43
133,0.1895,2020-05-10 02:31:43
133,0.1937,2020-05-10 02:32:43
133,0.1895,2020-05-10 02:33:43
133,0.1857,2020-05-10 02:34:43
133,0.1857,2020-05-10 02:35:43
133,0.1837,2020-05-10 02:36:43
133,0.1762,2020-05-10 02:37:43
133,0.1688,2020-05-10 02:38:44
133,0.1582,2020-05-10 02:39:44
133,0.1499,2020-05-10 02:40:44
133,0.1495,2020-05-10 02:41:44
133,0.1493,2020-05-10 02:42:44
133,0.1583,2020-05-10 02:43:44
133,0.1724,2020-05-10 02:44:44
133,0.1909,2020-05-10 02:45:44
133,0.1901,2020-05-10 02:46:44
133,0.195,2020-05-10 02:47:44
133,0.2065,2020-05-10 02:48:44
133,0.2185,2020-05-10 02:49:44
133,0.2317,2020-05-10 02:50:44
133,0.2402,2020-05-10 02:51:44
133,0.2471,2020-05-10 02:52:44
133,0.2613,2020-05-10 02:53:44
133,0.2771,2020-05-10 02:54:44
133,0.2756,2020-05-10 02:55:44
133,0.2621,2020-05-10 02:56:44
133,0.2487,2020-05-10 02:57:44
133,0.2384,2020-05-10 02:58:44
133,0.233,2020-05-10 02:59:44
133,0.2202,2020-05-10 03:00:44
133,0.2022,2020-05-10 03:01:44
133,0.1914,2020-05-10 03:02:44
133,0.1814,2020-05-10 03:03:44
133,0.1722,2020-05-10 03:04:44
133,0.1688,2020-05-10 03:05:44
133,0.1655,2020-05-10 03:06:44
133,0.1639,2020-05-10 03:07:44
133,0.1611,2020-05-10 03:08:44
133,0.1563,2020-05-10 03:09:44
133,0.1581,2020-05-10 03:10:44
133,0.1484,2020-05-10 03:11:44
133,0.1412,2020-05-10 03:12:44
133,0.1424,2020-05-10 03:13:44
133,0.1454,2020-05-10 03:14:44
133,0.1491,2020-05-10 03:15:44
133,0.1514,2020-05-10 03:16:44
133,0.1612,2020-05-10 03:17:44
133,0.1664,2020-05-10 03:18:44
133,0.1774,2020-05-10 03:19:44
133,0.1977,2020-05-10 03:20:44
133,0.2004,2020-05-10 03:21:44
133,0.1925,2020-05-10 03:22:44
133,0.1987,2020-05-10 03:23:44
133,0.2035,2020-05-10 03:24:44
133,0.2012,2020-05-10 03:25:44
133,0.2016,2020-05-10 03:26:44
133,0.2146,2020-05-10 03:27:44
133,0.2249,2020-05-10 03:28:44
133,0.227,2020-05-10 03:29:44
133,0.2241,2020-05-10 03:30:45
133,0.2146,2020-05-10 03:31:44
133,0.2095,2020-05-10 03:32:45
133,0.2052,2020-05-10 03:33:44
133,0.1984,2020-05-10 03:34:45
133,0.1988,2020-05-10 03:35:45
133,0.1979,2020-05-10 03:36:45
133,0.1938,2020-05-10 03:37:45
133,0.1809,2020-05-10 03:38:45
133,0.1727,2020-05-10 03:39:45
133,0.169,2020-05-10 03:40:45
133,0.172,2020-05-10 03:41:45
133,0.1716,2020-05-10 03:42:45
133,0.1691,2020-05-10 03:43:45
133,0.1666,2020-05-10 03:44:45
133,0.1716,2020-05-10 03:45:45
133,0.1767,2020-05-10 03:46:45
133,0.1771,2020-05-10 03:47:45
133,0.1776,2020-05-10 03:48:45
133,0.1788,2020-05-10 03:49:45
133,0.1824,2020-05-10 03:50:45
133,0.1732,2020-05-10 03:51:45
133,0.1578,2020-05-10 03:52:45
133,0.1489,2020-05-10 03:53:45
133,0.1463,2020-05-10 03:54:45
133,0.1505,2020-05-10 03:55:45
133,0.1518,2020-05-10 03:56:45
133,0.1616,2020-05-10 03:57:45
133,0.1696,2020-05-10 03:58:45
133,0.1606,2020-05-10 03:59:45
133,0.1583,2020-05-10 04:00:45
133,0.1543,2020-05-10 04:01:45
133,0.1556,2020-05-10 04:02:45
133,0.1529,2020-05-10 04:03:45
133,0.1523,2020-05-10 04:04:46
133,0.1565,2020-05-10 04:05:45
133,0.1567,2020-05-10 04:06:45
133,0.1751,2020-05-10 04:07:46
133,0.1837,2020-05-10 04:08:45
133,0.1873,2020-05-10 04:09:46
133,0.1844,2020-05-10 04:10:46
133,0.1771,2020-05-10 04:11:46
133,0.1823,2020-05-10 04:12:46
133,0.1793,2020-05-10 04:13:46
133,0.1726,2020-05-10 04:14:46
133,0.1658,2020-05-10 04:15:46
133,0.1613,2020-05-10 04:16:46
133,0.1614,2020-05-10 04:17:46
133,0.1606,2020-05-10 04:18:46
133,0.1526,2020-05-10 04:19:46
133,0.1516,2020-05-10 04:20:46
133,0.1477,2020-05-10 04:21:46
133,0.1438,2020-05-10 04:22:46
133,0.1372,2020-05-10 04:23:46
133,0.1367,2020-05-10 04:24:46
133,0.1449,2020-05-10 04:25:46
133,0.1602,2020-05-10 04:26:46
133,0.1665,2020-05-10 04:27:46
133,0.166,2020-05-10 04:28:46
133,0.1697,2020-05-10 04:29:46
133,0.1691,2020-05-10 04:30:46
133,0.1762,2020-05-10 04:31:46
133,0.1796,2020-05-10 04:32:46
133,0.1846,2020-05-10 04:33:46
133,0.1918,2020-05-10 04:34:46
133,0.1995,2020-05-10 04:35:46
133,0.2022,2020-05-10 04:36:46
133,0.2047,2020-05-10 04:37:46
133,0.2043,2020-05-10 04:38:46
133,0.2065,2020-05-10 04:39:46
133,0.2053,2020-05-10 04:40:46
133,0.2063,2020-05-10 04:41:46
133,0.2114,2020-05-10 04:42:47
133,0.2163,2020-05-10 04:43:46
133,0.2203,2020-05-10 04:44:46
133,0.2231,2020-05-10 04:45:47
133,0.2203,2020-05-10 04:46:47
133,0.2214,2020-05-10 04:47:47
133,0.2435,2020-05-10 04:48:47
133,0.2429,2020-05-10 04:49:47
133,0.2495,2020-05-10 04:50:47
133,0.2502,2020-05-10 04:51:47
133,0.2449,2020-05-10 04:52:47
133,0.2356,2020-05-10 04:53:47
133,0.2307,2020-05-10 04:54:47
133,0.226,2020-05-10 04:55:47
133,0.2238,2020-05-10 04:56:47
133,0.2195,2020-05-10 04:57:47
133,0.2102,2020-05-10 04:58:47
133,0.2062,2020-05-10 04:59:47
133,0.2004,2020-05-10 05:00:47
133,0.1933,2020-05-10 05:01:47
133,0.1957,2020-05-10 05:02:47
133,0.1973,2020-05-10 05:03:47
133,0.1928,2020-05-10 05:04:47
133,0.1738,2020-05-10 05:05:47
133,0.1602,2020-05-10 05:06:47
133,0.1644,2020-05-10 05:07:47
133,0.1718,2020-05-10 05:08:47
133,0.1721,2020-05-10 05:09:47
133,0.1678,2020-05-10 05:10:47
133,0.1675,2020-05-10 05:11:47
133,0.1708,2020-05-10 05:12:48
133,0.1752,2020-05-10 05:13:47
133,0.1794,2020-05-10 05:14:47
133,0.183,2020-05-10 05:15:48
133,0.1783,2020-05-10 05:16:47
133,0.1821,2020-05-10 05:17:47
133,0.1972,2020-05-10 05:18:48
133,0.2015,2020-05-10 05:19:48
133,0.2041,2020-05-10 05:20:48
133,0.2096,2020-05-10 05:21:48
133,0.2176,2020-05-10 05:22:48
133,0.2378,2020-05-10 05:23:48
133,0.2448,2020-05-10 05:24:48
133,0.2541,2020-05-10 05:25:48
133,0.2541,2020-05-10 05:26:48
133,0.256,2020-05-10 05:27:48
133,0.2715,2020-05-10 05:28:48
133,0.2814,2020-05-10 05:29:48
133,0.2843,2020-05-10 05:30:48
133,0.2834,2020-05-10 05:31:48
133,0.2801,2020-05-10 05:32:48
133,0.2812,2020-05-10 05:33:48
133,0.2734,2020-05-10 05:34:48
133,0.2745,2020-05-10 05:35:48
133,0.2743,2020-05-10 05:36:48
133,0.2865,2020-05-10 05:37:48
133,0.2792,2020-05-10 05:38:48
133,0.2614,2020-05-10 05:39:48
133,0.235,2020-05-10 05:40:48
133,0.2181,2020-05-10 05:41:48
133,0.1981,2020-05-10 05:42:48
133,0.1883,2020-05-10 05:43:48
133,0.1805,2020-05-10 05:44:48
133,0.1725,2020-05-10 05:45:48
133,0.1665,2020-05-10 05:46:48
133,0.1639,2020-05-10 05:47:49
133,0.1776,2020-05-10 05:48:48
133,0.1887,2020-05-10 05:49:48
133,0.1941,2020-05-10 05:50:49
133,0.1991,2020-05-10 05:51:48
133,0.2079,2020-05-10 05:52:48
133,0.2189,2020-05-10 05:53:49
133,0.2286,2020-05-10 05:54:49
133,0.2422,2020-05-10 05:55:49
133,0.2503,2020-05-10 05:56:49
133,0.2637,2020-05-10 05:57:49
133,0.2721,2020-05-10 05:58:49
133,0.2729,2020-05-10 05:59:49
133,0.2644,2020-05-10 06:00:49
133,0.255,2020-05-10 06:01:49
133,0.2427,2020-05-10 06:02:49
133,0.2323,2020-05-10 06:03:49
133,0.2282,2020-05-10 06:04:49
133,0.2289,2020-05-10 06:05:49
133,0.2334,2020-05-10 06:06:49
133,0.2367,2020-05-10 06:07:49
133,0.2436,2020-05-10 06:08:49
133,0.2468,2020-05-10 06:09:49
133,0.2493,2020-05-10 06:10:49
133,0.2443,2020-05-10 06:11:49
133,0.2448,2020-05-10 06:12:49
133,0.2531,2020-05-10 06:13:49
133,0.256,2020-05-10 06:14:49
133,0.2548,2020-05-10 06:15:49
133,0.2506,2020-05-10 06:16:49
133,0.2462,2020-05-10 06:17:49
133,0.2524,2020-05-10 06:18:49
133,0.2555,2020-05-10 06:19:49
133,0.2541,2020-05-10 06:20:49
133,0.2452,2020-05-10 06:21:49
133,0.2403,2020-05-10 06:22:49
133,0.2307,2020-05-10 06:23:50
133,0.2277,2020-05-10 06:24:50
133,0.2285,2020-05-10 06:25:49
133,0.222,2020-05-10 06:26:49
133,0.2049,2020-05-10 06:27:49
133,0.198,2020-05-10 06:28:50
133,0.1897,2020-05-10 06:29:50
133,0.1929,2020-05-10 06:30:50
133,0.1952,2020-05-10 06:31:50
133,0.1997,2020-05-10 06:32:50
133,0.194,2020-05-10 06:33:50
133,0.1955,2020-05-10 06:34:50
133,0.21,2020-05-10 06:35:50
133,0.2404,2020-05-10 06:36:50
133,0.2591,2020-05-10 06:37:50
133,0.2588,2020-05-10 06:38:50
133,0.2459,2020-05-10 06:39:50
133,0.2412,2020-05-10 06:40:50
133,0.2372,2020-05-10 06:41:50
133,0.2303,2020-05-10 06:42:50
133,0.216,2020-05-10 06:43:50
133,0.2043,2020-05-10 06:44:50
133,0.201,2020-05-10 06:45:50
133,0.2013,2020-05-10 06:46:50
133,0.205,2020-05-10 06:47:50
133,0.2194,2020-05-10 06:48:50
133,0.2314,2020-05-10 06:49:50
133,0.2322,2020-05-10 06:50:49
133,0.2321,2020-05-10 06:51:49
133,0.2165,2020-05-10 06:52:49
133,0.2004,2020-05-10 06:53:49
133,0.1906,2020-05-10 06:54:50
133,0.2009,2020-05-10 06:55:50
133,0.2091,2020-05-10 06:56:50
133,0.2016,2020-05-10 06:57:50
133,0.1837,2020-05-10 06:58:50
133,0.1745,2020-05-10 06:59:50
133,0.1573,2020-05-10 07:00:50
133,0.1341,2020-05-10 07:01:50
133,0.1074,2020-05-10 07:02:50
133,0.0868,2020-05-10 07:03:50
133,0.067,2020-05-10 07:04:50
133,0.0567,2020-05-10 07:05:50
133,0.0513,2020-05-10 07:06:50
133,0.0474,2020-05-10 07:07:50
133,0.047,2020-05-10 07:08:50
133,0.0483,2020-05-10 07:09:50
133,0.0495,2020-05-10 07:10:50
133,0.0505,2020-05-10 07:11:50
133,0.0531,2020-05-10 07:12:50
133,0.0675,2020-05-10 07:13:50
133,0.0838,2020-05-10 07:14:50
133,0.0927,2020-05-10 07:15:50
133,0.0978,2020-05-10 07:16:50
133,0.0983,2020-05-10 07:17:50
133,0.1048,2020-05-10 07:18:50
133,0.1039,2020-05-10 07:19:50
133,0.1144,2020-05-10 07:20:50
133,0.1267,2020-05-10 07:21:50
133,0.1479,2020-05-10 07:22:50
133,0.1553,2020-05-10 07:23:50
133,0.1566,2020-05-10 07:24:50
133,0.16,2020-05-10 07:25:50
133,0.1407,2020-05-10 07:26:50
133,0.1232,2020-05-10 07:27:51
133,0.1123,2020-05-10 07:28:50
133,0.1065,2020-05-10 07:29:50
133,0.1006,2020-05-10 07:30:50
133,0.0971,2020-05-10 07:31:51
133,0.0802,2020-05-10 07:32:51
133,0.0548,2020-05-10 07:33:51
133,0.039,2020-05-10 07:34:51
133,0.0327,2020-05-10 07:35:51
133,0.0298,2020-05-10 07:36:51
133,0.0242,2020-05-10 07:37:51
133,0.0167,2020-05-10 07:38:51
133,0.0062,2020-05-10 07:39:51
133,0.0109,2020-05-10 07:40:51
133,0.0282,2020-05-10 07:41:51
133,0.0595,2020-05-10 07:42:51
133,0.0847,2020-05-10 07:43:51
133,0.0995,2020-05-10 07:44:51
133,0.1125,2020-05-10 07:45:51
133,0.113,2020-05-10 07:46:51
133,0.1086,2020-05-10 07:47:51
133,0.1231,2020-05-10 07:48:51
133,0.1356,2020-05-10 07:49:51
133,0.1395,2020-05-10 07:50:51
133,0.1464,2020-05-10 07:51:51
133,0.1519,2020-05-10 07:52:51
133,0.1482,2020-05-10 07:53:51
133,0.1479,2020-05-10 07:54:51
133,0.1588,2020-05-10 07:55:51
133,0.1805,2020-05-10 07:56:51
133,0.1956,2020-05-10 07:57:51
133,0.1984,2020-05-10 07:58:51
133,0.2007,2020-05-10 07:59:51
133,0.1996,2020-05-10 08:00:51
133,0.1957,2020-05-10 08:01:51
133,0.2057,2020-05-10 08:02:51
133,0.2069,2020-05-10 08:03:51
133,0.2223,2020-05-10 08:04:51
133,0.2355,2020-05-10 08:05:51
133,0.2564,2020-05-10 08:06:52
133,0.2623,2020-05-10 08:07:52
133,0.2561,2020-05-10 08:08:52
133,0.2501,2020-05-10 08:09:52
133,0.2404,2020-05-10 08:10:52
133,0.2356,2020-05-10 08:11:52
133,0.2577,2020-05-10 08:12:52
133,0.2883,2020-05-10 08:13:52
133,0.3056,2020-05-10 08:14:52
133,0.2994,2020-05-10 08:15:52
133,0.2939,2020-05-10 08:16:52
133,0.2833,2020-05-10 08:17:52
133,0.2755,2020-05-10 08:18:52
133,0.2777,2020-05-10 08:19:52
133,0.2771,2020-05-10 08:20:52
133,0.2807,2020-05-10 08:21:52
133,0.3017,2020-05-10 08:22:52
133,0.3229,2020-05-10 08:23:52
133,0.3516,2020-05-10 08:24:52
133,0.367,2020-05-10 08:25:52
133,0.3687,2020-05-10 08:26:52
133,0.3736,2020-05-10 08:27:52
133,0.3795,2020-05-10 08:28:52
133,0.3763,2020-05-10 08:29:52
133,0.3733,2020-05-10 08:30:52
133,0.385,2020-05-10 08:31:52
133,0.4011,2020-05-10 08:32:52
133,0.4154,2020-05-10 08:33:52
133,0.4311,2020-05-10 08:34:52
133,0.437,2020-05-10 08:35:53
133,0.4483,2020-05-10 08:36:53
133,0.4527,2020-05-10 08:37:53
133,0.457,2020-05-10 08:38:53
133,0.4663,2020-05-10 08:39:53
133,0.4675,2020-05-10 08:40:52
133,0.4757,2020-05-10 08:41:52
133,0.482,2020-05-10 08:42:52
133,0.4951,2020-05-10 08:43:52
133,0.4926,2020-05-10 08:44:52
133,0.4847,2020-05-10 08:45:52
133,0.4809,2020-05-10 08:46:52
133,0.4724,2020-05-10 08:47:52
133,0.465,2020-05-10 08:48:52
133,0.4601,2020-05-10 08:49:52
133,0.4548,2020-05-10 08:50:53
133,0.4532,2020-05-10 08:51:53
133,0.4737,2020-05-10 08:52:53
133,0.4796,2020-05-10 08:53:53
133,0.4823,2020-05-10 08:54:53
133,0.4789,2020-05-10 08:55:53
133,0.4834,2020-05-10 08:56:53
133,0.4933,2020-05-10 08:57:53
133,0.5061,2020-05-10 08:58:53
133,0.5133,2020-05-10 08:59:53
133,0.5106,2020-05-10 09:00:53
133,0.5108,2020-05-10 09:01:53
133,0.5041,2020-05-10 09:02:53
133,0.5082,2020-05-10 09:03:53
133,0.5039,2020-05-10 09:04:53
133,0.503,2020-05-10 09:05:53
133,0.4979,2020-05-10 09:06:53
133,0.4854,2020-05-10 09:07:53
133,0.4865,2020-05-10 09:08:53
133,0.4922,2020-05-10 09:09:53
