StationID,average,Time
133,0.3031,2020-07-06 06:02:03
133,0.3006,2020-07-06 06:03:03
133,0.2974,2020-07-06 06:04:03
133,0.2951,2020-07-06 06:05:03
133,0.2926,2020-07-06 06:06:03
133,0.2903,2020-07-06 06:07:03
133,0.2848,2020-07-06 06:08:03
133,0.2886,2020-07-06 06:09:03
133,0.29,2020-07-06 06:10:03
133,0.2918,2020-07-06 06:11:03
133,0.2941,2020-07-06 06:12:03
133,0.2974,2020-07-06 06:13:03
133,0.2979,2020-07-06 06:14:03
133,0.3007,2020-07-06 06:15:03
133,0.3076,2020-07-06 06:16:03
133,0.3124,2020-07-06 06:17:03
133,0.3126,2020-07-06 06:18:03
133,0.3181,2020-07-06 06:19:03
133,0.3163,2020-07-06 06:20:03
133,0.3166,2020-07-06 06:21:03
133,0.3172,2020-07-06 06:22:03
133,0.3199,2020-07-06 06:23:03
133,0.3193,2020-07-06 06:24:03
133,0.321,2020-07-06 06:25:03
133,0.3184,2020-07-06 06:26:03
133,0.3169,2020-07-06 06:27:04
133,0.3206,2020-07-06 06:28:03
133,0.3199,2020-07-06 06:29:04
133,0.3178,2020-07-06 06:30:04
133,0.3237,2020-07-06 06:31:04
133,0.3249,2020-07-06 06:32:04
133,0.3287,2020-07-06 06:33:04
133,0.3317,2020-07-06 06:34:04
133,0.336,2020-07-06 06:35:04
133,0.3346,2020-07-06 06:36:04
133,0.3315,2020-07-06 06:37:04
133,0.3193,2020-07-06 06:38:04
133,0.3085,2020-07-06 06:39:04
133,0.299,2020-07-06 06:40:04
133,0.2968,2020-07-06 06:41:04
133,0.3005,2020-07-06 06:42:04
133,0.2993,2020-07-06 06:43:04
133,0.2986,2020-07-06 06:44:04
133,0.3011,2020-07-06 06:45:04
133,0.3033,2020-07-06 06:46:04
133,0.3088,2020-07-06 06:47:04
133,0.3092,2020-07-06 06:48:04
133,0.3137,2020-07-06 06:49:04
133,0.3213,2020-07-06 06:50:04
133,0.3301,2020-07-06 06:51:04
133,0.3325,2020-07-06 06:52:04
133,0.333,2020-07-06 06:53:04
133,0.3346,2020-07-06 06:54:04
133,0.3398,2020-07-06 06:55:04
133,0.3419,2020-07-06 06:56:04
133,0.3417,2020-07-06 06:57:04
133,0.3417,2020-07-06 06:58:04
133,0.3372,2020-07-06 06:59:04
133,0.3302,2020-07-06 07:00:04
133,0.3275,2020-07-06 07:01:04
133,0.3328,2020-07-06 07:02:04
133,0.34,2020-07-06 07:03:04
133,0.3483,2020-07-06 07:04:04
133,0.3517,2020-07-06 07:05:04
133,0.3556,2020-07-06 07:06:04
133,0.3581,2020-07-06 07:07:04
133,0.3589,2020-07-06 07:08:04
133,0.3626,2020-07-06 07:09:05
133,0.3646,2020-07-06 07:10:04
133,0.3674,2020-07-06 07:11:04
133,0.3732,2020-07-06 07:12:05
133,0.3787,2020-07-06 07:13:04
133,0.3807,2020-07-06 07:14:04
133,0.3848,2020-07-06 07:15:05
133,0.3904,2020-07-06 07:16:05
133,0.392,2020-07-06 07:17:05
133,0.3919,2020-07-06 07:18:05
133,0.3977,2020-07-06 07:19:05
133,0.4046,2020-07-06 07:20:05
133,0.4094,2020-07-06 07:21:05
133,0.4174,2020-07-06 07:22:05
133,0.4212,2020-07-06 07:23:05
133,0.4183,2020-07-06 07:24:05
133,0.4162,2020-07-06 07:25:05
133,0.4185,2020-07-06 07:26:05
133,0.4232,2020-07-06 07:27:05
133,0.425,2020-07-06 07:28:05
133,0.4237,2020-07-06 07:29:05
133,0.4226,2020-07-06 07:30:05
133,0.4282,2020-07-06 07:31:05
133,0.4332,2020-07-06 07:32:05
133,0.4363,2020-07-06 07:33:05
133,0.4371,2020-07-06 07:34:05
133,0.4389,2020-07-06 07:35:05
133,0.441,2020-07-06 07:36:05
133,0.4423,2020-07-06 07:37:05
133,0.4421,2020-07-06 07:38:05
133,0.4399,2020-07-06 07:39:05
133,0.4437,2020-07-06 07:40:05
133,0.4442,2020-07-06 07:41:05
133,0.4425,2020-07-06 07:42:05
133,0.4423,2020-07-06 07:43:05
133,0.4457,2020-07-06 07:44:05
133,0.4447,2020-07-06 07:45:05
133,0.4423,2020-07-06 07:46:05
133,0.4397,2020-07-06 07:47:05
133,0.4386,2020-07-06 07:48:06
133,0.439,2020-07-06 07:49:05
133,0.4376,2020-07-06 07:50:06
133,0.4346,2020-07-06 07:51:06
133,0.4272,2020-07-06 07:52:06
133,0.4278,2020-07-06 07:53:06
133,0.4314,2020-07-06 07:54:06
133,0.4316,2020-07-06 07:55:06
133,0.4261,2020-07-06 07:56:06
133,0.4249,2020-07-06 07:57:06
133,0.4243,2020-07-06 07:58:06
133,0.4244,2020-07-06 07:59:06
133,0.4238,2020-07-06 08:00:06
133,0.4201,2020-07-06 08:01:06
133,0.4154,2020-07-06 08:02:06
133,0.4174,2020-07-06 08:03:06
133,0.4175,2020-07-06 08:04:06
133,0.4163,2020-07-06 08:05:06
133,0.4141,2020-07-06 08:06:06
133,0.4122,2020-07-06 08:07:06
133,0.4108,2020-07-06 08:08:06
133,0.4087,2020-07-06 08:09:06
133,0.4088,2020-07-06 08:10:06
133,0.4052,2020-07-06 08:11:06
133,0.4016,2020-07-06 08:12:06
133,0.4028,2020-07-06 08:13:06
133,0.4036,2020-07-06 08:14:06
133,0.4018,2020-07-06 08:15:06
133,0.4027,2020-07-06 08:16:06
133,0.4005,2020-07-06 08:17:06
133,0.3944,2020-07-06 08:18:06
133,0.3985,2020-07-06 08:19:06
133,0.4,2020-07-06 08:20:06
133,0.3979,2020-07-06 08:21:06
133,0.3961,2020-07-06 08:22:07
133,0.3958,2020-07-06 08:23:06
133,0.3999,2020-07-06 08:24:07
133,0.4007,2020-07-06 08:25:06
133,0.4004,2020-07-06 08:26:07
133,0.4005,2020-07-06 08:27:07
133,0.399,2020-07-06 08:28:07
133,0.3923,2020-07-06 08:29:07
133,0.3898,2020-07-06 08:30:07
133,0.3859,2020-07-06 08:31:07
133,0.3852,2020-07-06 08:32:07
133,0.3834,2020-07-06 08:33:07
133,0.3818,2020-07-06 08:34:07
133,0.3822,2020-07-06 08:35:07
133,0.3833,2020-07-06 08:36:07
133,0.3828,2020-07-06 08:37:07
133,0.3803,2020-07-06 08:38:07
133,0.379,2020-07-06 08:39:07
133,0.3804,2020-07-06 08:40:07
133,0.3807,2020-07-06 08:41:07
133,0.3771,2020-07-06 08:42:07
133,0.3785,2020-07-06 08:43:07
133,0.3777,2020-07-06 08:44:07
133,0.3755,2020-07-06 08:45:07
133,0.377,2020-07-06 08:46:07
133,0.3772,2020-07-06 08:47:07
133,0.3767,2020-07-06 08:48:07
133,0.3761,2020-07-06 08:49:07
133,0.3785,2020-07-06 08:50:07
133,0.3755,2020-07-06 08:51:07
133,0.3766,2020-07-06 08:52:07
133,0.3808,2020-07-06 08:53:07
133,0.3821,2020-07-06 08:54:07
133,0.3841,2020-07-06 08:55:07
133,0.3827,2020-07-06 08:56:07
133,0.3785,2020-07-06 08:57:07
133,0.3794,2020-07-06 08:58:07
133,0.3783,2020-07-06 08:59:07
133,0.3743,2020-07-06 09:00:07
133,0.3699,2020-07-06 09:01:07
133,0.3744,2020-07-06 09:02:07
133,0.3768,2020-07-06 09:03:07
133,0.3759,2020-07-06 09:04:07
133,0.3783,2020-07-06 09:05:07
133,0.3787,2020-07-06 09:06:07
133,0.3805,2020-07-06 09:07:08
133,0.377,2020-07-06 09:08:08
133,0.3759,2020-07-06 09:09:08
133,0.3777,2020-07-06 09:10:08
133,0.3772,2020-07-06 09:11:08
133,0.3771,2020-07-06 09:12:08
133,0.379,2020-07-06 09:13:08
133,0.3762,2020-07-06 09:14:08
133,0.3733,2020-07-06 09:15:08
133,0.3744,2020-07-06 09:16:08
133,0.3749,2020-07-06 09:17:08
133,0.3751,2020-07-06 09:18:08
133,0.3727,2020-07-06 09:19:08
133,0.371,2020-07-06 09:20:08
133,0.3723,2020-07-06 09:21:08
133,0.3781,2020-07-06 09:22:08
133,0.3788,2020-07-06 09:23:08
133,0.3796,2020-07-06 09:24:08
133,0.3779,2020-07-06 09:25:08
133,0.378,2020-07-06 09:26:08
133,0.3765,2020-07-06 09:27:08
133,0.3746,2020-07-06 09:28:08
133,0.3704,2020-07-06 09:29:08
133,0.37,2020-07-06 09:30:08
133,0.3691,2020-07-06 09:31:08
133,0.3685,2020-07-06 09:32:08
133,0.3652,2020-07-06 09:33:08
133,0.3555,2020-07-06 09:34:08
133,0.3507,2020-07-06 09:35:08
133,0.3483,2020-07-06 09:36:08
133,0.3468,2020-07-06 09:37:08
133,0.349,2020-07-06 09:38:08
133,0.3502,2020-07-06 09:39:08
133,0.3515,2020-07-06 09:40:09
133,0.3506,2020-07-06 09:41:08
133,0.3509,2020-07-06 09:42:09
133,0.3559,2020-07-06 09:43:08
133,0.3606,2020-07-06 09:44:09
133,0.3618,2020-07-06 09:45:09
133,0.3616,2020-07-06 09:46:09
133,0.3597,2020-07-06 09:47:09
133,0.356,2020-07-06 09:48:09
133,0.3511,2020-07-06 09:49:09
133,0.348,2020-07-06 09:50:09
133,0.3477,2020-07-06 09:51:09
133,0.3485,2020-07-06 09:52:09
133,0.352,2020-07-06 09:53:09
133,0.3532,2020-07-06 09:54:09
133,0.3499,2020-07-06 09:55:09
133,0.3482,2020-07-06 09:56:09
133,0.3466,2020-07-06 09:57:09
133,0.3493,2020-07-06 09:58:09
133,0.3491,2020-07-06 09:59:09
133,0.3498,2020-07-06 10:00:09
133,0.3583,2020-07-06 10:01:09
133,0.3651,2020-07-06 10:02:09
133,0.3667,2020-07-06 10:03:09
133,0.365,2020-07-06 10:04:09
133,0.3617,2020-07-06 10:05:09
133,0.3586,2020-07-06 10:06:09
133,0.3555,2020-07-06 10:07:09
133,0.3534,2020-07-06 10:08:09
133,0.3536,2020-07-06 10:09:09
133,0.3548,2020-07-06 10:10:09
133,0.3546,2020-07-06 10:11:09
133,0.3547,2020-07-06 10:12:09
133,0.3529,2020-07-06 10:13:09
133,0.3494,2020-07-06 10:14:09
133,0.3515,2020-07-06 10:15:09
133,0.3511,2020-07-06 10:16:10
133,0.3467,2020-07-06 10:17:09
133,0.3415,2020-07-06 10:18:10
133,0.3427,2020-07-06 10:19:09
133,0.3461,2020-07-06 10:20:10
133,0.3458,2020-07-06 10:21:10
133,0.3451,2020-07-06 10:22:10
133,0.3469,2020-07-06 10:23:10
133,0.3435,2020-07-06 10:24:10
133,0.3434,2020-07-06 10:25:10
133,0.3458,2020-07-06 10:26:10
133,0.3514,2020-07-06 10:27:10
133,0.3589,2020-07-06 10:28:10
133,0.3596,2020-07-06 10:29:10
133,0.3563,2020-07-06 10:30:10
133,0.3508,2020-07-06 10:31:10
133,0.345,2020-07-06 10:32:10
133,0.34,2020-07-06 10:33:10
133,0.3389,2020-07-06 10:34:10
133,0.3414,2020-07-06 10:35:10
133,0.3466,2020-07-06 10:36:10
133,0.3525,2020-07-06 10:37:10
133,0.3553,2020-07-06 10:38:10
133,0.3557,2020-07-06 10:39:10
133,0.3531,2020-07-06 10:40:10
133,0.3467,2020-07-06 10:41:10
133,0.3396,2020-07-06 10:42:10
133,0.333,2020-07-06 10:43:10
133,0.3293,2020-07-06 10:44:10
133,0.3356,2020-07-06 10:45:10
133,0.3429,2020-07-06 10:46:10
133,0.3438,2020-07-06 10:47:10
133,0.3395,2020-07-06 10:48:10
133,0.3352,2020-07-06 10:49:10
133,0.335,2020-07-06 10:50:10
133,0.3372,2020-07-06 10:51:10
133,0.3356,2020-07-06 10:52:10
133,0.3354,2020-07-06 10:53:10
133,0.3381,2020-07-06 10:54:10
133,0.3364,2020-07-06 10:55:10
133,0.3381,2020-07-06 10:56:11
133,0.3374,2020-07-06 10:57:10
133,0.335,2020-07-06 10:58:10
133,0.3358,2020-07-06 10:59:10
133,0.3318,2020-07-06 11:00:10
133,0.3316,2020-07-06 11:01:11
133,0.3354,2020-07-06 11:02:11
133,0.3378,2020-07-06 11:03:11
133,0.3398,2020-07-06 11:04:11
133,0.3411,2020-07-06 11:05:11
133,0.3415,2020-07-06 11:06:11
133,0.3403,2020-07-06 11:07:11
133,0.337,2020-07-06 11:08:11
133,0.3377,2020-07-06 11:09:11
133,0.3384,2020-07-06 11:10:11
133,0.3367,2020-07-06 11:11:11
133,0.3354,2020-07-06 11:12:11
133,0.3369,2020-07-06 11:13:11
133,0.3409,2020-07-06 11:14:11
133,0.3422,2020-07-06 11:15:11
133,0.341,2020-07-06 11:16:11
133,0.3435,2020-07-06 11:17:11
133,0.3453,2020-07-06 11:18:11
133,0.3517,2020-07-06 11:19:11
133,0.3596,2020-07-06 11:20:11
133,0.3679,2020-07-06 11:21:11
133,0.3735,2020-07-06 11:22:11
133,0.3856,2020-07-06 11:23:11
133,0.3956,2020-07-06 11:24:11
133,0.4,2020-07-06 11:25:11
133,0.4033,2020-07-06 11:26:11
133,0.405,2020-07-06 11:27:11
133,0.4025,2020-07-06 11:28:11
133,0.3998,2020-07-06 11:29:11
133,0.3974,2020-07-06 11:30:11
133,0.402,2020-07-06 11:31:11
133,0.4166,2020-07-06 11:32:11
133,0.4337,2020-07-06 11:33:12
133,0.4435,2020-07-06 11:34:11
133,0.452,2020-07-06 11:35:11
133,0.4555,2020-07-06 11:36:12
133,0.4513,2020-07-06 11:37:11
133,0.452,2020-07-06 11:38:12
133,0.4496,2020-07-06 11:39:12
133,0.4495,2020-07-06 11:40:12
133,0.4424,2020-07-06 11:41:12
133,0.4339,2020-07-06 11:42:12
133,0.4276,2020-07-06 11:43:12
133,0.4164,2020-07-06 11:44:12
133,0.4081,2020-07-06 11:45:12
133,0.4128,2020-07-06 11:46:12
133,0.4185,2020-07-06 11:47:12
133,0.426,2020-07-06 11:48:12
133,0.426,2020-07-06 11:49:12
133,0.4224,2020-07-06 11:50:12
133,0.4229,2020-07-06 11:51:12
133,0.4271,2020-07-06 11:52:12
133,0.4297,2020-07-06 11:53:12
133,0.4298,2020-07-06 11:54:12
133,0.4255,2020-07-06 11:55:12
133,0.4195,2020-07-06 11:56:12
133,0.4108,2020-07-06 11:57:12
133,0.4062,2020-07-06 11:58:12
133,0.4015,2020-07-06 11:59:12
133,0.3924,2020-07-06 12:00:12
133,0.3902,2020-07-06 12:01:12
133,0.3889,2020-07-06 12:02:12
133,0.387,2020-07-06 12:03:12
133,0.3932,2020-07-06 12:04:12
133,0.4055,2020-07-06 12:05:12
133,0.4053,2020-07-06 12:06:13
133,0.4029,2020-07-06 12:07:12
133,0.3973,2020-07-06 12:08:12
133,0.3927,2020-07-06 12:09:12
133,0.3861,2020-07-06 12:10:13
133,0.3872,2020-07-06 12:11:12
133,0.3903,2020-07-06 12:12:12
133,0.3974,2020-07-06 12:13:13
133,0.4062,2020-07-06 12:14:13
133,0.4145,2020-07-06 12:15:13
133,0.4148,2020-07-06 12:16:13
133,0.4256,2020-07-06 12:17:13
133,0.4364,2020-07-06 12:18:13
133,0.4446,2020-07-06 12:19:13
133,0.4466,2020-07-06 12:20:13
133,0.4487,2020-07-06 12:21:13
133,0.4514,2020-07-06 12:22:13
133,0.4528,2020-07-06 12:23:13
133,0.4471,2020-07-06 12:24:13
133,0.4418,2020-07-06 12:25:13
133,0.4368,2020-07-06 12:26:13
133,0.4344,2020-07-06 12:27:13
133,0.4261,2020-07-06 12:28:13
133,0.4264,2020-07-06 12:29:13
133,0.4304,2020-07-06 12:30:13
133,0.4366,2020-07-06 12:31:13
133,0.4421,2020-07-06 12:32:13
133,0.4439,2020-07-06 12:33:13
133,0.4436,2020-07-06 12:34:14
133,0.4464,2020-07-06 12:35:13
133,0.4502,2020-07-06 12:36:13
133,0.45,2020-07-06 12:37:13
133,0.4439,2020-07-06 12:38:14
133,0.4466,2020-07-06 12:39:14
133,0.452,2020-07-06 12:40:14
133,0.4568,2020-07-06 12:41:14
133,0.4617,2020-07-06 12:42:14
133,0.4614,2020-07-06 12:43:14
133,0.4592,2020-07-06 12:44:14
133,0.4595,2020-07-06 12:45:14
133,0.4576,2020-07-06 12:46:14
133,0.4605,2020-07-06 12:47:14
133,0.4593,2020-07-06 12:48:14
133,0.4593,2020-07-06 12:49:14
133,0.4582,2020-07-06 12:50:14
133,0.4603,2020-07-06 12:51:14
133,0.4673,2020-07-06 12:52:14
133,0.4635,2020-07-06 12:53:14
133,0.4626,2020-07-06 12:54:14
133,0.466,2020-07-06 12:55:14
133,0.4638,2020-07-06 12:56:14
133,0.4651,2020-07-06 12:57:14
133,0.4664,2020-07-06 12:58:14
133,0.4718,2020-07-06 12:59:14
133,0.4747,2020-07-06 13:00:14
133,0.4776,2020-07-06 13:01:14
133,0.4818,2020-07-06 13:02:14
133,0.4829,2020-07-06 13:03:14
133,0.4825,2020-07-06 13:04:14
133,0.4847,2020-07-06 13:05:14
133,0.4838,2020-07-06 13:06:15
133,0.4815,2020-07-06 13:07:14
133,0.4805,2020-07-06 13:08:14
133,0.4852,2020-07-06 13:09:14
133,0.4959,2020-07-06 13:10:14
133,0.4966,2020-07-06 13:11:15
133,0.4897,2020-07-06 13:12:14
133,0.4853,2020-07-06 13:13:14
133,0.4833,2020-07-06 13:14:15
133,0.4865,2020-07-06 13:15:15
133,0.4862,2020-07-06 13:16:15
133,0.4871,2020-07-06 13:17:15
133,0.4941,2020-07-06 13:18:15
133,0.4977,2020-07-06 13:19:15
133,0.5028,2020-07-06 13:20:15
133,0.5112,2020-07-06 13:21:15
133,0.5175,2020-07-06 13:22:15
133,0.517,2020-07-06 13:23:15
133,0.522,2020-07-06 13:24:15
133,0.5306,2020-07-06 13:25:15
133,0.5337,2020-07-06 13:26:15
133,0.5352,2020-07-06 13:27:15
133,0.5391,2020-07-06 13:28:15
133,0.5451,2020-07-06 13:29:15
133,0.5489,2020-07-06 13:30:15
133,0.5528,2020-07-06 13:31:15
133,0.5589,2020-07-06 13:32:15
133,0.5604,2020-07-06 13:33:15
133,0.5585,2020-07-06 13:34:15
133,0.5605,2020-07-06 13:35:15
133,0.5651,2020-07-06 13:36:15
133,0.5641,2020-07-06 13:37:15
133,0.5677,2020-07-06 13:38:15
133,0.5713,2020-07-06 13:39:15
133,0.568,2020-07-06 13:40:15
133,0.5621,2020-07-06 13:41:15
133,0.5594,2020-07-06 13:42:15
133,0.5518,2020-07-06 13:43:15
133,0.5508,2020-07-06 13:44:16
133,0.5505,2020-07-06 13:45:15
133,0.5572,2020-07-06 13:46:15
133,0.559,2020-07-06 13:47:15
133,0.5628,2020-07-06 13:48:15
133,0.5652,2020-07-06 13:49:15
133,0.5637,2020-07-06 13:50:16
133,0.5685,2020-07-06 13:51:16
133,0.5732,2020-07-06 13:52:16
133,0.5883,2020-07-06 13:53:16
133,0.5973,2020-07-06 13:54:16
133,0.6026,2020-07-06 13:55:16
133,0.6108,2020-07-06 13:56:16
133,0.6127,2020-07-06 13:57:16
133,0.6163,2020-07-06 13:58:16
133,0.6207,2020-07-06 13:59:16
133,0.6209,2020-07-06 14:00:16
133,0.6251,2020-07-06 14:01:16
133,0.6292,2020-07-06 14:02:16
133,0.6337,2020-07-06 14:03:16
133,0.6313,2020-07-06 14:04:16
133,0.6306,2020-07-06 14:05:16
133,0.6426,2020-07-06 14:06:16
133,0.65,2020-07-06 14:07:16
133,0.6578,2020-07-06 14:08:16
133,0.6724,2020-07-06 14:09:16
133,2.5001,2020-07-06 16:40:36
133,2.5001,2020-07-06 16:41:37
133,2.5001,2020-07-06 16:42:37
133,2.5001,2020-07-06 16:43:37
133,2.5001,2020-07-06 16:44:37
133,2.5001,2020-07-06 16:45:37
133,2.5001,2020-07-06 16:46:37
133,2.5001,2020-07-06 16:47:37
133,2.5001,2020-07-06 16:48:36
133,2.5001,2020-07-06 16:49:36
133,2.5001,2020-07-06 16:50:36
133,2.5001,2020-07-06 16:51:36
133,2.5001,2020-07-06 16:52:37
133,2.5001,2020-07-06 16:53:37
133,2.5001,2020-07-06 16:54:36
133,2.5001,2020-07-06 16:55:36
133,2.5001,2020-07-06 16:56:37
133,2.5001,2020-07-06 16:57:37
133,2.5001,2020-07-06 16:58:37
133,2.5001,2020-07-06 16:59:37
133,2.5001,2020-07-06 17:00:37
133,2.5001,2020-07-06 17:01:37
133,2.5001,2020-07-06 17:02:37
133,2.5001,2020-07-06 17:03:37
133,2.5001,2020-07-06 17:04:37
133,2.5001,2020-07-06 17:05:37
133,2.5001,2020-07-06 17:06:37
133,2.5001,2020-07-06 17:07:37
133,2.5001,2020-07-06 17:08:37
133,2.5001,2020-07-06 17:09:37
133,2.5001,2020-07-06 17:10:37
133,2.5001,2020-07-06 17:11:37
133,2.5001,2020-07-06 17:12:37
133,2.5001,2020-07-06 17:13:37
133,2.5001,2020-07-06 17:14:37
133,2.5001,2020-07-06 17:15:37
133,2.5001,2020-07-06 17:16:37
133,2.5001,2020-07-06 17:17:37
133,2.5001,2020-07-06 17:18:37
133,2.5001,2020-07-06 17:19:37
133,2.5001,2020-07-06 17:20:37
133,2.5001,2020-07-06 17:21:37
133,2.5001,2020-07-06 17:22:37
133,2.5001,2020-07-06 17:23:37
133,2.5001,2020-07-06 17:24:37
133,2.5001,2020-07-06 17:25:37
133,2.5001,2020-07-06 17:26:37
133,2.5001,2020-07-06 17:27:38
133,2.5001,2020-07-06 17:28:37
133,2.5001,2020-07-06 17:29:38
133,2.5001,2020-07-06 17:30:37
133,2.5001,2020-07-06 17:31:38
133,2.5001,2020-07-06 17:32:37
133,2.5001,2020-07-06 17:33:37
133,2.5001,2020-07-06 17:34:37
133,2.5001,2020-07-06 17:35:38
133,2.5001,2020-07-06 17:36:38
133,2.5001,2020-07-06 17:37:38
133,2.5001,2020-07-06 17:38:38
133,2.5001,2020-07-06 17:39:38
133,2.5001,2020-07-06 17:40:38
133,2.5001,2020-07-06 17:41:38
133,2.5001,2020-07-06 17:42:38
133,2.5001,2020-07-06 17:43:38
133,2.5001,2020-07-06 17:44:38
133,2.5001,2020-07-06 17:45:38
133,2.5001,2020-07-06 17:46:38
133,2.5001,2020-07-06 17:47:38
133,2.5001,2020-07-06 17:48:38
133,2.5001,2020-07-06 17:49:38
133,2.5001,2020-07-06 17:50:38
133,2.5001,2020-07-06 17:51:38
133,2.5001,2020-07-06 17:52:38
133,2.5001,2020-07-06 17:53:38
133,2.5001,2020-07-06 17:54:38
133,2.5001,2020-07-06 17:55:38
133,2.5001,2020-07-06 17:56:38
133,2.5001,2020-07-06 17:57:38
133,2.5001,2020-07-06 17:58:38
133,2.5001,2020-07-06 17:59:38
133,2.5001,2020-07-06 18:00:38
133,2.5001,2020-07-06 18:01:38
133,2.5001,2020-07-06 18:02:38
133,2.5001,2020-07-06 18:03:38
133,2.5001,2020-07-06 18:04:38
133,2.5001,2020-07-06 18:05:38
133,2.5001,2020-07-06 18:06:38
133,2.5001,2020-07-06 18:07:38
133,2.5001,2020-07-06 18:08:38
133,2.5001,2020-07-06 18:09:38
133,2.5001,2020-07-06 18:10:39
133,2.5001,2020-07-06 18:11:38
133,2.5001,2020-07-06 18:12:39
133,2.5001,2020-07-06 18:13:38
133,2.5001,2020-07-06 18:14:38
133,2.5001,2020-07-06 18:15:39
133,2.5001,2020-07-06 18:16:39
133,2.5001,2020-07-06 18:17:39
133,2.5001,2020-07-06 18:18:39
133,2.5001,2020-07-06 18:19:39
133,2.5001,2020-07-06 18:20:39
133,2.5001,2020-07-06 18:21:39
133,2.5001,2020-07-06 18:22:39
133,2.5001,2020-07-06 18:23:39
133,2.5001,2020-07-06 18:24:39
133,2.5001,2020-07-06 18:25:39
133,2.5001,2020-07-06 18:26:39
133,2.5001,2020-07-06 18:27:39
133,2.5001,2020-07-06 18:28:39
133,2.5001,2020-07-06 18:29:39
133,2.5001,2020-07-06 18:30:39
133,2.5001,2020-07-06 18:31:39
133,2.5001,2020-07-06 18:32:39
133,2.5001,2020-07-06 18:33:39
133,2.5001,2020-07-06 18:34:39
133,2.5001,2020-07-06 18:35:39
133,2.5001,2020-07-06 18:36:39
133,2.5001,2020-07-06 18:37:39
133,2.5001,2020-07-06 18:38:39
133,2.5001,2020-07-06 18:39:39
133,2.5001,2020-07-06 18:40:40
133,2.5001,2020-07-06 18:41:39
133,2.5001,2020-07-06 18:42:39
133,2.5001,2020-07-06 18:43:39
133,2.5001,2020-07-06 18:44:39
133,2.5,2020-07-06 18:45:39
133,2.4931,2020-07-06 18:46:39
133,2.4704,2020-07-06 18:47:39
133,2.44,2020-07-06 18:48:40
133,2.4143,2020-07-06 18:49:40
133,2.3825,2020-07-06 18:50:40
133,2.357,2020-07-06 18:51:40
133,2.3222,2020-07-06 18:52:40
133,2.2989,2020-07-06 18:53:40
133,2.28,2020-07-06 18:54:40
133,2.2564,2020-07-06 18:55:40
133,2.238,2020-07-06 18:56:40
133,2.2184,2020-07-06 18:57:40
133,2.1972,2020-07-06 18:58:40
133,2.1794,2020-07-06 18:59:40
133,2.1584,2020-07-06 19:00:40
133,2.1385,2020-07-06 19:01:40
133,2.1127,2020-07-06 19:02:40
133,2.0935,2020-07-06 19:03:40
133,2.0676,2020-07-06 19:04:40
133,2.0472,2020-07-06 19:05:40
133,2.0331,2020-07-06 19:06:40
133,2.0182,2020-07-06 19:07:40
133,2.0041,2020-07-06 19:08:40
133,1.9862,2020-07-06 19:09:40
133,1.9763,2020-07-06 19:10:40
133,1.9604,2020-07-06 19:11:40
133,1.9474,2020-07-06 19:12:40
133,1.9333,2020-07-06 19:13:40
133,1.9207,2020-07-06 19:14:40
133,1.9083,2020-07-06 19:15:40
133,1.8952,2020-07-06 19:16:40
133,1.8788,2020-07-06 19:17:40
133,1.8659,2020-07-06 19:18:40
133,1.8562,2020-07-06 19:19:40
133,1.8424,2020-07-06 19:20:41
133,1.8262,2020-07-06 19:21:40
133,1.814,2020-07-06 19:22:41
133,1.7997,2020-07-06 19:23:40
133,1.7825,2020-07-06 19:24:40
133,1.768,2020-07-06 19:25:40
133,1.754,2020-07-06 19:26:40
133,1.7423,2020-07-06 19:27:41
133,1.7307,2020-07-06 19:28:41
133,1.7175,2020-07-06 19:29:41
133,1.7057,2020-07-06 19:30:41
133,1.6886,2020-07-06 19:31:41
133,1.6805,2020-07-06 19:32:41
133,1.667,2020-07-06 19:33:41
133,1.6578,2020-07-06 19:34:41
133,1.6432,2020-07-06 19:35:41
133,1.6275,2020-07-06 19:36:41
133,1.6174,2020-07-06 19:37:41
133,1.6007,2020-07-06 19:38:41
133,1.592,2020-07-06 19:39:41
133,1.5798,2020-07-06 19:40:41
133,1.5701,2020-07-06 19:41:41
133,1.5578,2020-07-06 19:42:41
133,1.5446,2020-07-06 19:43:41
133,1.5314,2020-07-06 19:44:41
133,1.5189,2020-07-06 19:45:41
133,1.5078,2020-07-06 19:46:41
133,1.4911,2020-07-06 19:47:41
133,1.4808,2020-07-06 19:48:41
133,1.4688,2020-07-06 19:49:41
133,1.4578,2020-07-06 19:50:41
133,1.4472,2020-07-06 19:51:41
133,1.4377,2020-07-06 19:52:41
133,1.4254,2020-07-06 19:53:41
133,1.4119,2020-07-06 19:54:41
133,1.4011,2020-07-06 19:55:41
133,1.3926,2020-07-06 19:56:41
133,1.3845,2020-07-06 19:57:41
133,1.3831,2020-07-06 19:58:41
133,1.3767,2020-07-06 19:59:41
133,1.3645,2020-07-06 20:00:42
133,1.3561,2020-07-06 20:01:41
133,1.3472,2020-07-06 20:02:41
133,1.3353,2020-07-06 20:03:42
133,1.3314,2020-07-06 20:04:41
133,1.3215,2020-07-06 20:05:42
133,1.3114,2020-07-06 20:06:41
133,1.3007,2020-07-06 20:07:42
133,1.2968,2020-07-06 20:08:42
133,1.2868,2020-07-06 20:09:42
133,1.2788,2020-07-06 20:10:42
133,1.2691,2020-07-06 20:11:42
133,1.2632,2020-07-06 20:12:42
133,1.2569,2020-07-06 20:13:42
