StationID,average,Time
38,0.1272,2020-07-05 01:04:35
38,0.1268,2020-07-05 01:05:35
38,0.127,2020-07-05 01:06:35
38,0.1269,2020-07-05 01:07:35
38,0.1268,2020-07-05 01:08:35
38,0.1259,2020-07-05 01:09:35
38,0.1264,2020-07-05 01:10:35
38,0.127,2020-07-05 01:11:35
38,0.1272,2020-07-05 01:12:35
38,0.1268,2020-07-05 01:13:35
38,0.1261,2020-07-05 01:14:35
38,0.1263,2020-07-05 01:15:36
38,0.1268,2020-07-05 01:16:36
38,0.1273,2020-07-05 01:17:36
38,0.1277,2020-07-05 01:18:36
38,0.1279,2020-07-05 01:19:36
38,0.1279,2020-07-05 01:20:36
38,0.1278,2020-07-05 01:21:36
38,0.1276,2020-07-05 01:22:36
38,0.1276,2020-07-05 01:23:36
38,0.1277,2020-07-05 01:24:36
38,0.1275,2020-07-05 01:25:36
38,0.1271,2020-07-05 01:26:36
38,0.1274,2020-07-05 01:27:36
38,0.1278,2020-07-05 01:28:36
38,0.128,2020-07-05 01:29:36
38,0.1278,2020-07-05 01:30:36
38,0.1272,2020-07-05 01:31:36
38,0.1276,2020-07-05 01:32:36
38,0.1268,2020-07-05 01:33:36
38,0.1267,2020-07-05 01:34:36
38,0.1267,2020-07-05 01:35:36
38,0.1266,2020-07-05 01:36:36
38,0.1271,2020-07-05 01:37:36
38,0.1268,2020-07-05 01:38:36
38,0.1263,2020-07-05 01:39:36
38,0.1265,2020-07-05 01:40:36
38,0.127,2020-07-05 01:41:36
38,0.1273,2020-07-05 01:42:36
38,0.1277,2020-07-05 01:43:36
38,0.1283,2020-07-05 01:44:36
38,0.1278,2020-07-05 01:45:37
38,0.1272,2020-07-05 01:46:37
38,0.1271,2020-07-05 01:47:37
38,0.1272,2020-07-05 01:48:37
38,0.1265,2020-07-05 01:49:37
38,0.1268,2020-07-05 01:50:37
38,0.1271,2020-07-05 01:51:37
38,0.1265,2020-07-05 01:52:37
38,0.1265,2020-07-05 01:53:37
38,0.127,2020-07-05 01:54:37
38,0.1272,2020-07-05 01:55:37
38,0.1278,2020-07-05 01:56:37
38,0.1286,2020-07-05 01:57:37
38,0.1274,2020-07-05 01:58:37
38,0.1271,2020-07-05 01:59:37
38,0.1286,2020-07-05 02:00:37
38,0.1287,2020-07-05 02:01:37
38,0.1277,2020-07-05 02:02:37
38,0.1271,2020-07-05 02:03:37
38,0.127,2020-07-05 02:04:37
38,0.1267,2020-07-05 02:05:37
38,0.1271,2020-07-05 02:06:37
38,0.127,2020-07-05 02:07:37
38,0.1276,2020-07-05 02:08:37
38,0.1274,2020-07-05 02:09:37
38,0.1279,2020-07-05 02:10:37
38,0.1287,2020-07-05 02:11:37
38,0.1285,2020-07-05 02:12:37
38,0.1288,2020-07-05 02:13:37
38,0.1288,2020-07-05 02:14:37
38,0.1285,2020-07-05 02:15:37
38,0.1286,2020-07-05 02:16:37
38,0.1281,2020-07-05 02:17:37
38,0.1271,2020-07-05 02:18:37
38,0.1272,2020-07-05 02:19:37
38,0.1281,2020-07-05 02:20:37
38,0.1281,2020-07-05 02:21:37
38,0.1285,2020-07-05 02:22:37
38,0.1283,2020-07-05 02:23:38
38,0.1273,2020-07-05 02:24:37
38,0.1277,2020-07-05 02:25:37
38,0.128,2020-07-05 02:26:38
38,0.1278,2020-07-05 02:27:38
38,0.1281,2020-07-05 02:28:38
38,0.128,2020-07-05 02:29:38
38,0.1276,2020-07-05 02:30:38
38,0.1282,2020-07-05 02:31:38
38,0.1292,2020-07-05 02:32:38
38,0.1295,2020-07-05 02:33:38
38,0.1294,2020-07-05 02:34:38
38,0.129,2020-07-05 02:35:38
38,0.1293,2020-07-05 02:36:38
38,0.1293,2020-07-05 02:37:38
38,0.1287,2020-07-05 02:38:38
38,0.1281,2020-07-05 02:39:38
38,0.1283,2020-07-05 02:40:38
38,0.1292,2020-07-05 02:41:38
38,0.1294,2020-07-05 02:42:37
38,0.1285,2020-07-05 02:43:37
38,0.1279,2020-07-05 02:44:37
38,0.1277,2020-07-05 02:45:38
38,0.1284,2020-07-05 02:46:37
38,0.129,2020-07-05 02:47:37
38,0.1295,2020-07-05 02:48:38
38,0.1291,2020-07-05 02:49:37
38,0.1291,2020-07-05 02:50:38
38,0.1302,2020-07-05 02:51:38
38,0.1301,2020-07-05 02:52:38
38,0.1296,2020-07-05 02:53:38
38,0.1293,2020-07-05 02:54:38
38,0.1299,2020-07-05 02:55:38
38,0.1293,2020-07-05 02:56:38
38,0.1287,2020-07-05 02:57:38
38,0.13,2020-07-05 02:58:38
38,0.13,2020-07-05 02:59:38
38,0.1287,2020-07-05 03:00:38
38,0.1284,2020-07-05 03:01:38
38,0.1289,2020-07-05 03:02:38
38,0.1291,2020-07-05 03:03:38
38,0.1289,2020-07-05 03:04:38
38,0.1297,2020-07-05 03:05:38
38,0.1304,2020-07-05 03:06:38
38,0.1306,2020-07-05 03:07:38
38,0.1308,2020-07-05 03:08:38
38,0.1307,2020-07-05 03:09:38
38,0.1295,2020-07-05 03:10:38
38,0.1295,2020-07-05 03:11:38
38,0.1304,2020-07-05 03:12:38
38,0.1302,2020-07-05 03:13:38
38,0.1296,2020-07-05 03:14:38
38,0.1302,2020-07-05 03:15:38
38,0.1304,2020-07-05 03:16:38
38,0.1304,2020-07-05 03:17:38
38,0.1306,2020-07-05 03:18:38
38,0.1311,2020-07-05 03:19:38
38,0.1309,2020-07-05 03:20:38
38,0.1307,2020-07-05 03:21:39
38,0.1309,2020-07-05 03:22:38
38,0.1308,2020-07-05 03:23:38
38,0.1306,2020-07-05 03:24:39
38,0.131,2020-07-05 03:25:39
38,0.1307,2020-07-05 03:26:39
38,0.1305,2020-07-05 03:27:39
38,0.1307,2020-07-05 03:28:39
38,0.1309,2020-07-05 03:29:39
38,0.1311,2020-07-05 03:30:39
38,0.1307,2020-07-05 03:31:39
38,0.1307,2020-07-05 03:32:39
38,0.131,2020-07-05 03:33:39
38,0.1314,2020-07-05 03:34:39
38,0.1309,2020-07-05 03:35:39
38,0.131,2020-07-05 03:36:39
38,0.1318,2020-07-05 03:37:39
38,0.1312,2020-07-05 03:38:39
38,0.1308,2020-07-05 03:39:39
38,0.1309,2020-07-05 03:40:39
38,0.1315,2020-07-05 03:41:39
38,0.1315,2020-07-05 03:42:39
38,0.1318,2020-07-05 03:43:39
38,0.132,2020-07-05 03:44:39
38,0.1313,2020-07-05 03:45:39
38,0.1311,2020-07-05 03:46:39
38,0.1314,2020-07-05 03:47:39
38,0.1317,2020-07-05 03:48:39
38,0.1318,2020-07-05 03:49:39
38,0.1314,2020-07-05 03:50:39
38,0.132,2020-07-05 03:51:39
38,0.1327,2020-07-05 03:52:39
38,0.1319,2020-07-05 03:53:39
38,0.132,2020-07-05 03:54:39
38,0.1319,2020-07-05 03:55:40
38,0.1314,2020-07-05 03:56:39
38,0.1317,2020-07-05 03:57:39
38,0.1316,2020-07-05 03:58:39
38,0.1319,2020-07-05 03:59:39
38,0.1321,2020-07-05 04:00:40
38,0.132,2020-07-05 04:01:40
38,0.1317,2020-07-05 04:02:40
38,0.1317,2020-07-05 04:03:40
38,0.1331,2020-07-05 04:04:40
38,0.134,2020-07-05 04:05:40
38,0.1336,2020-07-05 04:06:40
38,0.1333,2020-07-05 04:07:40
38,0.1338,2020-07-05 04:08:40
38,0.1337,2020-07-05 04:09:40
38,0.1326,2020-07-05 04:10:40
38,0.1326,2020-07-05 04:11:40
38,0.1326,2020-07-05 04:12:40
38,0.1321,2020-07-05 04:13:40
38,0.1327,2020-07-05 04:14:40
38,0.1333,2020-07-05 04:15:40
38,0.1322,2020-07-05 04:16:40
38,0.1329,2020-07-05 04:17:40
38,0.1335,2020-07-05 04:18:40
38,0.1339,2020-07-05 04:19:40
38,0.1342,2020-07-05 04:20:40
38,0.1339,2020-07-05 04:21:40
38,0.1333,2020-07-05 04:22:40
38,0.1335,2020-07-05 04:23:40
38,0.1342,2020-07-05 04:24:40
38,0.1338,2020-07-05 04:25:40
38,0.1334,2020-07-05 04:26:40
38,0.1334,2020-07-05 04:27:40
38,0.1341,2020-07-05 04:28:40
38,0.1338,2020-07-05 04:29:40
38,0.1333,2020-07-05 04:30:40
38,0.1338,2020-07-05 04:31:40
38,0.1342,2020-07-05 04:32:40
38,0.1345,2020-07-05 04:33:40
38,0.1352,2020-07-05 04:34:40
38,0.1355,2020-07-05 04:35:40
38,0.1354,2020-07-05 04:36:40
38,0.1353,2020-07-05 04:37:40
38,0.1351,2020-07-05 04:38:40
38,0.135,2020-07-05 04:39:40
38,0.1351,2020-07-05 04:40:40
38,0.1352,2020-07-05 04:41:40
38,0.1352,2020-07-05 04:42:40
38,0.1353,2020-07-05 04:43:40
38,0.1347,2020-07-05 04:44:40
38,0.1342,2020-07-05 04:45:40
38,0.1353,2020-07-05 04:46:40
38,0.1354,2020-07-05 04:47:41
38,0.1348,2020-07-05 04:48:40
38,0.1345,2020-07-05 04:49:40
38,0.1351,2020-07-05 04:50:40
38,0.1354,2020-07-05 04:51:40
38,0.1352,2020-07-05 04:52:41
38,0.1354,2020-07-05 04:53:40
38,0.1358,2020-07-05 04:54:41
38,0.1361,2020-07-05 04:55:41
38,0.1358,2020-07-05 04:56:41
38,0.1358,2020-07-05 04:57:41
38,0.1363,2020-07-05 04:58:41
38,0.1366,2020-07-05 04:59:41
38,0.1368,2020-07-05 05:00:41
38,0.1366,2020-07-05 05:01:41
38,0.1366,2020-07-05 05:02:41
38,0.1363,2020-07-05 05:03:41
38,0.1363,2020-07-05 05:04:41
38,0.1366,2020-07-05 05:05:41
38,0.1366,2020-07-05 05:06:41
38,0.1356,2020-07-05 05:07:41
38,0.1356,2020-07-05 05:08:41
38,0.1364,2020-07-05 05:09:41
38,0.1371,2020-07-05 05:10:41
38,0.1371,2020-07-05 05:11:41
38,0.1366,2020-07-05 05:12:41
38,0.1366,2020-07-05 05:13:41
38,0.1369,2020-07-05 05:14:41
38,0.1368,2020-07-05 05:15:41
38,0.1374,2020-07-05 05:16:41
38,0.1374,2020-07-05 05:17:41
38,0.1381,2020-07-05 05:18:41
38,0.1387,2020-07-05 05:19:41
38,0.1388,2020-07-05 05:20:41
38,0.1388,2020-07-05 05:21:41
38,0.1387,2020-07-05 05:22:41
38,0.1391,2020-07-05 05:23:41
38,0.1388,2020-07-05 05:24:41
38,0.1383,2020-07-05 05:25:42
38,0.1385,2020-07-05 05:26:41
38,0.1385,2020-07-05 05:27:41
38,0.1378,2020-07-05 05:28:41
38,0.1368,2020-07-05 05:29:41
38,0.1371,2020-07-05 05:30:42
38,0.1382,2020-07-05 05:31:42
38,0.1377,2020-07-05 05:32:42
38,0.1368,2020-07-05 05:33:42
38,0.137,2020-07-05 05:34:42
38,0.138,2020-07-05 05:35:42
38,0.137,2020-07-05 05:36:42
38,0.1372,2020-07-05 05:37:42
38,0.1374,2020-07-05 05:38:42
38,0.1386,2020-07-05 05:39:42
38,0.1391,2020-07-05 05:40:42
38,0.1385,2020-07-05 05:41:42
38,0.1384,2020-07-05 05:42:42
38,0.1383,2020-07-05 05:43:42
38,0.1384,2020-07-05 05:44:42
38,0.138,2020-07-05 05:45:42
38,0.1386,2020-07-05 05:46:42
38,0.1389,2020-07-05 05:47:42
38,0.1391,2020-07-05 05:48:42
38,0.1388,2020-07-05 05:49:42
38,0.1394,2020-07-05 05:50:42
38,0.1403,2020-07-05 05:51:42
38,0.1405,2020-07-05 05:52:42
38,0.14,2020-07-05 05:53:42
38,0.1396,2020-07-05 05:54:42
38,0.139,2020-07-05 05:55:42
38,0.1393,2020-07-05 05:56:42
38,0.1402,2020-07-05 05:57:42
38,0.1401,2020-07-05 05:58:42
38,0.1392,2020-07-05 05:59:42
38,0.1389,2020-07-05 06:00:42
38,0.1393,2020-07-05 06:01:42
38,0.1389,2020-07-05 06:02:42
38,0.14,2020-07-05 06:03:42
38,0.1403,2020-07-05 06:04:42
38,0.1408,2020-07-05 06:05:43
38,0.1398,2020-07-05 06:06:43
38,0.1389,2020-07-05 06:07:43
38,0.1386,2020-07-05 06:08:43
38,0.1392,2020-07-05 06:09:43
38,0.1392,2020-07-05 06:10:43
38,0.1392,2020-07-05 06:11:43
38,0.1387,2020-07-05 06:12:43
38,0.1385,2020-07-05 06:13:43
38,0.1391,2020-07-05 06:14:43
38,0.1394,2020-07-05 06:15:43
38,0.14,2020-07-05 06:16:43
38,0.1398,2020-07-05 06:17:43
38,0.14,2020-07-05 06:18:43
38,0.1408,2020-07-05 06:19:43
38,0.1403,2020-07-05 06:20:43
38,0.1394,2020-07-05 06:21:43
38,0.1396,2020-07-05 06:22:44
38,0.1402,2020-07-05 06:23:44
38,0.1404,2020-07-05 06:24:44
38,0.1403,2020-07-05 06:25:44
38,0.141,2020-07-05 06:26:44
38,0.1404,2020-07-05 06:27:44
38,0.141,2020-07-05 06:28:44
38,0.1407,2020-07-05 06:29:44
38,0.1414,2020-07-05 06:30:44
38,0.1409,2020-07-05 06:31:44
38,0.1415,2020-07-05 06:32:44
38,0.141,2020-07-05 06:33:44
38,0.1404,2020-07-05 06:34:44
38,0.1403,2020-07-05 06:35:44
38,0.1407,2020-07-05 06:36:44
38,0.1405,2020-07-05 06:37:44
38,0.1405,2020-07-05 06:38:44
38,0.1408,2020-07-05 06:39:44
38,0.1407,2020-07-05 06:40:44
38,0.1402,2020-07-05 06:41:44
38,0.1406,2020-07-05 06:42:44
38,0.1412,2020-07-05 06:43:44
38,0.1411,2020-07-05 06:44:44
38,0.1415,2020-07-05 06:45:44
38,0.1417,2020-07-05 06:46:44
38,0.1414,2020-07-05 06:47:44
38,0.1412,2020-07-05 06:48:44
38,0.1415,2020-07-05 06:49:44
38,0.1423,2020-07-05 06:50:44
38,0.1418,2020-07-05 06:51:44
38,0.1413,2020-07-05 06:52:45
38,0.1412,2020-07-05 06:53:45
38,0.1406,2020-07-05 06:54:45
38,0.1411,2020-07-05 06:55:45
38,0.1413,2020-07-05 06:56:45
38,0.1408,2020-07-05 06:57:44
38,0.141,2020-07-05 06:58:45
38,0.141,2020-07-05 06:59:45
38,0.1412,2020-07-05 07:00:45
38,0.1406,2020-07-05 07:01:45
38,0.1406,2020-07-05 07:02:45
38,0.1401,2020-07-05 07:03:45
38,0.1399,2020-07-05 07:04:45
38,0.1411,2020-07-05 07:05:45
38,0.1415,2020-07-05 07:06:45
38,0.1403,2020-07-05 07:07:45
38,0.1416,2020-07-05 07:08:45
38,0.1421,2020-07-05 07:09:45
38,0.1408,2020-07-05 07:10:45
38,0.1413,2020-07-05 07:11:45
38,0.1423,2020-07-05 07:12:45
38,0.1428,2020-07-05 07:13:45
38,0.1428,2020-07-05 07:14:45
38,0.1441,2020-07-05 07:15:45
38,0.1432,2020-07-05 07:16:45
38,0.1421,2020-07-05 07:17:45
38,0.1424,2020-07-05 07:18:45
38,0.1427,2020-07-05 07:19:45
38,0.1416,2020-07-05 07:20:45
38,0.1425,2020-07-05 07:21:45
38,0.1426,2020-07-05 07:22:45
38,0.1418,2020-07-05 07:23:45
38,0.1409,2020-07-05 07:24:45
38,0.141,2020-07-05 07:25:45
38,0.1417,2020-07-05 07:26:45
38,0.1425,2020-07-05 07:27:45
38,0.1416,2020-07-05 07:28:45
38,0.1416,2020-07-05 07:29:45
38,0.1412,2020-07-05 07:30:45
38,0.1418,2020-07-05 07:31:45
38,0.1412,2020-07-05 07:32:45
38,0.1416,2020-07-05 07:33:45
38,0.1429,2020-07-05 07:34:45
38,0.1428,2020-07-05 07:35:46
38,0.1426,2020-07-05 07:36:46
38,0.1418,2020-07-05 07:37:46
38,0.1419,2020-07-05 07:38:46
38,0.1411,2020-07-05 07:39:46
38,0.142,2020-07-05 07:40:46
38,0.1427,2020-07-05 07:41:46
38,0.1424,2020-07-05 07:42:46
38,0.1413,2020-07-05 07:43:46
38,0.1414,2020-07-05 07:44:46
38,0.1418,2020-07-05 07:45:46
38,0.1419,2020-07-05 07:46:46
38,0.1418,2020-07-05 07:47:46
38,0.143,2020-07-05 07:48:46
38,0.1428,2020-07-05 07:49:46
38,0.1429,2020-07-05 07:50:46
38,0.1431,2020-07-05 07:51:46
38,0.1425,2020-07-05 07:52:46
38,0.1422,2020-07-05 07:53:46
38,0.1416,2020-07-05 07:54:46
38,0.1425,2020-07-05 07:55:46
38,0.1434,2020-07-05 07:56:46
38,0.1433,2020-07-05 07:57:46
38,0.1432,2020-07-05 07:58:46
38,0.1429,2020-07-05 07:59:46
38,0.142,2020-07-05 08:00:46
38,0.1425,2020-07-05 08:01:46
38,0.1415,2020-07-05 08:02:47
38,0.1422,2020-07-05 08:03:46
38,0.1429,2020-07-05 08:04:46
38,0.1422,2020-07-05 08:05:47
38,0.1433,2020-07-05 08:06:46
38,0.1442,2020-07-05 08:07:46
38,0.1438,2020-07-05 08:08:46
38,0.1434,2020-07-05 08:09:46
38,0.1425,2020-07-05 08:10:47
38,0.1427,2020-07-05 08:11:47
38,0.1429,2020-07-05 08:12:47
38,0.1427,2020-07-05 08:13:46
38,0.1426,2020-07-05 08:14:46
38,0.1422,2020-07-05 08:15:46
38,0.143,2020-07-05 08:16:46
38,0.1426,2020-07-05 08:17:46
38,0.1417,2020-07-05 08:18:46
38,0.1429,2020-07-05 08:19:46
38,0.1421,2020-07-05 08:20:46
38,0.1426,2020-07-05 08:21:46
38,0.1433,2020-07-05 08:22:46
38,0.143,2020-07-05 08:23:46
38,0.1425,2020-07-05 08:24:47
38,0.1432,2020-07-05 08:25:46
38,0.1419,2020-07-05 08:26:46
38,0.143,2020-07-05 08:27:47
38,0.1431,2020-07-05 08:28:47
38,0.1426,2020-07-05 08:29:47
38,0.1425,2020-07-05 08:30:47
38,0.1422,2020-07-05 08:31:47
38,0.1412,2020-07-05 08:32:47
38,0.1419,2020-07-05 08:33:47
38,0.1436,2020-07-05 08:34:47
38,0.1435,2020-07-05 08:35:47
38,0.1438,2020-07-05 08:36:47
38,0.1438,2020-07-05 08:37:47
38,0.1428,2020-07-05 08:38:47
38,0.1427,2020-07-05 08:39:47
38,0.1423,2020-07-05 08:40:47
38,0.1422,2020-07-05 08:41:47
38,0.1421,2020-07-05 08:42:47
38,0.1419,2020-07-05 08:43:47
38,0.1427,2020-07-05 08:44:47
38,0.1431,2020-07-05 08:45:47
38,0.142,2020-07-05 08:46:47
38,0.1425,2020-07-05 08:47:47
38,0.1428,2020-07-05 08:48:47
38,0.143,2020-07-05 08:49:47
38,0.144,2020-07-05 08:50:47
38,0.1435,2020-07-05 08:51:47
38,0.1428,2020-07-05 08:52:47
38,0.1427,2020-07-05 08:53:47
38,0.1432,2020-07-05 08:54:47
38,0.143,2020-07-05 08:55:47
38,0.1435,2020-07-05 08:56:47
38,0.1431,2020-07-05 08:57:47
38,0.143,2020-07-05 08:58:48
38,0.1437,2020-07-05 08:59:47
38,0.1437,2020-07-05 09:00:48
38,0.1438,2020-07-05 09:01:47
38,0.1444,2020-07-05 09:02:47
38,0.1439,2020-07-05 09:03:48
38,0.1436,2020-07-05 09:04:48
38,0.1436,2020-07-05 09:05:48
38,0.143,2020-07-05 09:06:48
38,0.1441,2020-07-05 09:07:48
38,0.143,2020-07-05 09:08:48
38,0.1427,2020-07-05 09:09:48
38,0.1431,2020-07-05 09:10:48
38,0.144,2020-07-05 09:11:48
38,0.1427,2020-07-05 09:12:48
38,0.1433,2020-07-05 09:13:48
38,0.1435,2020-07-05 09:14:48
38,0.1416,2020-07-05 09:15:48
38,0.142,2020-07-05 09:16:48
38,0.1432,2020-07-05 09:17:48
38,0.1429,2020-07-05 09:18:48
38,0.1435,2020-07-05 09:19:48
38,0.143,2020-07-05 09:20:48
38,0.1428,2020-07-05 09:21:48
38,0.1431,2020-07-05 09:22:48
38,0.1422,2020-07-05 09:23:48
38,0.1422,2020-07-05 09:24:48
38,0.1425,2020-07-05 09:25:48
38,0.1416,2020-07-05 09:26:48
38,0.143,2020-07-05 09:27:48
38,0.1439,2020-07-05 09:28:48
38,0.1432,2020-07-05 09:29:48
38,0.1432,2020-07-05 09:30:48
38,0.1433,2020-07-05 09:31:48
38,0.1435,2020-07-05 09:32:48
38,0.1427,2020-07-05 09:33:48
38,0.1423,2020-07-05 09:34:48
38,0.1428,2020-07-05 09:35:48
38,0.143,2020-07-05 09:36:49
38,0.143,2020-07-05 09:37:48
38,0.1437,2020-07-05 09:38:49
38,0.143,2020-07-05 09:39:49
38,0.1419,2020-07-05 09:40:49
38,0.1423,2020-07-05 09:41:49
38,0.1426,2020-07-05 09:42:49
38,0.1424,2020-07-05 09:43:49
38,0.1421,2020-07-05 09:44:49
38,0.1429,2020-07-05 09:45:49
38,0.1433,2020-07-05 09:46:49
38,0.1429,2020-07-05 09:47:49
38,0.1434,2020-07-05 09:48:49
38,0.1438,2020-07-05 09:49:49
38,0.1428,2020-07-05 09:50:49
38,0.1418,2020-07-05 09:51:49
38,0.1418,2020-07-05 09:52:49
38,0.1421,2020-07-05 09:53:49
38,0.1423,2020-07-05 09:54:49
38,0.1433,2020-07-05 09:55:49
38,0.1436,2020-07-05 09:56:49
38,0.1434,2020-07-05 09:57:49
38,0.1424,2020-07-05 09:58:49
38,0.1419,2020-07-05 09:59:49
38,0.1422,2020-07-05 10:00:49
38,0.1423,2020-07-05 10:01:49
38,0.1417,2020-07-05 10:02:49
38,0.1422,2020-07-05 10:03:49
38,0.1431,2020-07-05 10:04:49
38,0.1431,2020-07-05 10:05:49
38,0.1435,2020-07-05 10:06:49
38,0.1434,2020-07-05 10:07:49
38,0.1426,2020-07-05 10:08:49
38,0.1424,2020-07-05 10:09:49
38,0.1422,2020-07-05 10:10:49
38,0.1423,2020-07-05 10:11:49
38,0.1432,2020-07-05 10:12:49
38,0.1434,2020-07-05 10:13:49
38,0.1431,2020-07-05 10:14:49
38,0.1426,2020-07-05 10:15:49
38,0.143,2020-07-05 10:16:49
38,0.1422,2020-07-05 10:17:49
38,0.1434,2020-07-05 10:18:49
38,0.1425,2020-07-05 10:19:49
38,0.143,2020-07-05 10:20:49
38,0.1426,2020-07-05 10:21:49
38,0.1435,2020-07-05 10:22:49
38,0.1436,2020-07-05 10:23:49
38,0.1429,2020-07-05 10:24:49
38,0.1419,2020-07-05 10:25:49
38,0.1425,2020-07-05 10:26:49
38,0.1422,2020-07-05 10:27:49
38,0.1422,2020-07-05 10:28:50
38,0.1428,2020-07-05 10:29:49
38,0.1428,2020-07-05 10:30:49
38,0.1431,2020-07-05 10:31:50
38,0.1436,2020-07-05 10:32:50
38,0.1433,2020-07-05 10:33:50
38,0.1424,2020-07-05 10:34:50
38,0.1434,2020-07-05 10:35:50
38,0.1426,2020-07-05 10:36:50
38,0.1429,2020-07-05 10:37:50
38,0.1429,2020-07-05 10:38:50
38,0.1423,2020-07-05 10:39:50
38,0.142,2020-07-05 10:40:50
38,0.1413,2020-07-05 10:41:50
38,0.1414,2020-07-05 10:42:50
38,0.1427,2020-07-05 10:43:50
38,0.1419,2020-07-05 10:44:50
38,0.1424,2020-07-05 10:45:50
38,0.1426,2020-07-05 10:46:50
38,0.142,2020-07-05 10:47:50
38,0.1434,2020-07-05 10:48:50
38,0.1429,2020-07-05 10:49:50
38,0.1417,2020-07-05 10:50:50
38,0.1432,2020-07-05 10:51:50
38,0.1439,2020-07-05 10:52:50
38,0.1432,2020-07-05 10:53:50
38,0.1416,2020-07-05 10:54:50
38,0.1418,2020-07-05 10:55:50
38,0.1425,2020-07-05 10:56:50
38,0.1424,2020-07-05 10:57:50
38,0.1418,2020-07-05 10:58:50
38,0.1432,2020-07-05 10:59:50
38,0.1427,2020-07-05 11:00:50
38,0.1422,2020-07-05 11:01:50
38,0.1422,2020-07-05 11:02:51
38,0.1435,2020-07-05 11:03:50
38,0.1425,2020-07-05 11:04:50
38,0.1428,2020-07-05 11:05:50
38,0.1426,2020-07-05 11:06:50
38,0.143,2020-07-05 11:07:51
38,0.1432,2020-07-05 11:08:51
38,0.1434,2020-07-05 11:09:51
38,0.1428,2020-07-05 11:10:51
38,0.1427,2020-07-05 11:11:51
38,0.1426,2020-07-05 11:12:51
38,0.1427,2020-07-05 11:13:51
38,0.1429,2020-07-05 11:14:51
38,0.1425,2020-07-05 11:15:51
38,0.1424,2020-07-05 11:16:51
38,0.1424,2020-07-05 11:17:51
38,0.1426,2020-07-05 11:18:51
38,0.1422,2020-07-05 11:19:51
38,0.1425,2020-07-05 11:20:51
38,0.1428,2020-07-05 11:21:51
38,0.1424,2020-07-05 11:22:51
38,0.143,2020-07-05 11:23:51
38,0.1414,2020-07-05 11:24:51
38,0.1415,2020-07-05 11:25:51
38,0.1425,2020-07-05 11:26:51
38,0.1422,2020-07-05 11:27:51
38,0.1414,2020-07-05 11:28:51
38,0.142,2020-07-05 11:29:51
38,0.1423,2020-07-05 11:30:51
38,0.1421,2020-07-05 11:31:51
38,0.1436,2020-07-05 11:32:51
38,0.1425,2020-07-05 11:33:51
38,0.1428,2020-07-05 11:34:51
38,0.1425,2020-07-05 11:35:51
38,0.1429,2020-07-05 11:36:51
38,0.1425,2020-07-05 11:37:51
38,0.1431,2020-07-05 11:38:51
38,0.1417,2020-07-05 11:39:51
38,0.1429,2020-07-05 11:40:51
38,0.1419,2020-07-05 11:41:52
