StationID,average,Time
38,0.0971,2020-06-21 00:00:34
38,0.0972,2020-06-21 00:01:34
38,0.0967,2020-06-21 00:02:35
38,0.0965,2020-06-21 00:03:35
38,0.0964,2020-06-21 00:04:35
38,0.0961,2020-06-21 00:06:35
38,0.0966,2020-06-21 00:07:35
38,0.0972,2020-06-21 00:08:35
38,0.0966,2020-06-21 00:10:35
38,0.0967,2020-06-21 00:11:35
38,0.0976,2020-06-21 00:12:35
38,0.0978,2020-06-21 00:13:35
38,0.0973,2020-06-21 00:14:35
38,0.0971,2020-06-21 00:15:35
38,0.0974,2020-06-21 00:17:35
38,0.0971,2020-06-21 00:18:35
38,0.0973,2020-06-21 00:19:35
38,0.0979,2020-06-21 00:20:35
38,0.0974,2020-06-21 00:21:35
38,0.0968,2020-06-21 00:22:35
38,0.0973,2020-06-21 00:23:35
38,0.098,2020-06-21 00:24:35
38,0.0975,2020-06-21 00:25:36
38,0.0974,2020-06-21 00:26:35
38,0.0971,2020-06-21 00:27:35
38,0.0973,2020-06-21 00:28:35
38,0.0984,2020-06-21 00:29:35
38,0.0973,2020-06-21 00:30:36
38,0.0972,2020-06-21 00:31:36
38,0.0976,2020-06-21 00:32:36
38,0.0977,2020-06-21 00:33:36
38,0.0975,2020-06-21 00:34:36
38,0.0975,2020-06-21 00:35:36
38,0.0967,2020-06-21 00:37:36
38,0.0965,2020-06-21 00:38:36
38,0.0962,2020-06-21 00:40:36
38,0.0962,2020-06-21 00:41:36
38,0.0961,2020-06-21 00:42:36
38,0.0964,2020-06-21 00:43:36
38,0.0968,2020-06-21 00:44:36
38,0.0974,2020-06-21 00:45:36
38,0.0971,2020-06-21 00:46:36
38,0.097,2020-06-21 00:47:36
38,0.0972,2020-06-21 00:48:36
38,0.097,2020-06-21 00:49:36
38,0.0961,2020-06-21 00:50:36
38,0.0964,2020-06-21 00:51:36
38,0.0977,2020-06-21 00:52:36
38,0.0979,2020-06-21 00:53:36
38,0.0982,2020-06-21 00:54:36
38,0.0971,2020-06-21 00:55:36
38,0.0962,2020-06-21 00:56:36
38,0.096,2020-06-21 00:57:36
38,0.0965,2020-06-21 00:58:36
38,0.0968,2020-06-21 00:59:36
38,0.0961,2020-06-21 01:00:36
38,0.0965,2020-06-21 01:01:36
38,0.0975,2020-06-21 01:04:36
38,0.0977,2020-06-21 01:06:37
38,0.0979,2020-06-21 01:07:37
38,0.0969,2020-06-21 01:09:37
38,0.0958,2020-06-21 01:10:37
38,0.0955,2020-06-21 01:11:37
38,0.0964,2020-06-21 01:12:37
38,0.0967,2020-06-21 01:13:37
38,0.097,2020-06-21 01:14:37
38,0.097,2020-06-21 01:16:37
38,0.097,2020-06-21 01:17:37
38,0.0973,2020-06-21 01:18:37
38,0.0969,2020-06-21 01:19:37
38,0.0972,2020-06-21 01:21:37
38,0.0965,2020-06-21 01:22:37
38,0.0971,2020-06-21 01:24:37
38,0.0974,2020-06-21 01:25:37
38,0.0971,2020-06-21 01:26:37
38,0.0968,2020-06-21 01:27:37
38,0.0972,2020-06-21 01:28:37
38,0.0972,2020-06-21 01:29:37
38,0.0976,2020-06-21 01:30:37
38,0.0973,2020-06-21 01:31:37
38,0.0966,2020-06-21 01:33:37
38,0.0971,2020-06-21 01:34:37
38,0.0976,2020-06-21 01:35:37
38,0.098,2020-06-21 01:36:37
38,0.0978,2020-06-21 01:37:37
38,0.0972,2020-06-21 01:38:37
38,0.0977,2020-06-21 01:39:37
38,0.0974,2020-06-21 01:40:37
38,0.0974,2020-06-21 01:42:38
38,0.0972,2020-06-21 01:45:38
38,0.0971,2020-06-21 01:46:38
38,0.0971,2020-06-21 01:47:38
38,0.0973,2020-06-21 01:48:38
38,0.0968,2020-06-21 01:50:38
38,0.0978,2020-06-21 01:51:38
38,0.0978,2020-06-21 01:52:39
38,0.0973,2020-06-21 01:53:38
38,0.0971,2020-06-21 01:54:39
38,0.0972,2020-06-21 01:55:39
38,0.0964,2020-06-21 01:56:39
38,0.0958,2020-06-21 01:57:39
38,0.0962,2020-06-21 01:58:39
38,0.0964,2020-06-21 01:59:39
38,0.0974,2020-06-21 02:00:39
38,0.0972,2020-06-21 02:01:39
38,0.0975,2020-06-21 02:02:39
38,0.0973,2020-06-21 02:03:39
38,0.0973,2020-06-21 02:04:39
38,0.0973,2020-06-21 02:05:39
38,0.0969,2020-06-21 02:06:39
38,0.0977,2020-06-21 02:07:39
38,0.0965,2020-06-21 02:08:39
38,0.0955,2020-06-21 02:09:39
38,0.0958,2020-06-21 02:10:39
38,0.0962,2020-06-21 02:11:39
38,0.0966,2020-06-21 02:12:39
38,0.0957,2020-06-21 02:13:39
38,0.096,2020-06-21 02:14:39
38,0.0978,2020-06-21 02:15:39
38,0.0983,2020-06-21 02:16:39
38,0.0975,2020-06-21 02:17:39
38,0.0975,2020-06-21 02:18:39
38,0.0972,2020-06-21 02:21:39
38,0.0966,2020-06-21 02:22:39
38,0.0968,2020-06-21 02:23:39
38,0.0974,2020-06-21 02:24:40
38,0.0967,2020-06-21 02:25:39
38,0.0968,2020-06-21 02:26:40
38,0.0965,2020-06-21 02:27:39
38,0.0962,2020-06-21 02:28:39
38,0.0962,2020-06-21 02:29:40
38,0.0968,2020-06-21 02:32:40
38,0.097,2020-06-21 02:33:40
38,0.0969,2020-06-21 02:34:40
38,0.0964,2020-06-21 02:35:40
38,0.096,2020-06-21 02:36:40
38,0.0964,2020-06-21 02:37:40
38,0.0963,2020-06-21 02:38:40
38,0.0957,2020-06-21 02:39:40
38,0.0963,2020-06-21 02:40:40
38,0.0965,2020-06-21 02:41:40
38,2.2745,2020-06-21 02:42:40
38,0.096,2020-06-21 02:43:40
38,0.0969,2020-06-21 02:44:40
38,0.0972,2020-06-21 02:45:40
38,0.0974,2020-06-21 02:46:40
38,0.0971,2020-06-21 02:48:40
38,0.0974,2020-06-21 02:49:40
38,0.0972,2020-06-21 02:50:40
38,0.0974,2020-06-21 02:51:40
38,0.0969,2020-06-21 02:52:40
38,0.0967,2020-06-21 02:53:40
38,0.0974,2020-06-21 02:54:40
38,0.097,2020-06-21 02:55:40
38,0.097,2020-06-21 02:56:41
38,0.097,2020-06-21 02:57:40
38,0.097,2020-06-21 02:58:40
38,0.0967,2020-06-21 02:59:40
38,0.0971,2020-06-21 03:01:40
38,0.097,2020-06-21 03:02:40
38,0.0973,2020-06-21 03:03:40
38,0.0977,2020-06-21 03:04:41
38,0.0972,2020-06-21 03:05:41
