StationID,average,Time
38,1.3216,2020-07-05 00:00:04
38,1.4638,2020-07-05 00:01:04
38,1.6942,2020-07-05 00:02:04
38,1.9868,2020-07-05 00:03:04
38,2.5792,2020-07-05 00:04:04
38,2.0979,2020-07-05 00:05:04
38,1.7319,2020-07-05 00:06:04
38,1.7237,2020-07-05 00:07:04
38,1.7493,2020-07-05 00:08:04
38,1.7514,2020-07-05 00:09:04
38,1.7190,2020-07-05 00:10:04
38,1.7027,2020-07-05 00:11:04
38,2.4219,2020-07-05 00:12:04
38,2.5624,2020-07-05 00:13:04
38,1.7693,2020-07-05 00:14:04
38,1.7531,2020-07-05 00:15:04
38,1.7764,2020-07-05 00:16:04
38,1.7406,2020-07-05 00:17:04
38,1.7232,2020-07-05 00:18:04
38,1.7387,2020-07-05 00:19:04
38,2.4479,2020-07-05 00:20:04
38,2.4358,2020-07-05 00:21:04
38,1.6373,2020-07-05 00:22:04
38,1.6552,2020-07-05 00:23:04
38,1.6735,2020-07-05 00:24:04
38,1.7808,2020-07-05 00:25:04
38,1.7647,2020-07-05 00:26:05
38,1.8049,2020-07-05 00:27:05
38,2.5984,2020-07-05 00:28:05
38,2.2496,2020-07-05 00:29:05
38,1.6863,2020-07-05 00:30:05
38,1.6136,2020-07-05 00:31:05
38,1.6208,2020-07-05 00:32:05
38,1.6408,2020-07-05 00:33:05
38,1.6548,2020-07-05 00:34:05
38,1.6508,2020-07-05 00:35:05
38,2.4957,2020-07-05 00:36:05
38,2.1778,2020-07-05 00:37:05
38,1.5934,2020-07-05 00:38:05
38,1.4874,2020-07-05 00:39:05
38,1.4350,2020-07-05 00:40:05
38,1.4420,2020-07-05 00:41:05
38,1.4353,2020-07-05 00:42:05
38,1.4384,2020-07-05 00:43:05
38,1.4311,2020-07-05 00:44:05
38,2.3040,2020-07-05 00:45:05
38,2.0024,2020-07-05 00:46:05
38,1.5583,2020-07-05 00:47:06
38,1.5615,2020-07-05 00:48:06
38,1.5923,2020-07-05 00:49:06
38,1.6279,2020-07-05 00:50:06
38,1.6010,2020-07-05 00:51:06
38,1.5569,2020-07-05 00:52:06
38,1.5616,2020-07-05 00:53:06
38,2.0965,2020-07-05 00:54:06
38,2.3683,2020-07-05 00:55:06
38,1.7731,2020-07-05 00:56:06
38,1.6912,2020-07-05 00:57:06
38,1.6875,2020-07-05 00:58:06
38,1.7062,2020-07-05 00:59:06
38,1.6881,2020-07-05 01:00:06
38,1.7212,2020-07-05 01:01:06
38,1.6724,2020-07-05 01:02:06
38,1.6350,2020-07-05 01:03:06
38,2.2392,2020-07-05 01:04:06
38,2.0681,2020-07-05 01:05:06
38,1.6489,2020-07-05 01:06:06
38,1.6442,2020-07-05 01:07:07
38,1.6655,2020-07-05 01:08:07
38,1.6799,2020-07-05 01:09:07
38,1.6608,2020-07-05 01:10:06
38,1.6365,2020-07-05 01:11:06
38,1.6637,2020-07-05 01:12:06
38,1.8990,2020-07-05 01:13:06
38,2.3221,2020-07-05 01:14:07
38,1.7334,2020-07-05 01:15:07
38,1.6532,2020-07-05 01:16:07
38,1.6457,2020-07-05 01:17:07
38,1.5967,2020-07-05 01:18:07
38,1.6505,2020-07-05 01:19:07
38,1.6487,2020-07-05 01:20:07
38,1.6930,2020-07-05 01:21:07
38,1.7051,2020-07-05 01:22:07
38,2.2082,2020-07-05 01:23:07
38,2.1024,2020-07-05 01:24:07
38,1.7503,2020-07-05 01:25:07
38,1.7400,2020-07-05 01:26:07
38,1.6443,2020-07-05 01:27:07
38,1.5600,2020-07-05 01:28:07
