StationID,average,Time
200,1.2079,2020-06-21 00:00:01
200,1.2018,2020-06-21 00:01:01
200,1.2447,2020-06-21 00:02:01
200,1.3902,2020-06-21 00:03:01
200,1.3836,2020-06-21 00:04:01
200,1.3679,2020-06-21 00:05:01
200,1.3722,2020-06-21 00:06:01
200,1.3972,2020-06-21 00:07:01
200,1.4048,2020-06-21 00:08:01
200,1.4215,2020-06-21 00:09:01
200,1.4303,2020-06-21 00:10:01
200,1.4383,2020-06-21 00:11:02
200,1.4470,2020-06-21 00:12:02
200,1.4550,2020-06-21 00:13:02
200,1.4532,2020-06-21 00:14:02
200,1.4920,2020-06-21 00:15:02
200,1.4947,2020-06-21 00:16:02
200,1.4912,2020-06-21 00:17:02
200,1.4748,2020-06-21 00:18:02
200,1.4524,2020-06-21 00:19:02
200,1.4523,2020-06-21 00:20:02
200,1.4751,2020-06-21 00:21:02
200,1.4613,2020-06-21 00:22:02
200,1.4613,2020-06-21 00:23:02
200,1.4673,2020-06-21 00:24:02
200,1.4782,2020-06-21 00:25:02
200,1.4740,2020-06-21 00:26:02
200,1.4733,2020-06-21 00:27:02
200,1.4691,2020-06-21 00:28:02
200,1.4771,2020-06-21 00:29:02
200,1.4744,2020-06-21 00:30:02
200,1.4871,2020-06-21 00:31:02
200,1.4773,2020-06-21 00:32:02
200,1.4826,2020-06-21 00:33:02
200,1.4820,2020-06-21 00:34:02
200,1.4747,2020-06-21 00:35:02
200,1.4879,2020-06-21 00:36:02
200,1.4960,2020-06-21 00:37:02
200,1.4889,2020-06-21 00:38:02
200,1.4627,2020-06-21 00:39:02
200,1.4467,2020-06-21 00:40:02
200,1.4448,2020-06-21 00:41:02
200,1.4351,2020-06-21 00:42:02
200,1.4515,2020-06-21 00:43:02
200,1.4285,2020-06-21 00:44:02
200,1.4202,2020-06-21 00:45:02
200,1.4141,2020-06-21 00:46:02
200,1.4195,2020-06-21 00:47:03
200,1.4292,2020-06-21 00:48:03
200,1.4614,2020-06-21 00:49:03
200,1.4627,2020-06-21 00:50:03
200,1.4584,2020-06-21 00:51:03
200,1.4517,2020-06-21 00:52:03
200,1.4636,2020-06-21 00:53:03
200,1.4395,2020-06-21 00:54:03
200,1.4475,2020-06-21 00:55:03
200,1.4537,2020-06-21 00:56:03
200,1.4721,2020-06-21 00:57:03
200,1.4443,2020-06-21 00:58:03
200,1.4328,2020-06-21 00:59:03
200,1.4398,2020-06-21 01:00:03
200,1.4416,2020-06-21 01:01:03
200,1.4341,2020-06-21 01:02:03
200,1.4302,2020-06-21 01:03:03
200,1.4362,2020-06-21 01:04:03
200,1.4250,2020-06-21 01:05:03
200,1.4261,2020-06-21 01:06:03
200,1.4205,2020-06-21 01:07:03
200,1.4295,2020-06-21 01:08:03
200,1.4507,2020-06-21 01:09:03
200,1.4648,2020-06-21 01:10:03
200,1.4523,2020-06-21 01:11:03
200,1.4573,2020-06-21 01:12:03
200,1.4502,2020-06-21 01:13:03
200,1.4374,2020-06-21 01:14:03
200,1.4273,2020-06-21 01:15:03
200,1.4296,2020-06-21 01:16:03
200,1.4426,2020-06-21 01:17:03
200,1.4475,2020-06-21 01:18:03
200,1.4539,2020-06-21 01:19:03
200,1.4538,2020-06-21 01:20:03
200,1.4473,2020-06-21 01:21:03
200,1.4593,2020-06-21 01:22:03
200,1.4700,2020-06-21 01:23:03
200,1.4707,2020-06-21 01:24:04
200,1.4891,2020-06-21 01:25:04
200,1.4925,2020-06-21 01:26:04
200,1.4762,2020-06-21 01:27:04
200,1.4698,2020-06-21 01:28:04
200,1.4599,2020-06-21 01:29:04
200,1.4670,2020-06-21 01:30:04
200,1.4598,2020-06-21 01:31:04
200,1.4463,2020-06-21 01:32:04
200,1.4537,2020-06-21 01:33:04
200,1.4437,2020-06-21 01:34:04
200,1.4479,2020-06-21 01:35:04
200,1.4612,2020-06-21 01:36:04
200,1.4661,2020-06-21 01:37:04
200,1.4564,2020-06-21 01:38:04
200,1.4585,2020-06-21 01:39:04
200,1.4534,2020-06-21 01:40:04
200,1.4495,2020-06-21 01:41:04
200,1.4455,2020-06-21 01:42:04
200,1.4342,2020-06-21 01:43:04
