StationID,average,Time
135,0.1155,2020-07-06 18:02:47
135,0.1153,2020-07-06 18:03:46
135,0.1153,2020-07-06 18:04:46
135,0.1172,2020-07-06 18:05:47
135,0.117,2020-07-06 18:06:47
135,0.1201,2020-07-06 18:07:47
135,0.1168,2020-07-06 18:08:47
135,0.116,2020-07-06 18:09:47
135,0.1133,2020-07-06 18:10:47
135,0.1155,2020-07-06 18:11:47
135,0.1178,2020-07-06 18:12:47
135,0.1177,2020-07-06 18:13:48
135,0.1185,2020-07-06 18:14:47
135,0.1171,2020-07-06 18:15:47
135,0.1145,2020-07-06 18:16:48
135,0.115,2020-07-06 18:17:47
135,0.1144,2020-07-06 18:18:48
135,0.1141,2020-07-06 18:19:47
135,0.1167,2020-07-06 18:20:48
135,0.1139,2020-07-06 18:21:48
135,0.1148,2020-07-06 18:22:48
135,0.1174,2020-07-06 18:23:48
135,0.1158,2020-07-06 18:24:48
135,0.1169,2020-07-06 18:25:48
135,0.1165,2020-07-06 18:26:48
135,0.1158,2020-07-06 18:27:48
135,0.1157,2020-07-06 18:28:48
135,0.1161,2020-07-06 18:29:48
135,0.1183,2020-07-06 18:30:48
135,0.1174,2020-07-06 18:31:48
135,0.1167,2020-07-06 18:32:48
135,0.1146,2020-07-06 18:33:48
135,0.1139,2020-07-06 18:34:48
135,0.1121,2020-07-06 18:35:48
135,0.1129,2020-07-06 18:36:48
135,0.1167,2020-07-06 18:37:48
135,0.1161,2020-07-06 18:38:48
135,0.1166,2020-07-06 18:39:48
135,0.1135,2020-07-06 18:40:48
135,0.1113,2020-07-06 18:41:48
135,0.1138,2020-07-06 18:42:48
135,0.1135,2020-07-06 18:43:48
135,0.1133,2020-07-06 18:44:48
135,0.117,2020-07-06 18:45:48
135,0.1181,2020-07-06 18:46:48
135,0.1178,2020-07-06 18:47:48
135,0.1193,2020-07-06 18:48:48
135,0.1173,2020-07-06 18:49:48
135,0.1175,2020-07-06 18:50:48
135,0.1193,2020-07-06 18:51:49
135,0.1171,2020-07-06 18:52:48
135,0.1168,2020-07-06 18:53:48
135,0.1158,2020-07-06 18:54:49
135,0.113,2020-07-06 18:55:48
135,0.1137,2020-07-06 18:56:49
135,0.1154,2020-07-06 18:57:49
135,0.1156,2020-07-06 18:58:49
135,0.1169,2020-07-06 18:59:49
135,0.1186,2020-07-06 19:00:49
135,0.118,2020-07-06 19:01:49
135,0.1168,2020-07-06 19:02:49
135,0.117,2020-07-06 19:03:49
135,0.1164,2020-07-06 19:04:49
135,0.1172,2020-07-06 19:05:49
135,0.1187,2020-07-06 19:06:48
135,0.1166,2020-07-06 19:07:48
135,0.1176,2020-07-06 19:08:48
135,0.1185,2020-07-06 19:09:48
135,0.118,2020-07-06 19:10:48
135,0.1172,2020-07-06 19:11:48
135,0.1172,2020-07-06 19:12:48
135,0.1178,2020-07-06 19:13:49
135,0.1169,2020-07-06 19:14:48
135,0.1177,2020-07-06 19:15:48
135,0.1182,2020-07-06 19:16:49
135,0.1194,2020-07-06 19:17:48
135,0.1181,2020-07-06 19:18:49
135,0.118,2020-07-06 19:19:49
135,0.1194,2020-07-06 19:20:49
135,0.1169,2020-07-06 19:21:49
135,0.1163,2020-07-06 19:22:49
135,0.1174,2020-07-06 19:23:49
135,0.1173,2020-07-06 19:24:49
135,0.1158,2020-07-06 19:25:49
135,0.1157,2020-07-06 19:26:49
135,0.1155,2020-07-06 19:27:49
135,0.1139,2020-07-06 19:28:49
135,0.1152,2020-07-06 19:29:49
135,0.1147,2020-07-06 19:30:49
135,0.1139,2020-07-06 19:31:49
135,0.114,2020-07-06 19:32:49
135,0.114,2020-07-06 19:33:49
135,0.1147,2020-07-06 19:34:49
135,0.1159,2020-07-06 19:35:49
135,0.1163,2020-07-06 19:36:49
135,0.1163,2020-07-06 19:37:49
135,0.116,2020-07-06 19:38:49
135,0.1158,2020-07-06 19:39:49
135,0.1158,2020-07-06 19:40:49
135,0.1155,2020-07-06 19:41:49
135,0.1163,2020-07-06 19:42:49
135,0.1152,2020-07-06 19:43:49
135,0.1131,2020-07-06 19:44:49
135,0.1148,2020-07-06 19:45:49
135,0.1177,2020-07-06 19:46:49
135,0.1176,2020-07-06 19:47:49
135,0.1175,2020-07-06 19:48:49
135,0.1164,2020-07-06 19:49:50
135,0.1163,2020-07-06 19:50:49
135,0.1169,2020-07-06 19:51:49
135,0.1159,2020-07-06 19:52:50
135,0.1116,2020-07-06 19:53:50
135,0.112,2020-07-06 19:54:50
135,0.1146,2020-07-06 19:55:50
135,0.1151,2020-07-06 19:56:50
135,0.1145,2020-07-06 19:57:50
135,0.1151,2020-07-06 19:58:50
135,0.1146,2020-07-06 19:59:50
135,0.1156,2020-07-06 20:00:50
135,0.114,2020-07-06 20:01:50
135,0.114,2020-07-06 20:02:50
135,0.1135,2020-07-06 20:03:50
135,0.1123,2020-07-06 20:04:50
135,0.1121,2020-07-06 20:05:50
135,0.1128,2020-07-06 20:06:49
135,0.1122,2020-07-06 20:07:49
135,0.1133,2020-07-06 20:08:50
135,0.1143,2020-07-06 20:09:49
135,0.1144,2020-07-06 20:10:50
135,0.1152,2020-07-06 20:11:50
135,0.1137,2020-07-06 20:12:50
135,0.1143,2020-07-06 20:13:50
135,0.1138,2020-07-06 20:14:50
135,0.1157,2020-07-06 20:15:50
135,0.1167,2020-07-06 20:16:50
135,0.1175,2020-07-06 20:17:50
135,0.117,2020-07-06 20:18:50
135,0.118,2020-07-06 20:19:50
135,0.1179,2020-07-06 20:20:50
135,0.1155,2020-07-06 20:21:50
135,0.1164,2020-07-06 20:22:50
135,0.1154,2020-07-06 20:23:50
135,0.1139,2020-07-06 20:24:50
135,0.1141,2020-07-06 20:25:50
135,0.1116,2020-07-06 20:26:50
135,0.111,2020-07-06 20:27:50
135,0.1115,2020-07-06 20:28:50
135,0.1111,2020-07-06 20:29:50
135,0.1124,2020-07-06 20:30:50
135,0.1149,2020-07-06 20:31:50
135,0.1155,2020-07-06 20:32:50
135,0.1164,2020-07-06 20:33:50
135,0.1147,2020-07-06 20:34:50
135,0.112,2020-07-06 20:35:50
135,0.1121,2020-07-06 20:36:50
135,0.1148,2020-07-06 20:37:50
135,0.1132,2020-07-06 20:38:50
135,0.1126,2020-07-06 20:39:50
135,0.1129,2020-07-06 20:40:50
135,0.1136,2020-07-06 20:41:51
135,0.1129,2020-07-06 20:42:50
135,0.1147,2020-07-06 20:43:50
135,0.1149,2020-07-06 20:44:51
135,0.113,2020-07-06 20:45:50
135,0.1132,2020-07-06 20:46:51
135,0.1164,2020-07-06 20:47:51
135,0.114,2020-07-06 20:48:51
135,0.1127,2020-07-06 20:49:51
135,0.1119,2020-07-06 20:50:51
135,0.1112,2020-07-06 20:51:51
135,0.1145,2020-07-06 20:52:51
135,0.1176,2020-07-06 20:53:51
135,0.1153,2020-07-06 20:54:51
135,0.1149,2020-07-06 20:55:51
135,0.1155,2020-07-06 20:56:51
135,0.1164,2020-07-06 20:57:51
135,0.1177,2020-07-06 20:58:51
135,0.1129,2020-07-06 20:59:51
135,0.1123,2020-07-06 21:00:51
135,0.1147,2020-07-06 21:01:51
135,0.1167,2020-07-06 21:02:51
135,0.1145,2020-07-06 21:03:51
135,0.1147,2020-07-06 21:04:51
135,0.1157,2020-07-06 21:05:51
135,0.1164,2020-07-06 21:06:51
135,0.1167,2020-07-06 21:07:52
135,0.1173,2020-07-06 21:08:52
135,0.1212,2020-07-06 21:09:52
135,0.1232,2020-07-06 21:10:52
135,0.1187,2020-07-06 21:11:52
135,0.1188,2020-07-06 21:12:52
135,0.1172,2020-07-06 21:13:52
135,0.1194,2020-07-06 21:14:52
135,0.1206,2020-07-06 21:15:52
135,0.1191,2020-07-06 21:16:52
135,0.1165,2020-07-06 21:17:52
135,0.1143,2020-07-06 21:18:52
135,0.1156,2020-07-06 21:19:52
135,0.1146,2020-07-06 21:20:52
135,0.1146,2020-07-06 21:21:52
135,0.1137,2020-07-06 21:22:52
135,0.1132,2020-07-06 21:23:52
135,0.1133,2020-07-06 21:24:52
135,0.1137,2020-07-06 21:25:52
135,0.1125,2020-07-06 21:26:52
135,0.1149,2020-07-06 21:27:52
135,0.1173,2020-07-06 21:28:52
135,0.1181,2020-07-06 21:29:52
135,0.1172,2020-07-06 21:30:52
135,0.1166,2020-07-06 21:31:52
135,0.1178,2020-07-06 21:32:53
135,0.1155,2020-07-06 21:33:52
135,0.112,2020-07-06 21:34:53
135,0.1131,2020-07-06 21:35:52
135,0.1147,2020-07-06 21:36:53
135,0.1143,2020-07-06 21:37:53
135,0.1151,2020-07-06 21:38:53
135,0.1163,2020-07-06 21:39:53
135,0.1144,2020-07-06 21:40:53
135,0.1137,2020-07-06 21:41:53
135,0.1165,2020-07-06 21:42:53
135,0.1186,2020-07-06 21:43:53
135,0.117,2020-07-06 21:44:53
135,0.1161,2020-07-06 21:45:53
135,0.1169,2020-07-06 21:46:53
135,0.1177,2020-07-06 21:47:53
135,0.117,2020-07-06 21:48:53
135,0.1144,2020-07-06 21:49:53
135,0.1135,2020-07-06 21:50:53
135,0.1156,2020-07-06 21:51:53
135,0.1165,2020-07-06 21:52:53
135,0.1131,2020-07-06 21:53:53
135,0.1128,2020-07-06 21:54:53
135,0.1172,2020-07-06 21:55:53
135,0.1171,2020-07-06 21:56:53
135,0.1137,2020-07-06 21:57:53
135,0.1142,2020-07-06 21:58:53
135,0.1163,2020-07-06 21:59:53
135,0.1166,2020-07-06 22:00:53
135,0.1161,2020-07-06 22:01:53
135,0.1176,2020-07-06 22:02:53
135,0.1169,2020-07-06 22:03:53
135,0.119,2020-07-06 22:04:54
135,0.1207,2020-07-06 22:05:53
135,0.1188,2020-07-06 22:06:53
135,0.1186,2020-07-06 22:07:53
135,0.1166,2020-07-06 22:08:53
135,0.1148,2020-07-06 22:09:53
135,0.1171,2020-07-06 22:10:53
135,0.1183,2020-07-06 22:11:54
135,0.1157,2020-07-06 22:12:53
135,0.1151,2020-07-06 22:13:53
135,0.1136,2020-07-06 22:14:54
135,0.1145,2020-07-06 22:15:53
135,0.1163,2020-07-06 22:16:54
135,0.117,2020-07-06 22:17:54
135,0.116,2020-07-06 22:18:54
135,0.1172,2020-07-06 22:19:54
135,0.1165,2020-07-06 22:20:54
135,0.1198,2020-07-06 22:21:54
135,0.1194,2020-07-06 22:22:54
135,0.1199,2020-07-06 22:23:54
135,0.1205,2020-07-06 22:24:54
135,0.1203,2020-07-06 22:25:54
135,0.1199,2020-07-06 22:26:54
135,0.1196,2020-07-06 22:27:54
135,0.1199,2020-07-06 22:28:54
135,0.1206,2020-07-06 22:29:54
135,0.1198,2020-07-06 22:30:54
135,0.1156,2020-07-06 22:31:54
135,0.1153,2020-07-06 22:32:54
135,0.1153,2020-07-06 22:33:54
135,0.1173,2020-07-06 22:34:54
135,0.1189,2020-07-06 22:35:54
135,0.1173,2020-07-06 22:36:54
135,0.116,2020-07-06 22:37:54
135,0.1176,2020-07-06 22:38:54
135,0.1173,2020-07-06 22:39:54
135,0.1185,2020-07-06 22:40:54
135,0.1168,2020-07-06 22:41:54
135,0.1164,2020-07-06 22:42:54
135,0.1132,2020-07-06 22:43:54
135,0.1118,2020-07-06 22:44:54
135,0.1146,2020-07-06 22:45:54
135,0.1119,2020-07-06 22:46:54
135,0.1112,2020-07-06 22:47:54
135,0.1115,2020-07-06 22:48:54
135,0.1131,2020-07-06 22:49:55
135,0.1155,2020-07-06 22:50:54
135,0.1184,2020-07-06 22:51:55
135,0.1145,2020-07-06 22:52:55
135,0.1146,2020-07-06 22:53:55
135,0.1155,2020-07-06 22:54:55
135,0.1162,2020-07-06 22:55:55
135,0.1201,2020-07-06 22:56:55
135,0.1186,2020-07-06 22:57:55
135,0.1179,2020-07-06 22:58:55
135,0.1169,2020-07-06 22:59:55
135,0.1151,2020-07-06 23:00:55
135,0.1131,2020-07-06 23:01:55
135,0.112,2020-07-06 23:02:55
135,0.1139,2020-07-06 23:03:55
135,0.113,2020-07-06 23:04:55
135,0.113,2020-07-06 23:05:55
135,0.1129,2020-07-06 23:06:55
135,0.1154,2020-07-06 23:07:55
135,0.1148,2020-07-06 23:08:56
135,0.1167,2020-07-06 23:09:56
135,0.1143,2020-07-06 23:10:56
135,0.1129,2020-07-06 23:11:56
135,0.115,2020-07-06 23:12:56
135,0.1149,2020-07-06 23:13:56
135,0.1152,2020-07-06 23:14:56
135,0.1143,2020-07-06 23:15:56
135,0.1127,2020-07-06 23:16:56
135,0.1134,2020-07-06 23:17:56
135,0.1149,2020-07-06 23:18:56
135,0.114,2020-07-06 23:19:56
135,0.1124,2020-07-06 23:20:56
135,0.1136,2020-07-06 23:21:56
135,0.1161,2020-07-06 23:22:56
135,0.1144,2020-07-06 23:23:56
135,0.1134,2020-07-06 23:24:56
135,0.1142,2020-07-06 23:25:56
135,0.114,2020-07-06 23:26:56
135,0.1128,2020-07-06 23:27:56
135,0.1143,2020-07-06 23:28:56
135,0.1176,2020-07-06 23:29:56
135,0.1166,2020-07-06 23:30:56
135,0.1135,2020-07-06 23:31:56
135,0.1126,2020-07-06 23:32:56
135,0.1141,2020-07-06 23:33:56
135,0.1151,2020-07-06 23:34:56
135,0.1163,2020-07-06 23:35:56
135,0.117,2020-07-06 23:36:56
135,0.1174,2020-07-06 23:37:57
135,0.1159,2020-07-06 23:38:56
135,0.1135,2020-07-06 23:39:57
135,0.1149,2020-07-06 23:40:56
135,0.1155,2020-07-06 23:41:56
135,0.113,2020-07-06 23:42:57
135,0.1137,2020-07-06 23:43:57
135,0.1155,2020-07-06 23:44:57
135,0.1164,2020-07-06 23:45:57
135,0.1167,2020-07-06 23:46:57
135,0.1158,2020-07-06 23:47:57
135,0.1162,2020-07-06 23:48:57
135,0.1161,2020-07-06 23:49:57
135,0.1158,2020-07-06 23:50:57
135,0.1164,2020-07-06 23:51:57
135,0.1161,2020-07-06 23:52:57
135,0.1145,2020-07-06 23:53:57
135,0.1151,2020-07-06 23:54:57
135,0.1159,2020-07-06 23:55:57
135,0.115,2020-07-06 23:56:57
135,0.1133,2020-07-06 23:57:57
135,0.115,2020-07-06 23:58:57
135,0.1159,2020-07-06 23:59:57
135,0.1159,2020-07-07 00:00:57
135,0.116,2020-07-07 00:01:57
135,0.1143,2020-07-07 00:02:57
135,0.114,2020-07-07 00:03:57
135,0.116,2020-07-07 00:04:57
135,0.1176,2020-07-07 00:05:57
135,0.1182,2020-07-07 00:06:57
135,0.1179,2020-07-07 00:07:56
135,0.1174,2020-07-07 00:08:56
135,0.1169,2020-07-07 00:09:56
135,0.1171,2020-07-07 00:10:56
135,0.1159,2020-07-07 00:11:56
135,0.1149,2020-07-07 00:12:56
135,0.115,2020-07-07 00:13:56
135,0.1155,2020-07-07 00:14:56
135,0.1134,2020-07-07 00:15:56
135,0.1129,2020-07-07 00:16:56
135,0.1137,2020-07-07 00:17:56
135,0.1153,2020-07-07 00:18:56
135,0.1164,2020-07-07 00:19:56
135,0.1163,2020-07-07 00:20:56
135,0.1145,2020-07-07 00:21:56
135,0.1138,2020-07-07 00:22:56
135,0.116,2020-07-07 00:23:56
135,0.1155,2020-07-07 00:24:56
135,0.1161,2020-07-07 00:25:57
135,0.1154,2020-07-07 00:26:56
135,0.1152,2020-07-07 00:27:56
135,0.1178,2020-07-07 00:28:56
135,0.1163,2020-07-07 00:29:56
135,0.116,2020-07-07 00:30:57
135,0.1154,2020-07-07 00:31:56
135,0.1167,2020-07-07 00:32:57
135,0.1188,2020-07-07 00:33:57
135,0.1196,2020-07-07 00:34:57
135,0.1178,2020-07-07 00:35:57
135,0.1163,2020-07-07 00:36:57
135,0.1149,2020-07-07 00:37:57
135,0.1138,2020-07-07 00:38:57
135,0.1136,2020-07-07 00:39:57
135,0.1155,2020-07-07 00:40:57
135,0.118,2020-07-07 00:41:57
135,0.1194,2020-07-07 00:42:57
135,0.1164,2020-07-07 00:43:57
135,0.1142,2020-07-07 00:44:57
135,0.1175,2020-07-07 00:45:57
135,0.1195,2020-07-07 00:46:57
135,0.12,2020-07-07 00:47:57
135,0.1182,2020-07-07 00:48:57
135,0.1154,2020-07-07 00:49:57
135,0.114,2020-07-07 00:50:57
135,0.1165,2020-07-07 00:51:57
135,0.1172,2020-07-07 00:52:57
135,0.1146,2020-07-07 00:53:57
135,0.1138,2020-07-07 00:54:57
135,0.1136,2020-07-07 00:55:57
135,0.1157,2020-07-07 00:56:57
135,0.1179,2020-07-07 00:57:57
135,0.1175,2020-07-07 00:58:57
135,0.1143,2020-07-07 00:59:57
135,0.1163,2020-07-07 01:00:57
135,0.1174,2020-07-07 01:01:57
135,0.1154,2020-07-07 01:02:57
135,0.1153,2020-07-07 01:03:58
135,0.1169,2020-07-07 01:04:57
135,0.1155,2020-07-07 01:05:57
135,0.1144,2020-07-07 01:06:58
135,0.1126,2020-07-07 01:07:57
135,0.1142,2020-07-07 01:08:58
135,0.1139,2020-07-07 01:09:58
135,0.1137,2020-07-07 01:10:58
135,0.1144,2020-07-07 01:11:58
135,0.1138,2020-07-07 01:12:58
135,0.1124,2020-07-07 01:13:58
135,0.1131,2020-07-07 01:14:58
135,0.113,2020-07-07 01:15:58
135,0.1127,2020-07-07 01:16:58
135,0.1157,2020-07-07 01:17:58
135,0.1146,2020-07-07 01:18:58
135,0.1148,2020-07-07 01:19:59
135,0.1135,2020-07-07 01:20:58
135,0.1154,2020-07-07 01:21:58
135,0.1151,2020-07-07 01:22:59
135,0.1129,2020-07-07 01:23:59
135,0.1129,2020-07-07 01:24:59
135,0.1151,2020-07-07 01:25:59
135,0.1149,2020-07-07 01:26:59
135,0.1148,2020-07-07 01:27:59
135,0.1126,2020-07-07 01:28:59
135,0.1116,2020-07-07 01:29:59
135,0.111,2020-07-07 01:30:59
135,0.1116,2020-07-07 01:31:59
135,0.1137,2020-07-07 01:32:59
135,0.1137,2020-07-07 01:33:59
135,0.1115,2020-07-07 01:34:59
135,0.1114,2020-07-07 01:35:59
135,0.1135,2020-07-07 01:36:59
135,0.1149,2020-07-07 01:37:59
135,0.1145,2020-07-07 01:38:59
135,0.1131,2020-07-07 01:39:59
135,0.1135,2020-07-07 01:40:59
135,0.1172,2020-07-07 01:41:59
135,0.1161,2020-07-07 01:42:59
135,0.1123,2020-07-07 01:43:59
135,0.1124,2020-07-07 01:44:59
135,0.1138,2020-07-07 01:45:59
135,0.1112,2020-07-07 01:46:59
135,0.1119,2020-07-07 01:47:59
135,0.1121,2020-07-07 01:48:59
135,0.1165,2020-07-07 01:49:59
135,0.118,2020-07-07 01:50:59
135,0.1183,2020-07-07 01:52:00
135,0.1146,2020-07-07 01:52:59
135,0.1133,2020-07-07 01:53:59
135,0.1144,2020-07-07 01:54:59
135,0.1158,2020-07-07 01:55:59
135,0.1148,2020-07-07 01:57:00
135,0.1141,2020-07-07 01:58:00
135,0.1146,2020-07-07 01:59:00
135,0.1134,2020-07-07 02:00:00
135,0.1126,2020-07-07 02:01:00
135,0.1144,2020-07-07 02:02:00
135,0.1139,2020-07-07 02:03:00
135,0.112,2020-07-07 02:04:00
135,0.1117,2020-07-07 02:05:00
135,0.1135,2020-07-07 02:06:00
135,0.1142,2020-07-07 02:07:00
135,0.1127,2020-07-07 02:08:00
135,0.111,2020-07-07 02:08:59
135,0.1112,2020-07-07 02:10:00
135,0.1138,2020-07-07 02:10:59
135,0.1143,2020-07-07 02:12:00
135,0.1133,2020-07-07 02:13:00
135,0.1145,2020-07-07 02:14:00
135,0.1155,2020-07-07 02:15:00
135,0.1141,2020-07-07 02:16:00
135,0.1132,2020-07-07 02:17:00
135,0.1119,2020-07-07 02:18:00
135,0.1117,2020-07-07 02:19:00
135,0.112,2020-07-07 02:20:00
135,0.1111,2020-07-07 02:21:00
135,0.1112,2020-07-07 02:22:00
135,0.1109,2020-07-07 02:23:00
135,0.1115,2020-07-07 02:24:00
135,0.1112,2020-07-07 02:25:00
135,0.1135,2020-07-07 02:26:00
135,0.1128,2020-07-07 02:27:00
135,0.1136,2020-07-07 02:28:00
135,0.1145,2020-07-07 02:29:00
135,0.1119,2020-07-07 02:30:00
135,0.1114,2020-07-07 02:31:00
135,0.1131,2020-07-07 02:32:00
135,0.1118,2020-07-07 02:33:00
135,0.1152,2020-07-07 02:34:00
135,0.1135,2020-07-07 02:35:00
135,0.1117,2020-07-07 02:36:00
135,0.1131,2020-07-07 02:37:00
135,0.1118,2020-07-07 02:38:00
135,0.1115,2020-07-07 02:39:00
135,0.111,2020-07-07 02:40:00
135,0.1111,2020-07-07 02:41:00
135,0.1117,2020-07-07 02:42:00
135,0.1128,2020-07-07 02:43:00
135,0.1154,2020-07-07 02:44:00
135,0.1164,2020-07-07 02:45:00
135,0.1136,2020-07-07 02:46:00
135,0.1138,2020-07-07 02:47:01
135,0.1126,2020-07-07 02:48:01
135,0.1132,2020-07-07 02:49:01
135,0.1128,2020-07-07 02:50:01
135,0.1127,2020-07-07 02:51:01
135,0.1136,2020-07-07 02:52:01
135,0.1141,2020-07-07 02:53:01
135,0.1145,2020-07-07 02:54:01
135,0.111,2020-07-07 02:55:01
135,0.1113,2020-07-07 02:56:01
135,0.1144,2020-07-07 02:57:01
135,0.113,2020-07-07 02:58:01
135,0.1122,2020-07-07 02:59:01
135,0.1132,2020-07-07 03:00:01
135,0.1138,2020-07-07 03:01:01
135,0.114,2020-07-07 03:02:01
135,0.1111,2020-07-07 03:03:01
135,0.1119,2020-07-07 03:04:01
135,0.1139,2020-07-07 03:05:01
135,0.1132,2020-07-07 03:06:01
135,0.112,2020-07-07 03:07:01
135,0.1139,2020-07-07 03:08:01
135,0.1179,2020-07-07 03:09:01
135,0.117,2020-07-07 03:10:01
135,0.1165,2020-07-07 03:11:01
135,0.1164,2020-07-07 03:12:01
135,0.1176,2020-07-07 03:13:01
135,0.1154,2020-07-07 03:14:01
135,0.1164,2020-07-07 03:15:01
135,0.1162,2020-07-07 03:16:01
135,0.1149,2020-07-07 03:17:01
135,0.1138,2020-07-07 03:18:01
135,0.1155,2020-07-07 03:19:01
135,0.1158,2020-07-07 03:20:01
135,0.1164,2020-07-07 03:21:01
135,0.1155,2020-07-07 03:22:01
135,0.115,2020-07-07 03:23:01
135,0.1165,2020-07-07 03:24:01
135,0.119,2020-07-07 03:25:01
135,0.1159,2020-07-07 03:26:01
135,0.1139,2020-07-07 03:27:01
135,0.1141,2020-07-07 03:28:01
135,0.1145,2020-07-07 03:29:01
135,0.1151,2020-07-07 03:30:01
135,0.118,2020-07-07 03:31:02
135,0.116,2020-07-07 03:32:01
135,0.118,2020-07-07 03:33:02
135,0.1186,2020-07-07 03:34:01
135,0.1168,2020-07-07 03:35:02
135,0.1143,2020-07-07 03:36:02
135,0.1148,2020-07-07 03:37:02
135,0.1137,2020-07-07 03:38:02
135,0.1141,2020-07-07 03:39:02
135,0.1146,2020-07-07 03:40:02
135,0.1135,2020-07-07 03:41:02
135,0.1138,2020-07-07 03:42:02
135,0.1127,2020-07-07 03:43:02
135,0.1142,2020-07-07 03:44:02
135,0.1147,2020-07-07 03:45:02
135,0.116,2020-07-07 03:46:02
135,0.1153,2020-07-07 03:47:02
135,0.1158,2020-07-07 03:48:02
135,0.1137,2020-07-07 03:49:02
135,0.111,2020-07-07 03:50:02
135,0.1142,2020-07-07 03:51:02
135,0.1135,2020-07-07 03:52:02
135,0.1119,2020-07-07 03:53:02
135,0.1121,2020-07-07 03:54:02
135,0.1132,2020-07-07 03:55:02
135,0.1132,2020-07-07 03:56:02
135,0.1131,2020-07-07 03:57:02
135,0.1132,2020-07-07 03:58:02
135,0.1113,2020-07-07 03:59:02
135,0.1111,2020-07-07 04:00:02
135,0.112,2020-07-07 04:01:02
135,0.1131,2020-07-07 04:02:02
135,0.1137,2020-07-07 04:03:02
135,0.1124,2020-07-07 04:04:02
135,0.1143,2020-07-07 04:05:03
135,0.115,2020-07-07 04:06:02
135,0.1158,2020-07-07 04:07:03
135,0.1173,2020-07-07 04:08:02
135,0.1152,2020-07-07 04:09:02
135,0.1139,2020-07-07 04:10:03
135,0.1162,2020-07-07 04:11:03
135,0.1159,2020-07-07 04:12:03
135,0.1142,2020-07-07 04:13:03
135,0.1163,2020-07-07 04:14:03
135,0.1156,2020-07-07 04:15:03
135,0.1166,2020-07-07 04:16:03
135,0.1178,2020-07-07 04:17:03
135,0.1152,2020-07-07 04:18:03
135,0.1175,2020-07-07 04:19:03
135,0.1146,2020-07-07 04:20:03
135,0.1147,2020-07-07 04:21:03
135,0.1154,2020-07-07 04:22:03
135,0.116,2020-07-07 04:23:04
135,0.1159,2020-07-07 04:24:03
135,0.1146,2020-07-07 04:25:04
135,0.1166,2020-07-07 04:26:03
135,0.117,2020-07-07 04:27:04
135,0.115,2020-07-07 04:28:03
135,0.1148,2020-07-07 04:29:04
135,0.1143,2020-07-07 04:30:04
135,0.113,2020-07-07 04:31:04
135,0.1127,2020-07-07 04:32:04
135,0.1142,2020-07-07 04:33:04
135,0.1119,2020-07-07 04:34:04
135,0.1131,2020-07-07 04:35:04
135,0.1125,2020-07-07 04:36:04
135,0.1115,2020-07-07 04:37:04
135,0.1132,2020-07-07 04:38:04
135,0.114,2020-07-07 04:39:04
135,0.1154,2020-07-07 04:40:04
135,0.1145,2020-07-07 04:41:04
135,0.1146,2020-07-07 04:42:04
135,0.1171,2020-07-07 04:43:04
135,0.1152,2020-07-07 04:44:04
135,0.1144,2020-07-07 04:45:04
135,0.1153,2020-07-07 04:46:04
135,0.1146,2020-07-07 04:47:04
135,0.1148,2020-07-07 04:48:04
135,0.1158,2020-07-07 04:49:04
135,0.1163,2020-07-07 04:50:04
135,0.1165,2020-07-07 04:51:04
135,0.1154,2020-07-07 04:52:04
135,0.1148,2020-07-07 04:53:04
135,0.1132,2020-07-07 04:54:04
135,0.112,2020-07-07 04:55:04
135,0.1115,2020-07-07 04:56:04
135,0.1154,2020-07-07 04:57:04
135,0.1146,2020-07-07 04:58:05
135,0.1171,2020-07-07 04:59:04
135,0.1153,2020-07-07 05:00:04
135,0.1141,2020-07-07 05:01:04
135,0.116,2020-07-07 05:02:04
135,0.1181,2020-07-07 05:03:05
135,0.1174,2020-07-07 05:04:05
135,0.1143,2020-07-07 05:05:05
135,0.1138,2020-07-07 05:06:05
135,0.1139,2020-07-07 05:07:05
135,0.1154,2020-07-07 05:08:05
135,0.1167,2020-07-07 05:09:05
135,0.115,2020-07-07 05:10:04
135,0.1143,2020-07-07 05:11:05
135,0.1119,2020-07-07 05:12:04
135,0.112,2020-07-07 05:13:05
135,0.1129,2020-07-07 05:14:04
135,0.1127,2020-07-07 05:15:05
135,0.1101,2020-07-07 05:16:04
135,0.1095,2020-07-07 05:17:05
135,0.1115,2020-07-07 05:18:05
135,0.1148,2020-07-07 05:19:05
135,0.1148,2020-07-07 05:20:05
135,0.1155,2020-07-07 05:21:05
135,0.1165,2020-07-07 05:22:05
135,0.1174,2020-07-07 05:23:05
135,0.114,2020-07-07 05:24:05
135,0.1121,2020-07-07 05:25:05
135,0.1139,2020-07-07 05:26:05
135,0.1158,2020-07-07 05:27:05
135,0.1165,2020-07-07 05:28:05
135,0.1157,2020-07-07 05:29:05
135,0.1132,2020-07-07 05:30:05
135,0.1131,2020-07-07 05:31:05
135,0.1126,2020-07-07 05:32:05
135,0.1126,2020-07-07 05:33:05
135,0.1143,2020-07-07 05:34:05
135,0.1139,2020-07-07 05:35:05
135,0.1133,2020-07-07 05:36:05
135,0.1166,2020-07-07 05:37:05
135,0.1145,2020-07-07 05:38:05
135,0.1131,2020-07-07 05:39:05
135,0.1124,2020-07-07 05:40:05
135,0.1133,2020-07-07 05:41:05
135,0.1132,2020-07-07 05:42:05
135,0.115,2020-07-07 05:43:05
135,0.1157,2020-07-07 05:44:05
135,0.1164,2020-07-07 05:45:06
