StationID,average,Time
135,0.1043,2020-06-21 00:00:44
135,0.1034,2020-06-21 00:01:44
135,0.104,2020-06-21 00:02:44
135,0.1071,2020-06-21 00:03:44
135,0.1067,2020-06-21 00:04:44
135,0.105,2020-06-21 00:05:44
135,0.1054,2020-06-21 00:06:44
135,0.1063,2020-06-21 00:07:44
135,0.1062,2020-06-21 00:08:44
135,0.1069,2020-06-21 00:09:44
135,0.1058,2020-06-21 00:10:44
135,0.1043,2020-06-21 00:11:44
135,0.1065,2020-06-21 00:12:44
135,0.1013,2020-06-21 00:13:44
135,0.1027,2020-06-21 00:14:44
135,0.1033,2020-06-21 00:15:44
135,0.1071,2020-06-21 00:16:44
135,0.1052,2020-06-21 00:17:44
135,0.1038,2020-06-21 00:18:44
135,0.107,2020-06-21 00:19:44
135,0.1036,2020-06-21 00:20:44
135,0.1033,2020-06-21 00:21:44
135,0.1019,2020-06-21 00:22:44
135,0.0988,2020-06-21 00:23:44
135,0.0992,2020-06-21 00:24:44
135,0.1019,2020-06-21 00:25:44
135,0.104,2020-06-21 00:26:44
135,0.1018,2020-06-21 00:27:44
135,0.1011,2020-06-21 00:28:45
135,0.101,2020-06-21 00:29:45
135,0.1007,2020-06-21 00:30:45
135,0.1036,2020-06-21 00:31:45
135,0.1017,2020-06-21 00:32:45
135,0.1045,2020-06-21 00:33:45
135,0.1012,2020-06-21 00:34:45
135,0.101,2020-06-21 00:35:45
135,0.0999,2020-06-21 00:36:45
135,0.0998,2020-06-21 00:37:45
135,0.1011,2020-06-21 00:38:45
135,0.1024,2020-06-21 00:39:45
135,0.1027,2020-06-21 00:40:45
135,0.1029,2020-06-21 00:41:46
135,0.102,2020-06-21 00:42:45
135,0.097,2020-06-21 00:43:45
135,0.1006,2020-06-21 00:44:45
135,0.1005,2020-06-21 00:45:46
135,0.0997,2020-06-21 00:46:46
135,0.0971,2020-06-21 00:47:46
135,0.0993,2020-06-21 00:48:46
135,0.0993,2020-06-21 00:49:46
135,0.0991,2020-06-21 00:50:46
135,0.1013,2020-06-21 00:51:46
135,0.102,2020-06-21 00:52:46
135,0.0992,2020-06-21 00:53:46
135,0.0967,2020-06-21 00:54:46
135,0.0951,2020-06-21 00:55:46
135,0.0964,2020-06-21 00:56:46
135,0.0954,2020-06-21 00:57:46
135,0.0951,2020-06-21 00:58:46
135,0.098,2020-06-21 00:59:46
135,0.101,2020-06-21 01:00:46
135,0.1022,2020-06-21 01:01:46
135,0.0988,2020-06-21 01:02:46
135,0.0979,2020-06-21 01:03:46
135,0.0985,2020-06-21 01:04:46
135,0.0974,2020-06-21 01:05:46
135,0.0982,2020-06-21 01:06:46
135,0.0967,2020-06-21 01:07:46
135,0.0976,2020-06-21 01:08:46
135,0.0947,2020-06-21 01:09:46
135,0.0971,2020-06-21 01:10:46
135,0.0967,2020-06-21 01:11:46
135,0.0961,2020-06-21 01:12:46
135,0.0985,2020-06-21 01:13:47
135,0.0949,2020-06-21 01:14:47
135,0.0941,2020-06-21 01:15:47
135,0.0956,2020-06-21 01:16:46
135,0.0955,2020-06-21 01:17:46
135,0.0946,2020-06-21 01:18:46
135,0.0944,2020-06-21 01:19:47
135,0.0968,2020-06-21 01:20:47
135,0.0964,2020-06-21 01:21:47
135,0.0959,2020-06-21 01:22:47
135,0.097,2020-06-21 01:23:47
135,0.0952,2020-06-21 01:24:47
135,0.0993,2020-06-21 01:25:47
135,0.1001,2020-06-21 01:26:47
135,0.0957,2020-06-21 01:27:47
135,0.095,2020-06-21 01:28:47
135,0.0934,2020-06-21 01:29:47
135,0.0948,2020-06-21 01:30:46
135,0.0933,2020-06-21 01:31:47
135,0.0959,2020-06-21 01:32:46
135,0.0935,2020-06-21 01:33:46
135,0.0958,2020-06-21 01:34:47
135,0.0929,2020-06-21 01:35:47
135,0.0957,2020-06-21 01:36:47
135,0.0944,2020-06-21 01:37:47
135,0.0939,2020-06-21 01:38:47
135,0.0939,2020-06-21 01:39:47
135,0.0936,2020-06-21 01:40:47
135,0.0983,2020-06-21 01:41:47
135,0.0956,2020-06-21 01:42:47
135,0.0952,2020-06-21 01:43:47
135,0.0928,2020-06-21 01:44:47
135,0.0966,2020-06-21 01:45:47
135,0.0964,2020-06-21 01:46:47
135,0.0967,2020-06-21 01:47:47
135,0.0959,2020-06-21 01:48:47
135,0.0952,2020-06-21 01:49:47
135,0.0957,2020-06-21 01:50:47
135,0.0977,2020-06-21 01:51:47
135,0.093,2020-06-21 01:52:47
135,0.0914,2020-06-21 01:53:47
135,0.0928,2020-06-21 01:54:47
135,0.0943,2020-06-21 01:55:47
135,0.0946,2020-06-21 01:56:47
135,0.092,2020-06-21 01:57:47
135,0.0942,2020-06-21 01:58:47
135,0.0961,2020-06-21 01:59:47
135,0.0949,2020-06-21 02:00:47
135,0.0971,2020-06-21 02:01:47
135,0.0963,2020-06-21 02:02:47
135,0.0954,2020-06-21 02:03:48
135,0.0949,2020-06-21 02:04:48
135,0.0933,2020-06-21 02:05:47
135,0.094,2020-06-21 02:06:47
135,0.0944,2020-06-21 02:07:47
135,0.0953,2020-06-21 02:08:47
135,0.094,2020-06-21 02:09:48
135,0.0934,2020-06-21 02:10:48
135,0.0958,2020-06-21 02:11:48
135,0.0967,2020-06-21 02:12:48
135,0.0942,2020-06-21 02:13:48
135,0.0962,2020-06-21 02:14:48
135,0.0961,2020-06-21 02:15:48
135,0.0951,2020-06-21 02:16:48
135,0.0941,2020-06-21 02:17:48
135,0.0903,2020-06-21 02:18:48
135,0.0925,2020-06-21 02:19:48
135,0.0935,2020-06-21 02:20:48
135,0.0918,2020-06-21 02:21:48
135,0.0926,2020-06-21 02:22:48
135,0.0915,2020-06-21 02:23:48
135,0.0917,2020-06-21 02:24:48
135,0.0925,2020-06-21 02:25:48
135,0.0913,2020-06-21 02:26:48
135,0.0942,2020-06-21 02:27:48
135,0.0925,2020-06-21 02:28:48
135,0.0908,2020-06-21 02:29:48
135,0.0901,2020-06-21 02:30:48
135,0.0891,2020-06-21 02:31:48
135,0.0905,2020-06-21 02:32:48
135,0.0922,2020-06-21 02:33:48
135,0.0904,2020-06-21 02:34:48
135,0.0946,2020-06-21 02:35:48
135,0.0902,2020-06-21 02:36:48
135,0.0873,2020-06-21 02:37:48
135,0.0883,2020-06-21 02:38:48
135,0.0924,2020-06-21 02:39:48
135,0.0922,2020-06-21 02:40:48
135,0.0901,2020-06-21 02:41:48
135,0.0905,2020-06-21 02:42:48
135,0.0909,2020-06-21 02:43:48
135,0.0913,2020-06-21 02:44:48
135,0.0885,2020-06-21 02:45:48
135,0.0898,2020-06-21 02:46:48
135,0.0943,2020-06-21 02:47:48
135,0.0915,2020-06-21 02:48:48
135,0.092,2020-06-21 02:49:48
135,0.092,2020-06-21 02:50:48
135,0.0916,2020-06-21 02:51:48
135,0.0937,2020-06-21 02:52:48
135,0.0912,2020-06-21 02:53:48
135,0.0903,2020-06-21 02:54:48
135,0.0899,2020-06-21 02:55:48
135,0.0889,2020-06-21 02:56:48
135,0.0881,2020-06-21 02:57:48
135,0.0922,2020-06-21 02:58:49
135,0.0872,2020-06-21 02:59:48
135,0.0909,2020-06-21 03:00:49
135,0.0897,2020-06-21 03:01:49
135,0.0891,2020-06-21 03:02:49
135,0.0897,2020-06-21 03:03:49
135,0.0892,2020-06-21 03:04:49
135,0.0896,2020-06-21 03:05:49
135,0.0889,2020-06-21 03:06:49
135,0.0881,2020-06-21 03:07:49
135,0.0919,2020-06-21 03:08:49
135,0.0868,2020-06-21 03:09:49
135,0.0894,2020-06-21 03:10:49
135,0.0901,2020-06-21 03:11:49
135,0.0883,2020-06-21 03:12:49
135,0.0913,2020-06-21 03:13:49
135,0.091,2020-06-21 03:14:49
135,0.0922,2020-06-21 03:15:49
135,0.0935,2020-06-21 03:16:49
135,0.0874,2020-06-21 03:17:49
135,0.0892,2020-06-21 03:18:49
135,0.0866,2020-06-21 03:19:49
135,0.0895,2020-06-21 03:20:49
135,0.0878,2020-06-21 03:21:49
135,0.0878,2020-06-21 03:22:49
135,0.0895,2020-06-21 03:23:49
135,0.0889,2020-06-21 03:24:49
135,0.0877,2020-06-21 03:25:49
135,0.0896,2020-06-21 03:26:49
135,0.0913,2020-06-21 03:27:49
135,0.0916,2020-06-21 03:28:49
135,0.0913,2020-06-21 03:29:49
135,0.093,2020-06-21 03:30:49
135,0.0912,2020-06-21 03:31:49
135,0.0916,2020-06-21 03:32:49
135,0.0881,2020-06-21 03:33:49
135,0.0907,2020-06-21 03:34:49
135,0.0887,2020-06-21 03:35:49
135,0.0904,2020-06-21 03:36:49
135,0.0916,2020-06-21 03:37:49
135,0.0921,2020-06-21 03:38:49
135,0.088,2020-06-21 03:39:49
135,0.0896,2020-06-21 03:40:49
135,0.0898,2020-06-21 03:41:49
135,0.0898,2020-06-21 03:42:50
135,0.092,2020-06-21 03:43:49
135,0.0879,2020-06-21 03:44:49
135,0.0889,2020-06-21 03:45:50
135,0.0903,2020-06-21 03:46:49
135,0.0882,2020-06-21 03:47:49
135,0.0896,2020-06-21 03:48:50
135,0.0891,2020-06-21 03:49:49
135,0.0885,2020-06-21 03:50:50
135,0.0889,2020-06-21 03:51:50
135,0.0861,2020-06-21 03:52:50
135,0.0876,2020-06-21 03:53:50
135,0.0879,2020-06-21 03:54:50
135,0.0876,2020-06-21 03:55:50
135,0.0899,2020-06-21 03:56:50
135,0.0913,2020-06-21 03:57:50
135,0.0902,2020-06-21 03:58:50
135,0.0879,2020-06-21 03:59:50
135,0.0889,2020-06-21 04:00:50
135,0.0878,2020-06-21 04:01:50
135,0.0874,2020-06-21 04:02:50
135,0.0863,2020-06-21 04:03:50
135,0.0906,2020-06-21 04:04:50
135,0.0923,2020-06-21 04:05:50
135,0.0906,2020-06-21 04:06:50
135,0.0912,2020-06-21 04:07:50
135,0.093,2020-06-21 04:08:50
135,0.0911,2020-06-21 04:09:50
135,0.0902,2020-06-21 04:10:50
135,0.092,2020-06-21 04:11:50
135,0.0922,2020-06-21 04:12:50
135,0.0893,2020-06-21 04:13:50
