StationID,average,Time
135,0.2712,2020-05-10 00:00:57
135,0.2771,2020-05-10 00:01:57
135,0.2749,2020-05-10 00:02:57
135,0.2769,2020-05-10 00:03:57
135,0.273,2020-05-10 00:04:57
135,0.2748,2020-05-10 00:05:57
135,0.2787,2020-05-10 00:06:57
135,0.2733,2020-05-10 00:07:57
135,0.2759,2020-05-10 00:08:57
135,0.2732,2020-05-10 00:09:57
135,0.2805,2020-05-10 00:10:57
135,0.2711,2020-05-10 00:11:57
135,0.2771,2020-05-10 00:12:57
135,0.2734,2020-05-10 00:13:57
135,0.2795,2020-05-10 00:14:57
135,0.2715,2020-05-10 00:15:57
135,0.2768,2020-05-10 00:16:58
135,0.2758,2020-05-10 00:17:57
135,0.2755,2020-05-10 00:18:57
135,0.274,2020-05-10 00:19:58
135,0.2741,2020-05-10 00:20:58
135,0.2797,2020-05-10 00:21:58
135,0.2722,2020-05-10 00:22:58
135,0.2765,2020-05-10 00:23:58
135,0.2729,2020-05-10 00:24:58
135,0.2807,2020-05-10 00:25:58
135,0.2713,2020-05-10 00:26:58
135,0.2778,2020-05-10 00:27:58
135,0.2742,2020-05-10 00:28:58
135,0.2792,2020-05-10 00:29:58
135,0.2726,2020-05-10 00:30:58
135,0.2769,2020-05-10 00:31:58
135,0.277,2020-05-10 00:32:58
135,0.2751,2020-05-10 00:33:58
135,0.2754,2020-05-10 00:34:58
135,0.2742,2020-05-10 00:35:58
135,0.2801,2020-05-10 00:36:58
135,0.2723,2020-05-10 00:37:58
135,0.277,2020-05-10 00:38:58
135,0.2732,2020-05-10 00:39:58
135,0.2808,2020-05-10 00:40:58
135,0.2716,2020-05-10 00:41:58
135,0.278,2020-05-10 00:42:58
135,0.2745,2020-05-10 00:43:58
135,0.2787,2020-05-10 00:44:58
135,0.2724,2020-05-10 00:45:58
135,0.2762,2020-05-10 00:46:58
135,0.2771,2020-05-10 00:47:58
135,0.275,2020-05-10 00:48:58
135,0.2748,2020-05-10 00:49:58
135,0.274,2020-05-10 00:50:59
135,0.2804,2020-05-10 00:51:59
135,0.2725,2020-05-10 00:52:59
135,0.277,2020-05-10 00:53:59
135,0.2731,2020-05-10 00:54:59
135,0.2809,2020-05-10 00:55:59
135,0.2714,2020-05-10 00:56:59
135,0.2777,2020-05-10 00:57:59
135,0.2741,2020-05-10 00:58:59
135,0.279,2020-05-10 00:59:59
135,0.2724,2020-05-10 01:00:59
135,0.2769,2020-05-10 01:01:59
135,0.2769,2020-05-10 01:02:59
135,0.2756,2020-05-10 01:03:59
135,0.2752,2020-05-10 01:05:00
135,0.2745,2020-05-10 01:05:59
135,0.2804,2020-05-10 01:07:00
135,0.2733,2020-05-10 01:07:59
135,0.2773,2020-05-10 01:09:00
135,0.2737,2020-05-10 01:10:00
135,0.2811,2020-05-10 01:11:00
135,0.2719,2020-05-10 01:12:00
135,0.2778,2020-05-10 01:13:00
135,0.2741,2020-05-10 01:14:00
135,0.2803,2020-05-10 01:15:00
135,0.2722,2020-05-10 01:16:00
135,0.2777,2020-05-10 01:17:00
135,0.2763,2020-05-10 01:18:00
135,0.2771,2020-05-10 01:19:00
135,0.2739,2020-05-10 01:20:00
135,0.2755,2020-05-10 01:21:00
135,0.2791,2020-05-10 01:22:00
135,0.2739,2020-05-10 01:23:00
135,0.2765,2020-05-10 01:24:00
135,0.274,2020-05-10 01:25:00
135,0.2815,2020-05-10 01:26:00
135,0.2725,2020-05-10 01:27:00
135,0.2781,2020-05-10 01:28:00
135,0.2742,2020-05-10 01:29:00
135,0.2811,2020-05-10 01:30:00
135,0.272,2020-05-10 01:31:00
135,0.2782,2020-05-10 01:32:00
135,0.2752,2020-05-10 01:33:00
135,0.2791,2020-05-10 01:34:00
135,0.2734,2020-05-10 01:35:00
135,0.2768,2020-05-10 01:36:00
135,0.2778,2020-05-10 01:37:01
135,0.2761,2020-05-10 01:38:00
135,0.2755,2020-05-10 01:39:00
135,0.2749,2020-05-10 01:40:00
135,0.2803,2020-05-10 01:41:00
135,0.2734,2020-05-10 01:42:01
135,0.2774,2020-05-10 01:43:00
135,0.2739,2020-05-10 01:44:00
135,0.2815,2020-05-10 01:45:01
135,0.2721,2020-05-10 01:46:01
135,0.2781,2020-05-10 01:47:01
135,0.2742,2020-05-10 01:48:01
135,0.2806,2020-05-10 01:49:01
135,0.2722,2020-05-10 01:50:01
135,0.2779,2020-05-10 01:51:01
135,0.2756,2020-05-10 01:52:01
135,0.2784,2020-05-10 01:53:01
135,0.2737,2020-05-10 01:54:01
135,0.2765,2020-05-10 01:55:01
135,0.2784,2020-05-10 01:56:02
135,0.2754,2020-05-10 01:57:01
135,0.2759,2020-05-10 01:58:01
135,0.2745,2020-05-10 01:59:02
135,0.281,2020-05-10 02:00:02
135,0.2734,2020-05-10 02:01:02
135,0.2776,2020-05-10 02:02:02
135,0.2744,2020-05-10 02:03:02
135,0.2812,2020-05-10 02:04:02
135,0.2721,2020-05-10 02:05:02
135,0.2785,2020-05-10 02:06:02
135,0.2741,2020-05-10 02:07:02
135,0.2804,2020-05-10 02:08:02
135,0.2724,2020-05-10 02:09:02
135,0.2779,2020-05-10 02:10:02
135,0.276,2020-05-10 02:11:02
135,0.2784,2020-05-10 02:12:02
135,0.274,2020-05-10 02:13:02
135,0.2766,2020-05-10 02:14:02
135,0.2788,2020-05-10 02:15:02
135,0.2751,2020-05-10 02:16:02
135,0.2761,2020-05-10 02:17:02
135,0.2747,2020-05-10 02:18:02
135,0.281,2020-05-10 02:19:02
135,0.2733,2020-05-10 02:20:02
135,0.2779,2020-05-10 02:21:02
135,0.2744,2020-05-10 02:22:02
135,0.2815,2020-05-10 02:23:02
135,0.2722,2020-05-10 02:24:02
135,0.2787,2020-05-10 02:25:02
135,0.2745,2020-05-10 02:26:02
135,0.2808,2020-05-10 02:27:02
135,0.2728,2020-05-10 02:28:02
135,0.2787,2020-05-10 02:29:02
135,0.2761,2020-05-10 02:30:02
135,0.2789,2020-05-10 02:31:03
135,0.2737,2020-05-10 02:32:02
135,0.2769,2020-05-10 02:33:02
135,0.2785,2020-05-10 02:34:02
135,0.2762,2020-05-10 02:35:02
135,0.2758,2020-05-10 02:36:03
135,0.2752,2020-05-10 02:37:03
135,0.2803,2020-05-10 02:38:03
135,0.2739,2020-05-10 02:39:03
135,0.2771,2020-05-10 02:40:03
135,0.2741,2020-05-10 02:41:03
135,0.2816,2020-05-10 02:42:03
135,0.2724,2020-05-10 02:43:03
135,0.2784,2020-05-10 02:44:03
135,0.2742,2020-05-10 02:45:03
135,0.2813,2020-05-10 02:46:03
135,0.2721,2020-05-10 02:47:03
135,0.2783,2020-05-10 02:48:03
135,0.2748,2020-05-10 02:49:03
135,0.2794,2020-05-10 02:50:03
135,0.2728,2020-05-10 02:51:03
135,0.277,2020-05-10 02:52:02
135,0.2772,2020-05-10 02:53:02
135,0.2765,2020-05-10 02:54:02
135,0.2749,2020-05-10 02:55:02
135,0.2753,2020-05-10 02:56:02
135,0.2797,2020-05-10 02:57:02
135,0.2739,2020-05-10 02:58:02
135,0.2766,2020-05-10 02:59:02
135,0.2741,2020-05-10 03:00:02
135,0.2812,2020-05-10 03:01:02
135,0.2723,2020-05-10 03:02:02
135,0.2778,2020-05-10 03:03:02
135,0.2741,2020-05-10 03:04:02
135,0.281,2020-05-10 03:05:02
135,0.272,2020-05-10 03:06:02
135,0.2781,2020-05-10 03:07:02
135,0.275,2020-05-10 03:08:02
135,0.2794,2020-05-10 03:09:02
135,0.2729,2020-05-10 03:10:02
135,0.2774,2020-05-10 03:11:02
135,0.277,2020-05-10 03:12:02
135,0.2768,2020-05-10 03:13:02
135,0.2749,2020-05-10 03:14:02
