StationID,average,Time
135,0.1896,2020-07-05 00:00:42
135,0.1996,2020-07-05 00:01:42
135,0.2047,2020-07-05 00:02:42
135,0.2020,2020-07-05 00:03:42
135,0.2013,2020-07-05 00:04:42
135,0.2044,2020-07-05 00:05:42
135,0.1967,2020-07-05 00:06:42
135,0.2133,2020-07-05 00:07:42
135,0.1850,2020-07-05 00:08:43
135,0.1921,2020-07-05 00:09:43
135,0.1738,2020-07-05 00:10:43
135,0.1869,2020-07-05 00:11:43
135,0.2334,2020-07-05 00:12:43
135,0.2218,2020-07-05 00:13:43
135,0.2152,2020-07-05 00:14:43
135,0.1985,2020-07-05 00:15:43
135,0.2018,2020-07-05 00:16:43
135,0.2115,2020-07-05 00:17:43
135,0.2044,2020-07-05 00:18:43
135,0.1962,2020-07-05 00:19:43
135,0.1961,2020-07-05 00:20:43
135,0.1915,2020-07-05 00:21:43
135,0.1988,2020-07-05 00:22:43
135,0.1905,2020-07-05 00:23:43
135,0.1883,2020-07-05 00:24:43
135,0.1747,2020-07-05 00:25:43
135,0.1495,2020-07-05 00:26:43
135,0.1457,2020-07-05 00:27:43
135,0.1680,2020-07-05 00:28:43
135,0.1513,2020-07-05 00:29:43
135,0.1596,2020-07-05 00:30:43
135,0.1456,2020-07-05 00:31:43
135,0.1382,2020-07-05 00:32:43
135,0.1528,2020-07-05 00:33:43
135,0.1786,2020-07-05 00:34:43
135,0.1715,2020-07-05 00:35:43
135,0.1713,2020-07-05 00:36:43
135,0.1825,2020-07-05 00:37:43
135,0.1917,2020-07-05 00:38:43
135,0.1747,2020-07-05 00:39:44
135,0.1782,2020-07-05 00:40:43
135,0.1751,2020-07-05 00:41:43
135,0.1688,2020-07-05 00:42:44
135,0.1597,2020-07-05 00:43:43
135,0.1485,2020-07-05 00:44:44
135,0.1487,2020-07-05 00:45:44
135,0.1501,2020-07-05 00:46:44
135,0.1539,2020-07-05 00:47:44
135,0.1701,2020-07-05 00:48:44
135,0.1733,2020-07-05 00:49:44
135,0.1609,2020-07-05 00:50:44
135,0.1588,2020-07-05 00:51:44
135,0.1692,2020-07-05 00:52:44
135,0.1748,2020-07-05 00:53:43
135,0.1695,2020-07-05 00:54:43
135,0.1684,2020-07-05 00:55:44
135,0.1810,2020-07-05 00:56:44
135,0.1815,2020-07-05 00:57:44
135,0.1738,2020-07-05 00:58:44
135,0.1777,2020-07-05 00:59:44
135,0.1957,2020-07-05 01:00:44
135,0.1557,2020-07-05 01:01:44
135,0.1584,2020-07-05 01:02:44
135,0.1607,2020-07-05 01:03:44
135,0.1621,2020-07-05 01:04:44
135,0.1710,2020-07-05 01:05:44
135,0.1829,2020-07-05 01:06:44
135,0.1979,2020-07-05 01:07:44
135,0.1877,2020-07-05 01:08:44
135,0.1598,2020-07-05 01:09:44
135,0.1731,2020-07-05 01:10:44
135,0.1680,2020-07-05 01:11:44
135,0.1583,2020-07-05 01:12:44
135,0.1604,2020-07-05 01:13:44
135,0.1590,2020-07-05 01:14:44
135,0.1898,2020-07-05 01:15:44
135,0.1775,2020-07-05 01:16:44
135,0.1672,2020-07-05 01:17:44
135,0.1528,2020-07-05 01:18:44
135,0.1543,2020-07-05 01:19:44
135,0.1482,2020-07-05 01:20:44
135,0.1421,2020-07-05 01:21:44
135,0.1438,2020-07-05 01:22:44
135,0.1477,2020-07-05 01:23:44
135,0.1503,2020-07-05 01:24:44
135,0.1739,2020-07-05 01:25:44
135,0.1498,2020-07-05 01:26:44
135,0.1661,2020-07-05 01:27:45
135,0.1460,2020-07-05 01:28:44
135,0.1336,2020-07-05 01:29:44
135,0.1345,2020-07-05 01:30:45
135,0.1299,2020-07-05 01:31:45
135,0.1303,2020-07-05 01:32:45
135,0.1358,2020-07-05 01:33:45
135,0.1367,2020-07-05 01:34:45
135,0.1479,2020-07-05 01:35:45
