StationID,average,Time
153,0.4074,2020-05-10 00:00:13
153,0.3885,2020-05-10 00:01:13
153,0.3849,2020-05-10 00:02:13
153,0.3848,2020-05-10 00:03:13
153,0.3801,2020-05-10 00:04:13
153,0.3812,2020-05-10 00:05:13
153,0.3791,2020-05-10 00:06:13
153,0.3789,2020-05-10 00:07:13
153,0.3716,2020-05-10 00:08:13
153,0.3744,2020-05-10 00:09:13
153,0.3757,2020-05-10 00:10:13
153,0.3693,2020-05-10 00:11:13
153,0.3916,2020-05-10 00:12:13
153,0.3991,2020-05-10 00:13:13
153,0.4055,2020-05-10 00:14:13
153,0.4085,2020-05-10 00:15:13
153,0.4079,2020-05-10 00:16:13
153,0.4083,2020-05-10 00:17:13
153,0.4031,2020-05-10 00:18:13
153,0.3933,2020-05-10 00:19:13
153,0.3699,2020-05-10 00:20:13
153,0.3653,2020-05-10 00:21:13
153,0.3871,2020-05-10 00:22:13
153,0.3702,2020-05-10 00:23:13
153,0.3795,2020-05-10 00:24:13
153,0.3862,2020-05-10 00:25:13
153,0.3910,2020-05-10 00:26:13
153,0.3948,2020-05-10 00:27:13
153,0.4225,2020-05-10 00:28:13
153,0.4305,2020-05-10 00:29:13
153,0.4070,2020-05-10 00:30:13
153,0.3874,2020-05-10 00:31:13
153,0.4024,2020-05-10 00:32:13
153,0.4012,2020-05-10 00:33:13
153,0.4207,2020-05-10 00:34:13
153,0.4289,2020-05-10 00:35:13
153,0.4111,2020-05-10 00:36:14
153,0.3896,2020-05-10 00:37:14
153,0.3862,2020-05-10 00:38:14
153,0.3873,2020-05-10 00:39:14
153,0.3838,2020-05-10 00:40:14
153,0.3739,2020-05-10 00:41:14
153,0.3974,2020-05-10 00:42:14
153,0.4501,2020-05-10 00:43:14
153,0.4373,2020-05-10 00:44:14
153,0.4149,2020-05-10 00:45:14
153,0.4136,2020-05-10 00:46:14
153,0.4234,2020-05-10 00:47:14
153,0.4297,2020-05-10 00:48:14
153,0.4307,2020-05-10 00:49:14
153,0.4376,2020-05-10 00:50:14
153,0.4353,2020-05-10 00:51:14
153,0.4218,2020-05-10 00:52:14
153,0.4025,2020-05-10 00:53:14
153,0.3959,2020-05-10 00:54:14
153,0.3816,2020-05-10 00:55:14
153,0.3771,2020-05-10 00:56:14
153,0.3628,2020-05-10 00:57:14
153,0.3626,2020-05-10 00:58:14
153,0.3621,2020-05-10 00:59:14
153,0.4113,2020-05-10 01:00:14
153,0.4019,2020-05-10 01:01:14
153,0.3859,2020-05-10 01:02:14
153,0.4093,2020-05-10 01:03:14
153,0.4133,2020-05-10 01:04:14
153,0.3806,2020-05-10 01:05:14
153,0.3741,2020-05-10 01:06:14
153,0.4029,2020-05-10 01:07:14
153,0.4029,2020-05-10 01:08:14
153,0.3811,2020-05-10 01:09:14
153,0.3774,2020-05-10 01:10:14
153,0.3561,2020-05-10 01:11:14
153,0.3345,2020-05-10 01:12:15
153,0.3389,2020-05-10 01:13:15
153,0.3456,2020-05-10 01:14:15
153,0.3605,2020-05-10 01:15:15
153,0.3888,2020-05-10 01:16:15
153,0.3793,2020-05-10 01:17:15
153,0.3648,2020-05-10 01:18:15
153,0.3590,2020-05-10 01:19:15
153,0.3601,2020-05-10 01:20:14
153,0.3590,2020-05-10 01:21:14
153,0.3775,2020-05-10 01:22:15
153,0.4369,2020-05-10 01:23:15
153,0.3805,2020-05-10 01:24:15
153,0.3678,2020-05-10 01:25:15
153,0.3576,2020-05-10 01:26:15
153,0.3633,2020-05-10 01:27:15
153,0.3677,2020-05-10 01:28:15
153,0.4028,2020-05-10 01:29:15
153,0.3988,2020-05-10 01:30:15
153,0.3830,2020-05-10 01:31:15
153,0.3821,2020-05-10 01:32:15
153,0.3808,2020-05-10 01:33:15
153,0.3750,2020-05-10 01:34:15
153,0.3702,2020-05-10 01:35:15
153,0.3664,2020-05-10 01:36:15
153,0.3560,2020-05-10 01:37:15
153,0.3574,2020-05-10 01:38:15
153,0.3537,2020-05-10 01:39:15
153,0.3429,2020-05-10 01:40:15
