StationID,average,Time
73,2.5001,2020-07-06 03:04:21
73,2.5001,2020-07-06 03:05:21
73,2.5001,2020-07-06 03:06:21
73,2.5001,2020-07-06 03:07:21
73,2.5001,2020-07-06 03:08:22
73,2.5001,2020-07-06 03:09:21
73,2.5001,2020-07-06 03:10:21
73,2.5001,2020-07-06 03:11:21
73,2.5001,2020-07-06 03:12:21
73,2.5001,2020-07-06 03:13:21
73,2.5001,2020-07-06 03:14:22
73,2.5001,2020-07-06 03:15:21
73,2.5001,2020-07-06 03:16:21
73,2.5001,2020-07-06 03:17:22
73,2.5001,2020-07-06 03:18:22
73,2.5001,2020-07-06 03:19:22
73,2.5001,2020-07-06 03:20:22
73,2.5001,2020-07-06 03:21:22
73,2.5001,2020-07-06 03:22:22
73,2.5001,2020-07-06 03:23:22
73,2.5001,2020-07-06 03:24:22
73,2.5001,2020-07-06 03:25:22
73,2.5001,2020-07-06 03:26:22
73,2.5001,2020-07-06 03:27:22
73,2.5001,2020-07-06 03:28:22
73,2.5001,2020-07-06 03:29:22
73,2.5001,2020-07-06 03:30:22
73,2.5001,2020-07-06 03:31:22
73,2.5001,2020-07-06 03:32:22
73,2.5001,2020-07-06 03:33:22
73,2.5001,2020-07-06 03:34:22
73,2.5001,2020-07-06 03:35:22
73,2.5001,2020-07-06 03:36:22
73,2.5001,2020-07-06 03:37:22
73,2.5001,2020-07-06 03:38:22
73,2.5001,2020-07-06 03:39:22
73,2.5001,2020-07-06 03:40:22
73,2.5001,2020-07-06 03:41:22
73,2.5001,2020-07-06 03:42:22
73,2.5001,2020-07-06 03:43:22
73,2.5001,2020-07-06 03:44:22
73,2.5001,2020-07-06 03:45:22
73,2.5001,2020-07-06 03:46:22
73,2.5001,2020-07-06 03:47:22
73,2.5001,2020-07-06 03:48:22
73,2.5001,2020-07-06 03:49:22
73,2.5001,2020-07-06 03:50:23
73,2.5001,2020-07-06 03:51:23
73,2.5001,2020-07-06 03:52:23
73,2.5001,2020-07-06 03:53:23
73,2.5001,2020-07-06 03:54:23
73,2.5001,2020-07-06 03:55:23
73,2.5001,2020-07-06 03:56:23
73,2.5001,2020-07-06 03:57:23
73,2.5001,2020-07-06 03:58:23
73,2.5001,2020-07-06 03:59:23
73,2.5001,2020-07-06 04:00:23
73,2.5001,2020-07-06 04:01:23
73,2.5001,2020-07-06 04:02:23
73,2.5001,2020-07-06 04:03:23
73,2.5001,2020-07-06 04:04:23
73,2.5001,2020-07-06 04:05:23
73,2.5001,2020-07-06 04:06:23
73,2.5001,2020-07-06 04:07:23
73,2.5001,2020-07-06 04:08:23
73,2.5001,2020-07-06 04:09:23
73,2.5001,2020-07-06 04:10:23
73,2.5001,2020-07-06 04:11:23
73,2.5001,2020-07-06 04:12:23
73,2.5001,2020-07-06 04:13:23
73,2.5001,2020-07-06 04:14:23
73,2.5001,2020-07-06 04:15:23
73,2.5001,2020-07-06 04:16:23
73,2.5001,2020-07-06 04:17:23
73,2.5001,2020-07-06 04:18:23
73,2.5001,2020-07-06 04:19:23
73,2.5001,2020-07-06 04:20:23
73,2.5001,2020-07-06 04:21:23
73,2.5001,2020-07-06 04:22:23
73,2.5001,2020-07-06 04:23:23
73,2.5001,2020-07-06 04:24:23
73,2.5001,2020-07-06 04:25:23
73,2.5001,2020-07-06 04:26:23
73,2.5001,2020-07-06 04:27:23
73,2.5001,2020-07-06 04:28:23
73,2.5001,2020-07-06 04:29:23
73,2.5001,2020-07-06 04:30:23
73,2.5001,2020-07-06 04:31:23
73,2.5001,2020-07-06 04:32:23
73,2.5001,2020-07-06 04:33:23
73,2.5001,2020-07-06 04:34:23
73,2.5001,2020-07-06 04:35:24
73,2.5001,2020-07-06 04:36:23
73,2.5001,2020-07-06 04:37:23
73,2.5001,2020-07-06 04:38:23
73,2.5001,2020-07-06 04:39:24
73,2.5001,2020-07-06 04:40:24
73,2.5001,2020-07-06 04:41:24
73,2.5001,2020-07-06 04:42:24
73,2.5001,2020-07-06 04:43:24
73,2.5001,2020-07-06 04:44:24
73,2.5001,2020-07-06 04:45:24
73,2.5001,2020-07-06 04:46:24
73,2.5001,2020-07-06 04:47:24
73,2.5001,2020-07-06 04:48:24
73,2.5001,2020-07-06 04:49:24
73,2.5001,2020-07-06 04:50:24
73,2.5001,2020-07-06 04:51:24
73,2.5001,2020-07-06 04:52:24
73,2.5001,2020-07-06 04:53:24
73,2.5001,2020-07-06 04:54:24
73,2.5001,2020-07-06 04:55:24
73,2.5001,2020-07-06 04:56:24
73,2.5001,2020-07-06 04:57:24
73,2.5001,2020-07-06 04:58:24
73,2.5001,2020-07-06 04:59:24
73,2.5001,2020-07-06 05:00:24
73,2.5001,2020-07-06 05:01:24
73,2.5001,2020-07-06 05:02:24
73,2.5001,2020-07-06 05:03:24
73,2.5001,2020-07-06 05:04:24
73,2.5001,2020-07-06 05:05:24
73,2.5001,2020-07-06 05:06:25
73,2.5001,2020-07-06 05:07:24
73,2.5001,2020-07-06 05:08:24
73,2.5001,2020-07-06 05:09:24
73,2.5001,2020-07-06 05:10:24
73,2.5001,2020-07-06 05:11:24
73,2.5001,2020-07-06 05:12:24
73,2.5001,2020-07-06 05:13:25
73,2.5001,2020-07-06 05:14:25
73,2.5001,2020-07-06 05:15:25
73,2.5001,2020-07-06 05:16:25
73,2.5001,2020-07-06 05:17:25
73,2.5001,2020-07-06 05:18:25
73,2.5001,2020-07-06 05:19:25
73,2.5001,2020-07-06 05:20:25
73,2.5001,2020-07-06 05:21:25
73,2.5001,2020-07-06 05:22:25
73,2.5001,2020-07-06 05:23:25
73,2.5001,2020-07-06 05:24:25
73,2.5001,2020-07-06 05:25:25
73,2.5001,2020-07-06 05:26:25
73,2.5001,2020-07-06 05:27:25
73,2.5001,2020-07-06 05:28:25
73,2.5001,2020-07-06 05:29:25
73,2.5001,2020-07-06 05:30:25
73,2.5001,2020-07-06 05:31:25
73,2.5001,2020-07-06 05:32:25
73,2.5001,2020-07-06 05:33:25
73,2.5001,2020-07-06 05:34:25
73,2.5001,2020-07-06 05:35:25
73,2.5001,2020-07-06 05:36:25
73,2.5001,2020-07-06 05:37:25
73,2.5001,2020-07-06 05:38:25
73,2.5001,2020-07-06 05:39:25
73,2.5001,2020-07-06 05:40:25
73,2.5001,2020-07-06 05:41:26
73,2.5001,2020-07-06 05:42:25
73,2.5001,2020-07-06 05:43:25
73,2.5001,2020-07-06 05:44:25
73,2.5001,2020-07-06 05:45:25
73,2.5001,2020-07-06 05:46:25
73,2.5001,2020-07-06 05:47:25
73,2.5001,2020-07-06 05:48:26
73,2.5001,2020-07-06 05:49:26
73,2.5001,2020-07-06 05:50:26
73,2.5001,2020-07-06 05:51:26
73,2.5001,2020-07-06 05:52:26
73,2.5001,2020-07-06 05:53:26
73,2.5001,2020-07-06 05:54:26
73,2.5001,2020-07-06 05:55:26
73,2.5001,2020-07-06 05:56:26
73,2.5001,2020-07-06 05:57:26
73,2.5001,2020-07-06 05:58:26
73,2.5001,2020-07-06 05:59:26
73,2.5001,2020-07-06 06:00:26
73,2.5001,2020-07-06 06:01:26
73,2.5001,2020-07-06 06:02:26
73,2.5001,2020-07-06 06:03:26
73,2.5001,2020-07-06 06:04:26
73,2.5001,2020-07-06 06:05:26
73,2.5001,2020-07-06 06:06:26
73,2.5001,2020-07-06 06:07:26
73,2.5001,2020-07-06 06:08:26
73,2.5001,2020-07-06 06:09:26
73,2.5001,2020-07-06 06:10:26
73,2.5001,2020-07-06 06:11:26
73,2.5001,2020-07-06 06:12:26
73,2.5001,2020-07-06 06:13:26
73,2.5001,2020-07-06 06:14:26
73,2.5001,2020-07-06 06:15:26
73,2.5001,2020-07-06 06:16:26
73,2.5001,2020-07-06 06:17:26
73,2.5001,2020-07-06 06:18:26
73,2.5001,2020-07-06 06:19:26
73,2.5001,2020-07-06 06:20:26
73,2.5001,2020-07-06 06:21:26
73,2.5001,2020-07-06 06:22:26
73,2.5001,2020-07-06 06:23:26
73,2.5001,2020-07-06 06:24:26
73,2.5001,2020-07-06 06:25:26
73,2.5001,2020-07-06 06:26:26
73,2.5001,2020-07-06 06:27:26
73,2.5001,2020-07-06 06:28:26
73,2.5001,2020-07-06 06:29:26
73,2.5001,2020-07-06 06:30:26
73,2.5001,2020-07-06 06:31:26
73,2.5001,2020-07-06 06:32:27
73,2.5001,2020-07-06 06:33:27
73,2.5001,2020-07-06 06:34:26
73,2.5001,2020-07-06 06:35:27
73,2.5001,2020-07-06 06:36:27
73,2.5001,2020-07-06 06:37:27
73,2.5001,2020-07-06 06:38:27
73,2.5001,2020-07-06 06:39:27
73,2.5001,2020-07-06 06:40:27
73,2.5001,2020-07-06 06:41:27
73,2.5001,2020-07-06 06:42:27
73,2.5001,2020-07-06 06:43:27
73,2.5001,2020-07-06 06:44:27
73,2.5001,2020-07-06 06:45:27
73,2.5001,2020-07-06 06:46:27
73,2.5001,2020-07-06 06:47:27
73,2.5001,2020-07-06 06:48:27
73,2.5001,2020-07-06 06:49:27
73,2.5001,2020-07-06 06:50:27
73,2.5001,2020-07-06 06:51:27
73,2.5001,2020-07-06 06:52:27
73,2.5001,2020-07-06 06:53:27
73,2.5001,2020-07-06 06:54:27
73,2.5001,2020-07-06 06:55:27
73,2.5001,2020-07-06 06:56:27
73,2.5001,2020-07-06 06:57:27
73,2.5001,2020-07-06 06:58:27
73,2.5001,2020-07-06 06:59:27
73,2.5001,2020-07-06 07:00:27
73,2.5001,2020-07-06 07:01:27
73,2.5001,2020-07-06 07:02:27
73,2.5001,2020-07-06 07:03:27
73,2.5001,2020-07-06 07:04:27
73,2.5001,2020-07-06 07:05:27
73,2.5001,2020-07-06 07:06:28
73,2.5001,2020-07-06 07:07:28
73,2.5001,2020-07-06 07:08:27
73,2.5001,2020-07-06 07:09:27
73,2.5001,2020-07-06 07:10:28
73,2.5001,2020-07-06 07:11:28
73,2.5001,2020-07-06 07:12:28
73,2.5001,2020-07-06 07:13:28
73,2.5001,2020-07-06 07:14:28
73,2.5001,2020-07-06 07:15:28
73,2.5001,2020-07-06 07:16:28
73,2.5001,2020-07-06 07:17:28
73,2.5001,2020-07-06 07:18:28
73,2.5001,2020-07-06 07:19:28
73,2.5001,2020-07-06 07:20:28
73,2.5001,2020-07-06 07:21:28
73,2.5001,2020-07-06 07:22:28
73,2.5001,2020-07-06 07:23:28
73,2.5001,2020-07-06 07:24:28
73,2.5001,2020-07-06 07:25:28
73,2.5001,2020-07-06 07:26:28
73,2.5001,2020-07-06 07:27:28
73,2.5001,2020-07-06 07:28:28
73,2.5001,2020-07-06 07:29:28
73,2.5001,2020-07-06 07:30:28
73,2.5001,2020-07-06 07:31:28
73,2.5001,2020-07-06 07:32:28
73,2.5001,2020-07-06 07:33:28
73,2.5001,2020-07-06 07:34:28
73,2.5001,2020-07-06 07:35:28
73,2.5001,2020-07-06 07:36:28
73,2.5001,2020-07-06 07:37:28
73,2.5001,2020-07-06 07:38:29
73,2.5001,2020-07-06 07:39:29
73,2.5001,2020-07-06 07:40:28
73,2.5001,2020-07-06 07:41:28
73,2.5001,2020-07-06 07:42:28
73,2.5001,2020-07-06 07:43:28
73,2.5001,2020-07-06 07:44:28
73,2.5001,2020-07-06 07:45:29
73,2.5001,2020-07-06 07:46:29
73,2.5001,2020-07-06 07:47:29
73,2.5001,2020-07-06 07:48:29
73,2.5001,2020-07-06 07:49:29
73,2.5001,2020-07-06 07:50:29
73,2.5001,2020-07-06 07:51:29
73,2.5001,2020-07-06 07:52:29
73,2.5001,2020-07-06 07:53:29
73,2.5001,2020-07-06 07:54:29
73,2.5001,2020-07-06 07:55:29
73,2.5001,2020-07-06 07:56:29
73,2.5001,2020-07-06 07:57:29
73,2.5001,2020-07-06 07:58:29
73,2.5001,2020-07-06 07:59:29
73,2.5001,2020-07-06 08:00:29
73,2.5001,2020-07-06 08:01:29
73,2.5001,2020-07-06 08:02:29
73,2.5001,2020-07-06 08:03:29
73,2.5001,2020-07-06 08:04:29
73,2.5001,2020-07-06 08:05:29
73,2.5001,2020-07-06 08:06:29
73,2.5001,2020-07-06 08:07:29
73,2.5001,2020-07-06 08:08:29
73,2.5001,2020-07-06 08:09:29
73,2.5001,2020-07-06 08:10:29
73,2.5001,2020-07-06 08:11:29
73,2.5001,2020-07-06 08:12:29
73,2.5001,2020-07-06 08:13:29
73,2.5001,2020-07-06 08:14:29
73,2.5001,2020-07-06 08:15:29
73,2.5001,2020-07-06 08:16:29
73,2.5001,2020-07-06 08:17:29
73,2.5001,2020-07-06 08:18:29
73,2.5001,2020-07-06 08:19:29
73,2.5001,2020-07-06 08:20:29
73,2.5001,2020-07-06 08:21:29
73,2.5001,2020-07-06 08:22:29
73,2.5001,2020-07-06 08:23:29
73,2.5001,2020-07-06 08:24:29
73,2.5001,2020-07-06 08:25:30
73,2.5001,2020-07-06 08:26:30
73,2.5001,2020-07-06 08:27:30
73,2.5001,2020-07-06 08:28:29
73,2.5001,2020-07-06 08:29:29
73,2.5001,2020-07-06 08:30:29
73,2.5001,2020-07-06 08:31:29
73,2.5001,2020-07-06 08:32:30
73,2.5001,2020-07-06 08:33:30
73,2.5001,2020-07-06 08:34:30
73,2.5001,2020-07-06 08:35:30
73,2.5001,2020-07-06 08:36:30
73,2.5001,2020-07-06 08:37:30
73,2.5001,2020-07-06 08:38:30
73,2.5001,2020-07-06 08:39:30
73,2.5001,2020-07-06 08:40:30
73,2.5001,2020-07-06 08:41:30
73,2.5001,2020-07-06 08:42:30
73,2.5001,2020-07-06 08:43:30
73,2.5001,2020-07-06 08:44:30
73,2.5001,2020-07-06 08:45:30
73,2.5001,2020-07-06 08:46:30
73,2.5001,2020-07-06 08:47:30
73,2.5001,2020-07-06 08:48:30
73,2.5001,2020-07-06 08:49:30
73,2.5001,2020-07-06 08:50:30
73,2.5001,2020-07-06 08:51:30
73,2.5001,2020-07-06 08:52:30
73,2.5001,2020-07-06 08:53:30
73,2.5001,2020-07-06 08:54:30
73,2.5001,2020-07-06 08:55:30
73,2.5001,2020-07-06 08:56:30
73,2.5001,2020-07-06 08:57:30
73,2.5001,2020-07-06 08:58:30
73,2.5001,2020-07-06 08:59:30
73,2.5001,2020-07-06 09:00:30
73,2.5001,2020-07-06 09:01:30
73,2.5001,2020-07-06 09:02:30
73,2.5001,2020-07-06 09:03:31
73,2.5001,2020-07-06 09:04:31
73,2.5001,2020-07-06 09:05:30
73,2.5001,2020-07-06 09:06:30
73,2.5001,2020-07-06 09:07:31
73,2.5001,2020-07-06 09:08:31
73,2.5001,2020-07-06 09:09:31
73,2.5001,2020-07-06 09:10:31
73,2.5001,2020-07-06 09:11:31
73,2.5001,2020-07-06 09:12:31
73,2.5001,2020-07-06 09:13:31
73,2.5001,2020-07-06 09:14:31
73,2.5001,2020-07-06 09:15:31
73,2.5001,2020-07-06 09:16:31
73,2.5001,2020-07-06 09:17:31
73,2.5001,2020-07-06 09:18:31
73,2.5001,2020-07-06 09:19:31
73,2.5001,2020-07-06 09:20:31
73,2.5001,2020-07-06 09:21:31
73,2.5001,2020-07-06 09:22:31
73,2.5001,2020-07-06 09:23:31
73,2.5001,2020-07-06 09:24:31
73,2.5001,2020-07-06 09:25:31
73,2.5001,2020-07-06 09:26:31
73,2.5001,2020-07-06 09:28:31
73,2.5001,2020-07-06 09:29:31
73,2.5001,2020-07-06 09:30:31
73,2.5001,2020-07-06 09:31:31
73,2.5001,2020-07-06 09:32:31
73,2.5001,2020-07-06 09:33:31
73,2.5001,2020-07-06 09:34:31
73,2.5001,2020-07-06 09:35:31
73,2.5001,2020-07-06 09:36:31
73,2.5001,2020-07-06 09:37:32
73,2.5001,2020-07-06 09:38:31
73,2.5001,2020-07-06 09:39:31
73,2.5001,2020-07-06 09:40:31
73,2.5001,2020-07-06 09:41:31
73,2.5001,2020-07-06 09:42:32
73,2.5001,2020-07-06 09:43:32
73,2.5001,2020-07-06 09:44:32
73,2.5001,2020-07-06 09:45:32
73,2.5001,2020-07-06 09:46:32
73,2.5001,2020-07-06 09:47:32
73,2.5001,2020-07-06 09:48:32
73,2.5001,2020-07-06 09:49:32
73,2.5001,2020-07-06 09:50:32
73,2.5001,2020-07-06 09:51:32
73,2.5001,2020-07-06 09:52:31
73,2.5001,2020-07-06 09:53:31
73,2.5001,2020-07-06 09:54:31
73,2.5001,2020-07-06 09:55:31
73,2.5001,2020-07-06 09:56:32
73,2.5001,2020-07-06 09:57:32
73,2.5001,2020-07-06 09:58:32
73,2.5001,2020-07-06 09:59:32
73,2.5001,2020-07-06 10:00:32
73,2.5001,2020-07-06 10:01:32
73,2.5001,2020-07-06 10:02:32
73,2.5001,2020-07-06 10:03:32
73,2.5001,2020-07-06 10:04:32
73,2.5001,2020-07-06 10:05:32
73,2.5001,2020-07-06 10:06:32
73,2.5001,2020-07-06 10:07:32
73,2.5001,2020-07-06 10:08:32
73,2.5001,2020-07-06 10:09:32
73,2.5001,2020-07-06 10:10:32
73,2.5001,2020-07-06 10:11:32
73,2.5001,2020-07-06 10:12:32
73,2.5001,2020-07-06 10:13:32
73,2.5001,2020-07-06 10:14:32
73,2.5001,2020-07-06 10:15:32
73,2.5001,2020-07-06 10:16:32
73,2.5001,2020-07-06 10:17:32
73,2.5001,2020-07-06 10:18:32
73,2.5001,2020-07-06 10:19:32
73,2.5001,2020-07-06 10:20:32
73,2.5001,2020-07-06 10:21:32
73,2.5001,2020-07-06 10:22:32
73,2.5001,2020-07-06 10:23:32
73,2.5001,2020-07-06 10:24:32
73,2.5001,2020-07-06 10:25:32
73,2.5001,2020-07-06 10:26:32
73,2.5001,2020-07-06 10:27:32
73,2.5001,2020-07-06 10:28:32
73,2.5001,2020-07-06 10:29:33
73,2.5001,2020-07-06 10:30:33
73,2.5001,2020-07-06 10:31:32
73,2.5001,2020-07-06 10:32:33
73,2.5001,2020-07-06 10:33:33
73,2.5001,2020-07-06 10:34:33
73,2.5001,2020-07-06 10:35:33
73,2.5001,2020-07-06 10:36:33
73,2.5001,2020-07-06 10:37:33
73,2.5001,2020-07-06 10:38:33
73,2.5001,2020-07-06 10:39:33
73,2.5001,2020-07-06 10:40:33
73,2.5001,2020-07-06 10:41:33
73,2.5001,2020-07-06 10:42:33
73,2.5001,2020-07-06 10:43:33
73,2.5001,2020-07-06 10:44:33
73,2.5001,2020-07-06 10:45:33
73,2.5001,2020-07-06 10:46:33
73,2.5001,2020-07-06 10:47:33
73,2.5001,2020-07-06 10:48:33
73,2.5001,2020-07-06 10:49:33
73,2.5001,2020-07-06 10:50:33
73,2.5001,2020-07-06 10:51:33
73,2.5001,2020-07-06 10:52:33
73,2.5001,2020-07-06 10:53:33
73,2.5001,2020-07-06 10:54:33
73,2.5001,2020-07-06 10:55:33
73,2.5001,2020-07-06 10:56:33
73,2.5001,2020-07-06 10:57:33
73,2.5001,2020-07-06 10:58:33
73,2.5001,2020-07-06 10:59:33
73,2.5001,2020-07-06 11:00:34
73,2.5001,2020-07-06 11:01:34
73,2.5001,2020-07-06 11:02:33
73,2.5001,2020-07-06 11:03:33
73,2.5001,2020-07-06 11:04:33
73,2.5001,2020-07-06 11:05:33
73,2.5001,2020-07-06 11:06:33
73,2.5001,2020-07-06 11:07:34
73,2.5001,2020-07-06 11:08:34
73,2.5001,2020-07-06 11:09:34
73,2.5001,2020-07-06 11:10:34
73,2.5001,2020-07-06 11:12:34
73,2.5001,2020-07-06 11:13:34
73,2.5001,2020-07-06 11:14:34
73,2.5001,2020-07-06 11:15:34
73,2.5001,2020-07-06 11:16:34
73,2.5001,2020-07-06 11:17:34
73,2.5001,2020-07-06 11:18:34
73,2.5001,2020-07-06 11:19:34
73,2.5001,2020-07-06 11:20:34
73,2.5001,2020-07-06 11:21:34
73,2.5001,2020-07-06 11:22:34
73,2.5001,2020-07-06 11:23:34
73,2.5001,2020-07-06 11:24:34
73,2.5001,2020-07-06 11:25:34
73,2.5001,2020-07-06 11:26:34
73,2.5001,2020-07-06 11:27:34
73,2.5001,2020-07-06 11:28:34
73,2.5001,2020-07-06 11:29:34
73,2.5001,2020-07-06 11:30:34
73,2.5001,2020-07-06 11:31:34
73,2.5001,2020-07-06 11:32:34
73,2.5001,2020-07-06 11:33:34
73,2.5001,2020-07-06 11:34:34
73,2.5001,2020-07-06 11:35:34
73,2.5001,2020-07-06 11:36:34
73,2.5001,2020-07-06 11:37:34
73,2.5001,2020-07-06 11:38:34
73,2.5001,2020-07-06 11:39:34
73,2.5001,2020-07-06 11:40:34
73,2.5001,2020-07-06 11:41:35
73,2.5001,2020-07-06 11:42:35
73,2.5001,2020-07-06 11:43:35
73,2.5001,2020-07-06 11:44:35
73,2.5001,2020-07-06 11:45:35
73,2.5001,2020-07-06 11:46:35
73,2.5001,2020-07-06 11:47:35
73,2.5001,2020-07-06 11:48:35
73,2.5001,2020-07-06 11:49:35
73,2.5001,2020-07-06 11:50:35
73,2.5001,2020-07-06 11:51:35
73,2.5001,2020-07-06 11:52:35
73,2.5001,2020-07-06 11:53:35
73,2.5001,2020-07-06 11:54:35
73,2.5001,2020-07-06 11:55:36
73,2.5001,2020-07-06 11:56:35
73,2.5001,2020-07-06 11:57:35
73,2.5001,2020-07-06 11:58:35
73,2.5001,2020-07-06 11:59:36
73,2.5001,2020-07-06 12:00:36
73,2.5001,2020-07-06 12:01:36
73,2.5001,2020-07-06 12:02:36
73,2.5001,2020-07-06 12:03:36
73,2.5001,2020-07-06 12:04:36
73,2.5001,2020-07-06 12:05:36
73,2.5001,2020-07-06 12:06:36
73,2.5001,2020-07-06 12:07:36
73,2.5001,2020-07-06 12:08:36
73,2.5001,2020-07-06 12:09:36
73,2.5001,2020-07-06 12:10:36
73,2.5001,2020-07-06 12:11:36
73,2.5001,2020-07-06 12:12:36
73,2.5001,2020-07-06 12:13:36
73,2.5001,2020-07-06 12:14:36
73,2.5001,2020-07-06 12:15:36
73,2.5001,2020-07-06 12:16:36
73,2.5001,2020-07-06 12:17:36
73,2.5001,2020-07-06 12:18:36
73,2.5001,2020-07-06 12:19:36
73,2.5001,2020-07-06 12:20:36
73,2.5001,2020-07-06 12:21:36
73,2.5001,2020-07-06 12:22:36
73,2.5001,2020-07-06 12:23:36
73,2.5001,2020-07-06 12:24:36
73,2.5001,2020-07-06 12:25:36
73,2.5001,2020-07-06 12:26:36
73,2.5001,2020-07-06 12:27:36
73,2.5001,2020-07-06 12:28:36
73,2.5001,2020-07-06 12:29:36
73,2.5001,2020-07-06 12:30:36
73,2.5001,2020-07-06 12:31:37
73,2.5001,2020-07-06 12:32:36
73,2.5001,2020-07-06 12:33:36
73,2.5001,2020-07-06 12:34:37
73,2.5001,2020-07-06 12:35:37
73,2.5001,2020-07-06 12:36:37
73,2.5001,2020-07-06 12:37:37
73,2.5001,2020-07-06 12:38:37
73,2.5001,2020-07-06 12:39:37
73,2.5001,2020-07-06 12:40:37
73,2.5001,2020-07-06 12:41:37
73,2.5001,2020-07-06 12:42:37
73,2.5001,2020-07-06 12:43:37
73,2.5001,2020-07-06 12:44:37
73,2.5001,2020-07-06 12:45:37
73,2.5001,2020-07-06 12:46:37
73,2.5001,2020-07-06 12:47:37
73,2.5001,2020-07-06 12:48:37
73,2.5001,2020-07-06 12:49:37
73,2.5001,2020-07-06 12:50:37
73,2.5001,2020-07-06 12:51:37
73,2.5001,2020-07-06 12:52:37
73,2.5001,2020-07-06 12:53:37
73,2.5001,2020-07-06 12:54:37
73,2.5001,2020-07-06 12:55:37
73,2.5001,2020-07-06 12:56:37
73,2.5001,2020-07-06 12:57:37
73,2.5001,2020-07-06 12:58:37
73,2.5001,2020-07-06 12:59:37
73,2.5001,2020-07-06 13:00:37
73,2.5001,2020-07-06 13:01:37
73,2.5001,2020-07-06 13:02:37
73,2.5001,2020-07-06 13:03:37
73,2.5001,2020-07-06 13:04:37
73,2.5001,2020-07-06 13:05:37
73,2.5001,2020-07-06 13:06:37
73,2.5001,2020-07-06 13:07:38
73,2.5001,2020-07-06 13:08:38
73,2.5001,2020-07-06 13:09:38
73,2.5001,2020-07-06 13:10:38
73,2.5001,2020-07-06 13:11:38
73,2.5001,2020-07-06 13:12:38
73,2.5001,2020-07-06 13:13:38
73,2.5001,2020-07-06 13:14:38
73,2.5001,2020-07-06 13:15:38
73,2.5001,2020-07-06 13:16:38
73,2.5001,2020-07-06 13:17:38
73,2.5001,2020-07-06 13:18:38
73,2.5001,2020-07-06 13:19:38
73,2.5001,2020-07-06 13:20:38
73,2.5001,2020-07-06 13:21:38
73,2.5001,2020-07-06 13:22:38
73,2.5001,2020-07-06 13:23:38
73,2.5001,2020-07-06 13:24:38
73,2.5001,2020-07-06 13:25:38
73,2.5001,2020-07-06 13:26:38
73,2.5001,2020-07-06 13:27:38
73,2.5001,2020-07-06 13:28:38
73,2.5001,2020-07-06 13:29:38
73,2.5001,2020-07-06 13:30:38
73,2.5001,2020-07-06 13:31:38
73,2.5001,2020-07-06 13:32:38
73,2.5001,2020-07-06 13:33:38
73,2.5001,2020-07-06 13:34:38
73,2.5001,2020-07-06 13:35:38
73,2.5001,2020-07-06 13:36:38
73,2.5001,2020-07-06 13:37:38
73,2.5001,2020-07-06 13:38:38
73,2.5001,2020-07-06 13:39:38
73,2.5001,2020-07-06 13:40:38
73,2.5001,2020-07-06 13:41:38
73,2.5001,2020-07-06 13:42:38
73,2.5001,2020-07-06 13:43:38
73,2.5001,2020-07-06 13:44:38
73,2.5001,2020-07-06 13:45:38
73,2.5001,2020-07-06 13:46:38
73,2.5001,2020-07-06 13:47:38
73,2.5001,2020-07-06 13:48:38
73,2.5001,2020-07-06 13:49:38
73,2.5001,2020-07-06 13:50:38
73,2.5001,2020-07-06 13:51:38
73,2.5001,2020-07-06 13:52:39
73,2.5001,2020-07-06 13:53:39
73,2.5001,2020-07-06 13:54:38
73,2.5001,2020-07-06 13:55:38
73,2.5001,2020-07-06 13:56:38
73,2.5001,2020-07-06 13:57:38
73,2.5001,2020-07-06 13:58:39
73,2.5001,2020-07-06 13:59:39
73,2.5001,2020-07-06 14:00:39
73,2.5001,2020-07-06 14:01:39
73,2.5001,2020-07-06 14:02:39
73,2.5001,2020-07-06 14:03:39
73,2.5001,2020-07-06 14:04:39
73,2.5001,2020-07-06 14:05:39
73,2.5001,2020-07-06 14:06:39
73,2.5001,2020-07-06 14:07:39
73,2.5001,2020-07-06 14:08:39
73,2.5001,2020-07-06 14:09:39
73,2.5001,2020-07-06 14:10:39
73,2.5001,2020-07-06 14:11:39
73,2.5001,2020-07-06 14:12:39
73,2.5001,2020-07-06 14:13:39
73,2.5001,2020-07-06 14:14:39
73,2.5001,2020-07-06 14:15:39
73,2.5001,2020-07-06 14:16:39
73,2.5001,2020-07-06 14:17:39
73,2.5001,2020-07-06 14:18:39
73,2.5001,2020-07-06 14:19:39
73,2.5001,2020-07-06 14:20:39
73,2.5001,2020-07-06 14:21:39
73,2.5001,2020-07-06 14:22:39
73,2.5001,2020-07-06 14:23:39
73,2.5001,2020-07-06 14:24:39
73,2.5001,2020-07-06 14:25:40
73,2.5001,2020-07-06 14:26:39
73,2.5001,2020-07-06 14:27:39
73,2.5001,2020-07-06 14:28:39
73,2.5001,2020-07-06 14:29:39
73,2.5001,2020-07-06 14:30:39
73,2.5001,2020-07-06 14:31:39
73,2.5001,2020-07-06 14:32:40
73,2.5001,2020-07-06 14:33:40
73,2.5001,2020-07-06 14:34:40
73,2.5001,2020-07-06 14:35:40
73,2.5001,2020-07-06 14:36:40
73,2.5001,2020-07-06 14:37:40
73,2.5001,2020-07-06 14:38:40
73,2.5001,2020-07-06 14:39:40
73,2.5001,2020-07-06 14:40:40
73,2.5001,2020-07-06 14:41:40
73,2.5001,2020-07-06 14:42:40
73,2.5001,2020-07-06 14:43:40
73,2.5001,2020-07-06 14:44:40
