StationID,average,Time
73,0.4043,2020-07-05 00:00:34
73,0.4053,2020-07-05 00:01:35
73,0.4028,2020-07-05 00:02:34
73,0.4128,2020-07-05 00:03:34
73,0.3880,2020-07-05 00:04:35
73,0.3980,2020-07-05 00:05:35
73,0.3976,2020-07-05 00:06:35
73,0.4193,2020-07-05 00:07:35
73,0.4085,2020-07-05 00:08:35
73,0.3115,2020-07-05 00:09:35
73,0.3393,2020-07-05 00:10:35
73,0.3536,2020-07-05 00:11:35
73,0.3518,2020-07-05 00:12:35
73,0.3334,2020-07-05 00:13:35
73,0.3248,2020-07-05 00:14:35
73,0.3495,2020-07-05 00:15:35
73,0.3924,2020-07-05 00:16:35
73,0.3773,2020-07-05 00:17:35
73,0.3725,2020-07-05 00:18:35
73,0.4530,2020-07-05 00:19:35
73,0.4710,2020-07-05 00:20:35
73,0.5036,2020-07-05 00:21:35
73,0.4136,2020-07-05 00:22:35
73,0.3739,2020-07-05 00:23:35
73,0.3468,2020-07-05 00:24:35
73,0.3282,2020-07-05 00:25:35
73,0.3535,2020-07-05 00:26:35
73,0.3454,2020-07-05 00:27:35
73,0.3315,2020-07-05 00:28:35
73,0.3289,2020-07-05 00:29:35
73,0.2962,2020-07-05 00:30:35
73,0.2833,2020-07-05 00:31:35
73,0.2814,2020-07-05 00:32:35
73,0.2931,2020-07-05 00:33:35
73,0.3008,2020-07-05 00:34:35
73,0.2943,2020-07-05 00:35:35
73,0.2779,2020-07-05 00:36:36
73,0.2953,2020-07-05 00:37:36
73,0.2863,2020-07-05 00:38:36
73,0.2843,2020-07-05 00:39:36
73,0.2809,2020-07-05 00:40:36
73,0.2749,2020-07-05 00:41:36
73,0.2873,2020-07-05 00:42:36
73,0.2782,2020-07-05 00:43:36
73,0.2907,2020-07-05 00:44:36
73,0.3056,2020-07-05 00:45:36
73,0.3516,2020-07-05 00:46:36
73,0.3623,2020-07-05 00:47:35
73,0.3839,2020-07-05 00:48:35
73,0.4717,2020-07-05 00:49:35
73,0.5129,2020-07-05 00:50:35
73,0.4889,2020-07-05 00:51:35
73,0.3871,2020-07-05 00:52:36
73,0.3889,2020-07-05 00:53:36
73,0.3597,2020-07-05 00:54:36
73,0.3787,2020-07-05 00:55:36
73,0.4074,2020-07-05 00:56:36
73,0.4186,2020-07-05 00:57:36
73,0.4323,2020-07-05 00:58:36
73,0.4278,2020-07-05 00:59:36
73,0.4392,2020-07-05 01:00:36
73,0.4267,2020-07-05 01:01:36
73,0.4248,2020-07-05 01:02:36
73,0.3975,2020-07-05 01:03:36
73,0.3395,2020-07-05 01:04:36
73,0.3418,2020-07-05 01:05:36
73,0.2987,2020-07-05 01:06:36
73,0.2980,2020-07-05 01:07:36
73,0.3088,2020-07-05 01:08:36
73,0.3118,2020-07-05 01:09:36
73,0.3009,2020-07-05 01:10:36
73,0.3381,2020-07-05 01:11:36
73,0.3538,2020-07-05 01:12:36
73,0.3768,2020-07-05 01:13:36
73,0.4693,2020-07-05 01:14:36
73,0.4818,2020-07-05 01:15:36
73,0.4650,2020-07-05 01:16:36
73,0.4754,2020-07-05 01:17:36
73,0.5151,2020-07-05 01:18:36
73,0.5240,2020-07-05 01:19:36
73,0.5228,2020-07-05 01:20:36
73,0.4546,2020-07-05 01:21:36
73,0.4179,2020-07-05 01:22:36
73,0.3520,2020-07-05 01:23:36
73,0.3307,2020-07-05 01:24:37
73,0.3424,2020-07-05 01:25:37
73,0.3388,2020-07-05 01:26:37
73,0.3392,2020-07-05 01:27:37
73,0.3238,2020-07-05 01:28:37
73,0.3308,2020-07-05 01:29:37
73,0.3282,2020-07-05 01:30:37
73,0.3515,2020-07-05 01:31:37
73,0.3372,2020-07-05 01:32:37
73,0.3346,2020-07-05 01:33:37
73,0.2839,2020-07-05 01:34:37
73,0.2455,2020-07-05 01:35:37
73,0.2646,2020-07-05 01:36:37
73,0.2497,2020-07-05 01:37:37
73,0.2503,2020-07-05 01:38:37
73,0.2365,2020-07-05 01:39:37
73,0.2603,2020-07-05 01:40:37
73,0.2705,2020-07-05 01:41:37
73,0.2692,2020-07-05 01:42:37
73,0.2693,2020-07-05 01:43:37
73,0.3212,2020-07-05 01:44:37
73,0.3570,2020-07-05 01:45:37
73,0.3463,2020-07-05 01:46:37
73,0.3150,2020-07-05 01:47:37
73,0.3230,2020-07-05 01:48:37
73,0.3487,2020-07-05 01:49:37
73,0.3255,2020-07-05 01:50:37
73,0.3010,2020-07-05 01:51:37
73,0.3165,2020-07-05 01:52:37
73,0.3180,2020-07-05 01:53:37
73,0.3379,2020-07-05 01:54:37
73,0.3059,2020-07-05 01:55:37
73,0.3122,2020-07-05 01:56:37
73,0.3529,2020-07-05 01:57:37
73,0.3532,2020-07-05 01:58:38
73,0.3299,2020-07-05 01:59:37
73,0.3209,2020-07-05 02:00:38
73,0.3245,2020-07-05 02:01:38
73,0.3355,2020-07-05 02:02:38
73,0.3312,2020-07-05 02:03:38
73,0.2668,2020-07-05 02:04:38
73,0.2533,2020-07-05 02:05:38
73,0.2588,2020-07-05 02:06:38
73,0.2777,2020-07-05 02:07:38
73,0.3003,2020-07-05 02:08:38
73,0.3260,2020-07-05 02:09:38
73,0.3978,2020-07-05 02:10:38
73,0.4063,2020-07-05 02:11:38
73,0.4085,2020-07-05 02:12:38
73,0.3971,2020-07-05 02:13:38
73,0.3345,2020-07-05 02:14:38
73,0.3049,2020-07-05 02:15:38
73,0.3246,2020-07-05 02:16:38
73,0.3487,2020-07-05 02:17:38
73,0.4016,2020-07-05 02:18:38
73,0.4076,2020-07-05 02:19:38
73,0.3787,2020-07-05 02:20:38
73,0.3532,2020-07-05 02:21:38
73,0.3479,2020-07-05 02:22:38
73,0.3739,2020-07-05 02:23:38
73,0.3786,2020-07-05 02:24:38
73,0.3508,2020-07-05 02:25:38
73,0.3325,2020-07-05 02:26:38
73,0.3263,2020-07-05 02:27:38
73,0.3464,2020-07-05 02:28:38
73,0.3424,2020-07-05 02:29:38
73,0.3080,2020-07-05 02:30:38
73,0.2939,2020-07-05 02:31:38
73,0.3018,2020-07-05 02:32:38
73,0.3168,2020-07-05 02:33:38
73,0.3214,2020-07-05 02:34:38
73,0.3179,2020-07-05 02:35:39
73,0.3191,2020-07-05 02:36:39
73,0.3016,2020-07-05 02:37:38
73,0.3134,2020-07-05 02:38:38
73,0.2928,2020-07-05 02:39:38
73,0.2450,2020-07-05 02:40:38
73,0.2370,2020-07-05 02:41:38
73,0.2394,2020-07-05 02:42:38
73,0.2609,2020-07-05 02:43:38
73,0.2322,2020-07-05 02:44:38
73,0.2182,2020-07-05 02:45:38
73,0.2653,2020-07-05 02:46:38
73,0.2850,2020-07-05 02:47:38
73,0.4565,2020-07-05 02:48:39
73,0.4367,2020-07-05 02:49:39
73,0.4115,2020-07-05 02:50:39
73,0.3433,2020-07-05 02:51:39
73,0.3203,2020-07-05 02:52:39
73,0.3341,2020-07-05 02:53:39
73,0.3293,2020-07-05 02:54:39
73,0.3751,2020-07-05 02:55:39
73,0.3703,2020-07-05 02:56:39
73,0.4033,2020-07-05 02:57:39
73,0.3991,2020-07-05 02:58:39
73,0.3734,2020-07-05 02:59:39
73,0.3899,2020-07-05 03:00:39
73,0.3885,2020-07-05 03:01:39
73,0.3994,2020-07-05 03:02:39
73,0.4087,2020-07-05 03:03:39
73,0.3760,2020-07-05 03:04:39
73,0.3798,2020-07-05 03:05:39
73,0.4055,2020-07-05 03:06:39
73,0.4195,2020-07-05 03:07:39
73,0.4320,2020-07-05 03:08:39
73,0.4012,2020-07-05 03:09:39
73,0.4066,2020-07-05 03:10:39
73,0.3963,2020-07-05 03:11:39
73,0.4359,2020-07-05 03:12:39
73,0.4250,2020-07-05 03:13:39
73,0.2707,2020-07-05 03:14:39
73,0.2717,2020-07-05 03:15:39
73,0.3082,2020-07-05 03:16:39
73,0.3578,2020-07-05 03:17:39
73,0.3691,2020-07-05 03:18:39
73,0.3487,2020-07-05 03:19:39
73,0.3431,2020-07-05 03:20:39
73,0.3708,2020-07-05 03:21:39
73,0.3978,2020-07-05 03:22:39
73,0.4070,2020-07-05 03:23:39
73,0.3268,2020-07-05 03:24:40
73,0.3145,2020-07-05 03:25:40
73,0.2964,2020-07-05 03:26:40
73,0.3015,2020-07-05 03:27:40
73,0.3187,2020-07-05 03:28:40
73,0.3030,2020-07-05 03:29:40
73,0.2895,2020-07-05 03:30:40
73,0.2837,2020-07-05 03:31:40
73,0.2880,2020-07-05 03:32:40
73,0.2640,2020-07-05 03:33:40
73,0.2692,2020-07-05 03:34:40
73,0.2985,2020-07-05 03:35:40
73,0.3242,2020-07-05 03:36:40
73,0.3482,2020-07-05 03:37:40
73,0.3207,2020-07-05 03:38:40
73,0.3502,2020-07-05 03:39:40
73,0.3341,2020-07-05 03:40:40
73,0.3619,2020-07-05 03:41:40
73,0.3610,2020-07-05 03:42:40
73,0.3488,2020-07-05 03:43:40
73,0.3359,2020-07-05 03:44:40
73,0.3278,2020-07-05 03:45:40
73,0.3735,2020-07-05 03:46:40
73,0.3667,2020-07-05 03:47:40
73,0.3225,2020-07-05 03:48:40
73,0.3041,2020-07-05 03:49:40
73,0.3020,2020-07-05 03:50:40
73,0.3172,2020-07-05 03:51:40
73,0.3375,2020-07-05 03:52:40
73,0.2989,2020-07-05 03:53:40
73,0.3664,2020-07-05 03:54:40
73,0.3759,2020-07-05 03:55:40
73,0.4721,2020-07-05 03:56:40
73,0.4515,2020-07-05 03:57:41
73,0.4692,2020-07-05 03:58:41
73,0.5107,2020-07-05 03:59:41
73,0.5344,2020-07-05 04:00:41
73,0.5247,2020-07-05 04:01:41
