StationID,average,Time
224,0.2591,2020-05-10 00:00:05
224,0.2593,2020-05-10 00:01:05
224,0.2522,2020-05-10 00:02:05
224,0.2433,2020-05-10 00:03:05
224,0.2487,2020-05-10 00:04:05
224,0.2542,2020-05-10 00:05:05
224,0.2540,2020-05-10 00:06:05
224,0.2567,2020-05-10 00:07:05
224,0.2463,2020-05-10 00:08:05
224,0.2271,2020-05-10 00:09:05
224,0.1919,2020-05-10 00:10:05
224,0.1963,2020-05-10 00:11:05
224,0.2230,2020-05-10 00:12:05
224,0.2187,2020-05-10 00:13:06
224,0.2202,2020-05-10 00:14:06
224,0.2217,2020-05-10 00:15:05
224,0.2238,2020-05-10 00:16:05
224,0.2226,2020-05-10 00:17:06
224,0.2246,2020-05-10 00:18:05
224,0.2310,2020-05-10 00:19:06
224,0.2383,2020-05-10 00:20:06
224,0.2401,2020-05-10 00:21:06
224,0.2467,2020-05-10 00:22:06
224,0.2454,2020-05-10 00:23:06
224,0.2314,2020-05-10 00:24:06
224,0.2493,2020-05-10 00:25:06
224,0.2774,2020-05-10 00:26:06
224,0.2663,2020-05-10 00:27:06
224,0.2720,2020-05-10 00:28:06
224,0.2500,2020-05-10 00:29:06
224,0.2323,2020-05-10 00:30:06
224,0.2327,2020-05-10 00:31:06
224,0.2286,2020-05-10 00:32:06
224,0.2302,2020-05-10 00:33:06
224,0.2133,2020-05-10 00:34:06
224,0.2154,2020-05-10 00:35:06
224,0.2442,2020-05-10 00:36:06
224,0.2438,2020-05-10 00:37:06
224,0.2414,2020-05-10 00:38:06
224,0.2381,2020-05-10 00:39:07
224,0.2165,2020-05-10 00:40:06
224,0.2402,2020-05-10 00:41:07
224,0.2363,2020-05-10 00:42:06
224,0.2355,2020-05-10 00:43:07
224,0.2445,2020-05-10 00:44:07
224,0.2470,2020-05-10 00:45:07
224,0.2430,2020-05-10 00:46:07
224,0.2393,2020-05-10 00:47:07
224,0.2502,2020-05-10 00:48:07
224,0.2542,2020-05-10 00:49:07
224,0.2343,2020-05-10 00:50:07
224,0.2422,2020-05-10 00:51:07
224,0.2407,2020-05-10 00:52:07
224,0.2381,2020-05-10 00:53:07
224,0.2402,2020-05-10 00:54:07
224,0.2180,2020-05-10 00:55:07
224,0.2110,2020-05-10 00:56:07
224,0.2139,2020-05-10 00:57:07
224,0.2264,2020-05-10 00:58:07
224,0.2245,2020-05-10 00:59:07
224,0.2189,2020-05-10 01:00:07
224,0.2160,2020-05-10 01:01:07
224,0.2134,2020-05-10 01:02:07
224,0.2070,2020-05-10 01:03:07
224,0.2007,2020-05-10 01:04:07
224,0.1977,2020-05-10 01:05:07
224,0.1976,2020-05-10 01:06:07
224,0.2055,2020-05-10 01:07:07
224,0.2080,2020-05-10 01:08:07
224,0.2008,2020-05-10 01:09:07
224,0.2056,2020-05-10 01:10:07
224,0.1965,2020-05-10 01:11:07
224,0.1916,2020-05-10 01:12:07
224,0.1903,2020-05-10 01:13:08
224,0.1850,2020-05-10 01:14:08
224,0.1800,2020-05-10 01:15:07
224,0.1834,2020-05-10 01:16:07
224,0.1841,2020-05-10 01:17:08
224,0.1840,2020-05-10 01:18:08
224,0.1776,2020-05-10 01:19:08
224,0.1800,2020-05-10 01:20:08
224,0.1863,2020-05-10 01:21:08
224,0.1960,2020-05-10 01:22:08
224,0.1741,2020-05-10 01:23:08
224,0.1459,2020-05-10 01:24:08
224,0.1422,2020-05-10 01:25:08
224,0.1409,2020-05-10 01:26:08
224,0.1439,2020-05-10 01:27:08
224,0.1512,2020-05-10 01:28:08
224,0.1475,2020-05-10 01:29:08
