StationID,average,Time
224,0.2032,2020-07-05 00:00:19
224,0.1924,2020-07-05 00:01:19
224,0.1936,2020-07-05 00:02:19
224,0.1927,2020-07-05 00:03:19
224,0.1923,2020-07-05 00:04:19
224,0.1919,2020-07-05 00:05:19
224,0.1924,2020-07-05 00:06:20
224,0.1909,2020-07-05 00:07:20
224,0.1913,2020-07-05 00:08:20
224,0.1876,2020-07-05 00:09:20
224,0.1928,2020-07-05 00:10:20
224,0.1971,2020-07-05 00:11:20
224,0.1889,2020-07-05 00:12:20
224,0.1915,2020-07-05 00:13:20
224,0.1984,2020-07-05 00:14:20
224,0.1917,2020-07-05 00:15:20
224,0.1890,2020-07-05 00:16:20
224,0.2019,2020-07-05 00:17:20
224,0.2042,2020-07-05 00:18:20
224,0.2001,2020-07-05 00:19:20
224,0.1953,2020-07-05 00:20:20
224,0.1950,2020-07-05 00:21:20
224,0.1989,2020-07-05 00:22:20
224,0.2011,2020-07-05 00:23:20
224,0.2004,2020-07-05 00:24:20
224,0.2080,2020-07-05 00:25:20
224,0.2042,2020-07-05 00:26:20
224,0.2019,2020-07-05 00:27:20
224,0.1964,2020-07-05 00:28:20
224,0.2015,2020-07-05 00:29:20
224,0.2003,2020-07-05 00:30:20
224,0.1988,2020-07-05 00:31:20
224,0.1998,2020-07-05 00:32:20
224,0.1907,2020-07-05 00:33:20
224,0.1930,2020-07-05 00:34:20
224,0.1918,2020-07-05 00:35:20
224,0.1882,2020-07-05 00:36:20
224,0.2203,2020-07-05 00:37:20
224,0.2293,2020-07-05 00:38:20
224,0.2276,2020-07-05 00:39:21
224,0.1961,2020-07-05 00:40:21
224,0.1900,2020-07-05 00:41:21
224,0.1911,2020-07-05 00:42:21
224,0.1934,2020-07-05 00:43:21
224,0.1923,2020-07-05 00:44:21
224,0.1917,2020-07-05 00:45:21
224,0.1957,2020-07-05 00:46:21
224,0.1891,2020-07-05 00:47:21
224,0.1858,2020-07-05 00:48:21
224,0.1852,2020-07-05 00:49:21
224,0.1924,2020-07-05 00:50:21
224,0.1973,2020-07-05 00:51:21
224,0.1976,2020-07-05 00:52:21
224,0.2009,2020-07-05 00:53:21
224,0.1997,2020-07-05 00:54:21
224,0.2067,2020-07-05 00:55:21
224,0.2041,2020-07-05 00:56:21
224,0.2069,2020-07-05 00:57:21
224,0.2079,2020-07-05 00:58:21
224,0.2095,2020-07-05 00:59:21
224,0.2078,2020-07-05 01:00:21
224,0.2088,2020-07-05 01:01:21
224,0.2053,2020-07-05 01:02:21
224,0.1973,2020-07-05 01:03:21
224,0.1882,2020-07-05 01:04:21
224,0.1884,2020-07-05 01:05:21
224,0.1891,2020-07-05 01:06:21
224,0.1500,2020-07-05 01:07:21
224,0.1505,2020-07-05 01:08:21
224,0.1477,2020-07-05 01:09:21
224,0.1421,2020-07-05 01:10:21
224,0.1390,2020-07-05 01:11:21
224,0.1422,2020-07-05 01:12:21
224,0.1974,2020-07-05 01:13:21
224,0.2001,2020-07-05 01:14:21
224,0.2011,2020-07-05 01:15:21
224,0.1872,2020-07-05 01:16:22
224,0.1889,2020-07-05 01:17:22
224,0.1884,2020-07-05 01:18:22
224,0.1867,2020-07-05 01:19:22
224,0.1859,2020-07-05 01:20:22
224,0.1866,2020-07-05 01:21:22
224,0.1965,2020-07-05 01:22:22
224,0.2121,2020-07-05 01:23:22
224,0.2218,2020-07-05 01:24:22
224,0.2129,2020-07-05 01:25:22
224,0.1874,2020-07-05 01:26:22
224,0.1681,2020-07-05 01:27:22
224,0.1708,2020-07-05 01:28:22
224,0.1753,2020-07-05 01:29:22
224,0.1862,2020-07-05 01:30:22
224,0.1859,2020-07-05 01:31:22
224,0.1834,2020-07-05 01:32:22
224,0.1727,2020-07-05 01:33:22
224,0.1710,2020-07-05 01:34:22
224,0.1709,2020-07-05 01:35:22
224,0.1736,2020-07-05 01:36:22
224,0.1736,2020-07-05 01:37:22
224,0.1782,2020-07-05 01:38:22
224,0.1851,2020-07-05 01:39:22
224,0.1809,2020-07-05 01:40:22
224,0.1635,2020-07-05 01:41:22
224,0.1614,2020-07-05 01:42:22
224,0.1652,2020-07-05 01:43:22
224,0.1580,2020-07-05 01:44:22
224,0.1523,2020-07-05 01:45:22
224,0.1523,2020-07-05 01:46:22
224,0.1687,2020-07-05 01:47:22
224,0.1654,2020-07-05 01:48:22
224,0.1561,2020-07-05 01:49:22
224,0.1520,2020-07-05 01:50:22
224,0.1489,2020-07-05 01:51:22
224,0.1493,2020-07-05 01:52:22
224,0.1520,2020-07-05 01:53:22
224,0.1634,2020-07-05 01:54:23
224,0.1659,2020-07-05 01:55:23
224,0.1499,2020-07-05 01:56:23
224,0.1527,2020-07-05 01:57:23
224,0.1536,2020-07-05 01:58:23
224,0.1528,2020-07-05 01:59:23
224,0.1641,2020-07-05 02:00:23
224,0.1666,2020-07-05 02:01:23
224,0.1587,2020-07-05 02:02:23
224,0.1452,2020-07-05 02:03:23
224,0.1486,2020-07-05 02:04:23
224,0.1456,2020-07-05 02:05:23
224,0.1443,2020-07-05 02:06:23
224,0.1432,2020-07-05 02:07:23
224,0.1430,2020-07-05 02:08:23
224,0.1566,2020-07-05 02:09:23
224,0.1645,2020-07-05 02:10:23
224,0.1605,2020-07-05 02:11:23
224,0.1529,2020-07-05 02:12:23
224,0.1528,2020-07-05 02:13:23
224,0.1531,2020-07-05 02:14:23
224,0.1493,2020-07-05 02:15:23
224,0.1613,2020-07-05 02:16:23
224,0.1640,2020-07-05 02:17:23
224,0.1598,2020-07-05 02:18:23
224,0.1516,2020-07-05 02:19:23
224,0.1528,2020-07-05 02:20:23
224,0.1526,2020-07-05 02:21:23
224,0.1551,2020-07-05 02:22:23
224,0.1544,2020-07-05 02:23:23
224,0.1613,2020-07-05 02:24:23
224,0.1761,2020-07-05 02:25:23
224,0.1585,2020-07-05 02:26:23
224,0.1531,2020-07-05 02:27:24
224,0.1534,2020-07-05 02:28:24
224,0.1596,2020-07-05 02:29:24
224,0.1691,2020-07-05 02:30:24
224,0.1706,2020-07-05 02:31:24
224,0.1622,2020-07-05 02:32:24
224,0.1540,2020-07-05 02:33:24
224,0.1413,2020-07-05 02:34:24
224,0.0902,2020-07-05 02:35:24
224,0.0875,2020-07-05 02:36:24
224,0.0883,2020-07-05 02:37:24
224,0.0865,2020-07-05 02:38:24
224,0.0898,2020-07-05 02:39:24
224,0.1016,2020-07-05 02:40:24
224,0.0949,2020-07-05 02:41:24
224,0.0821,2020-07-05 02:42:24
224,0.0827,2020-07-05 02:43:24
224,0.0964,2020-07-05 02:44:24
224,0.1342,2020-07-05 02:45:24
224,0.1314,2020-07-05 02:46:24
224,0.0975,2020-07-05 02:47:24
224,0.0837,2020-07-05 02:48:24
224,0.0943,2020-07-05 02:49:24
224,0.0865,2020-07-05 02:50:24
224,0.0854,2020-07-05 02:51:24
224,0.0921,2020-07-05 02:52:24
224,0.0939,2020-07-05 02:53:24
224,0.1013,2020-07-05 02:54:24
224,0.1048,2020-07-05 02:55:24
224,0.1067,2020-07-05 02:56:24
224,0.0960,2020-07-05 02:57:24
224,0.0918,2020-07-05 02:58:24
224,0.0917,2020-07-05 02:59:24
224,0.0952,2020-07-05 03:00:24
224,0.0918,2020-07-05 03:01:24
224,0.0946,2020-07-05 03:02:25
224,0.1129,2020-07-05 03:03:25
224,0.1282,2020-07-05 03:04:25
224,0.1298,2020-07-05 03:05:25
224,0.1370,2020-07-05 03:06:25
224,0.1336,2020-07-05 03:07:25
224,0.1278,2020-07-05 03:08:25
224,0.1225,2020-07-05 03:09:25
224,0.1226,2020-07-05 03:10:25
224,0.1217,2020-07-05 03:11:25
224,0.1265,2020-07-05 03:12:25
224,0.1278,2020-07-05 03:13:25
224,0.1233,2020-07-05 03:14:25
224,0.1289,2020-07-05 03:15:25
224,0.1264,2020-07-05 03:16:25
224,0.1181,2020-07-05 03:17:25
224,0.1149,2020-07-05 03:18:25
224,0.1160,2020-07-05 03:19:25
224,0.1413,2020-07-05 03:20:25
224,0.1748,2020-07-05 03:21:25
224,0.1751,2020-07-05 03:22:25
224,0.1748,2020-07-05 03:23:25
224,0.1725,2020-07-05 03:24:25
224,0.1717,2020-07-05 03:25:25
224,0.1606,2020-07-05 03:26:25
224,0.1603,2020-07-05 03:27:25
224,0.1604,2020-07-05 03:28:25
224,0.1605,2020-07-05 03:29:25
224,0.1650,2020-07-05 03:30:25
224,0.1634,2020-07-05 03:31:25
224,0.1695,2020-07-05 03:32:25
224,0.1819,2020-07-05 03:33:25
224,0.1855,2020-07-05 03:34:25
224,0.1712,2020-07-05 03:35:25
224,0.1728,2020-07-05 03:36:25
224,0.1766,2020-07-05 03:37:25
224,0.1439,2020-07-05 03:38:25
224,0.1086,2020-07-05 03:39:25
224,0.1153,2020-07-05 03:40:25
224,0.1165,2020-07-05 03:41:25
224,0.1142,2020-07-05 03:42:25
224,0.1092,2020-07-05 03:43:25
224,0.1007,2020-07-05 03:44:25
224,0.1034,2020-07-05 03:45:25
224,0.0986,2020-07-05 03:46:25
224,0.1319,2020-07-05 03:47:25
224,0.1646,2020-07-05 03:48:25
224,0.1665,2020-07-05 03:49:25
224,0.1654,2020-07-05 03:50:25
224,0.1813,2020-07-05 03:51:25
224,0.1836,2020-07-05 03:52:25
224,0.1811,2020-07-05 03:53:25
224,0.1803,2020-07-05 03:54:25
224,0.1748,2020-07-05 03:55:25
224,0.1610,2020-07-05 03:56:26
224,0.1486,2020-07-05 03:57:26
224,0.1520,2020-07-05 03:58:26
224,0.1527,2020-07-05 03:59:26
224,0.1542,2020-07-05 04:00:26
224,0.1515,2020-07-05 04:01:26
224,0.1511,2020-07-05 04:02:26
224,0.1494,2020-07-05 04:03:26
224,0.1480,2020-07-05 04:04:26
224,0.1542,2020-07-05 04:05:26
224,0.1673,2020-07-05 04:06:26
224,0.1734,2020-07-05 04:07:26
224,0.1725,2020-07-05 04:08:26
224,0.1567,2020-07-05 04:09:26
224,0.1510,2020-07-05 04:10:26
224,0.1515,2020-07-05 04:11:26
224,0.1523,2020-07-05 04:12:26
224,0.1542,2020-07-05 04:13:26
224,0.1500,2020-07-05 04:14:26
224,0.1502,2020-07-05 04:15:26
224,0.1500,2020-07-05 04:16:26
224,0.1607,2020-07-05 04:17:26
224,0.1631,2020-07-05 04:18:26
224,0.1519,2020-07-05 04:19:26
224,0.1520,2020-07-05 04:20:26
224,0.1540,2020-07-05 04:21:26
224,0.1584,2020-07-05 04:22:26
224,0.1605,2020-07-05 04:23:26
224,0.1759,2020-07-05 04:24:26
224,0.1726,2020-07-05 04:25:26
224,0.1678,2020-07-05 04:26:26
224,0.1621,2020-07-05 04:27:26
224,0.1618,2020-07-05 04:28:26
224,0.1621,2020-07-05 04:29:26
224,0.1639,2020-07-05 04:30:27
224,0.1632,2020-07-05 04:31:27
224,0.1639,2020-07-05 04:32:26
224,0.1769,2020-07-05 04:33:27
224,0.1729,2020-07-05 04:34:27
224,0.1636,2020-07-05 04:35:27
224,0.1633,2020-07-05 04:36:27
224,0.1688,2020-07-05 04:37:27
224,0.1709,2020-07-05 04:38:27
224,0.1743,2020-07-05 04:39:27
224,0.1700,2020-07-05 04:40:27
224,0.1602,2020-07-05 04:41:27
224,0.1621,2020-07-05 04:42:27
224,0.1609,2020-07-05 04:43:27
224,0.1582,2020-07-05 04:44:27
224,0.1654,2020-07-05 04:45:27
224,0.1757,2020-07-05 04:46:27
224,0.1708,2020-07-05 04:47:27
224,0.1654,2020-07-05 04:48:27
224,0.1580,2020-07-05 04:49:27
224,0.1602,2020-07-05 04:50:27
224,0.1601,2020-07-05 04:51:27
224,0.1589,2020-07-05 04:52:27
224,0.1539,2020-07-05 04:53:27
224,0.1516,2020-07-05 04:54:27
224,0.1456,2020-07-05 04:55:27
224,0.1563,2020-07-05 04:56:27
224,0.1533,2020-07-05 04:57:27
224,0.1560,2020-07-05 04:58:27
224,0.1507,2020-07-05 04:59:27
224,0.1448,2020-07-05 05:00:27
224,0.1464,2020-07-05 05:01:27
224,0.1458,2020-07-05 05:02:27
224,0.1439,2020-07-05 05:03:27
224,0.1418,2020-07-05 05:04:27
224,0.1438,2020-07-05 05:05:27
224,0.1551,2020-07-05 05:06:27
224,0.2084,2020-07-05 05:07:28
224,0.2206,2020-07-05 05:08:28
224,0.1602,2020-07-05 05:09:28
224,0.1445,2020-07-05 05:10:28
224,0.1438,2020-07-05 05:11:28
224,0.1482,2020-07-05 05:12:28
224,0.1583,2020-07-05 05:13:28
224,0.1619,2020-07-05 05:14:28
224,0.1659,2020-07-05 05:15:28
224,0.1584,2020-07-05 05:16:28
