StationID,average,Time
224,0.0092,2020-06-21 00:00:26
224,0.0107,2020-06-21 00:01:26
224,0.0112,2020-06-21 00:02:26
224,0.0101,2020-06-21 00:03:26
224,0.0095,2020-06-21 00:04:26
224,0.0111,2020-06-21 00:05:26
224,0.009,2020-06-21 00:06:26
224,0.0105,2020-06-21 00:07:26
224,0.01,2020-06-21 00:08:26
224,0.0106,2020-06-21 00:09:26
224,0.0095,2020-06-21 00:10:26
224,0.0102,2020-06-21 00:11:26
224,0.0087,2020-06-21 00:12:26
224,0.0088,2020-06-21 00:13:26
224,0.0117,2020-06-21 00:14:26
224,0.0092,2020-06-21 00:15:26
224,0.0088,2020-06-21 00:16:26
224,0.0092,2020-06-21 00:17:26
224,0.0098,2020-06-21 00:18:26
224,0.0087,2020-06-21 00:19:26
224,0.0085,2020-06-21 00:20:26
224,0.0097,2020-06-21 00:21:27
224,0.0081,2020-06-21 00:22:26
224,0.0107,2020-06-21 00:23:26
224,0.0113,2020-06-21 00:24:26
224,0.0109,2020-06-21 00:25:26
224,0.0077,2020-06-21 00:26:26
224,0.0095,2020-06-21 00:27:27
224,0.0099,2020-06-21 00:28:27
224,0.0117,2020-06-21 00:29:27
224,0.0116,2020-06-21 00:30:27
224,0.0093,2020-06-21 00:31:27
224,0.009,2020-06-21 00:32:27
224,0.0087,2020-06-21 00:33:27
224,0.0099,2020-06-21 00:34:27
224,0.0091,2020-06-21 00:35:27
224,0.0087,2020-06-21 00:36:27
224,0.0101,2020-06-21 00:37:27
224,0.009,2020-06-21 00:38:27
224,0.008,2020-06-21 00:39:27
224,0.0101,2020-06-21 00:40:27
224,0.0099,2020-06-21 00:41:27
224,0.0103,2020-06-21 00:42:27
224,0.0108,2020-06-21 00:43:27
224,0.0086,2020-06-21 00:44:27
224,0.0088,2020-06-21 00:45:27
224,0.0085,2020-06-21 00:46:27
224,0.0082,2020-06-21 00:47:27
224,0.0089,2020-06-21 00:48:27
224,0.0096,2020-06-21 00:49:27
224,0.0104,2020-06-21 00:50:27
224,0.0099,2020-06-21 00:51:27
224,0.0082,2020-06-21 00:52:27
224,0.0092,2020-06-21 00:53:27
224,0.0097,2020-06-21 00:54:27
224,0.0105,2020-06-21 00:55:27
224,0.0103,2020-06-21 00:56:27
224,0.0101,2020-06-21 00:57:28
224,0.0108,2020-06-21 00:58:26
224,0.0091,2020-06-21 00:59:26
224,0.0091,2020-06-21 01:00:26
224,0.0095,2020-06-21 01:01:26
224,0.01,2020-06-21 01:02:26
224,0.0103,2020-06-21 01:03:27
224,0.0082,2020-06-21 01:04:27
224,0.0109,2020-06-21 01:05:27
224,0.0096,2020-06-21 01:06:26
224,0.0103,2020-06-21 01:07:27
224,0.0102,2020-06-21 01:08:27
224,0.0085,2020-06-21 01:09:27
224,0.0102,2020-06-21 01:10:27
224,0.0089,2020-06-21 01:11:27
224,0.0106,2020-06-21 01:12:27
224,0.0103,2020-06-21 01:13:27
224,0.0111,2020-06-21 01:14:27
224,0.0117,2020-06-21 01:15:27
224,0.0098,2020-06-21 01:16:27
224,0.0106,2020-06-21 01:17:27
224,0.0081,2020-06-21 01:18:27
224,0.0089,2020-06-21 01:19:27
224,0.0102,2020-06-21 01:20:27
224,0.0102,2020-06-21 01:21:27
224,0.0096,2020-06-21 01:22:27
224,0.0111,2020-06-21 01:23:27
224,0.0095,2020-06-21 01:24:27
224,0.0097,2020-06-21 01:25:27
224,0.0087,2020-06-21 01:26:27
224,0.0093,2020-06-21 01:27:27
224,0.01,2020-06-21 01:28:27
224,0.0091,2020-06-21 01:29:27
224,0.0094,2020-06-21 01:30:27
224,0.0096,2020-06-21 01:31:27
224,0.0093,2020-06-21 01:32:27
224,0.0098,2020-06-21 01:33:27
224,0.0095,2020-06-21 01:34:27
224,0.0086,2020-06-21 01:35:27
224,0.0094,2020-06-21 01:36:27
224,0.0096,2020-06-21 01:37:27
224,0.0096,2020-06-21 01:38:28
224,0.0082,2020-06-21 01:39:28
224,0.0096,2020-06-21 01:40:27
224,0.0102,2020-06-21 01:41:28
224,0.0078,2020-06-21 01:42:28
224,0.0088,2020-06-21 01:43:28
224,0.0103,2020-06-21 01:44:28
224,0.0096,2020-06-21 01:45:28
224,0.0108,2020-06-21 01:46:28
224,0.0115,2020-06-21 01:47:28
224,0.0123,2020-06-21 01:48:28
224,0.0092,2020-06-21 01:49:28
224,0.0087,2020-06-21 01:50:28
224,0.0107,2020-06-21 01:51:28
224,0.0079,2020-06-21 01:52:28
224,0.0076,2020-06-21 01:53:28
224,0.0096,2020-06-21 01:54:28
224,0.0085,2020-06-21 01:55:28
224,0.0098,2020-06-21 01:56:28
224,0.01,2020-06-21 01:57:28
224,0.0087,2020-06-21 01:58:28
224,0.0096,2020-06-21 01:59:28
224,0.0097,2020-06-21 02:00:28
224,0.0098,2020-06-21 02:01:28
224,0.0106,2020-06-21 02:02:28
224,0.0101,2020-06-21 02:03:28
224,0.0083,2020-06-21 02:04:28
224,0.0107,2020-06-21 02:05:28
224,0.0084,2020-06-21 02:06:28
224,0.0085,2020-06-21 02:07:28
224,0.0086,2020-06-21 02:08:28
224,0.0083,2020-06-21 02:09:28
224,0.0111,2020-06-21 02:10:28
224,0.0088,2020-06-21 02:11:28
224,0.0104,2020-06-21 02:12:29
224,0.0106,2020-06-21 02:13:28
224,0.0096,2020-06-21 02:14:28
224,0.0084,2020-06-21 02:15:29
224,0.0102,2020-06-21 02:16:29
224,0.0091,2020-06-21 02:17:29
224,0.0092,2020-06-21 02:18:29
224,0.0103,2020-06-21 02:19:29
224,0.0099,2020-06-21 02:20:29
224,0.009,2020-06-21 02:21:29
224,0.0106,2020-06-21 02:22:29
224,0.0096,2020-06-21 02:23:29
224,0.0106,2020-06-21 02:24:29
224,0.0093,2020-06-21 02:25:29
224,0.009,2020-06-21 02:26:29
224,0.0109,2020-06-21 02:27:29
224,0.0089,2020-06-21 02:28:29
224,0.0103,2020-06-21 02:29:29
224,0.0094,2020-06-21 02:30:29
224,0.0092,2020-06-21 02:31:29
224,0.0094,2020-06-21 02:32:29
224,0.01,2020-06-21 02:33:29
224,0.0097,2020-06-21 02:34:29
224,0.0107,2020-06-21 02:35:29
224,0.0112,2020-06-21 02:36:29
224,0.008,2020-06-21 02:37:29
224,0.0084,2020-06-21 02:38:29
224,0.0084,2020-06-21 02:39:29
224,0.0106,2020-06-21 02:40:29
224,0.0088,2020-06-21 02:41:29
224,0.0086,2020-06-21 02:42:29
224,0.0078,2020-06-21 02:43:29
224,0.0103,2020-06-21 02:44:29
224,0.0092,2020-06-21 02:45:29
224,0.0096,2020-06-21 02:46:29
224,0.0086,2020-06-21 02:47:29
224,0.009,2020-06-21 02:48:30
224,0.0091,2020-06-21 02:49:30
224,0.0102,2020-06-21 02:50:30
224,0.0105,2020-06-21 02:51:30
224,0.0098,2020-06-21 02:52:30
224,0.0107,2020-06-21 02:53:30
224,0.0089,2020-06-21 02:54:30
224,0.0106,2020-06-21 02:55:30
224,0.0087,2020-06-21 02:56:30
224,0.01,2020-06-21 02:57:30
224,0.009,2020-06-21 02:58:31
224,0.0086,2020-06-21 02:59:30
224,0.0104,2020-06-21 03:00:30
224,0.0081,2020-06-21 03:01:30
224,0.009,2020-06-21 03:02:30
224,0.0111,2020-06-21 03:03:30
224,0.0092,2020-06-21 03:04:30
224,0.01,2020-06-21 03:05:30
224,0.0086,2020-06-21 03:06:31
224,0.0109,2020-06-21 03:07:31
224,0.0082,2020-06-21 03:08:31
224,0.0105,2020-06-21 03:09:31
224,0.01,2020-06-21 03:10:31
224,0.0101,2020-06-21 03:11:31
224,0.0085,2020-06-21 03:12:31
