StationID,average,Time
224,0.0092,2020-05-10 00:00:03
224,0.0096,2020-05-10 00:01:03
224,0.0112,2020-05-10 00:02:03
224,0.0119,2020-05-10 00:03:03
224,0.0118,2020-05-10 00:04:03
224,0.0093,2020-05-10 00:05:03
224,0.012,2020-05-10 00:06:03
224,0.0091,2020-05-10 00:07:03
224,0.0115,2020-05-10 00:08:03
224,0.0109,2020-05-10 00:09:03
224,0.0104,2020-05-10 00:10:03
224,0.0093,2020-05-10 00:11:03
224,0.0097,2020-05-10 00:12:03
224,0.01,2020-05-10 00:13:03
224,0.0101,2020-05-10 00:14:03
224,0.0112,2020-05-10 00:15:03
224,0.0114,2020-05-10 00:16:03
224,0.011,2020-05-10 00:17:03
224,0.0116,2020-05-10 00:18:04
224,0.0098,2020-05-10 00:19:04
224,0.0105,2020-05-10 00:20:03
224,0.0134,2020-05-10 00:21:04
224,0.0088,2020-05-10 00:22:04
224,0.0091,2020-05-10 00:23:04
224,0.011,2020-05-10 00:24:04
224,0.0083,2020-05-10 00:25:04
224,0.0092,2020-05-10 00:26:04
224,0.0117,2020-05-10 00:27:04
224,0.0101,2020-05-10 00:28:04
224,0.0115,2020-05-10 00:29:04
224,0.0112,2020-05-10 00:30:04
224,0.0127,2020-05-10 00:31:04
224,0.0083,2020-05-10 00:32:04
224,0.0093,2020-05-10 00:33:04
224,0.0108,2020-05-10 00:34:04
224,0.0097,2020-05-10 00:35:04
224,0.0103,2020-05-10 00:36:04
224,0.0095,2020-05-10 00:37:04
224,0.011,2020-05-10 00:38:05
224,0.0109,2020-05-10 00:39:04
224,0.0095,2020-05-10 00:40:05
224,0.0116,2020-05-10 00:41:04
224,0.0099,2020-05-10 00:42:04
224,0.0098,2020-05-10 00:43:05
224,0.0101,2020-05-10 00:44:04
224,0.0127,2020-05-10 00:45:05
224,0.0103,2020-05-10 00:46:05
224,0.0097,2020-05-10 00:47:05
224,0.0102,2020-05-10 00:48:05
224,0.0101,2020-05-10 00:49:05
224,0.0107,2020-05-10 00:50:05
224,0.0094,2020-05-10 00:51:05
224,0.011,2020-05-10 00:52:05
224,0.0102,2020-05-10 00:53:05
224,0.0113,2020-05-10 00:54:05
224,0.012,2020-05-10 00:55:05
224,0.011,2020-05-10 00:56:05
