StationID,average,Time
224,0.0115,2020-07-06 14:58:16
224,0.0114,2020-07-06 14:59:16
224,0.0101,2020-07-06 15:00:16
224,0.0099,2020-07-06 15:01:16
224,0.0103,2020-07-06 15:02:16
224,0.01,2020-07-06 15:03:16
224,0.0082,2020-07-06 15:04:16
224,0.0107,2020-07-06 15:05:16
224,0.0118,2020-07-06 15:06:16
224,0.0094,2020-07-06 15:07:16
224,0.0096,2020-07-06 15:08:16
224,0.0124,2020-07-06 15:09:16
224,0.0136,2020-07-06 15:10:16
224,0.0101,2020-07-06 15:11:16
224,0.0094,2020-07-06 15:12:16
224,0.0099,2020-07-06 15:13:16
224,0.0116,2020-07-06 15:14:16
224,0.0101,2020-07-06 15:15:16
224,0.0106,2020-07-06 15:16:16
224,0.0123,2020-07-06 15:17:16
224,0.0102,2020-07-06 15:18:16
224,0.0106,2020-07-06 15:19:16
224,0.0096,2020-07-06 15:20:16
224,0.009,2020-07-06 15:21:16
224,0.0089,2020-07-06 15:22:16
224,0.0104,2020-07-06 15:23:16
224,0.01,2020-07-06 15:24:16
224,0.0081,2020-07-06 15:25:16
224,0.0097,2020-07-06 15:26:17
224,0.0097,2020-07-06 15:27:17
224,0.01,2020-07-06 15:28:17
224,0.0112,2020-07-06 15:29:17
224,0.0128,2020-07-06 15:30:17
224,0.01,2020-07-06 15:31:17
224,0.0113,2020-07-06 15:32:17
224,0.0099,2020-07-06 15:33:17
224,0.0088,2020-07-06 15:34:17
224,0.01,2020-07-06 15:35:17
224,0.0104,2020-07-06 15:36:17
224,0.0096,2020-07-06 15:37:17
224,0.0091,2020-07-06 15:38:17
224,0.0106,2020-07-06 15:39:17
224,0.0098,2020-07-06 15:40:17
224,0.0088,2020-07-06 15:41:17
224,0.0115,2020-07-06 15:42:17
224,0.0095,2020-07-06 15:43:17
224,0.01,2020-07-06 15:44:17
224,0.011,2020-07-06 15:45:17
224,0.0097,2020-07-06 15:46:17
224,0.0101,2020-07-06 15:47:17
224,0.0091,2020-07-06 15:48:17
224,0.0084,2020-07-06 15:49:17
224,0.0089,2020-07-06 15:50:17
224,0.0087,2020-07-06 15:51:17
224,0.0089,2020-07-06 15:52:17
224,0.0103,2020-07-06 15:53:17
224,0.009,2020-07-06 15:54:17
224,0.0109,2020-07-06 15:55:18
224,0.0094,2020-07-06 15:56:18
224,0.0088,2020-07-06 15:57:18
224,0.0095,2020-07-06 15:58:18
224,0.0107,2020-07-06 15:59:17
224,0.0103,2020-07-06 16:00:18
224,0.0104,2020-07-06 16:01:18
224,0.0101,2020-07-06 16:02:18
224,0.0108,2020-07-06 16:03:18
224,0.0092,2020-07-06 16:04:18
224,0.01,2020-07-06 16:05:18
224,0.0097,2020-07-06 16:06:18
224,0.0099,2020-07-06 16:07:18
224,0.0082,2020-07-06 16:08:18
224,0.0103,2020-07-06 16:09:18
224,0.0109,2020-07-06 16:10:18
224,0.009,2020-07-06 16:11:18
224,0.0114,2020-07-06 16:12:18
224,0.0106,2020-07-06 16:13:18
224,0.0089,2020-07-06 16:14:18
224,0.0083,2020-07-06 16:15:18
224,0.0105,2020-07-06 16:16:18
224,0.0105,2020-07-06 16:17:18
224,0.0107,2020-07-06 16:18:18
224,0.0104,2020-07-06 16:19:18
224,0.0087,2020-07-06 16:20:18
224,0.0087,2020-07-06 16:21:18
224,0.0105,2020-07-06 16:22:18
224,0.0104,2020-07-06 16:23:18
224,0.0095,2020-07-06 16:24:18
224,0.0094,2020-07-06 16:25:18
224,0.0119,2020-07-06 16:26:18
224,0.0103,2020-07-06 16:27:18
224,0.0105,2020-07-06 16:28:18
224,0.0098,2020-07-06 16:29:18
224,0.009,2020-07-06 16:30:18
224,0.01,2020-07-06 16:31:18
224,0.0099,2020-07-06 16:32:18
224,0.0099,2020-07-06 16:33:18
224,0.0089,2020-07-06 16:34:18
224,0.0093,2020-07-06 16:35:19
224,0.0095,2020-07-06 16:36:19
224,0.0115,2020-07-06 16:37:19
224,0.0099,2020-07-06 16:38:19
224,0.0105,2020-07-06 16:39:19
224,0.0097,2020-07-06 16:40:19
224,0.0082,2020-07-06 16:41:19
224,0.009,2020-07-06 16:42:19
224,0.0084,2020-07-06 16:43:19
224,0.009,2020-07-06 16:44:19
224,0.0092,2020-07-06 16:45:19
224,0.0092,2020-07-06 16:46:19
224,0.0095,2020-07-06 16:47:19
224,0.0136,2020-07-06 16:48:19
224,0.0089,2020-07-06 16:49:19
224,0.0091,2020-07-06 16:50:19
224,0.0116,2020-07-06 16:51:19
224,0.0111,2020-07-06 16:52:19
224,0.0103,2020-07-06 16:53:19
224,0.0093,2020-07-06 16:54:19
224,0.0095,2020-07-06 16:55:20
224,0.0089,2020-07-06 16:56:20
224,0.0085,2020-07-06 16:57:19
224,0.0115,2020-07-06 16:58:19
224,0.0099,2020-07-06 16:59:20
224,0.0113,2020-07-06 17:00:19
224,0.0099,2020-07-06 17:01:19
224,0.0102,2020-07-06 17:02:20
224,0.0084,2020-07-06 17:03:20
224,0.0098,2020-07-06 17:04:20
224,0.0117,2020-07-06 17:05:20
224,0.0096,2020-07-06 17:06:20
224,0.0105,2020-07-06 17:07:20
224,0.0117,2020-07-06 17:08:20
224,0.0093,2020-07-06 17:09:20
224,0.0109,2020-07-06 17:10:20
224,0.0082,2020-07-06 17:11:20
224,0.0086,2020-07-06 17:12:20
224,0.0094,2020-07-06 17:13:20
224,0.01,2020-07-06 17:14:20
224,0.01,2020-07-06 17:15:20
224,0.0099,2020-07-06 17:16:20
224,0.0091,2020-07-06 17:17:20
224,0.0102,2020-07-06 17:18:20
224,0.0097,2020-07-06 17:19:20
224,0.0109,2020-07-06 17:20:20
224,0.0087,2020-07-06 17:21:20
224,0.0086,2020-07-06 17:22:20
224,0.0111,2020-07-06 17:23:20
224,0.0107,2020-07-06 17:24:20
224,0.0094,2020-07-06 17:25:20
224,0.0102,2020-07-06 17:26:20
224,0.0108,2020-07-06 17:27:20
224,0.011,2020-07-06 17:28:20
224,0.0087,2020-07-06 17:29:20
224,0.0122,2020-07-06 17:30:20
224,0.0092,2020-07-06 17:31:20
224,0.0116,2020-07-06 17:32:20
224,0.0104,2020-07-06 17:33:20
224,0.0089,2020-07-06 17:34:20
224,0.0097,2020-07-06 17:35:21
224,0.0093,2020-07-06 17:36:21
224,0.0105,2020-07-06 17:37:21
224,0.0111,2020-07-06 17:38:21
224,0.0078,2020-07-06 17:39:21
224,0.0119,2020-07-06 17:40:21
224,0.0097,2020-07-06 17:41:21
224,0.0101,2020-07-06 17:42:21
224,0.0118,2020-07-06 17:43:21
224,0.0101,2020-07-06 17:44:21
224,0.0106,2020-07-06 17:45:21
224,0.0098,2020-07-06 17:46:21
224,0.0094,2020-07-06 17:47:21
224,0.01,2020-07-06 17:48:21
224,0.0094,2020-07-06 17:49:21
224,0.0096,2020-07-06 17:50:21
224,0.0113,2020-07-06 17:51:21
224,0.0101,2020-07-06 17:52:21
224,0.0119,2020-07-06 17:53:21
224,0.0087,2020-07-06 17:54:21
224,0.0096,2020-07-06 17:55:21
224,0.0094,2020-07-06 17:56:21
224,0.0101,2020-07-06 17:57:21
224,0.0078,2020-07-06 17:58:21
224,0.0114,2020-07-06 17:59:21
224,0.0089,2020-07-06 18:00:21
224,0.0103,2020-07-06 18:01:21
224,0.0099,2020-07-06 18:02:21
224,0.0099,2020-07-06 18:03:21
224,0.0107,2020-07-06 18:04:21
224,0.0118,2020-07-06 18:05:21
224,0.0102,2020-07-06 18:06:21
224,0.0092,2020-07-06 18:07:21
224,0.0112,2020-07-06 18:08:22
224,0.012,2020-07-06 18:09:22
224,0.0087,2020-07-06 18:10:22
224,0.0099,2020-07-06 18:11:22
224,0.0136,2020-07-06 18:12:22
224,0.0095,2020-07-06 18:13:22
224,0.0091,2020-07-06 18:14:22
224,0.0116,2020-07-06 18:15:22
224,0.0098,2020-07-06 18:16:22
224,0.0084,2020-07-06 18:17:22
224,0.0117,2020-07-06 18:18:22
224,0.0102,2020-07-06 18:19:22
224,0.0107,2020-07-06 18:20:22
224,0.0086,2020-07-06 18:21:22
224,0.0108,2020-07-06 18:22:22
224,0.008,2020-07-06 18:23:22
224,0.0104,2020-07-06 18:24:22
224,0.0105,2020-07-06 18:25:22
224,0.0111,2020-07-06 18:26:22
224,0.0101,2020-07-06 18:27:22
224,0.0098,2020-07-06 18:28:22
224,0.0091,2020-07-06 18:29:22
224,0.0095,2020-07-06 18:30:22
224,0.0115,2020-07-06 18:31:22
224,0.0093,2020-07-06 18:32:22
224,0.0114,2020-07-06 18:33:22
224,0.0096,2020-07-06 18:34:22
224,0.0094,2020-07-06 18:35:22
224,0.0103,2020-07-06 18:36:22
224,0.0097,2020-07-06 18:37:22
224,0.0099,2020-07-06 18:38:22
224,0.0109,2020-07-06 18:39:22
224,0.0088,2020-07-06 18:40:22
224,0.0105,2020-07-06 18:41:22
224,0.0086,2020-07-06 18:42:21
224,0.0104,2020-07-06 18:43:21
224,0.0098,2020-07-06 18:44:21
224,0.0092,2020-07-06 18:45:21
224,0.009,2020-07-06 18:46:22
224,0.0104,2020-07-06 18:47:22
224,0.0116,2020-07-06 18:48:22
224,0.0082,2020-07-06 18:49:22
224,0.0108,2020-07-06 18:50:22
224,0.0101,2020-07-06 18:51:22
224,0.0091,2020-07-06 18:52:22
224,0.0102,2020-07-06 18:53:22
224,0.0115,2020-07-06 18:54:22
224,0.0104,2020-07-06 18:55:22
224,0.0097,2020-07-06 18:56:22
224,0.0111,2020-07-06 18:57:22
224,0.0119,2020-07-06 18:58:22
224,0.0107,2020-07-06 18:59:22
224,0.011,2020-07-06 19:00:22
224,0.0109,2020-07-06 19:01:22
224,0.0087,2020-07-06 19:02:22
224,0.0083,2020-07-06 19:03:22
224,0.0083,2020-07-06 19:04:22
224,0.0087,2020-07-06 19:05:22
224,0.0103,2020-07-06 19:06:22
224,0.0089,2020-07-06 19:07:22
224,0.0097,2020-07-06 19:08:22
224,0.0084,2020-07-06 19:09:22
224,0.0088,2020-07-06 19:10:22
224,0.0096,2020-07-06 19:11:22
224,0.0105,2020-07-06 19:12:22
224,0.0092,2020-07-06 19:13:22
224,0.0076,2020-07-06 19:14:22
224,0.0113,2020-07-06 19:15:22
224,0.0093,2020-07-06 19:16:23
224,0.0091,2020-07-06 19:17:23
224,0.0106,2020-07-06 19:18:23
224,0.0103,2020-07-06 19:19:22
224,0.0089,2020-07-06 19:20:22
224,0.009,2020-07-06 19:21:22
224,0.0102,2020-07-06 19:22:23
224,0.0102,2020-07-06 19:23:23
224,0.008,2020-07-06 19:24:23
224,0.0094,2020-07-06 19:25:23
224,0.0084,2020-07-06 19:26:23
224,0.0124,2020-07-06 19:27:23
224,0.0094,2020-07-06 19:28:23
224,0.0102,2020-07-06 19:29:23
224,0.0101,2020-07-06 19:30:23
224,0.0091,2020-07-06 19:31:23
224,0.0116,2020-07-06 19:32:23
224,0.0095,2020-07-06 19:33:23
224,0.0093,2020-07-06 19:34:23
224,0.0098,2020-07-06 19:35:23
224,0.0113,2020-07-06 19:36:23
224,0.0088,2020-07-06 19:37:23
224,0.0111,2020-07-06 19:38:23
224,0.0125,2020-07-06 19:39:23
224,0.0099,2020-07-06 19:40:23
224,0.0112,2020-07-06 19:41:23
224,0.0109,2020-07-06 19:42:23
224,0.0091,2020-07-06 19:43:23
224,0.0098,2020-07-06 19:44:23
224,0.0075,2020-07-06 19:45:23
224,0.01,2020-07-06 19:46:23
224,0.01,2020-07-06 19:47:23
224,0.009,2020-07-06 19:48:23
224,0.0096,2020-07-06 19:49:23
224,0.0113,2020-07-06 19:50:23
224,0.0099,2020-07-06 19:51:24
224,0.0109,2020-07-06 19:52:24
224,0.0103,2020-07-06 19:53:23
224,0.0096,2020-07-06 19:54:23
224,0.01,2020-07-06 19:55:23
224,0.0105,2020-07-06 19:56:24
224,0.0103,2020-07-06 19:57:24
224,0.0097,2020-07-06 19:58:24
224,0.0096,2020-07-06 19:59:24
224,0.0098,2020-07-06 20:00:24
224,0.0101,2020-07-06 20:01:24
224,0.0092,2020-07-06 20:02:24
224,0.0093,2020-07-06 20:03:24
224,0.01,2020-07-06 20:04:24
224,0.0092,2020-07-06 20:05:24
224,0.0079,2020-07-06 20:06:24
224,0.0092,2020-07-06 20:07:24
224,0.008,2020-07-06 20:08:24
224,0.0103,2020-07-06 20:09:24
224,0.009,2020-07-06 20:10:24
224,0.0098,2020-07-06 20:11:24
224,0.0083,2020-07-06 20:12:24
224,0.0094,2020-07-06 20:13:24
224,0.009,2020-07-06 20:14:24
224,0.0101,2020-07-06 20:15:24
224,0.01,2020-07-06 20:16:24
224,0.0097,2020-07-06 20:17:24
224,0.0102,2020-07-06 20:18:24
224,0.0099,2020-07-06 20:19:24
224,0.0094,2020-07-06 20:20:24
224,0.0069,2020-07-06 20:21:24
224,0.0107,2020-07-06 20:22:24
224,0.0085,2020-07-06 20:23:24
224,0.0086,2020-07-06 20:24:24
224,0.0092,2020-07-06 20:25:25
224,0.0086,2020-07-06 20:26:25
224,0.0124,2020-07-06 20:27:24
224,0.0097,2020-07-06 20:28:24
224,0.0124,2020-07-06 20:29:24
224,0.0119,2020-07-06 20:30:25
224,0.0105,2020-07-06 20:31:25
224,0.0099,2020-07-06 20:32:25
224,0.0108,2020-07-06 20:33:25
224,0.0092,2020-07-06 20:34:25
224,0.0118,2020-07-06 20:35:25
224,0.0078,2020-07-06 20:36:25
224,0.0098,2020-07-06 20:37:25
224,0.0099,2020-07-06 20:38:25
224,0.0088,2020-07-06 20:39:25
224,0.0115,2020-07-06 20:40:25
224,0.0097,2020-07-06 20:41:25
224,0.0113,2020-07-06 20:42:25
224,0.0104,2020-07-06 20:43:25
224,0.0103,2020-07-06 20:44:25
224,0.0108,2020-07-06 20:45:25
224,0.0086,2020-07-06 20:46:25
224,0.0108,2020-07-06 20:47:25
224,0.0095,2020-07-06 20:48:25
224,0.0091,2020-07-06 20:49:25
224,0.0097,2020-07-06 20:50:25
224,0.0097,2020-07-06 20:51:25
224,0.009,2020-07-06 20:52:25
224,0.0096,2020-07-06 20:53:25
224,0.0116,2020-07-06 20:54:25
224,0.0094,2020-07-06 20:55:25
224,0.0079,2020-07-06 20:56:25
224,0.009,2020-07-06 20:57:25
224,0.0098,2020-07-06 20:58:26
224,0.0092,2020-07-06 20:59:25
224,0.0085,2020-07-06 21:00:25
224,0.0101,2020-07-06 21:01:25
224,0.0077,2020-07-06 21:02:26
224,0.0083,2020-07-06 21:03:25
224,0.0103,2020-07-06 21:04:26
224,0.0086,2020-07-06 21:05:26
224,0.0113,2020-07-06 21:06:26
224,0.0084,2020-07-06 21:07:26
224,0.0087,2020-07-06 21:08:26
224,0.0096,2020-07-06 21:09:26
224,0.0099,2020-07-06 21:10:26
224,0.0116,2020-07-06 21:11:26
224,0.011,2020-07-06 21:12:26
224,0.011,2020-07-06 21:13:26
224,0.0101,2020-07-06 21:14:26
224,0.0117,2020-07-06 21:15:26
224,0.0087,2020-07-06 21:16:26
224,0.0104,2020-07-06 21:17:26
224,0.0095,2020-07-06 21:18:26
224,0.0095,2020-07-06 21:19:26
224,0.0109,2020-07-06 21:20:26
224,0.0083,2020-07-06 21:21:26
224,0.0098,2020-07-06 21:22:26
224,0.0089,2020-07-06 21:23:26
224,0.0114,2020-07-06 21:24:26
224,0.01,2020-07-06 21:25:26
224,0.0104,2020-07-06 21:26:26
224,0.0097,2020-07-06 21:27:26
224,0.0101,2020-07-06 21:28:26
224,0.0098,2020-07-06 21:29:26
224,0.0097,2020-07-06 21:30:26
224,0.0098,2020-07-06 21:31:26
224,0.0108,2020-07-06 21:32:26
224,0.0096,2020-07-06 21:33:27
224,0.0108,2020-07-06 21:34:26
224,0.0095,2020-07-06 21:35:26
224,0.0097,2020-07-06 21:36:26
224,0.0093,2020-07-06 21:37:27
224,0.0094,2020-07-06 21:38:27
224,0.0102,2020-07-06 21:39:27
224,0.0092,2020-07-06 21:40:27
224,0.0108,2020-07-06 21:41:27
224,0.0093,2020-07-06 21:42:27
224,0.009,2020-07-06 21:43:27
224,0.01,2020-07-06 21:44:27
224,0.0088,2020-07-06 21:45:27
224,0.0121,2020-07-06 21:46:27
224,0.0102,2020-07-06 21:47:27
224,0.0114,2020-07-06 21:48:27
224,0.0097,2020-07-06 21:49:27
224,0.011,2020-07-06 21:50:27
224,0.0098,2020-07-06 21:51:27
224,0.0099,2020-07-06 21:52:27
224,0.0097,2020-07-06 21:53:27
224,0.0101,2020-07-06 21:54:27
224,0.0095,2020-07-06 21:55:27
224,0.0099,2020-07-06 21:56:27
224,0.0108,2020-07-06 21:57:27
224,0.0118,2020-07-06 21:58:27
224,0.0095,2020-07-06 21:59:27
224,0.0113,2020-07-06 22:00:27
224,0.0111,2020-07-06 22:01:27
224,0.0099,2020-07-06 22:02:27
224,0.0096,2020-07-06 22:03:27
224,0.0099,2020-07-06 22:04:27
224,0.008,2020-07-06 22:05:27
224,0.01,2020-07-06 22:06:28
224,0.0116,2020-07-06 22:07:27
224,0.0089,2020-07-06 22:08:27
224,0.0098,2020-07-06 22:09:27
224,0.0088,2020-07-06 22:10:27
224,0.0095,2020-07-06 22:11:28
224,0.0095,2020-07-06 22:12:27
224,0.0108,2020-07-06 22:13:28
224,0.0096,2020-07-06 22:14:28
224,0.0079,2020-07-06 22:15:28
224,0.0089,2020-07-06 22:16:28
224,0.0093,2020-07-06 22:17:28
224,0.0114,2020-07-06 22:18:28
224,0.0091,2020-07-06 22:19:28
224,0.0102,2020-07-06 22:20:28
224,0.0083,2020-07-06 22:21:28
224,0.01,2020-07-06 22:22:28
224,0.0094,2020-07-06 22:23:28
224,0.009,2020-07-06 22:24:28
224,0.01,2020-07-06 22:25:27
224,0.0119,2020-07-06 22:26:27
224,0.0098,2020-07-06 22:27:27
224,0.0102,2020-07-06 22:28:27
224,0.0105,2020-07-06 22:29:27
224,0.0098,2020-07-06 22:30:27
224,0.0099,2020-07-06 22:31:27
224,0.0085,2020-07-06 22:32:27
224,0.0103,2020-07-06 22:33:27
224,0.0113,2020-07-06 22:34:28
224,0.0098,2020-07-06 22:35:27
224,0.0104,2020-07-06 22:36:27
224,0.0095,2020-07-06 22:37:27
224,0.0099,2020-07-06 22:38:28
224,0.0089,2020-07-06 22:39:27
224,0.0106,2020-07-06 22:40:28
224,0.0101,2020-07-06 22:41:28
224,0.0089,2020-07-06 22:42:28
224,0.0094,2020-07-06 22:43:28
224,0.008,2020-07-06 22:44:28
224,0.009,2020-07-06 22:45:28
224,0.0091,2020-07-06 22:46:28
224,0.0098,2020-07-06 22:47:28
224,0.0103,2020-07-06 22:48:28
224,0.0085,2020-07-06 22:49:28
224,0.0109,2020-07-06 22:50:28
224,0.0098,2020-07-06 22:51:28
224,0.0091,2020-07-06 22:52:28
224,0.0107,2020-07-06 22:53:28
224,0.0106,2020-07-06 22:54:28
224,0.0109,2020-07-06 22:55:28
224,0.0098,2020-07-06 22:56:28
224,0.0087,2020-07-06 22:57:28
224,0.0102,2020-07-06 22:58:28
224,0.0103,2020-07-06 22:59:28
224,0.0118,2020-07-06 23:00:28
224,0.0092,2020-07-06 23:01:28
224,0.0136,2020-07-06 23:02:28
224,0.0094,2020-07-06 23:03:28
224,0.0106,2020-07-06 23:04:28
224,0.0087,2020-07-06 23:05:28
224,0.0101,2020-07-06 23:06:28
224,0.0094,2020-07-06 23:07:28
224,0.0097,2020-07-06 23:08:28
224,0.0095,2020-07-06 23:09:28
224,0.0117,2020-07-06 23:10:29
224,0.01,2020-07-06 23:11:28
224,0.0124,2020-07-06 23:12:28
224,0.0109,2020-07-06 23:13:28
224,0.0094,2020-07-06 23:14:29
224,0.0102,2020-07-06 23:15:29
224,0.0092,2020-07-06 23:16:29
224,0.0096,2020-07-06 23:17:29
224,0.0095,2020-07-06 23:18:29
224,0.0099,2020-07-06 23:19:29
224,0.0102,2020-07-06 23:20:29
224,0.0103,2020-07-06 23:21:29
224,0.0088,2020-07-06 23:22:29
224,0.0083,2020-07-06 23:23:29
224,0.0109,2020-07-06 23:24:29
224,0.0088,2020-07-06 23:25:29
224,0.0102,2020-07-06 23:26:29
224,0.0087,2020-07-06 23:27:29
224,0.0084,2020-07-06 23:28:29
224,0.0099,2020-07-06 23:29:29
224,0.0094,2020-07-06 23:30:29
224,0.0105,2020-07-06 23:31:29
224,0.0107,2020-07-06 23:32:29
224,0.0099,2020-07-06 23:33:29
224,0.0108,2020-07-06 23:34:29
224,0.0083,2020-07-06 23:35:29
224,0.0097,2020-07-06 23:36:29
224,0.0087,2020-07-06 23:37:29
224,0.0119,2020-07-06 23:38:29
224,0.0091,2020-07-06 23:39:29
224,0.0088,2020-07-06 23:40:29
224,0.0096,2020-07-06 23:41:29
224,0.0097,2020-07-06 23:42:29
224,0.0109,2020-07-06 23:43:29
224,0.011,2020-07-06 23:44:30
224,0.0112,2020-07-06 23:45:29
224,0.0093,2020-07-06 23:46:29
224,0.0101,2020-07-06 23:47:29
224,0.0104,2020-07-06 23:48:30
224,0.0091,2020-07-06 23:49:30
224,0.0107,2020-07-06 23:50:30
224,0.0097,2020-07-06 23:51:30
224,0.0099,2020-07-06 23:52:30
224,0.01,2020-07-06 23:53:30
224,0.0096,2020-07-06 23:54:30
224,0.0103,2020-07-06 23:55:30
224,0.011,2020-07-06 23:56:30
224,0.0084,2020-07-06 23:57:30
224,0.0099,2020-07-06 23:58:30
224,0.0096,2020-07-06 23:59:30
224,0.008,2020-07-07 00:00:30
224,0.0107,2020-07-07 00:01:30
224,0.0099,2020-07-07 00:02:30
224,0.0084,2020-07-07 00:03:30
224,0.0089,2020-07-07 00:04:30
224,0.0092,2020-07-07 00:05:30
224,0.0096,2020-07-07 00:06:30
224,0.0106,2020-07-07 00:07:30
224,0.0088,2020-07-07 00:08:30
224,0.0096,2020-07-07 00:09:30
224,0.0099,2020-07-07 00:10:30
224,0.0094,2020-07-07 00:11:30
224,0.0105,2020-07-07 00:12:30
224,0.0095,2020-07-07 00:13:30
224,0.0104,2020-07-07 00:14:30
224,0.0107,2020-07-07 00:15:30
224,0.0109,2020-07-07 00:16:30
224,0.0095,2020-07-07 00:17:30
224,0.0084,2020-07-07 00:18:30
224,0.0081,2020-07-07 00:19:30
224,0.008,2020-07-07 00:20:30
224,0.0103,2020-07-07 00:21:30
224,0.0088,2020-07-07 00:22:30
224,0.0088,2020-07-07 00:23:31
224,0.0102,2020-07-07 00:24:30
224,0.0133,2020-07-07 00:25:30
224,0.0091,2020-07-07 00:26:30
224,0.0101,2020-07-07 00:27:30
224,0.011,2020-07-07 00:28:31
224,0.0098,2020-07-07 00:29:31
224,0.0095,2020-07-07 00:30:31
224,0.0106,2020-07-07 00:31:31
224,0.009,2020-07-07 00:32:31
224,0.0088,2020-07-07 00:33:31
224,0.0117,2020-07-07 00:34:31
224,0.0108,2020-07-07 00:35:31
224,0.0106,2020-07-07 00:36:31
224,0.0099,2020-07-07 00:37:31
224,0.009,2020-07-07 00:38:31
224,0.0121,2020-07-07 00:39:31
224,0.0088,2020-07-07 00:40:31
224,0.0102,2020-07-07 00:41:31
224,0.0107,2020-07-07 00:42:31
224,0.0103,2020-07-07 00:43:31
224,0.0111,2020-07-07 00:44:31
224,0.0096,2020-07-07 00:45:31
224,0.0096,2020-07-07 00:46:31
224,0.0098,2020-07-07 00:47:31
224,0.0094,2020-07-07 00:48:31
224,0.0096,2020-07-07 00:49:31
224,0.0093,2020-07-07 00:50:31
224,0.0112,2020-07-07 00:51:31
224,0.0106,2020-07-07 00:52:31
224,0.0097,2020-07-07 00:53:31
224,0.0108,2020-07-07 00:54:31
224,0.0116,2020-07-07 00:55:31
224,0.0077,2020-07-07 00:56:31
224,0.0108,2020-07-07 00:57:31
224,0.0092,2020-07-07 00:58:32
224,0.011,2020-07-07 00:59:31
224,0.0099,2020-07-07 01:00:31
224,0.0111,2020-07-07 01:01:31
224,0.0088,2020-07-07 01:02:32
224,0.0093,2020-07-07 01:03:32
224,0.0093,2020-07-07 01:04:32
224,0.0102,2020-07-07 01:05:32
224,0.0116,2020-07-07 01:06:32
224,0.0102,2020-07-07 01:07:32
224,0.0105,2020-07-07 01:08:32
224,0.011,2020-07-07 01:09:32
224,0.0097,2020-07-07 01:10:32
224,0.0095,2020-07-07 01:11:32
224,0.0094,2020-07-07 01:12:32
224,0.01,2020-07-07 01:13:32
224,0.0091,2020-07-07 01:14:32
224,0.0107,2020-07-07 01:15:32
224,0.0116,2020-07-07 01:16:32
224,0.012,2020-07-07 01:17:32
224,0.0086,2020-07-07 01:18:32
224,0.0082,2020-07-07 01:19:32
224,0.0091,2020-07-07 01:20:32
224,0.0082,2020-07-07 01:21:32
224,0.0096,2020-07-07 01:22:32
224,0.0102,2020-07-07 01:23:32
224,0.0118,2020-07-07 01:24:32
224,0.0111,2020-07-07 01:25:32
224,0.0089,2020-07-07 01:26:32
224,0.0088,2020-07-07 01:27:32
224,0.0111,2020-07-07 01:28:32
224,0.0117,2020-07-07 01:29:32
224,0.0115,2020-07-07 01:30:32
224,0.0091,2020-07-07 01:31:32
224,0.0098,2020-07-07 01:32:32
224,0.0108,2020-07-07 01:33:32
224,0.0111,2020-07-07 01:34:32
224,0.0101,2020-07-07 01:35:32
224,0.0103,2020-07-07 01:36:33
224,0.0096,2020-07-07 01:37:32
224,0.0093,2020-07-07 01:38:33
224,0.0094,2020-07-07 01:39:33
224,0.0089,2020-07-07 01:40:33
224,0.0086,2020-07-07 01:41:33
224,0.0109,2020-07-07 01:42:33
224,0.0095,2020-07-07 01:43:33
224,0.0107,2020-07-07 01:44:33
224,0.0094,2020-07-07 01:45:33
224,0.0116,2020-07-07 01:46:33
224,0.01,2020-07-07 01:47:33
224,0.0106,2020-07-07 01:48:33
224,0.0098,2020-07-07 01:49:33
224,0.0086,2020-07-07 01:50:33
224,0.01,2020-07-07 01:51:33
224,0.0096,2020-07-07 01:52:33
224,0.0094,2020-07-07 01:53:33
224,0.0115,2020-07-07 01:54:33
224,0.0113,2020-07-07 01:55:33
224,0.01,2020-07-07 01:56:33
224,0.0086,2020-07-07 01:57:33
224,0.0088,2020-07-07 01:58:33
224,0.0089,2020-07-07 01:59:33
224,0.0096,2020-07-07 02:00:33
224,0.0091,2020-07-07 02:01:33
224,0.0102,2020-07-07 02:02:33
224,0.0097,2020-07-07 02:03:33
224,0.0101,2020-07-07 02:04:33
224,0.0091,2020-07-07 02:05:33
224,0.012,2020-07-07 02:06:33
224,0.0087,2020-07-07 02:07:33
224,0.0096,2020-07-07 02:08:34
224,0.0102,2020-07-07 02:09:34
224,0.0116,2020-07-07 02:10:34
224,0.0093,2020-07-07 02:11:34
224,0.0087,2020-07-07 02:12:34
224,0.0084,2020-07-07 02:13:34
224,0.0108,2020-07-07 02:14:34
224,0.01,2020-07-07 02:15:34
224,0.0099,2020-07-07 02:16:34
224,0.0104,2020-07-07 02:17:34
224,0.0092,2020-07-07 02:18:34
224,0.0095,2020-07-07 02:19:34
224,0.0102,2020-07-07 02:20:34
224,0.01,2020-07-07 02:21:34
224,0.0085,2020-07-07 02:22:34
224,0.0089,2020-07-07 02:23:34
224,0.0102,2020-07-07 02:24:34
224,0.0086,2020-07-07 02:25:34
224,0.0099,2020-07-07 02:26:34
224,0.0088,2020-07-07 02:27:34
224,0.0104,2020-07-07 02:28:34
224,0.0102,2020-07-07 02:29:35
224,0.0079,2020-07-07 02:30:34
224,0.0108,2020-07-07 02:31:34
224,0.0094,2020-07-07 02:32:34
224,0.0115,2020-07-07 02:33:35
224,0.0091,2020-07-07 02:34:35
224,0.011,2020-07-07 02:35:35
224,0.0094,2020-07-07 02:36:35
224,0.01,2020-07-07 02:37:35
224,0.011,2020-07-07 02:38:35
224,0.0098,2020-07-07 02:39:35
224,0.0093,2020-07-07 02:40:35
