StationID,average,Time
97,0.1532,2020-07-05 00:00:35
97,0.1549,2020-07-05 00:01:35
97,0.1379,2020-07-05 00:02:35
97,0.1318,2020-07-05 00:03:35
97,0.1361,2020-07-05 00:04:35
97,0.1378,2020-07-05 00:05:35
97,0.1454,2020-07-05 00:06:35
97,0.1409,2020-07-05 00:07:35
97,0.1361,2020-07-05 00:08:35
97,0.1477,2020-07-05 00:09:35
97,0.1468,2020-07-05 00:10:35
97,0.1514,2020-07-05 00:11:35
97,0.1475,2020-07-05 00:12:35
97,0.1477,2020-07-05 00:13:35
97,0.1471,2020-07-05 00:14:35
97,0.1435,2020-07-05 00:15:35
97,0.1466,2020-07-05 00:16:35
97,0.1507,2020-07-05 00:17:35
97,0.1573,2020-07-05 00:18:35
97,0.1544,2020-07-05 00:19:35
97,0.1537,2020-07-05 00:20:35
97,0.1512,2020-07-05 00:21:35
97,0.1500,2020-07-05 00:22:35
97,0.1537,2020-07-05 00:23:35
97,0.1541,2020-07-05 00:24:35
97,0.1561,2020-07-05 00:25:35
97,0.1460,2020-07-05 00:26:35
97,0.1382,2020-07-05 00:27:35
97,0.1432,2020-07-05 00:28:35
97,0.1453,2020-07-05 00:29:35
97,0.1454,2020-07-05 00:30:35
97,0.1351,2020-07-05 00:31:35
97,0.1338,2020-07-05 00:32:35
97,0.1268,2020-07-05 00:33:35
97,0.1224,2020-07-05 00:34:35
97,0.1177,2020-07-05 00:35:35
97,0.1208,2020-07-05 00:36:35
97,0.1285,2020-07-05 00:37:35
97,0.1346,2020-07-05 00:38:35
97,0.1387,2020-07-05 00:39:35
97,0.1456,2020-07-05 00:40:36
97,0.1464,2020-07-05 00:41:35
97,0.1594,2020-07-05 00:42:35
97,0.1622,2020-07-05 00:43:36
97,0.1537,2020-07-05 00:44:36
97,0.1573,2020-07-05 00:45:36
97,0.1602,2020-07-05 00:46:36
97,0.1626,2020-07-05 00:47:36
97,0.1614,2020-07-05 00:48:36
97,0.1592,2020-07-05 00:49:36
97,0.1605,2020-07-05 00:50:36
97,0.1658,2020-07-05 00:51:36
97,0.1696,2020-07-05 00:52:36
97,0.1588,2020-07-05 00:53:36
97,0.1564,2020-07-05 00:54:36
97,0.1545,2020-07-05 00:55:36
97,0.1611,2020-07-05 00:56:36
97,0.1579,2020-07-05 00:57:36
97,0.1580,2020-07-05 00:58:36
97,0.1545,2020-07-05 00:59:36
