StationID,average,Time
97,0.145,2020-05-10 00:00:03
97,0.1435,2020-05-10 00:01:03
97,0.1438,2020-05-10 00:02:03
97,0.1432,2020-05-10 00:03:03
97,0.1443,2020-05-10 00:04:03
97,0.1444,2020-05-10 00:05:03
97,0.1449,2020-05-10 00:06:03
97,0.1422,2020-05-10 00:07:03
97,0.1431,2020-05-10 00:08:03
97,0.1419,2020-05-10 00:09:03
97,0.1442,2020-05-10 00:10:03
97,0.1452,2020-05-10 00:11:03
97,0.1436,2020-05-10 00:12:03
97,0.1441,2020-05-10 00:13:03
97,0.1441,2020-05-10 00:14:04
97,0.1423,2020-05-10 00:15:03
97,0.1451,2020-05-10 00:16:03
97,0.1433,2020-05-10 00:17:03
97,0.1437,2020-05-10 00:18:03
97,0.1422,2020-05-10 00:19:03
97,0.1413,2020-05-10 00:20:03
97,0.1402,2020-05-10 00:21:03
97,0.1421,2020-05-10 00:22:04
97,0.1429,2020-05-10 00:23:04
97,0.1429,2020-05-10 00:24:04
97,0.1428,2020-05-10 00:25:04
97,0.1442,2020-05-10 00:26:04
97,0.1438,2020-05-10 00:27:04
97,0.1443,2020-05-10 00:28:04
97,0.1419,2020-05-10 00:29:04
97,0.1427,2020-05-10 00:30:04
97,0.1426,2020-05-10 00:31:04
97,0.1423,2020-05-10 00:32:04
97,0.1426,2020-05-10 00:33:04
97,0.1443,2020-05-10 00:34:04
97,0.1437,2020-05-10 00:35:04
97,0.1428,2020-05-10 00:36:04
97,0.1434,2020-05-10 00:37:04
97,0.1416,2020-05-10 00:38:04
97,0.1431,2020-05-10 00:39:04
97,0.1472,2020-05-10 00:40:04
97,0.1452,2020-05-10 00:41:04
97,0.1434,2020-05-10 00:42:04
97,0.1433,2020-05-10 00:43:04
97,0.1425,2020-05-10 00:44:04
97,0.1436,2020-05-10 00:45:04
97,0.141,2020-05-10 00:46:04
97,0.1441,2020-05-10 00:47:04
97,0.1433,2020-05-10 00:48:04
97,0.1434,2020-05-10 00:49:04
97,0.1444,2020-05-10 00:50:04
97,0.1455,2020-05-10 00:51:04
97,0.1447,2020-05-10 00:52:05
97,0.1415,2020-05-10 00:53:04
97,0.1422,2020-05-10 00:54:04
97,0.1438,2020-05-10 00:55:05
97,0.1423,2020-05-10 00:56:05
97,0.1443,2020-05-10 00:57:05
97,0.1449,2020-05-10 00:58:05
97,0.1445,2020-05-10 00:59:05
97,0.1429,2020-05-10 01:00:05
97,0.1411,2020-05-10 01:01:05
97,0.1433,2020-05-10 01:02:05
97,0.1434,2020-05-10 01:03:05
97,0.1427,2020-05-10 01:04:05
97,0.143,2020-05-10 01:05:05
97,0.1442,2020-05-10 01:06:06
97,0.1434,2020-05-10 01:07:05
97,0.1417,2020-05-10 01:08:05
97,0.1426,2020-05-10 01:09:05
97,0.1419,2020-05-10 01:10:05
97,0.143,2020-05-10 01:11:06
97,0.1431,2020-05-10 01:12:06
97,0.1442,2020-05-10 01:13:06
97,0.1426,2020-05-10 01:14:06
97,0.1426,2020-05-10 01:15:06
97,0.1432,2020-05-10 01:16:06
97,0.1411,2020-05-10 01:17:06
97,0.1432,2020-05-10 01:18:06
97,0.1396,2020-05-10 01:19:06
97,0.1434,2020-05-10 01:20:06
97,0.1433,2020-05-10 01:21:06
97,0.1443,2020-05-10 01:22:06
97,0.1458,2020-05-10 01:23:06
97,0.1457,2020-05-10 01:24:06
97,0.1463,2020-05-10 01:25:06
97,0.1449,2020-05-10 01:26:06
97,0.1424,2020-05-10 01:27:06
97,0.1425,2020-05-10 01:28:06
97,0.1424,2020-05-10 01:29:06
97,0.1425,2020-05-10 01:30:06
97,0.1437,2020-05-10 01:31:06
97,0.1431,2020-05-10 01:32:06
97,0.1435,2020-05-10 01:33:06
97,0.1435,2020-05-10 01:34:06
97,0.1434,2020-05-10 01:35:06
97,0.1424,2020-05-10 01:36:06
97,0.1428,2020-05-10 01:37:06
97,0.1406,2020-05-10 01:38:06
97,0.1421,2020-05-10 01:39:06
97,0.1436,2020-05-10 01:40:07
97,0.1451,2020-05-10 01:41:06
97,0.1426,2020-05-10 01:42:06
97,0.1441,2020-05-10 01:43:06
97,0.1447,2020-05-10 01:44:07
97,0.1468,2020-05-10 01:45:06
