StationID,average,Time
97,0.1714,2020-07-06 22:45:05
97,0.1716,2020-07-06 22:46:05
97,0.1753,2020-07-06 22:47:06
97,0.1744,2020-07-06 22:48:06
97,0.1737,2020-07-06 22:49:06
97,0.1757,2020-07-06 22:50:06
97,0.1762,2020-07-06 22:51:06
97,0.1735,2020-07-06 22:52:06
97,0.1732,2020-07-06 22:53:06
97,0.1745,2020-07-06 22:54:06
97,0.1735,2020-07-06 22:55:06
97,0.1736,2020-07-06 22:56:06
97,0.173,2020-07-06 22:57:06
97,0.1723,2020-07-06 22:58:06
97,0.1718,2020-07-06 22:59:06
97,0.1729,2020-07-06 23:00:06
97,0.1751,2020-07-06 23:01:06
97,0.1726,2020-07-06 23:02:06
97,0.1723,2020-07-06 23:03:06
97,0.1728,2020-07-06 23:04:06
97,0.172,2020-07-06 23:05:06
97,0.1727,2020-07-06 23:06:06
97,0.1726,2020-07-06 23:07:06
97,0.1732,2020-07-06 23:08:06
97,0.1738,2020-07-06 23:09:06
97,0.173,2020-07-06 23:10:06
97,0.1743,2020-07-06 23:11:06
97,0.174,2020-07-06 23:12:06
97,0.1742,2020-07-06 23:13:06
97,0.1731,2020-07-06 23:14:06
97,0.1715,2020-07-06 23:15:06
97,0.173,2020-07-06 23:16:06
97,0.1727,2020-07-06 23:17:06
97,0.1724,2020-07-06 23:18:06
97,0.1733,2020-07-06 23:19:06
97,0.1718,2020-07-06 23:20:06
97,0.1716,2020-07-06 23:21:06
97,0.1718,2020-07-06 23:22:06
97,0.1725,2020-07-06 23:23:06
97,0.1736,2020-07-06 23:24:07
97,0.1743,2020-07-06 23:25:07
97,0.1741,2020-07-06 23:26:07
97,0.1729,2020-07-06 23:27:07
97,0.1721,2020-07-06 23:28:07
97,0.1721,2020-07-06 23:29:07
97,0.1723,2020-07-06 23:30:07
97,0.1727,2020-07-06 23:31:07
97,0.173,2020-07-06 23:32:07
97,0.1724,2020-07-06 23:33:07
97,0.1698,2020-07-06 23:34:07
97,0.1716,2020-07-06 23:35:07
97,0.1751,2020-07-06 23:36:07
97,0.1721,2020-07-06 23:37:07
97,0.1714,2020-07-06 23:38:07
97,0.1719,2020-07-06 23:39:07
97,0.1719,2020-07-06 23:40:07
97,0.1714,2020-07-06 23:41:07
97,0.1728,2020-07-06 23:42:07
97,0.1742,2020-07-06 23:43:08
97,0.1732,2020-07-06 23:44:08
97,0.1743,2020-07-06 23:45:08
97,0.1761,2020-07-06 23:46:08
97,0.1744,2020-07-06 23:47:08
97,0.1739,2020-07-06 23:48:08
97,0.1715,2020-07-06 23:49:08
97,0.1733,2020-07-06 23:50:08
97,0.1747,2020-07-06 23:51:08
97,0.1724,2020-07-06 23:52:08
97,0.1713,2020-07-06 23:53:08
97,0.1722,2020-07-06 23:54:08
97,0.1735,2020-07-06 23:55:08
97,0.1728,2020-07-06 23:56:08
97,0.1741,2020-07-06 23:57:08
97,0.1753,2020-07-06 23:58:08
97,0.172,2020-07-06 23:59:08
97,0.1726,2020-07-07 00:00:08
97,0.1737,2020-07-07 00:01:08
97,0.1716,2020-07-07 00:02:08
97,0.1715,2020-07-07 00:03:08
97,0.1713,2020-07-07 00:04:08
97,0.1712,2020-07-07 00:05:08
97,0.1729,2020-07-07 00:06:08
97,0.1743,2020-07-07 00:07:08
97,0.175,2020-07-07 00:08:08
97,0.1734,2020-07-07 00:09:08
97,0.1727,2020-07-07 00:10:08
97,0.1741,2020-07-07 00:11:08
97,0.1762,2020-07-07 00:12:08
97,0.1754,2020-07-07 00:13:08
97,0.1764,2020-07-07 00:14:08
97,0.1749,2020-07-07 00:15:08
97,0.1742,2020-07-07 00:16:08
97,0.1749,2020-07-07 00:17:08
97,0.1735,2020-07-07 00:18:09
97,0.1741,2020-07-07 00:19:09
97,0.1741,2020-07-07 00:20:09
97,0.1712,2020-07-07 00:21:09
97,0.1711,2020-07-07 00:22:09
97,0.1712,2020-07-07 00:23:09
97,0.1717,2020-07-07 00:24:09
97,0.1726,2020-07-07 00:25:09
97,0.171,2020-07-07 00:26:09
97,0.1707,2020-07-07 00:27:09
97,0.1716,2020-07-07 00:28:09
97,0.1718,2020-07-07 00:29:09
97,0.1729,2020-07-07 00:30:09
97,0.1744,2020-07-07 00:31:09
97,0.172,2020-07-07 00:32:09
97,0.172,2020-07-07 00:33:09
97,0.1734,2020-07-07 00:34:09
97,0.1734,2020-07-07 00:35:09
97,0.1733,2020-07-07 00:36:09
97,0.1739,2020-07-07 00:37:10
97,0.1736,2020-07-07 00:38:10
97,0.1736,2020-07-07 00:39:10
97,0.1756,2020-07-07 00:40:10
97,0.1746,2020-07-07 00:41:10
97,0.1746,2020-07-07 00:42:10
97,0.1718,2020-07-07 00:43:10
97,0.1696,2020-07-07 00:44:10
97,0.1723,2020-07-07 00:45:10
97,0.1713,2020-07-07 00:46:10
97,0.1719,2020-07-07 00:47:10
97,0.1733,2020-07-07 00:48:10
97,0.1734,2020-07-07 00:49:10
97,0.1712,2020-07-07 00:50:10
97,0.1715,2020-07-07 00:51:10
97,0.1737,2020-07-07 00:52:10
97,0.1751,2020-07-07 00:53:10
97,0.1736,2020-07-07 00:54:10
97,0.1713,2020-07-07 00:55:10
97,0.1736,2020-07-07 00:56:10
97,0.1742,2020-07-07 00:57:10
97,0.173,2020-07-07 00:58:10
97,0.1722,2020-07-07 00:59:10
97,0.1731,2020-07-07 01:00:10
97,0.1732,2020-07-07 01:01:11
97,0.1761,2020-07-07 01:02:10
97,0.1758,2020-07-07 01:03:10
97,0.1738,2020-07-07 01:04:11
97,0.1752,2020-07-07 01:05:11
97,0.1742,2020-07-07 01:06:11
97,0.1733,2020-07-07 01:07:11
97,0.1722,2020-07-07 01:08:11
97,0.1725,2020-07-07 01:09:11
97,0.1735,2020-07-07 01:10:11
97,0.1746,2020-07-07 01:11:11
97,0.1735,2020-07-07 01:12:11
97,0.1741,2020-07-07 01:13:11
97,0.1724,2020-07-07 01:14:11
97,0.1717,2020-07-07 01:15:11
97,0.1738,2020-07-07 01:16:11
97,0.1725,2020-07-07 01:17:11
97,0.1717,2020-07-07 01:18:11
97,0.1705,2020-07-07 01:19:11
97,0.1725,2020-07-07 01:20:11
97,0.1728,2020-07-07 01:21:11
97,0.172,2020-07-07 01:22:11
97,0.1719,2020-07-07 01:23:11
97,0.1735,2020-07-07 01:24:11
97,0.176,2020-07-07 01:25:11
97,0.1729,2020-07-07 01:26:11
97,0.1722,2020-07-07 01:27:11
97,0.1724,2020-07-07 01:28:11
97,0.1722,2020-07-07 01:29:11
97,0.1734,2020-07-07 01:30:11
97,0.1729,2020-07-07 01:31:11
97,0.1742,2020-07-07 01:32:11
97,0.1746,2020-07-07 01:33:11
97,0.1724,2020-07-07 01:34:11
97,0.1706,2020-07-07 01:35:11
97,0.1732,2020-07-07 01:36:11
97,0.1725,2020-07-07 01:37:11
97,0.1712,2020-07-07 01:38:11
97,0.1717,2020-07-07 01:39:11
97,0.1715,2020-07-07 01:40:11
97,0.172,2020-07-07 01:41:11
97,0.1732,2020-07-07 01:42:11
97,0.1725,2020-07-07 01:43:11
97,0.1733,2020-07-07 01:44:11
97,0.1733,2020-07-07 01:45:11
97,0.1744,2020-07-07 01:46:11
97,0.1738,2020-07-07 01:47:11
97,0.1739,2020-07-07 01:48:11
97,0.1717,2020-07-07 01:49:11
97,0.1728,2020-07-07 01:50:11
97,0.174,2020-07-07 01:51:11
97,0.173,2020-07-07 01:52:11
97,0.1751,2020-07-07 01:53:11
97,0.1726,2020-07-07 01:54:11
97,0.1716,2020-07-07 01:55:11
97,0.172,2020-07-07 01:56:11
97,0.1739,2020-07-07 01:57:11
97,0.1715,2020-07-07 01:58:11
97,0.1726,2020-07-07 01:59:12
97,0.1735,2020-07-07 02:00:12
97,0.1723,2020-07-07 02:01:11
97,0.1721,2020-07-07 02:02:12
97,0.1729,2020-07-07 02:03:12
97,0.1741,2020-07-07 02:04:12
97,0.1735,2020-07-07 02:05:12
97,0.1713,2020-07-07 02:06:12
97,0.1725,2020-07-07 02:07:12
97,0.1745,2020-07-07 02:08:12
97,0.1745,2020-07-07 02:09:12
97,0.1733,2020-07-07 02:10:12
97,0.1713,2020-07-07 02:11:12
97,0.1726,2020-07-07 02:12:12
97,0.1735,2020-07-07 02:13:12
97,0.1699,2020-07-07 02:14:12
97,0.1733,2020-07-07 02:15:12
97,0.1737,2020-07-07 02:16:12
97,0.1722,2020-07-07 02:17:12
97,0.1739,2020-07-07 02:18:12
97,0.1749,2020-07-07 02:19:12
97,0.1736,2020-07-07 02:20:12
97,0.1755,2020-07-07 02:21:12
97,0.172,2020-07-07 02:22:12
97,0.1723,2020-07-07 02:23:12
97,0.1727,2020-07-07 02:24:12
97,0.1706,2020-07-07 02:25:12
97,0.1734,2020-07-07 02:26:12
97,0.175,2020-07-07 02:27:12
97,0.1752,2020-07-07 02:28:12
97,0.175,2020-07-07 02:29:12
97,0.1746,2020-07-07 02:30:12
97,0.1746,2020-07-07 02:31:12
97,0.1759,2020-07-07 02:32:12
97,0.1753,2020-07-07 02:33:12
97,0.1735,2020-07-07 02:34:12
97,0.172,2020-07-07 02:35:12
97,0.1694,2020-07-07 02:36:12
97,0.171,2020-07-07 02:37:13
97,0.1717,2020-07-07 02:38:12
97,0.1747,2020-07-07 02:39:12
97,0.1749,2020-07-07 02:40:12
97,0.1761,2020-07-07 02:41:12
97,0.1731,2020-07-07 02:42:12
97,0.1738,2020-07-07 02:43:12
97,0.1745,2020-07-07 02:44:12
97,0.1732,2020-07-07 02:45:12
97,0.1715,2020-07-07 02:46:12
97,0.1723,2020-07-07 02:47:12
97,0.1716,2020-07-07 02:48:12
97,0.1733,2020-07-07 02:49:12
97,0.1749,2020-07-07 02:50:12
97,0.1748,2020-07-07 02:51:12
97,0.1721,2020-07-07 02:52:12
97,0.1737,2020-07-07 02:53:13
97,0.1718,2020-07-07 02:54:13
97,0.1715,2020-07-07 02:55:13
97,0.1739,2020-07-07 02:56:13
97,0.1734,2020-07-07 02:57:13
97,0.1736,2020-07-07 02:58:13
97,0.1725,2020-07-07 02:59:13
97,0.1716,2020-07-07 03:00:13
97,0.1725,2020-07-07 03:01:13
97,0.1732,2020-07-07 03:02:13
97,0.1711,2020-07-07 03:03:13
97,0.1722,2020-07-07 03:04:13
97,0.1752,2020-07-07 03:05:13
97,0.1743,2020-07-07 03:06:13
97,0.1722,2020-07-07 03:07:13
97,0.1732,2020-07-07 03:08:13
97,0.1721,2020-07-07 03:09:13
97,0.1735,2020-07-07 03:10:13
97,0.1725,2020-07-07 03:11:13
97,0.1713,2020-07-07 03:12:13
97,0.1745,2020-07-07 03:13:13
97,0.1758,2020-07-07 03:14:13
97,0.1725,2020-07-07 03:15:13
97,0.1721,2020-07-07 03:16:13
97,0.1731,2020-07-07 03:17:13
97,0.1749,2020-07-07 03:18:13
97,0.1745,2020-07-07 03:19:13
97,0.1734,2020-07-07 03:20:13
97,0.1742,2020-07-07 03:21:13
97,0.1727,2020-07-07 03:22:13
97,0.172,2020-07-07 03:23:13
97,0.1762,2020-07-07 03:24:13
97,0.1737,2020-07-07 03:25:13
97,0.1723,2020-07-07 03:26:13
97,0.1732,2020-07-07 03:27:13
97,0.1731,2020-07-07 03:28:14
97,0.1714,2020-07-07 03:29:14
97,0.1738,2020-07-07 03:30:14
97,0.1736,2020-07-07 03:31:14
97,0.1737,2020-07-07 03:32:14
97,0.1735,2020-07-07 03:33:14
97,0.1729,2020-07-07 03:34:14
97,0.1746,2020-07-07 03:35:14
97,0.174,2020-07-07 03:36:14
97,0.172,2020-07-07 03:37:14
97,0.1738,2020-07-07 03:38:14
97,0.1725,2020-07-07 03:39:14
97,0.1719,2020-07-07 03:40:14
97,0.1714,2020-07-07 03:41:14
97,0.1727,2020-07-07 03:42:13
97,0.1706,2020-07-07 03:43:14
97,0.1718,2020-07-07 03:44:14
97,0.1744,2020-07-07 03:45:14
97,0.1744,2020-07-07 03:46:14
97,0.1726,2020-07-07 03:47:14
97,0.1729,2020-07-07 03:48:14
97,0.1754,2020-07-07 03:49:14
97,0.1734,2020-07-07 03:50:14
97,0.1741,2020-07-07 03:51:14
97,0.1722,2020-07-07 03:52:14
97,0.1714,2020-07-07 03:53:14
97,0.1747,2020-07-07 03:54:14
97,0.1697,2020-07-07 03:55:14
97,0.171,2020-07-07 03:56:14
97,0.1718,2020-07-07 03:57:14
97,0.1735,2020-07-07 03:58:14
97,0.1724,2020-07-07 03:59:14
97,0.173,2020-07-07 04:00:14
97,0.1722,2020-07-07 04:01:14
97,0.1752,2020-07-07 04:02:14
97,0.1733,2020-07-07 04:03:14
97,0.1728,2020-07-07 04:04:14
97,0.1738,2020-07-07 04:05:14
97,0.1747,2020-07-07 04:06:14
97,0.174,2020-07-07 04:07:14
97,0.1751,2020-07-07 04:08:14
97,0.1721,2020-07-07 04:09:14
97,0.1731,2020-07-07 04:10:14
97,0.1717,2020-07-07 04:11:14
97,0.171,2020-07-07 04:12:14
97,0.1734,2020-07-07 04:13:15
97,0.1719,2020-07-07 04:14:14
97,0.1736,2020-07-07 04:15:14
97,0.1721,2020-07-07 04:16:14
97,0.1723,2020-07-07 04:17:14
97,0.1738,2020-07-07 04:18:15
97,0.1744,2020-07-07 04:19:15
97,0.1771,2020-07-07 04:20:15
97,0.1747,2020-07-07 04:21:15
97,0.1702,2020-07-07 04:22:15
97,0.1735,2020-07-07 04:23:15
97,0.1733,2020-07-07 04:24:15
97,0.1728,2020-07-07 04:25:15
97,0.1708,2020-07-07 04:26:15
97,0.1715,2020-07-07 04:27:15
97,0.1701,2020-07-07 04:28:15
97,0.1723,2020-07-07 04:29:15
97,0.174,2020-07-07 04:30:15
97,0.172,2020-07-07 04:31:15
97,0.1709,2020-07-07 04:32:15
97,0.1746,2020-07-07 04:33:15
97,0.1748,2020-07-07 04:34:15
97,0.1744,2020-07-07 04:35:15
97,0.1729,2020-07-07 04:36:15
97,0.1712,2020-07-07 04:37:15
97,0.1725,2020-07-07 04:38:15
97,0.1725,2020-07-07 04:39:15
97,0.172,2020-07-07 04:40:15
97,0.1735,2020-07-07 04:41:15
97,0.1718,2020-07-07 04:42:15
97,0.1742,2020-07-07 04:43:15
97,0.1749,2020-07-07 04:44:15
97,0.1733,2020-07-07 04:45:15
97,0.172,2020-07-07 04:46:15
97,0.1704,2020-07-07 04:47:15
97,0.1685,2020-07-07 04:48:15
97,0.1719,2020-07-07 04:49:15
97,0.1709,2020-07-07 04:50:15
97,0.1721,2020-07-07 04:51:15
97,0.1729,2020-07-07 04:52:15
97,0.1719,2020-07-07 04:53:15
97,0.1718,2020-07-07 04:54:15
97,0.1726,2020-07-07 04:55:15
97,0.1704,2020-07-07 04:56:15
97,0.1725,2020-07-07 04:57:15
97,0.1734,2020-07-07 04:58:15
97,0.1723,2020-07-07 04:59:15
97,0.1753,2020-07-07 05:00:15
97,0.1722,2020-07-07 05:01:15
97,0.1743,2020-07-07 05:02:15
97,0.1741,2020-07-07 05:03:15
97,0.1721,2020-07-07 05:04:15
97,0.1705,2020-07-07 05:05:15
97,0.172,2020-07-07 05:06:15
97,0.1726,2020-07-07 05:07:16
97,0.1698,2020-07-07 05:08:16
97,0.1744,2020-07-07 05:09:16
97,0.1751,2020-07-07 05:10:16
97,0.1711,2020-07-07 05:11:16
97,0.1718,2020-07-07 05:12:16
97,0.1703,2020-07-07 05:13:16
97,0.1741,2020-07-07 05:14:16
97,0.1746,2020-07-07 05:15:16
97,0.174,2020-07-07 05:16:16
97,0.1715,2020-07-07 05:17:16
97,0.1719,2020-07-07 05:18:16
97,0.1699,2020-07-07 05:19:16
97,0.1712,2020-07-07 05:20:16
97,0.1704,2020-07-07 05:21:16
97,0.1729,2020-07-07 05:22:16
97,0.1717,2020-07-07 05:23:16
97,0.1707,2020-07-07 05:24:16
97,0.1727,2020-07-07 05:25:16
97,0.1716,2020-07-07 05:26:16
97,0.1739,2020-07-07 05:27:16
97,0.1721,2020-07-07 05:28:16
97,0.1749,2020-07-07 05:29:16
97,0.1732,2020-07-07 05:30:16
97,0.173,2020-07-07 05:31:16
97,0.1747,2020-07-07 05:32:16
97,0.1729,2020-07-07 05:33:16
97,0.1744,2020-07-07 05:34:17
97,0.1735,2020-07-07 05:35:17
97,0.1726,2020-07-07 05:36:16
97,0.1744,2020-07-07 05:37:16
97,0.1777,2020-07-07 05:38:17
97,0.1723,2020-07-07 05:39:17
97,0.172,2020-07-07 05:40:17
97,0.1715,2020-07-07 05:41:17
97,0.1725,2020-07-07 05:42:17
97,0.1716,2020-07-07 05:43:17
97,0.1723,2020-07-07 05:44:17
97,0.1746,2020-07-07 05:45:17
97,0.1735,2020-07-07 05:46:17
97,0.1733,2020-07-07 05:47:17
97,0.1709,2020-07-07 05:48:17
97,0.1693,2020-07-07 05:49:17
97,0.1713,2020-07-07 05:50:17
97,0.1734,2020-07-07 05:51:17
97,0.1727,2020-07-07 05:52:17
97,0.1738,2020-07-07 05:53:17
97,0.1712,2020-07-07 05:54:17
97,0.173,2020-07-07 05:55:17
97,0.172,2020-07-07 05:56:17
97,0.1725,2020-07-07 05:57:17
97,0.1717,2020-07-07 05:58:18
97,0.1695,2020-07-07 05:59:18
97,0.1724,2020-07-07 06:00:18
97,0.1733,2020-07-07 06:01:18
97,0.1732,2020-07-07 06:02:18
97,0.1739,2020-07-07 06:03:18
97,0.1738,2020-07-07 06:04:18
97,0.1728,2020-07-07 06:05:18
97,0.1723,2020-07-07 06:06:18
97,0.1718,2020-07-07 06:07:18
97,0.1739,2020-07-07 06:08:18
97,0.1736,2020-07-07 06:09:18
97,0.1725,2020-07-07 06:10:18
97,0.1769,2020-07-07 06:11:18
97,0.1718,2020-07-07 06:12:18
97,0.1734,2020-07-07 06:13:18
97,0.1708,2020-07-07 06:14:18
97,0.1721,2020-07-07 06:15:18
97,0.1744,2020-07-07 06:16:18
97,0.1727,2020-07-07 06:17:18
97,0.1709,2020-07-07 06:18:18
97,0.1699,2020-07-07 06:19:18
97,0.1741,2020-07-07 06:20:18
97,0.1739,2020-07-07 06:21:18
97,0.1741,2020-07-07 06:22:18
97,0.172,2020-07-07 06:23:18
97,0.1721,2020-07-07 06:24:18
97,0.1719,2020-07-07 06:25:18
97,0.1696,2020-07-07 06:26:18
97,0.1714,2020-07-07 06:27:18
97,0.172,2020-07-07 06:28:18
97,0.1704,2020-07-07 06:29:18
97,0.1733,2020-07-07 06:30:18
97,0.1741,2020-07-07 06:31:18
97,0.1729,2020-07-07 06:32:18
97,0.171,2020-07-07 06:33:18
97,0.1724,2020-07-07 06:34:19
97,0.1714,2020-07-07 06:35:19
97,0.1737,2020-07-07 06:36:19
97,0.1732,2020-07-07 06:37:19
97,0.1749,2020-07-07 06:38:19
97,0.1732,2020-07-07 06:39:18
97,0.1738,2020-07-07 06:40:18
97,0.1712,2020-07-07 06:41:19
97,0.1757,2020-07-07 06:42:18
97,0.1742,2020-07-07 06:43:18
97,0.1759,2020-07-07 06:44:18
97,0.1718,2020-07-07 06:45:18
97,0.1703,2020-07-07 06:46:18
97,0.1715,2020-07-07 06:47:18
97,0.1766,2020-07-07 06:48:18
97,0.1721,2020-07-07 06:49:19
97,0.1742,2020-07-07 06:50:19
97,0.1735,2020-07-07 06:51:19
97,0.1726,2020-07-07 06:52:19
97,0.1743,2020-07-07 06:53:19
97,0.1677,2020-07-07 06:54:19
97,0.1728,2020-07-07 06:55:19
97,0.1724,2020-07-07 06:56:19
97,0.1728,2020-07-07 06:57:19
97,0.1713,2020-07-07 06:58:19
97,0.1719,2020-07-07 06:59:19
97,0.1735,2020-07-07 07:00:19
97,0.1715,2020-07-07 07:01:19
97,0.1736,2020-07-07 07:02:19
97,0.172,2020-07-07 07:03:19
97,0.171,2020-07-07 07:04:19
97,0.1721,2020-07-07 07:05:19
97,0.1738,2020-07-07 07:06:19
97,0.1737,2020-07-07 07:07:19
97,0.1742,2020-07-07 07:08:19
97,0.1747,2020-07-07 07:09:19
97,0.1723,2020-07-07 07:10:19
97,0.1724,2020-07-07 07:11:19
97,0.1742,2020-07-07 07:12:19
97,0.1727,2020-07-07 07:13:19
97,0.1726,2020-07-07 07:14:19
97,0.173,2020-07-07 07:15:19
97,0.1735,2020-07-07 07:16:19
97,0.173,2020-07-07 07:17:19
97,0.1759,2020-07-07 07:18:19
97,0.1748,2020-07-07 07:19:19
97,0.1726,2020-07-07 07:20:19
97,0.1748,2020-07-07 07:21:19
97,0.1678,2020-07-07 07:22:19
97,0.1702,2020-07-07 07:23:19
97,0.1726,2020-07-07 07:24:20
97,0.1694,2020-07-07 07:25:20
97,0.1711,2020-07-07 07:26:20
97,0.1719,2020-07-07 07:27:20
97,0.1714,2020-07-07 07:28:20
97,0.1695,2020-07-07 07:29:20
97,0.1717,2020-07-07 07:30:20
97,0.1746,2020-07-07 07:31:20
97,0.1716,2020-07-07 07:32:20
97,0.1729,2020-07-07 07:33:20
97,0.1703,2020-07-07 07:34:20
97,0.172,2020-07-07 07:35:20
97,0.1735,2020-07-07 07:36:20
97,0.1755,2020-07-07 07:37:20
97,0.1741,2020-07-07 07:38:20
97,0.1724,2020-07-07 07:39:20
97,0.1745,2020-07-07 07:40:20
97,0.1723,2020-07-07 07:41:20
97,0.1738,2020-07-07 07:42:20
97,0.1727,2020-07-07 07:43:20
97,0.1711,2020-07-07 07:44:20
97,0.1739,2020-07-07 07:45:20
97,0.171,2020-07-07 07:46:20
97,0.1732,2020-07-07 07:47:20
97,0.1742,2020-07-07 07:48:20
97,0.1716,2020-07-07 07:49:20
97,0.1754,2020-07-07 07:50:20
97,0.173,2020-07-07 07:51:20
97,0.1741,2020-07-07 07:52:20
97,0.1717,2020-07-07 07:53:20
97,0.1751,2020-07-07 07:54:20
97,0.1732,2020-07-07 07:55:20
97,0.1736,2020-07-07 07:56:20
97,0.1737,2020-07-07 07:57:20
97,0.1738,2020-07-07 07:58:20
97,0.1745,2020-07-07 07:59:20
97,0.1732,2020-07-07 08:00:20
97,0.1768,2020-07-07 08:01:20
97,0.173,2020-07-07 08:02:20
97,0.1726,2020-07-07 08:03:20
97,0.1719,2020-07-07 08:04:20
97,0.172,2020-07-07 08:05:20
97,0.169,2020-07-07 08:06:20
97,0.1757,2020-07-07 08:07:20
97,0.1705,2020-07-07 08:08:20
97,0.1749,2020-07-07 08:09:20
97,0.1708,2020-07-07 08:10:21
97,0.1746,2020-07-07 08:11:21
97,0.1739,2020-07-07 08:12:20
97,0.1751,2020-07-07 08:13:21
97,0.1715,2020-07-07 08:14:21
97,0.1734,2020-07-07 08:15:21
97,0.1709,2020-07-07 08:16:21
97,0.1727,2020-07-07 08:17:21
97,0.173,2020-07-07 08:18:21
97,0.1713,2020-07-07 08:19:21
97,0.1736,2020-07-07 08:20:21
97,0.1762,2020-07-07 08:21:21
97,0.1757,2020-07-07 08:22:21
97,0.1735,2020-07-07 08:23:21
97,0.1726,2020-07-07 08:24:21
97,0.1739,2020-07-07 08:25:21
97,0.1729,2020-07-07 08:26:21
97,0.1732,2020-07-07 08:27:21
97,0.1733,2020-07-07 08:28:21
97,0.1727,2020-07-07 08:29:21
97,0.1758,2020-07-07 08:30:21
97,0.1722,2020-07-07 08:31:21
97,0.1709,2020-07-07 08:32:21
97,0.1712,2020-07-07 08:33:21
97,0.1718,2020-07-07 08:34:21
97,0.1715,2020-07-07 08:35:21
97,0.1711,2020-07-07 08:36:21
97,0.1724,2020-07-07 08:37:21
97,0.1727,2020-07-07 08:38:21
97,0.1702,2020-07-07 08:39:21
97,0.1742,2020-07-07 08:40:22
97,0.1712,2020-07-07 08:41:22
97,0.1732,2020-07-07 08:42:22
97,0.1728,2020-07-07 08:43:22
97,0.1745,2020-07-07 08:44:22
97,0.1743,2020-07-07 08:45:22
97,0.1733,2020-07-07 08:46:22
97,0.1728,2020-07-07 08:47:22
97,0.1733,2020-07-07 08:48:22
97,0.1727,2020-07-07 08:49:22
97,0.1715,2020-07-07 08:50:22
97,0.1768,2020-07-07 08:51:22
97,0.1746,2020-07-07 08:52:22
97,0.1714,2020-07-07 08:53:22
97,0.1719,2020-07-07 08:54:22
97,0.1701,2020-07-07 08:55:22
97,0.1709,2020-07-07 08:56:22
97,0.1721,2020-07-07 08:57:22
97,0.1694,2020-07-07 08:58:22
97,0.1771,2020-07-07 08:59:22
97,0.1771,2020-07-07 09:00:22
97,0.1761,2020-07-07 09:01:22
97,0.1747,2020-07-07 09:02:22
97,0.1755,2020-07-07 09:03:22
97,0.1737,2020-07-07 09:04:22
97,0.1727,2020-07-07 09:05:23
97,0.1714,2020-07-07 09:06:23
97,0.1744,2020-07-07 09:07:23
97,0.1737,2020-07-07 09:08:23
97,0.1754,2020-07-07 09:09:23
97,0.1747,2020-07-07 09:10:23
97,0.1717,2020-07-07 09:11:23
97,0.1725,2020-07-07 09:12:23
97,0.1722,2020-07-07 09:13:23
97,0.1717,2020-07-07 09:14:23
97,0.1712,2020-07-07 09:15:23
97,0.1708,2020-07-07 09:16:23
97,0.1728,2020-07-07 09:17:23
97,0.1749,2020-07-07 09:18:23
97,0.1765,2020-07-07 09:19:23
97,0.1759,2020-07-07 09:20:23
97,0.1726,2020-07-07 09:21:23
97,0.1718,2020-07-07 09:22:23
97,0.1753,2020-07-07 09:23:23
97,0.1749,2020-07-07 09:24:23
97,0.1721,2020-07-07 09:25:23
97,0.176,2020-07-07 09:26:23
97,0.1715,2020-07-07 09:27:23
97,0.1728,2020-07-07 09:28:23
97,0.1738,2020-07-07 09:29:23
97,0.175,2020-07-07 09:30:23
97,0.1728,2020-07-07 09:31:23
97,0.1717,2020-07-07 09:32:23
97,0.1739,2020-07-07 09:33:23
97,0.1721,2020-07-07 09:34:23
97,0.1736,2020-07-07 09:35:23
97,0.1716,2020-07-07 09:36:23
97,0.1744,2020-07-07 09:37:23
97,0.1734,2020-07-07 09:38:23
97,0.1738,2020-07-07 09:39:23
97,0.1701,2020-07-07 09:40:23
97,0.1729,2020-07-07 09:41:23
97,0.171,2020-07-07 09:42:23
97,0.1754,2020-07-07 09:43:23
97,0.1737,2020-07-07 09:44:23
97,0.1753,2020-07-07 09:45:23
97,0.173,2020-07-07 09:46:23
97,0.1768,2020-07-07 09:47:23
97,0.1763,2020-07-07 09:48:23
97,0.1737,2020-07-07 09:49:23
97,0.1717,2020-07-07 09:50:23
97,0.1745,2020-07-07 09:51:23
97,0.1729,2020-07-07 09:52:23
97,0.1721,2020-07-07 09:53:23
97,0.1723,2020-07-07 09:54:23
97,0.1712,2020-07-07 09:55:23
97,0.1739,2020-07-07 09:56:23
97,0.1757,2020-07-07 09:57:24
97,0.1721,2020-07-07 09:58:24
97,0.1728,2020-07-07 09:59:24
97,0.1738,2020-07-07 10:00:24
97,0.1716,2020-07-07 10:01:24
97,0.1731,2020-07-07 10:02:24
97,0.1739,2020-07-07 10:03:24
97,0.1732,2020-07-07 10:04:24
97,0.1728,2020-07-07 10:05:24
97,0.1738,2020-07-07 10:06:24
97,0.1735,2020-07-07 10:07:24
97,0.1731,2020-07-07 10:08:24
97,0.1725,2020-07-07 10:09:24
97,0.1735,2020-07-07 10:10:24
97,0.173,2020-07-07 10:11:24
97,0.1744,2020-07-07 10:12:24
97,0.1745,2020-07-07 10:13:24
97,0.176,2020-07-07 10:14:24
97,0.1754,2020-07-07 10:15:24
97,0.1744,2020-07-07 10:16:24
97,0.1729,2020-07-07 10:17:24
97,0.1756,2020-07-07 10:18:24
97,0.1685,2020-07-07 10:19:24
97,0.1698,2020-07-07 10:20:24
97,0.1707,2020-07-07 10:21:24
97,0.1727,2020-07-07 10:22:24
97,0.1742,2020-07-07 10:23:24
97,0.1736,2020-07-07 10:24:24
97,0.1729,2020-07-07 10:25:24
97,0.1744,2020-07-07 10:26:24
