StationID,average,Time
47,0.1907,2020-07-05 00:00:11
47,0.1579,2020-07-05 00:01:11
47,0.1865,2020-07-05 00:02:11
47,0.1864,2020-07-05 00:03:11
47,0.2083,2020-07-05 00:04:11
47,0.2166,2020-07-05 00:05:11
47,0.2313,2020-07-05 00:06:11
47,0.2078,2020-07-05 00:07:11
47,0.1873,2020-07-05 00:08:11
47,0.1856,2020-07-05 00:09:11
47,0.2089,2020-07-05 00:10:11
47,0.1927,2020-07-05 00:11:11
47,0.2205,2020-07-05 00:12:11
47,0.2267,2020-07-05 00:13:11
47,0.2191,2020-07-05 00:14:11
47,0.1561,2020-07-05 00:15:11
47,0.1686,2020-07-05 00:16:12
47,0.1903,2020-07-05 00:17:11
47,0.1995,2020-07-05 00:18:12
47,0.2028,2020-07-05 00:19:12
47,0.1996,2020-07-05 00:20:12
47,0.2086,2020-07-05 00:21:12
47,0.1794,2020-07-05 00:22:12
47,0.1930,2020-07-05 00:23:12
47,0.1647,2020-07-05 00:24:12
47,0.2143,2020-07-05 00:25:12
47,0.2523,2020-07-05 00:26:12
47,0.2405,2020-07-05 00:27:12
47,0.2251,2020-07-05 00:28:12
47,0.1880,2020-07-05 00:29:12
47,0.1632,2020-07-05 00:30:12
47,0.1898,2020-07-05 00:31:12
47,0.2097,2020-07-05 00:32:11
47,0.2210,2020-07-05 00:33:12
47,0.2035,2020-07-05 00:34:12
47,0.2469,2020-07-05 00:35:12
47,0.2110,2020-07-05 00:36:12
47,0.2000,2020-07-05 00:37:12
47,0.2136,2020-07-05 00:38:12
47,0.2465,2020-07-05 00:39:12
47,0.2428,2020-07-05 00:40:12
47,0.2323,2020-07-05 00:41:12
47,0.2111,2020-07-05 00:42:12
47,0.1893,2020-07-05 00:43:12
47,0.2131,2020-07-05 00:44:12
47,0.2212,2020-07-05 00:45:12
47,0.2312,2020-07-05 00:46:12
47,0.1670,2020-07-05 00:47:12
47,0.2310,2020-07-05 00:48:12
47,0.1885,2020-07-05 00:49:12
47,0.1965,2020-07-05 00:50:12
47,0.1921,2020-07-05 00:51:12
47,0.2129,2020-07-05 00:52:12
47,0.2277,2020-07-05 00:53:12
47,0.2634,2020-07-05 00:54:12
47,0.2559,2020-07-05 00:55:12
47,0.2694,2020-07-05 00:56:12
47,0.2705,2020-07-05 00:57:13
47,0.2572,2020-07-05 00:58:12
47,0.2685,2020-07-05 00:59:12
47,0.2745,2020-07-05 01:00:13
47,0.2594,2020-07-05 01:01:13
47,0.2604,2020-07-05 01:02:13
47,0.2150,2020-07-05 01:03:13
47,0.2036,2020-07-05 01:04:13
47,0.2412,2020-07-05 01:05:13
47,0.2864,2020-07-05 01:06:13
47,0.2450,2020-07-05 01:07:13
47,0.2255,2020-07-05 01:08:13
47,0.2380,2020-07-05 01:09:13
47,0.2085,2020-07-05 01:10:13
47,0.2148,2020-07-05 01:11:13
47,0.2166,2020-07-05 01:12:13
47,0.2235,2020-07-05 01:13:13
47,0.2050,2020-07-05 01:14:13
47,0.2253,2020-07-05 01:15:13
47,0.2494,2020-07-05 01:16:13
47,0.2331,2020-07-05 01:17:13
47,0.2144,2020-07-05 01:18:13
47,0.2209,2020-07-05 01:19:13
47,0.2267,2020-07-05 01:20:13
47,0.2406,2020-07-05 01:21:13
47,0.2405,2020-07-05 01:22:14
47,0.2152,2020-07-05 01:23:13
47,0.1872,2020-07-05 01:24:13
47,0.1861,2020-07-05 01:25:13
47,0.2146,2020-07-05 01:26:13
47,0.2074,2020-07-05 01:27:14
47,0.2184,2020-07-05 01:28:14
47,0.1747,2020-07-05 01:29:14
47,0.1898,2020-07-05 01:30:14
47,0.1963,2020-07-05 01:31:14
47,0.1669,2020-07-05 01:32:14
47,0.2002,2020-07-05 01:33:14
47,0.2262,2020-07-05 01:34:14
47,0.2354,2020-07-05 01:35:14
47,0.2582,2020-07-05 01:36:14
47,0.1859,2020-07-05 01:37:14
47,0.1925,2020-07-05 01:38:14
47,0.2125,2020-07-05 01:39:14
47,0.2656,2020-07-05 01:40:14
47,0.2854,2020-07-05 01:41:14
47,0.2429,2020-07-05 01:42:14
47,0.1735,2020-07-05 01:43:14
47,0.2039,2020-07-05 01:44:14
47,0.1680,2020-07-05 01:45:14
47,0.2207,2020-07-05 01:46:14
47,0.2371,2020-07-05 01:47:14
47,0.2516,2020-07-05 01:48:14
47,0.2636,2020-07-05 01:49:14
47,0.1847,2020-07-05 01:50:14
47,0.2185,2020-07-05 01:51:14
47,0.2282,2020-07-05 01:52:14
47,0.2407,2020-07-05 01:53:14
47,0.2364,2020-07-05 01:54:14
47,0.2451,2020-07-05 01:55:14
47,0.2453,2020-07-05 01:56:14
47,0.2249,2020-07-05 01:57:14
47,0.2620,2020-07-05 01:58:14
