StationID,average,Time
47,0.0635,2020-07-06 13:29:13
47,0.0583,2020-07-06 13:30:13
47,0.0626,2020-07-06 13:31:14
47,0.0599,2020-07-06 13:32:14
47,0.0621,2020-07-06 13:33:14
47,0.0598,2020-07-06 13:34:14
47,0.0605,2020-07-06 13:35:14
47,0.0619,2020-07-06 13:36:14
47,0.0616,2020-07-06 13:37:14
47,0.0629,2020-07-06 13:38:14
47,0.062,2020-07-06 13:39:14
47,0.0638,2020-07-06 13:40:14
47,0.0576,2020-07-06 13:41:14
47,0.0612,2020-07-06 13:42:14
47,0.0633,2020-07-06 13:43:14
47,0.0627,2020-07-06 13:44:14
47,0.0618,2020-07-06 13:45:14
47,0.0599,2020-07-06 13:46:14
47,0.0613,2020-07-06 13:47:14
47,0.0602,2020-07-06 13:48:14
47,0.0635,2020-07-06 13:49:14
47,0.0599,2020-07-06 13:50:14
47,0.0618,2020-07-06 13:51:14
47,0.0617,2020-07-06 13:52:14
47,0.059,2020-07-06 13:53:14
47,0.0615,2020-07-06 13:54:14
47,0.0645,2020-07-06 13:55:14
47,0.0582,2020-07-06 13:56:14
47,0.0603,2020-07-06 13:57:15
47,0.0631,2020-07-06 13:58:14
47,0.0632,2020-07-06 13:59:15
47,0.0583,2020-07-06 14:00:15
47,0.0632,2020-07-06 14:01:13
47,0.0607,2020-07-06 14:02:13
47,0.0593,2020-07-06 14:03:13
47,0.0636,2020-07-06 14:04:13
47,0.0588,2020-07-06 14:05:13
47,0.0604,2020-07-06 14:06:13
47,0.0643,2020-07-06 14:07:13
47,0.0595,2020-07-06 14:08:14
47,0.0616,2020-07-06 14:09:14
47,0.0596,2020-07-06 14:10:14
47,0.0628,2020-07-06 14:11:14
47,0.0595,2020-07-06 14:12:14
47,0.0643,2020-07-06 14:13:14
47,0.0572,2020-07-06 14:14:14
47,0.0654,2020-07-06 14:15:14
47,0.0606,2020-07-06 14:16:14
47,0.0623,2020-07-06 14:17:14
47,0.0583,2020-07-06 14:18:14
47,0.0638,2020-07-06 14:19:14
47,0.0573,2020-07-06 14:20:14
47,0.0645,2020-07-06 14:21:14
47,0.0622,2020-07-06 14:22:14
47,0.0607,2020-07-06 14:23:14
47,0.0613,2020-07-06 14:24:14
47,0.0611,2020-07-06 14:25:14
47,0.062,2020-07-06 14:26:14
47,0.0591,2020-07-06 14:27:14
47,0.0636,2020-07-06 14:28:14
47,0.0509,2020-07-06 14:29:14
47,0.0725,2020-07-06 14:30:14
47,0.0597,2020-07-06 14:31:14
47,0.0621,2020-07-06 14:32:14
47,0.0608,2020-07-06 14:33:14
47,0.0592,2020-07-06 14:34:14
47,0.0626,2020-07-06 14:35:15
47,0.0588,2020-07-06 14:36:15
47,0.0626,2020-07-06 14:37:15
47,0.0611,2020-07-06 14:38:15
47,0.0627,2020-07-06 14:39:15
47,0.0619,2020-07-06 14:40:15
47,0.0598,2020-07-06 14:41:15
47,0.0575,2020-07-06 14:42:15
47,0.0636,2020-07-06 14:43:15
47,0.059,2020-07-06 14:44:15
47,0.0622,2020-07-06 14:45:15
47,0.056,2020-07-06 14:46:15
47,0.0644,2020-07-06 14:47:15
47,0.0628,2020-07-06 14:48:15
47,0.0588,2020-07-06 14:49:15
47,0.0587,2020-07-06 14:50:15
47,0.0612,2020-07-06 14:51:15
47,0.0627,2020-07-06 14:52:15
47,0.0621,2020-07-06 14:53:15
47,0.0609,2020-07-06 14:54:15
47,0.0607,2020-07-06 14:55:15
47,0.0635,2020-07-06 14:56:15
47,0.0611,2020-07-06 14:57:15
47,0.0623,2020-07-06 14:58:15
47,0.0601,2020-07-06 14:59:15
47,0.0593,2020-07-06 15:00:15
47,0.0629,2020-07-06 15:01:15
47,0.0613,2020-07-06 15:02:15
47,0.0621,2020-07-06 15:03:15
47,0.0599,2020-07-06 15:04:15
47,0.0624,2020-07-06 15:05:15
47,0.0594,2020-07-06 15:06:15
47,0.0613,2020-07-06 15:07:16
47,0.062,2020-07-06 15:08:15
47,0.0621,2020-07-06 15:09:15
47,0.0588,2020-07-06 15:10:15
47,0.0632,2020-07-06 15:11:15
47,0.0575,2020-07-06 15:12:15
47,0.0603,2020-07-06 15:13:16
47,0.0609,2020-07-06 15:14:16
47,0.0637,2020-07-06 15:15:16
47,0.0592,2020-07-06 15:16:16
47,0.0638,2020-07-06 15:17:16
47,0.0584,2020-07-06 15:18:16
47,0.0629,2020-07-06 15:19:16
47,0.0613,2020-07-06 15:20:16
47,0.0589,2020-07-06 15:21:16
47,0.0636,2020-07-06 15:22:16
47,0.0611,2020-07-06 15:23:16
47,0.0593,2020-07-06 15:24:16
47,0.0606,2020-07-06 15:25:16
47,0.0613,2020-07-06 15:26:16
47,0.0615,2020-07-06 15:27:16
47,0.0639,2020-07-06 15:28:16
47,0.0599,2020-07-06 15:29:16
47,0.0614,2020-07-06 15:30:16
47,0.0595,2020-07-06 15:31:16
47,0.0641,2020-07-06 15:32:16
47,0.0601,2020-07-06 15:33:16
47,0.0615,2020-07-06 15:34:16
47,0.0607,2020-07-06 15:35:16
47,0.0614,2020-07-06 15:36:16
47,0.0599,2020-07-06 15:37:17
47,0.0615,2020-07-06 15:38:16
47,0.0615,2020-07-06 15:39:16
47,0.0621,2020-07-06 15:40:17
47,0.0614,2020-07-06 15:41:17
47,0.0617,2020-07-06 15:42:17
47,0.0588,2020-07-06 15:43:17
47,0.0612,2020-07-06 15:44:17
47,0.0617,2020-07-06 15:45:17
47,0.0599,2020-07-06 15:46:17
47,0.0636,2020-07-06 15:47:17
47,0.0613,2020-07-06 15:48:17
47,0.0607,2020-07-06 15:49:17
47,0.064,2020-07-06 15:50:17
47,0.06,2020-07-06 15:51:17
47,0.0606,2020-07-06 15:52:17
47,0.0614,2020-07-06 15:53:17
47,0.0624,2020-07-06 15:54:17
47,0.0606,2020-07-06 15:55:17
47,0.0612,2020-07-06 15:56:17
47,0.0615,2020-07-06 15:57:17
47,0.063,2020-07-06 15:58:17
47,0.0621,2020-07-06 15:59:17
47,0.0616,2020-07-06 16:00:17
47,0.0594,2020-07-06 16:01:18
47,0.0632,2020-07-06 16:02:17
47,0.06,2020-07-06 16:03:17
47,0.0612,2020-07-06 16:04:17
47,0.0644,2020-07-06 16:05:17
47,0.0609,2020-07-06 16:06:17
47,0.0621,2020-07-06 16:07:17
47,0.0601,2020-07-06 16:08:17
47,0.0627,2020-07-06 16:09:17
47,0.0584,2020-07-06 16:10:17
47,0.0627,2020-07-06 16:11:17
47,0.0636,2020-07-06 16:12:17
47,0.0618,2020-07-06 16:13:18
47,0.0591,2020-07-06 16:14:17
47,0.0627,2020-07-06 16:15:17
47,0.0616,2020-07-06 16:16:17
47,0.0588,2020-07-06 16:17:18
47,0.0645,2020-07-06 16:18:18
47,0.0588,2020-07-06 16:19:18
47,0.0613,2020-07-06 16:20:18
47,0.0623,2020-07-06 16:21:18
47,0.0626,2020-07-06 16:22:18
47,0.0619,2020-07-06 16:23:18
47,0.0574,2020-07-06 16:24:18
47,0.0616,2020-07-06 16:25:18
47,0.0624,2020-07-06 16:26:18
47,0.0583,2020-07-06 16:27:18
47,0.0643,2020-07-06 16:28:18
47,0.0605,2020-07-06 16:29:18
47,0.0602,2020-07-06 16:30:18
47,0.0635,2020-07-06 16:31:18
47,0.0607,2020-07-06 16:32:18
47,0.063,2020-07-06 16:33:18
47,0.061,2020-07-06 16:34:18
47,0.0603,2020-07-06 16:35:18
47,0.0614,2020-07-06 16:36:18
47,0.0609,2020-07-06 16:37:18
47,0.063,2020-07-06 16:38:18
47,0.0618,2020-07-06 16:39:19
47,0.0618,2020-07-06 16:40:19
47,0.0622,2020-07-06 16:41:18
47,0.0601,2020-07-06 16:42:18
47,0.0631,2020-07-06 16:43:18
47,0.0606,2020-07-06 16:44:19
47,0.062,2020-07-06 16:45:19
47,0.0611,2020-07-06 16:46:19
47,0.0623,2020-07-06 16:47:19
47,0.0598,2020-07-06 16:48:19
47,0.0642,2020-07-06 16:49:19
47,0.0584,2020-07-06 16:50:19
47,0.0609,2020-07-06 16:51:19
47,0.0608,2020-07-06 16:52:19
47,0.06,2020-07-06 16:53:19
47,0.0609,2020-07-06 16:54:19
47,0.0636,2020-07-06 16:55:19
47,0.0619,2020-07-06 16:56:19
47,0.0636,2020-07-06 16:57:19
47,0.0569,2020-07-06 16:58:19
47,0.0605,2020-07-06 16:59:19
47,0.063,2020-07-06 17:00:19
47,0.0618,2020-07-06 17:01:19
47,0.0602,2020-07-06 17:02:19
47,0.0592,2020-07-06 17:03:19
47,0.0598,2020-07-06 17:04:19
47,0.0665,2020-07-06 17:05:19
47,0.0599,2020-07-06 17:06:19
47,0.0614,2020-07-06 17:07:19
47,0.0591,2020-07-06 17:08:19
47,0.0602,2020-07-06 17:09:19
47,0.0643,2020-07-06 17:10:19
47,0.0601,2020-07-06 17:11:19
47,0.0627,2020-07-06 17:12:19
47,0.0627,2020-07-06 17:13:19
47,0.0573,2020-07-06 17:14:19
47,0.065,2020-07-06 17:15:19
47,0.0598,2020-07-06 17:16:20
47,0.0636,2020-07-06 17:17:19
47,0.0581,2020-07-06 17:18:19
47,0.059,2020-07-06 17:19:20
47,0.0777,2020-07-06 17:20:20
47,0.0556,2020-07-06 17:21:20
47,0.0638,2020-07-06 17:22:20
47,0.0627,2020-07-06 17:23:20
47,0.0584,2020-07-06 17:24:20
47,0.0641,2020-07-06 17:25:20
47,0.0591,2020-07-06 17:26:20
47,0.0614,2020-07-06 17:27:20
47,0.0606,2020-07-06 17:28:20
47,0.0616,2020-07-06 17:29:20
47,0.0617,2020-07-06 17:30:20
47,0.0578,2020-07-06 17:31:20
47,0.0646,2020-07-06 17:32:20
47,0.0622,2020-07-06 17:33:20
47,0.0619,2020-07-06 17:34:20
47,0.0643,2020-07-06 17:35:20
47,0.0579,2020-07-06 17:36:20
47,0.0622,2020-07-06 17:37:20
47,0.061,2020-07-06 17:38:20
47,0.0631,2020-07-06 17:39:20
47,0.0603,2020-07-06 17:40:20
47,0.0599,2020-07-06 17:41:20
47,0.0632,2020-07-06 17:42:20
47,0.0587,2020-07-06 17:43:20
47,0.0625,2020-07-06 17:44:21
47,0.0623,2020-07-06 17:45:20
47,0.0615,2020-07-06 17:46:21
47,0.0608,2020-07-06 17:47:21
47,0.0614,2020-07-06 17:48:21
47,0.0657,2020-07-06 17:49:21
47,0.0608,2020-07-06 17:50:21
47,0.0609,2020-07-06 17:51:21
47,0.0622,2020-07-06 17:52:21
47,0.0593,2020-07-06 17:53:21
47,0.0597,2020-07-06 17:54:21
47,0.0629,2020-07-06 17:55:21
47,0.0593,2020-07-06 17:56:21
47,0.062,2020-07-06 17:57:21
47,0.0613,2020-07-06 17:58:21
47,0.064,2020-07-06 17:59:21
47,0.0608,2020-07-06 18:00:21
47,0.0581,2020-07-06 18:01:21
47,0.0629,2020-07-06 18:02:21
47,0.0629,2020-07-06 18:03:20
47,0.0599,2020-07-06 18:04:20
47,0.0619,2020-07-06 18:05:20
47,0.0644,2020-07-06 18:06:20
47,0.058,2020-07-06 18:07:20
47,0.0618,2020-07-06 18:08:20
47,0.0601,2020-07-06 18:09:20
47,0.0626,2020-07-06 18:10:20
47,0.0616,2020-07-06 18:11:20
47,0.0613,2020-07-06 18:12:20
47,0.0619,2020-07-06 18:13:20
47,0.0592,2020-07-06 18:14:20
47,0.0626,2020-07-06 18:15:20
47,0.0638,2020-07-06 18:16:20
47,0.059,2020-07-06 18:17:20
47,0.0621,2020-07-06 18:18:20
47,0.0604,2020-07-06 18:19:20
47,0.0616,2020-07-06 18:20:21
47,0.0627,2020-07-06 18:21:20
47,0.0631,2020-07-06 18:22:20
47,0.057,2020-07-06 18:23:20
47,0.0634,2020-07-06 18:24:21
47,0.0585,2020-07-06 18:25:21
47,0.0635,2020-07-06 18:26:21
47,0.0629,2020-07-06 18:27:21
47,0.0613,2020-07-06 18:28:21
47,0.0645,2020-07-06 18:29:21
47,0.0617,2020-07-06 18:30:21
47,0.0593,2020-07-06 18:31:21
47,0.0613,2020-07-06 18:32:21
47,0.0602,2020-07-06 18:33:21
47,0.0633,2020-07-06 18:34:21
47,0.0606,2020-07-06 18:35:21
47,0.0609,2020-07-06 18:36:21
47,0.0614,2020-07-06 18:37:21
47,0.0612,2020-07-06 18:38:21
47,0.0621,2020-07-06 18:39:21
47,0.0597,2020-07-06 18:40:21
47,0.062,2020-07-06 18:41:21
47,0.0588,2020-07-06 18:42:21
47,0.0622,2020-07-06 18:43:21
47,0.0635,2020-07-06 18:44:21
47,0.0614,2020-07-06 18:45:21
47,0.0614,2020-07-06 18:46:21
47,0.0609,2020-07-06 18:47:21
47,0.0616,2020-07-06 18:48:22
47,0.0633,2020-07-06 18:49:21
47,0.0607,2020-07-06 18:50:21
47,0.0599,2020-07-06 18:51:22
47,0.0635,2020-07-06 18:52:22
47,0.0586,2020-07-06 18:53:22
47,0.0603,2020-07-06 18:54:22
47,0.0615,2020-07-06 18:55:22
47,0.0592,2020-07-06 18:56:22
47,0.0623,2020-07-06 18:57:22
47,0.0616,2020-07-06 18:58:22
47,0.0577,2020-07-06 18:59:22
47,0.0627,2020-07-06 19:00:22
47,0.0632,2020-07-06 19:01:22
47,0.0623,2020-07-06 19:02:22
47,0.0597,2020-07-06 19:03:22
47,0.0607,2020-07-06 19:04:22
47,0.0598,2020-07-06 19:05:22
47,0.0639,2020-07-06 19:06:22
47,0.0604,2020-07-06 19:07:22
47,0.0628,2020-07-06 19:08:22
47,0.0617,2020-07-06 19:09:22
47,0.0623,2020-07-06 19:10:22
47,0.0615,2020-07-06 19:11:22
47,0.0622,2020-07-06 19:12:22
47,0.0609,2020-07-06 19:13:22
47,0.0619,2020-07-06 19:14:22
47,0.0609,2020-07-06 19:15:22
47,0.0602,2020-07-06 19:16:22
47,0.0625,2020-07-06 19:17:22
47,0.062,2020-07-06 19:18:22
47,0.0624,2020-07-06 19:19:22
47,0.0614,2020-07-06 19:20:22
47,0.0629,2020-07-06 19:21:22
47,0.0615,2020-07-06 19:22:22
47,0.0591,2020-07-06 19:23:22
47,0.0635,2020-07-06 19:24:22
47,0.0594,2020-07-06 19:25:22
47,0.0617,2020-07-06 19:26:22
47,0.0622,2020-07-06 19:27:22
47,0.0587,2020-07-06 19:28:22
47,0.0614,2020-07-06 19:29:22
47,0.0626,2020-07-06 19:30:23
47,0.0608,2020-07-06 19:31:23
47,0.0632,2020-07-06 19:32:23
47,0.0581,2020-07-06 19:33:23
47,0.0663,2020-07-06 19:34:23
47,0.0587,2020-07-06 19:35:23
47,0.0607,2020-07-06 19:36:23
47,0.0626,2020-07-06 19:37:23
47,0.06,2020-07-06 19:38:23
47,0.0607,2020-07-06 19:39:23
47,0.0607,2020-07-06 19:40:23
47,0.0614,2020-07-06 19:41:23
47,0.0638,2020-07-06 19:42:23
47,0.0607,2020-07-06 19:43:23
47,0.0607,2020-07-06 19:44:23
47,0.0611,2020-07-06 19:45:23
47,0.0623,2020-07-06 19:46:23
47,0.0601,2020-07-06 19:47:23
47,0.0619,2020-07-06 19:48:23
47,0.0646,2020-07-06 19:49:23
47,0.0596,2020-07-06 19:50:23
47,0.0618,2020-07-06 19:51:23
47,0.0612,2020-07-06 19:52:23
47,0.0584,2020-07-06 19:53:23
47,0.0655,2020-07-06 19:54:24
47,0.0602,2020-07-06 19:55:23
47,0.0626,2020-07-06 19:56:23
47,0.0627,2020-07-06 19:57:24
47,0.0561,2020-07-06 19:58:24
47,0.0702,2020-07-06 19:59:24
47,0.0649,2020-07-06 20:00:24
47,0.0589,2020-07-06 20:01:24
47,0.0609,2020-07-06 20:02:24
47,0.0635,2020-07-06 20:03:23
47,0.059,2020-07-06 20:04:23
47,0.0657,2020-07-06 20:05:23
47,0.0614,2020-07-06 20:06:24
47,0.0599,2020-07-06 20:07:23
47,0.0623,2020-07-06 20:08:24
47,0.0639,2020-07-06 20:09:24
47,0.058,2020-07-06 20:10:24
47,0.0612,2020-07-06 20:11:24
47,0.063,2020-07-06 20:12:24
47,0.0609,2020-07-06 20:13:24
47,0.0617,2020-07-06 20:14:24
47,0.0577,2020-07-06 20:15:24
47,0.0634,2020-07-06 20:16:24
47,0.0615,2020-07-06 20:17:24
47,0.0593,2020-07-06 20:18:24
47,0.0628,2020-07-06 20:19:24
47,0.0615,2020-07-06 20:20:24
47,0.0587,2020-07-06 20:21:24
47,0.06,2020-07-06 20:22:24
47,0.0624,2020-07-06 20:23:24
47,0.0619,2020-07-06 20:24:24
47,0.0624,2020-07-06 20:25:24
47,0.0604,2020-07-06 20:26:24
47,0.0636,2020-07-06 20:27:24
47,0.0601,2020-07-06 20:28:24
47,0.0625,2020-07-06 20:29:24
47,0.0614,2020-07-06 20:30:24
47,0.0593,2020-07-06 20:31:24
47,0.0633,2020-07-06 20:32:24
47,0.0619,2020-07-06 20:33:24
47,0.0611,2020-07-06 20:34:25
47,0.0611,2020-07-06 20:35:25
47,0.0606,2020-07-06 20:36:25
47,0.0603,2020-07-06 20:37:25
47,0.0627,2020-07-06 20:38:25
47,0.063,2020-07-06 20:39:25
47,0.0614,2020-07-06 20:40:25
47,0.0623,2020-07-06 20:41:25
47,0.0625,2020-07-06 20:42:25
47,0.0627,2020-07-06 20:43:25
47,0.0588,2020-07-06 20:44:25
47,0.0642,2020-07-06 20:45:25
47,0.0594,2020-07-06 20:46:25
47,0.0637,2020-07-06 20:47:25
47,0.0607,2020-07-06 20:48:25
47,0.0626,2020-07-06 20:49:25
47,0.0617,2020-07-06 20:50:25
47,0.0614,2020-07-06 20:51:25
47,0.0609,2020-07-06 20:52:25
47,0.0636,2020-07-06 20:53:25
47,0.061,2020-07-06 20:54:25
47,0.0629,2020-07-06 20:55:25
47,0.0617,2020-07-06 20:56:25
47,0.0606,2020-07-06 20:57:25
47,0.064,2020-07-06 20:58:25
47,0.062,2020-07-06 20:59:25
47,0.0662,2020-07-06 21:00:25
47,0.0621,2020-07-06 21:01:26
47,0.0623,2020-07-06 21:02:26
47,0.0623,2020-07-06 21:03:25
47,0.0626,2020-07-06 21:04:25
47,0.0623,2020-07-06 21:05:25
47,0.0613,2020-07-06 21:06:25
47,0.0607,2020-07-06 21:07:25
47,0.0615,2020-07-06 21:08:25
47,0.0606,2020-07-06 21:09:26
47,0.0605,2020-07-06 21:10:25
47,0.061,2020-07-06 21:11:26
47,0.0638,2020-07-06 21:12:26
47,0.062,2020-07-06 21:13:26
47,0.0573,2020-07-06 21:14:26
47,0.0656,2020-07-06 21:15:26
47,0.0602,2020-07-06 21:16:26
47,0.0611,2020-07-06 21:17:26
47,0.0638,2020-07-06 21:18:26
47,0.0602,2020-07-06 21:19:26
47,0.0625,2020-07-06 21:20:26
47,0.0596,2020-07-06 21:21:26
47,0.0618,2020-07-06 21:22:26
47,0.0638,2020-07-06 21:23:26
47,0.0605,2020-07-06 21:24:26
47,0.0605,2020-07-06 21:25:26
47,0.0616,2020-07-06 21:26:26
47,0.0627,2020-07-06 21:27:26
47,0.0627,2020-07-06 21:28:26
47,0.0584,2020-07-06 21:29:26
47,0.0622,2020-07-06 21:30:26
47,0.0623,2020-07-06 21:31:26
47,0.0615,2020-07-06 21:32:26
47,0.062,2020-07-06 21:33:26
47,0.0596,2020-07-06 21:34:26
47,0.0615,2020-07-06 21:35:27
47,0.0633,2020-07-06 21:36:26
47,0.0605,2020-07-06 21:37:26
47,0.0632,2020-07-06 21:38:27
47,0.0591,2020-07-06 21:39:27
47,0.0653,2020-07-06 21:40:27
47,0.0603,2020-07-06 21:41:27
47,0.0623,2020-07-06 21:42:27
47,0.0612,2020-07-06 21:43:27
47,0.0625,2020-07-06 21:44:27
47,0.0599,2020-07-06 21:45:27
47,0.0603,2020-07-06 21:46:27
47,0.0659,2020-07-06 21:47:27
47,0.0601,2020-07-06 21:48:27
47,0.0619,2020-07-06 21:49:27
47,0.0601,2020-07-06 21:50:27
47,0.0628,2020-07-06 21:51:27
47,0.0613,2020-07-06 21:52:27
47,0.0603,2020-07-06 21:53:27
47,0.0592,2020-07-06 21:54:27
47,0.0627,2020-07-06 21:55:27
47,0.0629,2020-07-06 21:56:27
47,0.0618,2020-07-06 21:57:27
47,0.0596,2020-07-06 21:58:27
47,0.066,2020-07-06 21:59:27
47,0.0568,2020-07-06 22:00:27
47,0.0642,2020-07-06 22:01:27
47,0.0594,2020-07-06 22:02:27
47,0.0612,2020-07-06 22:03:28
47,0.0618,2020-07-06 22:04:26
47,0.0611,2020-07-06 22:05:26
47,0.063,2020-07-06 22:06:26
47,0.0643,2020-07-06 22:07:26
47,0.0604,2020-07-06 22:08:26
47,0.0616,2020-07-06 22:09:26
47,0.0625,2020-07-06 22:10:26
47,0.0612,2020-07-06 22:11:27
47,0.0618,2020-07-06 22:12:26
47,0.0625,2020-07-06 22:13:26
47,0.0638,2020-07-06 22:14:26
47,0.0613,2020-07-06 22:15:27
47,0.0604,2020-07-06 22:16:27
47,0.0626,2020-07-06 22:17:27
47,0.0627,2020-07-06 22:18:27
47,0.0584,2020-07-06 22:19:27
47,0.064,2020-07-06 22:20:27
47,0.0622,2020-07-06 22:21:27
47,0.0631,2020-07-06 22:22:27
47,0.0594,2020-07-06 22:23:27
47,0.0632,2020-07-06 22:24:27
47,0.0638,2020-07-06 22:25:27
47,0.0597,2020-07-06 22:26:27
47,0.0618,2020-07-06 22:27:27
47,0.0647,2020-07-06 22:28:27
47,0.0588,2020-07-06 22:29:27
47,0.061,2020-07-06 22:30:27
47,0.0625,2020-07-06 22:31:27
47,0.0617,2020-07-06 22:32:27
47,0.0594,2020-07-06 22:33:27
47,0.0639,2020-07-06 22:34:27
47,0.0627,2020-07-06 22:35:27
47,0.0611,2020-07-06 22:36:27
47,0.0596,2020-07-06 22:37:28
47,0.0612,2020-07-06 22:38:27
47,0.0615,2020-07-06 22:39:27
47,0.0609,2020-07-06 22:40:27
47,0.0624,2020-07-06 22:41:28
47,0.0627,2020-07-06 22:42:28
47,0.0606,2020-07-06 22:43:28
47,0.06,2020-07-06 22:44:28
47,0.0613,2020-07-06 22:45:28
47,0.0625,2020-07-06 22:46:28
47,0.0634,2020-07-06 22:47:28
47,0.0576,2020-07-06 22:48:28
47,0.0661,2020-07-06 22:49:28
47,0.0593,2020-07-06 22:50:28
47,0.0641,2020-07-06 22:51:28
47,0.0607,2020-07-06 22:52:28
47,0.0614,2020-07-06 22:53:28
47,0.061,2020-07-06 22:54:28
47,0.0623,2020-07-06 22:55:28
47,0.0629,2020-07-06 22:56:28
47,0.0587,2020-07-06 22:57:28
47,0.0631,2020-07-06 22:58:28
47,0.0585,2020-07-06 22:59:28
47,0.0655,2020-07-06 23:00:28
47,0.0601,2020-07-06 23:01:28
47,0.0616,2020-07-06 23:02:28
47,0.0628,2020-07-06 23:03:29
47,0.061,2020-07-06 23:04:28
47,0.0612,2020-07-06 23:05:28
47,0.0602,2020-07-06 23:06:28
47,0.0631,2020-07-06 23:07:28
47,0.062,2020-07-06 23:08:28
47,0.0598,2020-07-06 23:09:28
47,0.0631,2020-07-06 23:10:28
47,0.0598,2020-07-06 23:11:28
47,0.0666,2020-07-06 23:12:28
47,0.0592,2020-07-06 23:13:28
47,0.0581,2020-07-06 23:14:28
47,0.0621,2020-07-06 23:15:29
47,0.0616,2020-07-06 23:16:28
47,0.0624,2020-07-06 23:17:28
47,0.059,2020-07-06 23:18:29
47,0.0626,2020-07-06 23:19:29
47,0.0635,2020-07-06 23:20:29
47,0.0598,2020-07-06 23:21:29
47,0.0605,2020-07-06 23:22:29
47,0.0621,2020-07-06 23:23:29
47,0.0613,2020-07-06 23:24:29
47,0.0615,2020-07-06 23:25:29
47,0.0618,2020-07-06 23:26:29
47,0.0608,2020-07-06 23:27:29
47,0.0608,2020-07-06 23:28:29
47,0.0602,2020-07-06 23:29:29
47,0.0632,2020-07-06 23:30:29
47,0.0599,2020-07-06 23:31:29
47,0.0603,2020-07-06 23:32:29
47,0.0617,2020-07-06 23:33:29
47,0.0621,2020-07-06 23:34:29
47,0.0595,2020-07-06 23:35:29
47,0.0622,2020-07-06 23:36:29
47,0.0601,2020-07-06 23:37:29
47,0.0631,2020-07-06 23:38:29
47,0.0577,2020-07-06 23:39:29
47,0.0628,2020-07-06 23:40:29
47,0.0604,2020-07-06 23:41:29
47,0.0626,2020-07-06 23:42:30
47,0.0619,2020-07-06 23:43:29
47,0.0592,2020-07-06 23:44:29
47,0.0636,2020-07-06 23:45:30
47,0.0624,2020-07-06 23:46:30
47,0.0614,2020-07-06 23:47:30
47,0.06,2020-07-06 23:48:30
47,0.0594,2020-07-06 23:49:30
47,0.0589,2020-07-06 23:50:30
47,0.0643,2020-07-06 23:51:30
47,0.0623,2020-07-06 23:52:30
47,0.0607,2020-07-06 23:53:30
47,0.0606,2020-07-06 23:54:30
47,0.0638,2020-07-06 23:55:30
47,0.0607,2020-07-06 23:56:30
47,0.0613,2020-07-06 23:57:30
47,0.0594,2020-07-06 23:58:30
47,0.0614,2020-07-06 23:59:30
47,0.0594,2020-07-07 00:00:30
47,0.0654,2020-07-07 00:01:30
47,0.0615,2020-07-07 00:02:30
47,0.0577,2020-07-07 00:03:30
47,0.0638,2020-07-07 00:04:30
47,0.062,2020-07-07 00:05:30
47,0.0613,2020-07-07 00:06:30
47,0.0624,2020-07-07 00:07:30
47,0.0599,2020-07-07 00:08:30
47,0.0604,2020-07-07 00:09:30
47,0.0623,2020-07-07 00:10:30
47,0.0611,2020-07-07 00:11:30
47,0.0626,2020-07-07 00:12:30
47,0.0614,2020-07-07 00:13:30
47,0.063,2020-07-07 00:14:30
47,0.0611,2020-07-07 00:15:30
47,0.0614,2020-07-07 00:16:30
47,0.061,2020-07-07 00:17:30
47,0.0592,2020-07-07 00:18:30
47,0.063,2020-07-07 00:19:30
47,0.0614,2020-07-07 00:20:30
47,0.0615,2020-07-07 00:21:30
47,0.0589,2020-07-07 00:22:31
47,0.0622,2020-07-07 00:23:30
47,0.0613,2020-07-07 00:24:31
47,0.062,2020-07-07 00:25:31
47,0.0606,2020-07-07 00:26:31
47,0.0629,2020-07-07 00:27:31
47,0.0607,2020-07-07 00:28:31
47,0.0621,2020-07-07 00:29:31
47,0.0639,2020-07-07 00:30:31
47,0.0623,2020-07-07 00:31:31
47,0.0571,2020-07-07 00:32:31
47,0.0641,2020-07-07 00:33:31
47,0.0598,2020-07-07 00:34:31
47,0.0643,2020-07-07 00:35:31
47,0.0622,2020-07-07 00:36:31
47,0.0625,2020-07-07 00:37:31
47,0.06,2020-07-07 00:38:31
47,0.062,2020-07-07 00:39:31
47,0.0615,2020-07-07 00:40:31
47,0.0625,2020-07-07 00:41:31
47,0.0632,2020-07-07 00:42:31
47,0.0601,2020-07-07 00:43:31
47,0.0628,2020-07-07 00:44:31
47,0.0616,2020-07-07 00:45:31
47,0.0589,2020-07-07 00:46:31
47,0.0618,2020-07-07 00:47:31
47,0.0602,2020-07-07 00:48:31
47,0.0634,2020-07-07 00:49:31
47,0.0633,2020-07-07 00:50:32
47,0.0614,2020-07-07 00:51:32
47,0.0625,2020-07-07 00:52:32
47,0.0624,2020-07-07 00:53:32
47,0.0593,2020-07-07 00:54:32
47,0.0607,2020-07-07 00:55:32
47,0.0625,2020-07-07 00:56:32
47,0.0593,2020-07-07 00:57:32
47,0.0624,2020-07-07 00:58:32
47,0.0622,2020-07-07 00:59:32
47,0.0605,2020-07-07 01:00:32
47,0.0619,2020-07-07 01:01:32
47,0.0644,2020-07-07 01:02:32
47,0.0595,2020-07-07 01:03:32
47,0.0647,2020-07-07 01:04:31
47,0.0566,2020-07-07 01:05:31
47,0.0654,2020-07-07 01:06:31
47,0.0629,2020-07-07 01:07:31
47,0.0591,2020-07-07 01:08:31
47,0.0635,2020-07-07 01:09:31
47,0.0604,2020-07-07 01:10:31
