StationID,average,Time
47,0.0623,2020-06-21 00:00:25
47,0.0625,2020-06-21 00:01:25
47,0.0614,2020-06-21 00:02:25
47,0.0632,2020-06-21 00:03:25
47,0.0608,2020-06-21 00:04:25
47,0.0653,2020-06-21 00:05:25
47,0.0611,2020-06-21 00:06:25
47,0.0619,2020-06-21 00:07:25
47,0.061,2020-06-21 00:08:25
47,0.0615,2020-06-21 00:09:25
47,0.0646,2020-06-21 00:10:25
47,0.0633,2020-06-21 00:11:25
47,0.0594,2020-06-21 00:12:25
47,0.0633,2020-06-21 00:13:25
47,0.0637,2020-06-21 00:14:25
47,0.0625,2020-06-21 00:15:25
47,0.0614,2020-06-21 00:16:25
47,0.0652,2020-06-21 00:17:25
47,0.0612,2020-06-21 00:18:25
47,0.0631,2020-06-21 00:19:25
47,0.0608,2020-06-21 00:20:25
47,0.0619,2020-06-21 00:21:25
47,0.0645,2020-06-21 00:22:25
47,0.0622,2020-06-21 00:23:26
47,0.0636,2020-06-21 00:24:26
47,0.0584,2020-06-21 00:25:26
47,0.0662,2020-06-21 00:26:26
47,0.0619,2020-06-21 00:27:26
47,0.0614,2020-06-21 00:28:26
47,0.0639,2020-06-21 00:29:26
47,0.0632,2020-06-21 00:30:26
47,0.0626,2020-06-21 00:31:26
47,0.0592,2020-06-21 00:32:26
47,0.0625,2020-06-21 00:33:26
47,0.0624,2020-06-21 00:34:26
47,0.0648,2020-06-21 00:35:26
47,0.0613,2020-06-21 00:36:26
47,0.06,2020-06-21 00:37:26
47,0.0618,2020-06-21 00:38:26
47,0.0651,2020-06-21 00:39:26
47,0.0626,2020-06-21 00:40:26
47,0.0621,2020-06-21 00:41:26
47,0.0624,2020-06-21 00:42:26
47,0.0606,2020-06-21 00:43:26
47,0.0629,2020-06-21 00:44:26
47,0.06,2020-06-21 00:45:26
47,0.0626,2020-06-21 00:46:26
47,0.0636,2020-06-21 00:47:27
47,0.062,2020-06-21 00:48:27
47,0.0613,2020-06-21 00:49:27
47,0.0629,2020-06-21 00:50:26
47,0.0608,2020-06-21 00:51:26
47,0.0649,2020-06-21 00:52:26
47,0.0634,2020-06-21 00:53:26
47,0.0584,2020-06-21 00:54:26
47,0.0657,2020-06-21 00:55:26
47,0.063,2020-06-21 00:56:26
47,0.0594,2020-06-21 00:57:26
47,0.0646,2020-06-21 00:58:27
47,0.0609,2020-06-21 00:59:27
47,0.0642,2020-06-21 01:00:26
47,0.0632,2020-06-21 01:01:26
47,0.0582,2020-06-21 01:02:27
47,0.0653,2020-06-21 01:03:27
47,0.0588,2020-06-21 01:04:27
47,0.0638,2020-06-21 01:05:27
47,0.0635,2020-06-21 01:06:27
47,0.06,2020-06-21 01:07:27
47,0.0626,2020-06-21 01:08:27
47,0.0624,2020-06-21 01:09:27
47,0.0638,2020-06-21 01:10:27
47,0.0602,2020-06-21 01:11:27
47,0.0649,2020-06-21 01:12:27
47,0.0607,2020-06-21 01:13:27
47,0.0625,2020-06-21 01:14:27
47,0.062,2020-06-21 01:15:27
47,0.0614,2020-06-21 01:16:27
47,0.064,2020-06-21 01:17:27
47,0.0602,2020-06-21 01:18:27
47,0.0631,2020-06-21 01:19:27
47,0.0643,2020-06-21 01:20:27
47,0.0597,2020-06-21 01:21:27
47,0.0649,2020-06-21 01:22:28
47,0.0615,2020-06-21 01:23:27
47,0.0625,2020-06-21 01:24:27
47,0.0633,2020-06-21 01:25:27
47,0.0607,2020-06-21 01:26:27
47,0.0644,2020-06-21 01:27:27
47,0.0626,2020-06-21 01:28:27
47,0.0628,2020-06-21 01:29:28
47,0.0639,2020-06-21 01:30:28
47,0.0622,2020-06-21 01:31:28
47,0.0606,2020-06-21 01:32:28
47,0.0605,2020-06-21 01:33:28
47,0.0651,2020-06-21 01:34:28
47,0.0596,2020-06-21 01:35:28
47,0.0631,2020-06-21 01:36:28
47,0.0614,2020-06-21 01:37:28
47,0.0632,2020-06-21 01:38:28
47,0.0611,2020-06-21 01:39:28
47,0.0623,2020-06-21 01:40:28
47,0.0628,2020-06-21 01:41:28
47,0.0649,2020-06-21 01:42:28
47,0.0592,2020-06-21 01:43:28
47,0.0633,2020-06-21 01:44:28
47,0.0608,2020-06-21 01:45:28
47,0.0671,2020-06-21 01:46:28
47,0.0584,2020-06-21 01:47:28
47,0.0629,2020-06-21 01:48:28
47,0.0642,2020-06-21 01:49:28
47,0.0635,2020-06-21 01:50:28
47,0.0635,2020-06-21 01:51:27
47,0.0607,2020-06-21 01:52:27
47,0.0606,2020-06-21 01:53:27
47,0.0636,2020-06-21 01:54:27
47,0.0613,2020-06-21 01:55:27
47,0.0624,2020-06-21 01:56:27
47,0.0606,2020-06-21 01:57:27
47,0.064,2020-06-21 01:58:27
47,0.0634,2020-06-21 01:59:27
47,0.0598,2020-06-21 02:00:27
47,0.0633,2020-06-21 02:01:27
47,0.0622,2020-06-21 02:02:27
47,0.062,2020-06-21 02:03:28
47,0.0617,2020-06-21 02:04:28
47,0.0618,2020-06-21 02:05:28
47,0.0613,2020-06-21 02:06:28
47,0.0616,2020-06-21 02:07:28
47,0.0631,2020-06-21 02:08:28
47,0.0607,2020-06-21 02:09:28
47,0.0639,2020-06-21 02:10:28
47,0.0623,2020-06-21 02:11:28
47,0.0636,2020-06-21 02:12:28
47,0.0605,2020-06-21 02:13:28
47,0.0608,2020-06-21 02:14:28
47,0.0648,2020-06-21 02:15:28
47,0.0645,2020-06-21 02:16:28
47,0.0625,2020-06-21 02:17:28
47,0.0617,2020-06-21 02:18:28
47,0.0619,2020-06-21 02:19:28
47,0.0623,2020-06-21 02:20:28
47,0.0614,2020-06-21 02:21:28
47,0.0622,2020-06-21 02:22:28
47,0.0631,2020-06-21 02:23:28
47,0.0622,2020-06-21 02:24:28
47,0.0638,2020-06-21 02:25:28
47,0.0601,2020-06-21 02:26:28
47,0.0614,2020-06-21 02:27:28
47,0.0632,2020-06-21 02:28:29
47,0.0633,2020-06-21 02:29:29
47,0.0628,2020-06-21 02:30:28
47,0.0607,2020-06-21 02:31:28
47,0.0641,2020-06-21 02:32:29
47,0.063,2020-06-21 02:33:29
47,0.0599,2020-06-21 02:34:29
47,0.0627,2020-06-21 02:35:29
47,0.0638,2020-06-21 02:36:29
47,0.0626,2020-06-21 02:37:29
47,0.0639,2020-06-21 02:38:29
47,0.0598,2020-06-21 02:39:29
47,0.0603,2020-06-21 02:40:29
