StationID,average,Time
47,0.0624,2020-05-10 00:00:22
47,0.0594,2020-05-10 00:01:22
47,0.0634,2020-05-10 00:02:22
47,0.058,2020-05-10 00:03:22
47,0.0633,2020-05-10 00:04:22
47,0.0628,2020-05-10 00:05:22
47,0.0617,2020-05-10 00:06:22
47,0.0605,2020-05-10 00:07:22
47,0.0623,2020-05-10 00:08:22
47,0.061,2020-05-10 00:09:22
47,0.0636,2020-05-10 00:10:22
47,0.0616,2020-05-10 00:11:22
47,0.0631,2020-05-10 00:12:22
47,0.0593,2020-05-10 00:13:22
47,0.0621,2020-05-10 00:14:22
47,0.0648,2020-05-10 00:15:23
47,0.0599,2020-05-10 00:16:23
47,0.059,2020-05-10 00:17:23
47,0.061,2020-05-10 00:18:23
47,0.0618,2020-05-10 00:19:23
47,0.0611,2020-05-10 00:20:23
47,0.0625,2020-05-10 00:21:23
47,0.0592,2020-05-10 00:22:23
47,0.0624,2020-05-10 00:23:23
47,0.06,2020-05-10 00:24:23
47,0.0629,2020-05-10 00:25:23
47,0.0622,2020-05-10 00:26:23
47,0.0627,2020-05-10 00:27:23
47,0.0603,2020-05-10 00:28:23
47,0.0628,2020-05-10 00:29:23
47,0.0598,2020-05-10 00:30:23
47,0.0637,2020-05-10 00:31:23
47,0.0602,2020-05-10 00:32:23
47,0.0609,2020-05-10 00:33:23
47,0.063,2020-05-10 00:34:23
47,0.0651,2020-05-10 00:35:23
47,0.0605,2020-05-10 00:36:23
47,0.0624,2020-05-10 00:37:23
47,0.0591,2020-05-10 00:38:23
47,0.0635,2020-05-10 00:39:23
47,0.0624,2020-05-10 00:40:23
47,0.0594,2020-05-10 00:41:23
47,0.0644,2020-05-10 00:42:23
47,0.0625,2020-05-10 00:43:23
47,0.0614,2020-05-10 00:44:23
47,0.0602,2020-05-10 00:45:23
47,0.0616,2020-05-10 00:46:23
47,0.0634,2020-05-10 00:47:23
47,0.06,2020-05-10 00:48:23
47,0.0627,2020-05-10 00:49:23
47,0.0617,2020-05-10 00:50:24
47,0.0606,2020-05-10 00:51:24
47,0.0627,2020-05-10 00:52:24
47,0.0618,2020-05-10 00:53:23
47,0.0621,2020-05-10 00:54:24
47,0.0615,2020-05-10 00:55:24
47,0.0626,2020-05-10 00:56:24
47,0.0608,2020-05-10 00:57:24
47,0.0614,2020-05-10 00:58:24
47,0.0612,2020-05-10 00:59:24
47,0.0617,2020-05-10 01:00:24
47,0.0594,2020-05-10 01:01:24
47,0.0616,2020-05-10 01:02:24
47,0.0611,2020-05-10 01:03:24
47,0.0633,2020-05-10 01:04:24
47,0.0625,2020-05-10 01:05:24
47,0.0595,2020-05-10 01:06:24
47,0.0621,2020-05-10 01:07:24
47,0.0592,2020-05-10 01:08:24
47,0.0645,2020-05-10 01:09:24
47,0.0606,2020-05-10 01:10:24
47,0.0615,2020-05-10 01:11:24
47,0.0605,2020-05-10 01:12:24
47,0.0618,2020-05-10 01:13:24
47,0.064,2020-05-10 01:14:24
47,0.0619,2020-05-10 01:15:24
47,0.0606,2020-05-10 01:16:25
47,0.0618,2020-05-10 01:17:25
47,0.0619,2020-05-10 01:18:24
47,0.0619,2020-05-10 01:19:24
47,0.0616,2020-05-10 01:20:24
47,0.0595,2020-05-10 01:21:25
47,0.0647,2020-05-10 01:22:25
47,0.0621,2020-05-10 01:23:25
47,0.0623,2020-05-10 01:24:25
47,0.0597,2020-05-10 01:25:25
47,0.0629,2020-05-10 01:26:25
47,0.0594,2020-05-10 01:27:25
47,0.0613,2020-05-10 01:28:25
47,0.0652,2020-05-10 01:29:25
47,0.0591,2020-05-10 01:30:25
47,0.0627,2020-05-10 01:31:25
47,0.0593,2020-05-10 01:32:25
47,0.0631,2020-05-10 01:33:25
47,0.064,2020-05-10 01:34:25
47,0.061,2020-05-10 01:35:25
47,0.0616,2020-05-10 01:36:24
47,0.0607,2020-05-10 01:37:24
47,0.0615,2020-05-10 01:38:24
47,0.0622,2020-05-10 01:39:24
47,0.0629,2020-05-10 01:40:24
47,0.0609,2020-05-10 01:41:24
