StationID,average,Time
122,1.7629,2020-07-05 00:00:03
122,1.6601,2020-07-05 00:01:03
122,1.6928,2020-07-05 00:02:03
122,1.7826,2020-07-05 00:03:03
122,1.6405,2020-07-05 00:04:03
122,1.7837,2020-07-05 00:05:03
122,1.6922,2020-07-05 00:06:03
122,1.6664,2020-07-05 00:07:03
122,1.6837,2020-07-05 00:08:03
122,1.5417,2020-07-05 00:09:04
122,1.7208,2020-07-05 00:10:03
122,1.6062,2020-07-05 00:11:03
122,1.6063,2020-07-05 00:12:03
122,1.5349,2020-07-05 00:13:03
122,1.5764,2020-07-05 00:14:03
122,1.6140,2020-07-05 00:15:04
122,1.5450,2020-07-05 00:16:04
122,1.6667,2020-07-05 00:17:04
122,1.5252,2020-07-05 00:18:04
122,1.5613,2020-07-05 00:19:04
122,1.5086,2020-07-05 00:20:04
122,1.5151,2020-07-05 00:21:04
122,1.5592,2020-07-05 00:22:04
122,1.4316,2020-07-05 00:23:04
122,1.5431,2020-07-05 00:24:04
122,1.4049,2020-07-05 00:25:04
122,1.4878,2020-07-05 00:26:04
122,1.4310,2020-07-05 00:27:04
122,1.3790,2020-07-05 00:28:04
122,1.4217,2020-07-05 00:29:04
122,1.3938,2020-07-05 00:30:04
122,1.2987,2020-07-05 00:31:04
122,1.3232,2020-07-05 00:32:04
122,1.3325,2020-07-05 00:33:04
122,1.3572,2020-07-05 00:34:04
122,1.3844,2020-07-05 00:35:04
122,1.3294,2020-07-05 00:36:04
122,1.2248,2020-07-05 00:37:04
122,1.1208,2020-07-05 00:38:04
122,1.2330,2020-07-05 00:39:04
122,1.3291,2020-07-05 00:40:04
122,1.4110,2020-07-05 00:41:04
122,1.4993,2020-07-05 00:42:04
122,1.5545,2020-07-05 00:43:04
122,1.6006,2020-07-05 00:44:04
122,1.6096,2020-07-05 00:45:04
122,1.5882,2020-07-05 00:46:04
122,1.5844,2020-07-05 00:47:04
122,1.5022,2020-07-05 00:48:04
122,1.5080,2020-07-05 00:49:04
122,1.4974,2020-07-05 00:50:04
122,1.4004,2020-07-05 00:51:04
122,1.4595,2020-07-05 00:52:04
122,1.5249,2020-07-05 00:53:05
122,1.5161,2020-07-05 00:54:04
122,1.5820,2020-07-05 00:55:05
122,1.5016,2020-07-05 00:56:05
122,1.5009,2020-07-05 00:57:05
122,1.4967,2020-07-05 00:58:05
122,1.4700,2020-07-05 00:59:05
122,1.4696,2020-07-05 01:00:05
122,1.4725,2020-07-05 01:01:05
122,1.4616,2020-07-05 01:02:05
122,1.4571,2020-07-05 01:03:05
122,1.5104,2020-07-05 01:04:05
122,1.5812,2020-07-05 01:05:05
122,1.5991,2020-07-05 01:06:05
122,1.5145,2020-07-05 01:07:05
122,1.4816,2020-07-05 01:08:05
122,1.4867,2020-07-05 01:09:05
122,1.4604,2020-07-05 01:10:05
122,1.4949,2020-07-05 01:11:05
122,1.5466,2020-07-05 01:12:05
122,1.6072,2020-07-05 01:13:05
122,1.7051,2020-07-05 01:14:05
122,1.5802,2020-07-05 01:15:05
122,1.5255,2020-07-05 01:16:05
122,1.4966,2020-07-05 01:17:05
122,1.4141,2020-07-05 01:18:05
122,1.4953,2020-07-05 01:19:05
122,1.5318,2020-07-05 01:20:05
122,1.4272,2020-07-05 01:21:05
122,1.4290,2020-07-05 01:22:05
122,1.3581,2020-07-05 01:23:05
122,1.3552,2020-07-05 01:24:05
122,1.3274,2020-07-05 01:25:05
122,1.2911,2020-07-05 01:26:05
122,1.2695,2020-07-05 01:27:05
122,1.2698,2020-07-05 01:28:05
122,1.2209,2020-07-05 01:29:05
122,1.3074,2020-07-05 01:30:05
122,1.3482,2020-07-05 01:31:05
122,1.3679,2020-07-05 01:32:05
122,1.3366,2020-07-05 01:33:05
122,1.2818,2020-07-05 01:34:05
122,1.2779,2020-07-05 01:35:05
122,1.2986,2020-07-05 01:36:05
122,1.3116,2020-07-05 01:37:05
122,1.3527,2020-07-05 01:38:06
122,1.3708,2020-07-05 01:39:05
122,1.2798,2020-07-05 01:40:05
122,1.2809,2020-07-05 01:41:06
122,1.3371,2020-07-05 01:42:05
122,1.2898,2020-07-05 01:43:06
