StationID,average,Time
122,0.7497,2020-06-21 00:00:29
122,0.9024,2020-06-21 00:01:29
122,0.7766,2020-06-21 00:02:29
122,0.7742,2020-06-21 00:03:29
122,0.8555,2020-06-21 00:04:29
122,0.7743,2020-06-21 00:05:29
122,0.9096,2020-06-21 00:06:29
122,0.8561,2020-06-21 00:07:29
122,0.8856,2020-06-21 00:08:29
122,0.8981,2020-06-21 00:09:29
122,0.7721,2020-06-21 00:10:29
122,0.9438,2020-06-21 00:11:29
122,0.8028,2020-06-21 00:12:29
122,0.8144,2020-06-21 00:13:29
122,0.8524,2020-06-21 00:14:29
122,0.7019,2020-06-21 00:15:29
122,0.8232,2020-06-21 00:16:29
122,0.7664,2020-06-21 00:17:29
122,0.8507,2020-06-21 00:18:29
122,0.8484,2020-06-21 00:19:29
122,0.7679,2020-06-21 00:20:29
122,0.9414,2020-06-21 00:21:29
122,0.7272,2020-06-21 00:22:29
122,0.8165,2020-06-21 00:23:29
122,0.7991,2020-06-21 00:24:29
122,0.6957,2020-06-21 00:25:29
122,0.8052,2020-06-21 00:26:29
122,0.6454,2020-06-21 00:27:29
122,0.6865,2020-06-21 00:28:29
122,0.7910,2020-06-21 00:29:29
122,0.7414,2020-06-21 00:30:29
122,0.8240,2020-06-21 00:31:29
122,0.7035,2020-06-21 00:32:29
122,0.7283,2020-06-21 00:33:29
122,0.6216,2020-06-21 00:34:30
122,0.5797,2020-06-21 00:35:30
122,0.6800,2020-06-21 00:36:30
122,0.5553,2020-06-21 00:37:30
122,0.7381,2020-06-21 00:38:30
122,0.6400,2020-06-21 00:39:30
122,0.5964,2020-06-21 00:40:30
122,0.6351,2020-06-21 00:41:30
122,0.5324,2020-06-21 00:42:30
122,0.7420,2020-06-21 00:43:30
122,0.8476,2020-06-21 00:44:30
122,0.9887,2020-06-21 00:45:30
122,1.1134,2020-06-21 00:46:30
122,1.0036,2020-06-21 00:47:30
122,1.2164,2020-06-21 00:48:30
122,1.2199,2020-06-21 00:49:30
122,1.2207,2020-06-21 00:50:30
122,1.3247,2020-06-21 00:51:30
122,1.1723,2020-06-21 00:52:30
122,1.2589,2020-06-21 00:53:30
122,1.0196,2020-06-21 00:54:30
122,0.8672,2020-06-21 00:55:30
122,0.8584,2020-06-21 00:56:30
122,0.7369,2020-06-21 00:57:30
122,0.8276,2020-06-21 00:58:30
122,0.7062,2020-06-21 00:59:30
122,0.7715,2020-06-21 01:00:30
122,0.7511,2020-06-21 01:01:30
122,0.8033,2020-06-21 01:02:30
122,1.0379,2020-06-21 01:03:30
122,1.0661,2020-06-21 01:04:30
122,1.1303,2020-06-21 01:05:30
122,1.1167,2020-06-21 01:06:30
122,1.1183,2020-06-21 01:07:31
122,1.1857,2020-06-21 01:08:30
122,1.0377,2020-06-21 01:09:30
122,1.0989,2020-06-21 01:10:31
122,0.9879,2020-06-21 01:11:31
122,1.0057,2020-06-21 01:12:31
122,1.1472,2020-06-21 01:13:31
122,1.0028,2020-06-21 01:14:31
122,1.1269,2020-06-21 01:15:31
122,1.0970,2020-06-21 01:16:31
122,1.2206,2020-06-21 01:17:31
122,1.3631,2020-06-21 01:18:31
122,1.2056,2020-06-21 01:19:31
122,1.3634,2020-06-21 01:20:30
122,1.2933,2020-06-21 01:21:31
122,1.2680,2020-06-21 01:22:31
122,1.2962,2020-06-21 01:23:31
122,1.1109,2020-06-21 01:24:31
122,1.2859,2020-06-21 01:25:31
122,1.1702,2020-06-21 01:26:31
122,1.2138,2020-06-21 01:27:31
122,1.2481,2020-06-21 01:28:31
122,1.1632,2020-06-21 01:29:31
122,1.0035,2020-06-21 01:30:31
122,0.6806,2020-06-21 01:31:31
122,0.7256,2020-06-21 01:32:31
122,0.8127,2020-06-21 01:33:31
122,0.7786,2020-06-21 01:34:31
122,0.8930,2020-06-21 01:35:31
122,0.8300,2020-06-21 01:36:31
122,0.8932,2020-06-21 01:37:31
122,0.9392,2020-06-21 01:38:31
122,0.9488,2020-06-21 01:39:31
122,1.0366,2020-06-21 01:40:31
122,0.7265,2020-06-21 01:41:31
122,0.6262,2020-06-21 01:42:31
122,0.6339,2020-06-21 01:43:31
122,0.5740,2020-06-21 01:44:31
122,0.6806,2020-06-21 01:45:31
122,0.5848,2020-06-21 01:46:31
122,0.6233,2020-06-21 01:47:31
122,0.7566,2020-06-21 01:48:31
122,0.6857,2020-06-21 01:49:31
122,0.5503,2020-06-21 01:50:31
122,0.5125,2020-06-21 01:51:31
122,0.4981,2020-06-21 01:52:31
122,0.5934,2020-06-21 01:53:31
122,0.6141,2020-06-21 01:54:31
122,0.5817,2020-06-21 01:55:32
122,0.4808,2020-06-21 01:56:31
122,0.4972,2020-06-21 01:57:32
122,0.4397,2020-06-21 01:58:32
122,0.3990,2020-06-21 01:59:32
122,0.5070,2020-06-21 02:00:32
122,0.5087,2020-06-21 02:01:32
122,0.5588,2020-06-21 02:02:32
122,0.5353,2020-06-21 02:03:32
122,0.6041,2020-06-21 02:04:32
122,0.6384,2020-06-21 02:05:32
122,0.5010,2020-06-21 02:06:32
122,0.6411,2020-06-21 02:07:32
122,0.5865,2020-06-21 02:08:32
122,0.6010,2020-06-21 02:09:32
122,0.6862,2020-06-21 02:10:32
122,0.5282,2020-06-21 02:11:32
122,0.6188,2020-06-21 02:12:32
122,0.5197,2020-06-21 02:13:32
122,0.5877,2020-06-21 02:14:32
122,0.6807,2020-06-21 02:15:32
122,0.5454,2020-06-21 02:16:32
122,0.6765,2020-06-21 02:17:32
122,0.6195,2020-06-21 02:18:32
122,0.6845,2020-06-21 02:19:32
122,0.8061,2020-06-21 02:20:32
122,0.6032,2020-06-21 02:21:32
122,0.6161,2020-06-21 02:22:32
122,0.6213,2020-06-21 02:23:32
122,0.6982,2020-06-21 02:24:32
122,0.6198,2020-06-21 02:25:32
122,0.4601,2020-06-21 02:26:32
122,0.5334,2020-06-21 02:27:32
122,0.4352,2020-06-21 02:28:32
122,0.3138,2020-06-21 02:29:32
122,0.3556,2020-06-21 02:30:32
122,0.3413,2020-06-21 02:31:32
122,0.5245,2020-06-21 02:32:32
122,0.6254,2020-06-21 02:33:32
122,0.5425,2020-06-21 02:34:33
122,0.5458,2020-06-21 02:35:33
122,0.5632,2020-06-21 02:36:33
122,0.6973,2020-06-21 02:37:33
122,0.4397,2020-06-21 02:38:33
122,0.5373,2020-06-21 02:39:33
122,0.5747,2020-06-21 02:40:33
122,0.5924,2020-06-21 02:41:33
122,0.8268,2020-06-21 02:42:33
122,0.7248,2020-06-21 02:43:33
122,0.7673,2020-06-21 02:44:33
122,0.7092,2020-06-21 02:45:33
122,0.7693,2020-06-21 02:46:33
122,0.8354,2020-06-21 02:47:33
122,0.6357,2020-06-21 02:48:33
122,0.7083,2020-06-21 02:49:33
122,0.6655,2020-06-21 02:50:33
122,0.6216,2020-06-21 02:51:33
122,0.6614,2020-06-21 02:52:33
122,0.5242,2020-06-21 02:53:33
122,0.6530,2020-06-21 02:54:33
122,0.6156,2020-06-21 02:55:33
122,0.5647,2020-06-21 02:56:33
122,0.5278,2020-06-21 02:57:33
122,0.4465,2020-06-21 02:58:33
122,0.5532,2020-06-21 02:59:33
122,0.5392,2020-06-21 03:00:33
122,0.5184,2020-06-21 03:01:33
122,0.5286,2020-06-21 03:02:33
122,0.4943,2020-06-21 03:03:33
122,0.5485,2020-06-21 03:04:33
122,0.5023,2020-06-21 03:05:33
122,0.7076,2020-06-21 03:06:33
122,0.7732,2020-06-21 03:07:34
122,0.6500,2020-06-21 03:08:33
122,0.7177,2020-06-21 03:09:34
122,0.4849,2020-06-21 03:10:34
122,0.5218,2020-06-21 03:11:34
122,0.5292,2020-06-21 03:12:34
122,0.4648,2020-06-21 03:13:34
122,0.5289,2020-06-21 03:14:34
122,0.4811,2020-06-21 03:15:34
122,0.4892,2020-06-21 03:16:34
122,0.5305,2020-06-21 03:17:34
122,0.3056,2020-06-21 03:18:34
122,0.4578,2020-06-21 03:19:34
122,0.3526,2020-06-21 03:20:34
122,0.3982,2020-06-21 03:21:34
122,0.3726,2020-06-21 03:22:34
122,0.2889,2020-06-21 03:23:34
122,0.3679,2020-06-21 03:24:34
122,0.2998,2020-06-21 03:25:34
122,0.3160,2020-06-21 03:26:34
122,0.2918,2020-06-21 03:27:34
122,0.3477,2020-06-21 03:28:34
122,0.3963,2020-06-21 03:29:34
122,0.2909,2020-06-21 03:30:34
122,0.4782,2020-06-21 03:31:34
122,0.5532,2020-06-21 03:32:34
122,0.6260,2020-06-21 03:33:34
122,0.7155,2020-06-21 03:34:34
122,0.6337,2020-06-21 03:35:34
122,0.7447,2020-06-21 03:36:34
122,0.6351,2020-06-21 03:37:34
122,0.6964,2020-06-21 03:38:34
122,0.7540,2020-06-21 03:39:34
122,0.6668,2020-06-21 03:40:34
122,0.7186,2020-06-21 03:41:34
122,0.5017,2020-06-21 03:42:34
122,0.4253,2020-06-21 03:43:34
122,0.4434,2020-06-21 03:44:34
122,0.3555,2020-06-21 03:45:34
122,0.5489,2020-06-21 03:46:34
122,0.3863,2020-06-21 03:47:34
122,0.4358,2020-06-21 03:48:34
122,0.4161,2020-06-21 03:49:34
122,0.3571,2020-06-21 03:50:34
122,0.4290,2020-06-21 03:51:34
122,0.2644,2020-06-21 03:52:35
122,0.2119,2020-06-21 03:53:35
122,0.2014,2020-06-21 03:54:35
122,0.1206,2020-06-21 03:55:35
122,0.1736,2020-06-21 03:56:35
122,0.1801,2020-06-21 03:57:35
122,0.4248,2020-06-21 03:58:35
122,0.4786,2020-06-21 03:59:35
122,0.4364,2020-06-21 04:00:35
122,0.4635,2020-06-21 04:01:35
122,0.3262,2020-06-21 04:02:35
122,0.4798,2020-06-21 04:03:35
122,0.4423,2020-06-21 04:04:35
122,0.4078,2020-06-21 04:05:35
122,0.5012,2020-06-21 04:06:35
122,0.3363,2020-06-21 04:07:35
122,0.5393,2020-06-21 04:08:35
122,0.5606,2020-06-21 04:09:35
122,0.5974,2020-06-21 04:10:35
122,0.6986,2020-06-21 04:11:35
122,0.6107,2020-06-21 04:12:35
122,0.7923,2020-06-21 04:13:35
122,0.7295,2020-06-21 04:14:35
122,0.7433,2020-06-21 04:15:35
122,0.8738,2020-06-21 04:16:35
122,0.6044,2020-06-21 04:17:35
122,0.5365,2020-06-21 04:18:35
122,0.3903,2020-06-21 04:19:35
122,0.3122,2020-06-21 04:20:35
122,0.3313,2020-06-21 04:21:36
122,0.1654,2020-06-21 04:22:36
122,0.3061,2020-06-21 04:23:36
122,0.1449,2020-06-21 04:24:36
122,0.2268,2020-06-21 04:25:36
122,0.2634,2020-06-21 04:26:36
122,0.1937,2020-06-21 04:27:36
122,0.3123,2020-06-21 04:28:36
122,0.2485,2020-06-21 04:29:36
122,0.3323,2020-06-21 04:30:36
122,0.2695,2020-06-21 04:31:36
122,0.2174,2020-06-21 04:32:36
122,0.3052,2020-06-21 04:33:36
122,0.2310,2020-06-21 04:34:36
122,0.3940,2020-06-21 04:35:36
122,0.3803,2020-06-21 04:36:36
122,0.4048,2020-06-21 04:37:36
122,0.4440,2020-06-21 04:38:36
122,0.3763,2020-06-21 04:39:36
122,0.4341,2020-06-21 04:40:36
122,0.3830,2020-06-21 04:41:36
122,0.4100,2020-06-21 04:42:36
122,0.4471,2020-06-21 04:43:36
122,0.4069,2020-06-21 04:44:36
122,0.4543,2020-06-21 04:45:37
122,0.4323,2020-06-21 04:46:37
122,0.4843,2020-06-21 04:47:37
122,0.6913,2020-06-21 04:48:37
122,0.7354,2020-06-21 04:49:37
122,0.7719,2020-06-21 04:50:37
122,0.7675,2020-06-21 04:51:37
122,0.6580,2020-06-21 04:52:37
122,0.7664,2020-06-21 04:53:37
122,0.7183,2020-06-21 04:54:37
122,0.8019,2020-06-21 04:55:37
122,0.7306,2020-06-21 04:56:37
122,0.7977,2020-06-21 04:57:37
122,0.8601,2020-06-21 04:58:37
122,0.8131,2020-06-21 04:59:37
122,0.6517,2020-06-21 05:00:37
122,0.4084,2020-06-21 05:01:37
122,0.4164,2020-06-21 05:02:37
122,0.4020,2020-06-21 05:03:37
122,0.4825,2020-06-21 05:04:37
122,0.3699,2020-06-21 05:05:37
122,0.4265,2020-06-21 05:06:37
122,0.3959,2020-06-21 05:07:37
122,0.4183,2020-06-21 05:08:37
122,0.3031,2020-06-21 05:09:37
122,0.3093,2020-06-21 05:10:37
122,0.2976,2020-06-21 05:11:37
122,0.3409,2020-06-21 05:12:37
122,0.3480,2020-06-21 05:13:37
122,0.5529,2020-06-21 05:14:37
122,0.3945,2020-06-21 05:15:37
122,0.6319,2020-06-21 05:16:37
122,0.5544,2020-06-21 05:17:37
122,0.7918,2020-06-21 05:18:37
122,0.8484,2020-06-21 05:19:37
122,0.7240,2020-06-21 05:20:37
122,0.8639,2020-06-21 05:21:37
122,0.7803,2020-06-21 05:22:38
122,0.6673,2020-06-21 05:23:38
122,0.4274,2020-06-21 05:24:37
122,0.3874,2020-06-21 05:25:37
122,0.4777,2020-06-21 05:26:37
122,0.3622,2020-06-21 05:27:37
122,0.5230,2020-06-21 05:28:37
122,0.4222,2020-06-21 05:29:37
122,0.4388,2020-06-21 05:30:37
122,0.5240,2020-06-21 05:31:37
122,0.3844,2020-06-21 05:32:37
122,0.4845,2020-06-21 05:33:37
122,0.3721,2020-06-21 05:34:37
122,0.4457,2020-06-21 05:35:37
122,0.5354,2020-06-21 05:36:37
122,0.6563,2020-06-21 05:37:37
122,0.7557,2020-06-21 05:38:37
122,0.6476,2020-06-21 05:39:37
122,0.7182,2020-06-21 05:40:37
122,0.7179,2020-06-21 05:41:37
122,0.6058,2020-06-21 05:42:37
122,0.7313,2020-06-21 05:43:37
122,0.6742,2020-06-21 05:44:37
122,0.6953,2020-06-21 05:45:37
122,0.6448,2020-06-21 05:46:37
122,0.3645,2020-06-21 05:47:37
122,0.3709,2020-06-21 05:48:37
122,0.3732,2020-06-21 05:49:38
122,0.3798,2020-06-21 05:50:38
122,0.3920,2020-06-21 05:51:38
122,0.2958,2020-06-21 05:52:38
122,0.2381,2020-06-21 05:53:38
122,0.3754,2020-06-21 05:54:38
122,0.2354,2020-06-21 05:55:38
122,0.6752,2020-06-21 05:56:38
122,0.7800,2020-06-21 05:57:38
122,0.9090,2020-06-21 05:58:38
122,0.7739,2020-06-21 05:59:38
122,0.8880,2020-06-21 06:00:38
122,0.7527,2020-06-21 06:01:38
122,0.8616,2020-06-21 06:02:38
122,0.7651,2020-06-21 06:03:38
122,0.8087,2020-06-21 06:04:38
122,0.4087,2020-06-21 06:05:38
122,0.2857,2020-06-21 06:06:38
122,0.3976,2020-06-21 06:07:38
122,0.3835,2020-06-21 06:08:38
122,0.4711,2020-06-21 06:09:38
122,0.3230,2020-06-21 06:10:38
122,0.4670,2020-06-21 06:11:38
122,0.4568,2020-06-21 06:12:38
122,0.3940,2020-06-21 06:13:38
122,0.3503,2020-06-21 06:14:38
122,0.4322,2020-06-21 06:15:38
122,0.5851,2020-06-21 06:16:38
122,0.9198,2020-06-21 06:17:38
122,1.1172,2020-06-21 06:18:38
122,1.1494,2020-06-21 06:19:38
122,1.2087,2020-06-21 06:20:38
122,1.0849,2020-06-21 06:21:38
122,1.1245,2020-06-21 06:22:38
122,0.9974,2020-06-21 06:23:38
122,0.7288,2020-06-21 06:24:39
122,0.5547,2020-06-21 06:25:39
122,0.6093,2020-06-21 06:26:39
122,0.5813,2020-06-21 06:27:39
122,0.5272,2020-06-21 06:28:39
122,1.5997,2020-06-21 06:29:39
122,2.2383,2020-06-21 06:30:39
122,2.2112,2020-06-21 06:31:40
122,3.2548,2020-06-21 06:32:40
122,3.5007,2020-06-21 06:33:40
122,3.8849,2020-06-21 06:34:40
122,3.7437,2020-06-21 06:35:40
122,3.8233,2020-06-21 06:36:40
122,3.6378,2020-06-21 06:37:40
122,3.5928,2020-06-21 06:38:40
122,3.6945,2020-06-21 06:39:40
122,3.7230,2020-06-21 06:40:40
122,3.9476,2020-06-21 06:41:40
122,3.7546,2020-06-21 06:42:40
122,3.7273,2020-06-21 06:43:40
122,3.6602,2020-06-21 06:44:40
122,3.6773,2020-06-21 06:45:40
122,3.4891,2020-06-21 06:46:40
122,3.7161,2020-06-21 06:47:40
122,3.5618,2020-06-21 06:48:40
122,3.7047,2020-06-21 06:49:40
122,3.6439,2020-06-21 06:50:40
122,3.6108,2020-06-21 06:51:40
122,3.6445,2020-06-21 06:52:40
122,3.6405,2020-06-21 06:53:40
122,3.4802,2020-06-21 06:54:40
122,3.5241,2020-06-21 06:55:40
122,3.4442,2020-06-21 06:56:40
122,3.5260,2020-06-21 06:57:40
122,2.2648,2020-06-21 06:58:40
122,2.3999,2020-06-21 06:59:40
122,2.9991,2020-06-21 07:00:40
122,3.2887,2020-06-21 07:01:40
122,3.1805,2020-06-21 07:02:40
122,3.2845,2020-06-21 07:03:40
122,3.3544,2020-06-21 07:04:41
122,2.3307,2020-06-21 07:05:40
122,2.1278,2020-06-21 07:06:41
122,2.1157,2020-06-21 07:07:41
122,1.9690,2020-06-21 07:08:41
122,1.8712,2020-06-21 07:09:41
122,2.0861,2020-06-21 07:10:41
122,2.0735,2020-06-21 07:11:41
122,2.0482,2020-06-21 07:12:41
122,2.0662,2020-06-21 07:13:41
122,2.0578,2020-06-21 07:14:41
122,1.9757,2020-06-21 07:15:41
122,2.0631,2020-06-21 07:16:41
122,1.6125,2020-06-21 07:17:41
122,1.6430,2020-06-21 07:18:41
122,1.7082,2020-06-21 07:19:41
122,1.6543,2020-06-21 07:20:41
122,1.5998,2020-06-21 07:21:41
122,1.5220,2020-06-21 07:22:41
122,1.5030,2020-06-21 07:23:41
122,1.5119,2020-06-21 07:24:40
122,1.6731,2020-06-21 07:25:40
122,1.7448,2020-06-21 07:26:40
122,1.7546,2020-06-21 07:27:40
122,2.3243,2020-06-21 07:28:40
122,3.2340,2020-06-21 07:29:40
122,2.7020,2020-06-21 07:30:40
122,2.6748,2020-06-21 07:31:40
122,2.6762,2020-06-21 07:32:40
122,2.6382,2020-06-21 07:33:40
122,2.6999,2020-06-21 07:34:40
122,2.6498,2020-06-21 07:35:40
122,2.8838,2020-06-21 07:36:40
122,2.8226,2020-06-21 07:37:40
122,2.9132,2020-06-21 07:38:40
