StationID,average,Time
122,0.6397,2020-05-10 00:00:31
122,0.7969,2020-05-10 00:01:31
122,0.9976,2020-05-10 00:02:31
122,1.0168,2020-05-10 00:03:32
122,1.1031,2020-05-10 00:04:32
122,1.1514,2020-05-10 00:05:32
122,0.8520,2020-05-10 00:06:32
122,0.5956,2020-05-10 00:07:32
122,0.5757,2020-05-10 00:08:32
122,0.6335,2020-05-10 00:09:32
122,0.6785,2020-05-10 00:10:32
122,0.7148,2020-05-10 00:11:32
122,0.7282,2020-05-10 00:12:32
122,0.7554,2020-05-10 00:13:32
122,0.7514,2020-05-10 00:14:32
122,0.7620,2020-05-10 00:15:32
122,0.6667,2020-05-10 00:16:32
122,0.7133,2020-05-10 00:17:32
122,0.7263,2020-05-10 00:18:32
122,0.6598,2020-05-10 00:19:32
122,0.5171,2020-05-10 00:20:32
122,0.4543,2020-05-10 00:21:32
122,0.4804,2020-05-10 00:22:32
122,0.5238,2020-05-10 00:23:32
122,0.6936,2020-05-10 00:24:32
122,0.7034,2020-05-10 00:25:32
122,0.6806,2020-05-10 00:26:32
122,0.6976,2020-05-10 00:27:32
122,0.5930,2020-05-10 00:28:32
122,0.5495,2020-05-10 00:29:32
122,0.7392,2020-05-10 00:30:32
122,0.6809,2020-05-10 00:31:32
122,0.5772,2020-05-10 00:32:32
122,0.5739,2020-05-10 00:33:32
122,0.8311,2020-05-10 00:34:32
122,0.8615,2020-05-10 00:35:32
122,0.8718,2020-05-10 00:36:33
122,0.8154,2020-05-10 00:37:33
122,0.7957,2020-05-10 00:38:33
122,0.7710,2020-05-10 00:39:33
122,0.7763,2020-05-10 00:40:33
122,0.7420,2020-05-10 00:41:33
122,0.7031,2020-05-10 00:42:33
122,0.7706,2020-05-10 00:43:33
122,0.7169,2020-05-10 00:44:33
122,0.5007,2020-05-10 00:45:33
122,0.5092,2020-05-10 00:46:32
122,0.5436,2020-05-10 00:47:32
122,0.5512,2020-05-10 00:48:32
122,0.5852,2020-05-10 00:49:32
122,0.5334,2020-05-10 00:50:32
122,0.3783,2020-05-10 00:51:32
122,0.3539,2020-05-10 00:52:32
122,0.3493,2020-05-10 00:53:32
122,0.4380,2020-05-10 00:54:32
122,0.9161,2020-05-10 00:55:32
122,1.0562,2020-05-10 00:56:32
122,1.0332,2020-05-10 00:57:32
122,0.8915,2020-05-10 00:58:32
122,0.8173,2020-05-10 00:59:32
122,0.7862,2020-05-10 01:00:32
122,0.7736,2020-05-10 01:01:32
122,0.7660,2020-05-10 01:02:32
122,0.7513,2020-05-10 01:03:32
122,0.7493,2020-05-10 01:04:32
122,0.7079,2020-05-10 01:05:32
122,0.7374,2020-05-10 01:06:32
122,0.7562,2020-05-10 01:07:32
122,0.9600,2020-05-10 01:08:33
122,1.1662,2020-05-10 01:09:33
122,1.2341,2020-05-10 01:10:33
122,1.1094,2020-05-10 01:11:33
122,0.9481,2020-05-10 01:12:33
122,0.7949,2020-05-10 01:13:33
122,0.7772,2020-05-10 01:14:33
122,0.7566,2020-05-10 01:15:33
122,0.8002,2020-05-10 01:16:33
122,0.8439,2020-05-10 01:17:33
122,0.8139,2020-05-10 01:18:33
122,0.8029,2020-05-10 01:19:33
122,0.7168,2020-05-10 01:20:33
122,0.7380,2020-05-10 01:21:33
122,0.8496,2020-05-10 01:22:33
122,0.8457,2020-05-10 01:23:33
122,0.5811,2020-05-10 01:24:33
122,0.4528,2020-05-10 01:25:33
122,0.4096,2020-05-10 01:26:33
122,0.4027,2020-05-10 01:27:33
122,0.4091,2020-05-10 01:28:33
122,0.4203,2020-05-10 01:29:33
122,0.5340,2020-05-10 01:30:33
122,0.6769,2020-05-10 01:31:33
122,0.6256,2020-05-10 01:32:33
122,0.5960,2020-05-10 01:33:33
122,0.5999,2020-05-10 01:34:33
122,0.4889,2020-05-10 01:35:33
122,0.4635,2020-05-10 01:36:33
122,0.3828,2020-05-10 01:37:33
122,0.4244,2020-05-10 01:38:33
122,0.4229,2020-05-10 01:39:33
122,0.4225,2020-05-10 01:40:33
122,0.3811,2020-05-10 01:41:33
122,0.3682,2020-05-10 01:42:34
122,0.3808,2020-05-10 01:43:33
122,0.3827,2020-05-10 01:44:34
122,0.4679,2020-05-10 01:45:34
122,0.5586,2020-05-10 01:46:33
122,0.7171,2020-05-10 01:47:33
122,0.9714,2020-05-10 01:48:33
122,0.9350,2020-05-10 01:49:33
122,0.8607,2020-05-10 01:50:33
122,0.9177,2020-05-10 01:51:33
122,0.9356,2020-05-10 01:52:33
122,1.1552,2020-05-10 01:53:33
122,1.2450,2020-05-10 01:54:33
122,1.3467,2020-05-10 01:55:33
122,1.3570,2020-05-10 01:56:33
122,1.1844,2020-05-10 01:57:33
122,1.1626,2020-05-10 01:58:33
122,1.2801,2020-05-10 01:59:33
122,1.3528,2020-05-10 02:00:33
122,1.3981,2020-05-10 02:01:33
122,1.3551,2020-05-10 02:02:33
122,1.1727,2020-05-10 02:03:33
122,1.0551,2020-05-10 02:04:33
122,0.9033,2020-05-10 02:05:33
122,0.8695,2020-05-10 02:06:33
122,0.7187,2020-05-10 02:07:33
122,0.6991,2020-05-10 02:08:33
122,0.6868,2020-05-10 02:09:33
122,0.6853,2020-05-10 02:10:33
122,0.7330,2020-05-10 02:11:33
122,0.7378,2020-05-10 02:12:33
122,0.7496,2020-05-10 02:13:34
122,0.8123,2020-05-10 02:14:34
122,0.9703,2020-05-10 02:15:34
122,0.9301,2020-05-10 02:16:34
122,0.8880,2020-05-10 02:17:34
122,0.8696,2020-05-10 02:18:34
122,0.7212,2020-05-10 02:19:34
122,0.6951,2020-05-10 02:20:34
122,0.7379,2020-05-10 02:21:34
122,0.6793,2020-05-10 02:22:34
122,0.6527,2020-05-10 02:23:34
122,0.5708,2020-05-10 02:24:34
122,0.6018,2020-05-10 02:25:34
122,0.6586,2020-05-10 02:26:34
122,0.7137,2020-05-10 02:27:34
122,0.5921,2020-05-10 02:28:34
122,0.5213,2020-05-10 02:29:34
122,0.4780,2020-05-10 02:30:34
122,0.5319,2020-05-10 02:31:34
122,0.5742,2020-05-10 02:32:34
122,0.5953,2020-05-10 02:33:34
122,0.6868,2020-05-10 02:34:34
122,0.6870,2020-05-10 02:35:34
122,0.6872,2020-05-10 02:36:34
122,0.8441,2020-05-10 02:37:34
122,0.8876,2020-05-10 02:38:34
122,0.9213,2020-05-10 02:39:34
122,1.0158,2020-05-10 02:40:34
122,1.0870,2020-05-10 02:41:34
122,1.0048,2020-05-10 02:42:34
122,0.9109,2020-05-10 02:43:34
122,0.7320,2020-05-10 02:44:34
122,0.7041,2020-05-10 02:45:34
122,0.6523,2020-05-10 02:46:34
122,0.6429,2020-05-10 02:47:34
122,0.6420,2020-05-10 02:48:34
122,0.6532,2020-05-10 02:49:35
122,0.6650,2020-05-10 02:50:35
122,0.7761,2020-05-10 02:51:35
122,0.8051,2020-05-10 02:52:35
122,0.8306,2020-05-10 02:53:35
122,0.8026,2020-05-10 02:54:35
122,0.7132,2020-05-10 02:55:35
122,0.6936,2020-05-10 02:56:35
122,0.7709,2020-05-10 02:57:35
122,0.7480,2020-05-10 02:58:35
122,0.7645,2020-05-10 02:59:35
122,0.7619,2020-05-10 03:00:35
122,0.7495,2020-05-10 03:01:35
122,0.7324,2020-05-10 03:02:35
122,0.6834,2020-05-10 03:03:35
122,0.6472,2020-05-10 03:04:35
122,0.6490,2020-05-10 03:05:35
122,0.7968,2020-05-10 03:06:35
122,0.6849,2020-05-10 03:07:35
122,0.5691,2020-05-10 03:08:35
122,0.5228,2020-05-10 03:09:35
122,0.4959,2020-05-10 03:10:35
122,0.5791,2020-05-10 03:11:35
122,0.5694,2020-05-10 03:12:35
122,0.4965,2020-05-10 03:13:35
122,0.5153,2020-05-10 03:14:35
122,0.6423,2020-05-10 03:15:35
122,0.6509,2020-05-10 03:16:35
122,0.6332,2020-05-10 03:17:35
122,0.6097,2020-05-10 03:18:35
122,0.6789,2020-05-10 03:19:35
122,0.7033,2020-05-10 03:20:35
122,0.7789,2020-05-10 03:21:35
122,0.8393,2020-05-10 03:22:36
122,0.7979,2020-05-10 03:23:35
122,0.7254,2020-05-10 03:24:36
122,0.5854,2020-05-10 03:25:36
122,0.4975,2020-05-10 03:26:36
122,0.4930,2020-05-10 03:27:36
122,0.4760,2020-05-10 03:28:36
122,0.4126,2020-05-10 03:29:36
122,0.4443,2020-05-10 03:30:36
122,0.4215,2020-05-10 03:31:36
122,0.4616,2020-05-10 03:32:36
122,0.6163,2020-05-10 03:33:36
122,0.6696,2020-05-10 03:34:36
122,0.6025,2020-05-10 03:35:36
122,0.6115,2020-05-10 03:36:36
122,0.6194,2020-05-10 03:37:36
122,0.6127,2020-05-10 03:38:36
122,0.6047,2020-05-10 03:39:36
122,0.6115,2020-05-10 03:40:36
122,0.6096,2020-05-10 03:41:36
122,0.6017,2020-05-10 03:42:36
122,0.6802,2020-05-10 03:43:36
122,0.8133,2020-05-10 03:44:36
122,0.8700,2020-05-10 03:45:36
122,0.9829,2020-05-10 03:46:36
122,0.9409,2020-05-10 03:47:36
122,0.6858,2020-05-10 03:48:36
122,0.7382,2020-05-10 03:49:36
122,0.6646,2020-05-10 03:50:36
122,0.5026,2020-05-10 03:51:36
122,0.3885,2020-05-10 03:52:36
122,0.3841,2020-05-10 03:53:36
122,0.4103,2020-05-10 03:54:37
122,0.5458,2020-05-10 03:55:37
122,0.6091,2020-05-10 03:56:37
122,0.6082,2020-05-10 03:57:37
122,0.6254,2020-05-10 03:58:37
122,0.7187,2020-05-10 03:59:37
122,0.7664,2020-05-10 04:00:37
122,0.7000,2020-05-10 04:01:37
122,0.6877,2020-05-10 04:02:37
122,0.6671,2020-05-10 04:03:37
122,0.6324,2020-05-10 04:04:37
122,0.4633,2020-05-10 04:05:37
122,0.7221,2020-05-10 04:06:37
122,0.7198,2020-05-10 04:07:37
122,0.8393,2020-05-10 04:08:37
122,0.9852,2020-05-10 04:09:37
122,0.7391,2020-05-10 04:10:37
122,0.5704,2020-05-10 04:11:37
122,0.5437,2020-05-10 04:12:37
122,0.5743,2020-05-10 04:13:37
122,0.5402,2020-05-10 04:14:37
122,0.4833,2020-05-10 04:15:37
122,0.4640,2020-05-10 04:16:37
122,0.4352,2020-05-10 04:17:37
122,0.4188,2020-05-10 04:18:37
122,0.3592,2020-05-10 04:19:37
122,0.3388,2020-05-10 04:20:37
122,0.3856,2020-05-10 04:21:37
122,0.3998,2020-05-10 04:22:37
122,0.3919,2020-05-10 04:23:37
122,0.4003,2020-05-10 04:24:37
122,0.4213,2020-05-10 04:25:37
122,0.7007,2020-05-10 04:26:37
122,0.7312,2020-05-10 04:27:37
122,0.8559,2020-05-10 04:28:37
122,0.9581,2020-05-10 04:29:38
122,0.9926,2020-05-10 04:30:38
122,0.9964,2020-05-10 04:31:38
122,0.8839,2020-05-10 04:32:38
122,0.7454,2020-05-10 04:33:38
122,0.7084,2020-05-10 04:34:38
122,0.7165,2020-05-10 04:35:38
122,0.8576,2020-05-10 04:36:38
122,0.9111,2020-05-10 04:37:38
122,0.9060,2020-05-10 04:38:38
122,0.9264,2020-05-10 04:39:38
122,0.9939,2020-05-10 04:40:38
122,1.1097,2020-05-10 04:41:38
122,1.0900,2020-05-10 04:42:38
122,1.1616,2020-05-10 04:43:38
122,0.9544,2020-05-10 04:44:38
122,0.8381,2020-05-10 04:45:38
122,0.7239,2020-05-10 04:46:38
122,0.7381,2020-05-10 04:47:38
122,0.7386,2020-05-10 04:48:38
122,0.6966,2020-05-10 04:49:38
122,0.7135,2020-05-10 04:50:38
122,0.8577,2020-05-10 04:51:38
122,0.8814,2020-05-10 04:52:38
122,0.9019,2020-05-10 04:53:38
122,0.9600,2020-05-10 04:54:38
122,0.7273,2020-05-10 04:55:38
122,0.6104,2020-05-10 04:56:38
122,0.6162,2020-05-10 04:57:38
122,0.6130,2020-05-10 04:58:38
122,0.6345,2020-05-10 04:59:38
122,0.6832,2020-05-10 05:00:39
122,0.6756,2020-05-10 05:01:39
122,0.6732,2020-05-10 05:02:39
122,0.6762,2020-05-10 05:03:39
122,0.6440,2020-05-10 05:04:39
122,0.6078,2020-05-10 05:05:39
122,0.6451,2020-05-10 05:06:39
122,0.7233,2020-05-10 05:07:39
122,0.8037,2020-05-10 05:08:39
122,0.7375,2020-05-10 05:09:39
122,0.6938,2020-05-10 05:10:39
122,0.6821,2020-05-10 05:11:39
122,0.6504,2020-05-10 05:12:39
122,0.8158,2020-05-10 05:13:39
122,0.9296,2020-05-10 05:14:39
122,0.9311,2020-05-10 05:15:39
122,0.9354,2020-05-10 05:16:39
122,0.8987,2020-05-10 05:17:39
122,0.9238,2020-05-10 05:18:39
122,1.0489,2020-05-10 05:19:39
122,1.0162,2020-05-10 05:20:39
122,1.1820,2020-05-10 05:21:39
122,1.2739,2020-05-10 05:22:39
122,1.2420,2020-05-10 05:23:39
122,1.1437,2020-05-10 05:24:39
122,1.1112,2020-05-10 05:25:39
122,1.0565,2020-05-10 05:26:39
122,0.8255,2020-05-10 05:27:39
122,0.7579,2020-05-10 05:28:39
122,0.7281,2020-05-10 05:29:39
122,0.7314,2020-05-10 05:30:39
122,0.7498,2020-05-10 05:31:39
122,0.7327,2020-05-10 05:32:40
122,0.7296,2020-05-10 05:33:39
122,0.7167,2020-05-10 05:34:40
122,0.7461,2020-05-10 05:35:40
122,0.8362,2020-05-10 05:36:40
122,0.7984,2020-05-10 05:37:40
122,0.7127,2020-05-10 05:38:40
122,0.6048,2020-05-10 05:39:40
122,0.3882,2020-05-10 05:40:40
122,0.3934,2020-05-10 05:41:40
122,0.3884,2020-05-10 05:42:40
122,0.3817,2020-05-10 05:43:40
122,0.3836,2020-05-10 05:44:40
122,0.4513,2020-05-10 05:45:40
122,0.5100,2020-05-10 05:46:40
122,0.4924,2020-05-10 05:47:40
122,0.4864,2020-05-10 05:48:40
122,0.6141,2020-05-10 05:49:40
122,0.6898,2020-05-10 05:50:40
122,0.6352,2020-05-10 05:51:40
122,0.5997,2020-05-10 05:52:40
122,0.6014,2020-05-10 05:53:40
122,0.5950,2020-05-10 05:54:40
122,0.5988,2020-05-10 05:55:40
122,0.5914,2020-05-10 05:56:40
122,0.5735,2020-05-10 05:57:40
122,0.7246,2020-05-10 05:58:40
122,0.9436,2020-05-10 05:59:40
122,1.0568,2020-05-10 06:00:40
122,1.0980,2020-05-10 06:01:40
122,0.9306,2020-05-10 06:02:40
122,0.8687,2020-05-10 06:03:40
122,0.8813,2020-05-10 06:04:40
122,0.8763,2020-05-10 06:05:40
122,0.8095,2020-05-10 06:06:40
122,0.7158,2020-05-10 06:07:40
122,0.5500,2020-05-10 06:08:40
122,0.4750,2020-05-10 06:09:41
122,0.5546,2020-05-10 06:10:40
122,0.7176,2020-05-10 06:11:41
122,0.7142,2020-05-10 06:12:41
122,0.6637,2020-05-10 06:13:41
122,0.6279,2020-05-10 06:14:41
122,0.6208,2020-05-10 06:15:41
122,0.6283,2020-05-10 06:16:41
122,0.7456,2020-05-10 06:17:41
122,0.8322,2020-05-10 06:18:41
122,0.8022,2020-05-10 06:19:41
122,0.8087,2020-05-10 06:20:41
122,0.9532,2020-05-10 06:21:41
122,1.0277,2020-05-10 06:22:41
122,0.9866,2020-05-10 06:23:41
122,0.9383,2020-05-10 06:24:41
122,0.8631,2020-05-10 06:25:41
122,0.7657,2020-05-10 06:26:41
122,0.7363,2020-05-10 06:27:41
122,0.5876,2020-05-10 06:28:41
122,0.6502,2020-05-10 06:29:41
122,0.6374,2020-05-10 06:30:41
122,0.6016,2020-05-10 06:31:41
122,0.6634,2020-05-10 06:32:41
122,0.6661,2020-05-10 06:33:41
122,1.2806,2020-05-10 06:34:41
122,1.7796,2020-05-10 06:35:41
122,1.7924,2020-05-10 06:36:41
122,1.8008,2020-05-10 06:37:41
122,1.8412,2020-05-10 06:38:41
122,1.8483,2020-05-10 06:39:41
122,1.9024,2020-05-10 06:40:41
122,1.9335,2020-05-10 06:41:41
122,2.1704,2020-05-10 06:42:41
122,2.1936,2020-05-10 06:43:41
122,2.2824,2020-05-10 06:44:41
122,2.3840,2020-05-10 06:45:42
122,2.5455,2020-05-10 06:46:42
122,3.7622,2020-05-10 06:47:42
122,3.6841,2020-05-10 06:48:41
122,3.6157,2020-05-10 06:49:41
122,3.5993,2020-05-10 06:50:41
122,3.4962,2020-05-10 06:51:41
122,3.6186,2020-05-10 06:52:41
122,2.7899,2020-05-10 06:53:41
122,1.9559,2020-05-10 06:54:41
122,1.8343,2020-05-10 06:55:41
