StationID,average,Time
122,1.4722,2020-07-06 21:15:19
122,1.4713,2020-07-06 21:16:19
122,1.4733,2020-07-06 21:17:19
122,1.473,2020-07-06 21:18:19
122,1.4709,2020-07-06 21:19:19
122,1.4699,2020-07-06 21:20:19
122,1.474,2020-07-06 21:21:19
122,1.4743,2020-07-06 21:22:19
122,1.4737,2020-07-06 21:23:19
122,1.4725,2020-07-06 21:24:19
122,1.4695,2020-07-06 21:25:19
122,1.4681,2020-07-06 21:26:19
122,1.4654,2020-07-06 21:27:19
122,1.4599,2020-07-06 21:28:19
122,1.4561,2020-07-06 21:29:19
122,1.4534,2020-07-06 21:30:19
122,1.4489,2020-07-06 21:31:19
122,1.4442,2020-07-06 21:32:20
122,1.4406,2020-07-06 21:33:20
122,1.4387,2020-07-06 21:34:20
122,1.4387,2020-07-06 21:35:20
122,1.4412,2020-07-06 21:36:20
122,1.4368,2020-07-06 21:37:20
122,1.4355,2020-07-06 21:38:20
122,1.4312,2020-07-06 21:39:20
122,1.4265,2020-07-06 21:40:20
122,1.4205,2020-07-06 21:41:20
122,1.4203,2020-07-06 21:42:20
122,1.4249,2020-07-06 21:43:20
122,1.4222,2020-07-06 21:44:20
122,1.4202,2020-07-06 21:45:20
122,1.4174,2020-07-06 21:46:20
122,1.4163,2020-07-06 21:47:20
122,1.416,2020-07-06 21:48:20
122,1.4097,2020-07-06 21:49:20
122,1.4116,2020-07-06 21:50:20
122,1.4093,2020-07-06 21:51:20
122,1.4064,2020-07-06 21:52:20
122,1.4044,2020-07-06 21:53:20
122,1.4028,2020-07-06 21:54:20
122,1.402,2020-07-06 21:55:20
122,1.4026,2020-07-06 21:56:20
122,1.3986,2020-07-06 21:57:20
122,1.3935,2020-07-06 21:58:20
122,1.3922,2020-07-06 21:59:20
122,1.3886,2020-07-06 22:00:20
122,1.3892,2020-07-06 22:01:20
122,1.3866,2020-07-06 22:02:20
122,1.3861,2020-07-06 22:03:20
122,1.3857,2020-07-06 22:04:20
122,1.3807,2020-07-06 22:05:20
122,1.3814,2020-07-06 22:06:20
122,1.3816,2020-07-06 22:07:20
122,1.3786,2020-07-06 22:08:20
122,1.3787,2020-07-06 22:09:20
122,1.3787,2020-07-06 22:10:20
122,1.3745,2020-07-06 22:11:20
122,1.3741,2020-07-06 22:12:20
122,1.3746,2020-07-06 22:13:21
122,1.3734,2020-07-06 22:14:21
122,1.3708,2020-07-06 22:15:21
122,1.3683,2020-07-06 22:16:21
122,1.3646,2020-07-06 22:17:21
122,1.3638,2020-07-06 22:18:21
122,1.3629,2020-07-06 22:19:21
122,1.361,2020-07-06 22:20:21
122,1.3586,2020-07-06 22:21:21
122,1.3565,2020-07-06 22:22:21
122,1.354,2020-07-06 22:23:21
122,1.3477,2020-07-06 22:24:21
122,1.347,2020-07-06 22:25:21
122,1.3443,2020-07-06 22:26:21
122,1.3441,2020-07-06 22:27:21
122,1.3422,2020-07-06 22:28:21
122,1.3411,2020-07-06 22:29:21
122,1.3436,2020-07-06 22:30:21
122,1.3454,2020-07-06 22:31:21
122,1.3411,2020-07-06 22:32:21
122,1.3382,2020-07-06 22:33:21
122,1.3368,2020-07-06 22:34:21
122,1.335,2020-07-06 22:35:21
122,1.3328,2020-07-06 22:36:21
122,1.3317,2020-07-06 22:37:21
122,1.3288,2020-07-06 22:38:21
122,1.3265,2020-07-06 22:39:21
122,1.3215,2020-07-06 22:40:21
122,1.3229,2020-07-06 22:41:21
122,1.3191,2020-07-06 22:42:21
122,1.3168,2020-07-06 22:43:21
122,1.3141,2020-07-06 22:44:21
122,1.3101,2020-07-06 22:45:21
122,1.3089,2020-07-06 22:46:21
122,1.3093,2020-07-06 22:47:21
122,1.3071,2020-07-06 22:48:21
122,1.3022,2020-07-06 22:49:21
122,1.3007,2020-07-06 22:50:21
122,1.2993,2020-07-06 22:51:21
122,1.2993,2020-07-06 22:52:22
122,1.2907,2020-07-06 22:53:22
122,1.2896,2020-07-06 22:54:22
122,1.2888,2020-07-06 22:55:22
122,1.2885,2020-07-06 22:56:22
122,1.2831,2020-07-06 22:57:22
122,1.2815,2020-07-06 22:58:22
122,1.28,2020-07-06 22:59:22
122,1.2784,2020-07-06 23:00:22
122,1.281,2020-07-06 23:01:22
122,1.278,2020-07-06 23:02:22
122,1.2763,2020-07-06 23:03:22
122,1.2736,2020-07-06 23:04:22
122,1.2756,2020-07-06 23:05:22
122,1.2779,2020-07-06 23:06:22
122,1.2763,2020-07-06 23:07:22
122,1.2755,2020-07-06 23:08:22
122,1.2762,2020-07-06 23:09:22
122,1.2745,2020-07-06 23:10:22
122,1.2745,2020-07-06 23:11:22
122,1.2708,2020-07-06 23:12:22
122,1.2654,2020-07-06 23:13:22
122,1.2638,2020-07-06 23:14:22
122,1.2607,2020-07-06 23:15:22
122,1.2612,2020-07-06 23:16:22
122,1.2569,2020-07-06 23:17:22
122,1.2573,2020-07-06 23:18:22
122,1.2535,2020-07-06 23:19:22
122,1.251,2020-07-06 23:20:22
122,1.2532,2020-07-06 23:21:22
122,1.2487,2020-07-06 23:22:22
122,1.2468,2020-07-06 23:23:22
122,1.2449,2020-07-06 23:24:22
122,1.2455,2020-07-06 23:25:22
122,1.2442,2020-07-06 23:26:22
122,1.2386,2020-07-06 23:27:23
122,1.2418,2020-07-06 23:28:23
122,1.2341,2020-07-06 23:29:23
122,1.2356,2020-07-06 23:30:23
122,1.2392,2020-07-06 23:31:23
122,1.2421,2020-07-06 23:32:23
122,1.2435,2020-07-06 23:33:23
122,1.2407,2020-07-06 23:34:23
122,1.236,2020-07-06 23:35:23
122,1.2341,2020-07-06 23:36:23
122,1.2324,2020-07-06 23:37:23
122,1.2327,2020-07-06 23:38:23
122,1.2314,2020-07-06 23:39:23
122,1.2284,2020-07-06 23:40:23
122,1.2293,2020-07-06 23:41:23
122,1.2276,2020-07-06 23:42:23
122,1.2265,2020-07-06 23:43:23
122,1.2232,2020-07-06 23:44:23
122,1.2192,2020-07-06 23:45:23
122,1.2161,2020-07-06 23:46:23
122,1.2131,2020-07-06 23:47:23
122,1.2097,2020-07-06 23:48:23
122,1.2081,2020-07-06 23:49:23
122,1.2094,2020-07-06 23:50:23
122,1.2066,2020-07-06 23:51:23
122,1.2081,2020-07-06 23:52:23
122,1.2092,2020-07-06 23:53:23
122,1.2102,2020-07-06 23:54:23
122,1.212,2020-07-06 23:55:23
122,1.2111,2020-07-06 23:56:23
122,1.207,2020-07-06 23:57:23
122,1.2055,2020-07-06 23:58:23
122,1.2043,2020-07-06 23:59:24
122,1.2009,2020-07-07 00:00:24
122,1.2032,2020-07-07 00:01:24
122,1.1992,2020-07-07 00:02:24
122,1.2013,2020-07-07 00:03:24
122,1.1969,2020-07-07 00:04:24
122,1.1971,2020-07-07 00:05:24
122,1.1929,2020-07-07 00:06:24
122,1.1901,2020-07-07 00:07:24
122,1.1866,2020-07-07 00:08:24
122,1.1853,2020-07-07 00:09:24
122,1.184,2020-07-07 00:10:24
122,1.1808,2020-07-07 00:11:24
122,1.1768,2020-07-07 00:12:24
122,1.1771,2020-07-07 00:13:24
122,1.1735,2020-07-07 00:14:24
122,1.1767,2020-07-07 00:15:24
122,1.1748,2020-07-07 00:16:24
122,1.1753,2020-07-07 00:17:24
122,1.1727,2020-07-07 00:18:24
122,1.1698,2020-07-07 00:19:24
122,1.1678,2020-07-07 00:20:24
122,1.1648,2020-07-07 00:21:24
122,1.1632,2020-07-07 00:22:24
122,1.1611,2020-07-07 00:23:24
122,1.1592,2020-07-07 00:24:24
122,1.1531,2020-07-07 00:25:24
122,1.1524,2020-07-07 00:26:24
122,1.1536,2020-07-07 00:27:24
122,1.1535,2020-07-07 00:28:24
122,1.152,2020-07-07 00:29:24
122,1.1542,2020-07-07 00:30:24
122,1.1509,2020-07-07 00:31:24
122,1.1478,2020-07-07 00:32:24
122,1.1502,2020-07-07 00:33:24
122,1.1523,2020-07-07 00:34:25
122,1.1467,2020-07-07 00:35:25
122,1.1476,2020-07-07 00:36:25
122,1.1466,2020-07-07 00:37:24
122,1.146,2020-07-07 00:38:24
122,1.1428,2020-07-07 00:39:24
122,1.1414,2020-07-07 00:40:24
122,1.1424,2020-07-07 00:41:24
122,1.137,2020-07-07 00:42:24
122,1.1372,2020-07-07 00:43:24
122,1.1337,2020-07-07 00:44:24
122,1.139,2020-07-07 00:45:24
122,1.1361,2020-07-07 00:46:24
122,1.1375,2020-07-07 00:47:24
122,1.1359,2020-07-07 00:48:24
122,1.1351,2020-07-07 00:49:24
122,1.1382,2020-07-07 00:50:24
122,1.135,2020-07-07 00:51:24
122,1.1329,2020-07-07 00:52:24
122,1.1331,2020-07-07 00:53:24
122,1.1329,2020-07-07 00:54:24
122,1.1298,2020-07-07 00:55:24
122,1.1282,2020-07-07 00:56:24
122,1.1264,2020-07-07 00:57:24
122,1.1256,2020-07-07 00:58:24
122,1.1236,2020-07-07 00:59:24
122,1.1258,2020-07-07 01:00:24
122,1.1222,2020-07-07 01:01:24
122,1.12,2020-07-07 01:02:24
122,1.1197,2020-07-07 01:03:24
122,1.1186,2020-07-07 01:04:24
122,1.1156,2020-07-07 01:05:24
122,1.1177,2020-07-07 01:06:24
122,1.1123,2020-07-07 01:07:24
122,1.113,2020-07-07 01:08:24
122,1.107,2020-07-07 01:09:24
122,1.1073,2020-07-07 01:10:24
122,1.1087,2020-07-07 01:11:24
122,1.1085,2020-07-07 01:12:24
122,1.1056,2020-07-07 01:13:24
122,1.1047,2020-07-07 01:14:24
122,1.105,2020-07-07 01:15:24
122,1.1024,2020-07-07 01:16:24
122,1.1004,2020-07-07 01:17:25
122,1.0997,2020-07-07 01:18:25
122,1.1008,2020-07-07 01:19:25
122,1.1007,2020-07-07 01:20:25
122,1.0995,2020-07-07 01:21:25
122,1.1016,2020-07-07 01:22:25
122,1.1023,2020-07-07 01:23:25
122,1.1031,2020-07-07 01:24:25
122,1.101,2020-07-07 01:25:25
122,1.0997,2020-07-07 01:26:25
122,1.096,2020-07-07 01:27:25
122,1.0944,2020-07-07 01:28:25
122,1.0902,2020-07-07 01:29:25
122,1.0899,2020-07-07 01:30:25
122,1.0899,2020-07-07 01:31:25
122,1.0878,2020-07-07 01:32:25
122,1.0893,2020-07-07 01:33:25
122,1.0873,2020-07-07 01:34:25
122,1.0868,2020-07-07 01:35:25
122,1.0872,2020-07-07 01:36:25
122,1.0869,2020-07-07 01:37:25
122,1.0796,2020-07-07 01:38:25
122,1.0809,2020-07-07 01:39:25
122,1.0801,2020-07-07 01:40:25
122,1.0812,2020-07-07 01:41:25
122,1.0786,2020-07-07 01:42:25
122,1.0796,2020-07-07 01:43:25
122,1.0782,2020-07-07 01:44:25
122,1.0793,2020-07-07 01:45:25
122,1.082,2020-07-07 01:46:26
122,1.0783,2020-07-07 01:47:25
122,1.0796,2020-07-07 01:48:25
122,1.0745,2020-07-07 01:49:25
122,1.0748,2020-07-07 01:50:25
122,1.0722,2020-07-07 01:51:25
122,1.0725,2020-07-07 01:52:25
122,1.07,2020-07-07 01:53:26
122,1.0703,2020-07-07 01:54:26
122,1.0675,2020-07-07 01:55:26
122,1.0646,2020-07-07 01:56:26
122,1.0648,2020-07-07 01:57:26
122,1.0642,2020-07-07 01:58:26
122,1.0635,2020-07-07 01:59:26
122,1.0665,2020-07-07 02:00:26
122,1.0688,2020-07-07 02:01:26
122,1.0672,2020-07-07 02:02:26
122,1.0644,2020-07-07 02:03:26
122,1.0619,2020-07-07 02:04:26
122,1.0648,2020-07-07 02:05:26
122,1.0605,2020-07-07 02:06:26
122,1.0606,2020-07-07 02:07:26
122,1.0611,2020-07-07 02:08:26
122,1.0619,2020-07-07 02:09:26
122,1.0581,2020-07-07 02:10:26
122,1.0559,2020-07-07 02:11:26
122,1.0557,2020-07-07 02:12:26
122,1.0535,2020-07-07 02:13:26
122,1.0515,2020-07-07 02:14:26
122,1.0535,2020-07-07 02:15:26
122,1.0465,2020-07-07 02:16:26
122,1.0446,2020-07-07 02:17:26
122,1.047,2020-07-07 02:18:26
122,1.052,2020-07-07 02:19:26
122,1.0545,2020-07-07 02:20:26
122,1.0524,2020-07-07 02:21:27
122,1.0503,2020-07-07 02:22:26
122,1.0493,2020-07-07 02:23:26
122,1.0489,2020-07-07 02:24:26
122,1.0511,2020-07-07 02:25:26
122,1.0461,2020-07-07 02:26:26
122,1.0434,2020-07-07 02:27:26
122,1.0399,2020-07-07 02:28:27
122,1.0388,2020-07-07 02:29:27
122,1.0379,2020-07-07 02:30:27
122,1.0378,2020-07-07 02:31:27
122,1.0361,2020-07-07 02:32:27
122,1.038,2020-07-07 02:33:27
122,1.0369,2020-07-07 02:34:27
122,1.0361,2020-07-07 02:35:27
122,1.0349,2020-07-07 02:36:27
122,1.031,2020-07-07 02:37:27
122,1.0348,2020-07-07 02:38:27
122,1.0317,2020-07-07 02:39:27
122,1.0337,2020-07-07 02:40:27
122,1.0358,2020-07-07 02:41:27
122,1.038,2020-07-07 02:42:27
122,1.0385,2020-07-07 02:43:27
122,1.0329,2020-07-07 02:44:27
122,1.0333,2020-07-07 02:45:27
122,1.0353,2020-07-07 02:46:27
122,1.0355,2020-07-07 02:47:27
122,1.0353,2020-07-07 02:48:27
122,1.0337,2020-07-07 02:49:27
122,1.0335,2020-07-07 02:50:27
122,1.0322,2020-07-07 02:51:27
122,1.0299,2020-07-07 02:52:27
122,1.0299,2020-07-07 02:53:27
122,1.0298,2020-07-07 02:54:27
122,1.0277,2020-07-07 02:55:27
122,1.0288,2020-07-07 02:56:27
122,1.0271,2020-07-07 02:57:27
122,1.0246,2020-07-07 02:58:28
122,1.0269,2020-07-07 02:59:27
122,1.0261,2020-07-07 03:00:27
122,1.0274,2020-07-07 03:01:27
122,1.0272,2020-07-07 03:02:28
122,1.0279,2020-07-07 03:03:27
122,1.0254,2020-07-07 03:04:27
122,1.0253,2020-07-07 03:05:27
122,1.0224,2020-07-07 03:06:28
122,1.0226,2020-07-07 03:07:28
122,1.0264,2020-07-07 03:08:28
122,1.025,2020-07-07 03:09:28
122,1.024,2020-07-07 03:10:28
122,1.026,2020-07-07 03:11:28
122,1.026,2020-07-07 03:12:28
122,1.024,2020-07-07 03:13:28
122,1.0245,2020-07-07 03:14:28
122,1.0245,2020-07-07 03:15:28
122,1.0225,2020-07-07 03:16:28
122,1.0193,2020-07-07 03:17:28
122,1.0187,2020-07-07 03:18:28
122,1.0219,2020-07-07 03:19:28
122,1.0214,2020-07-07 03:20:28
122,1.0191,2020-07-07 03:21:28
122,1.0193,2020-07-07 03:22:28
122,1.0194,2020-07-07 03:23:28
122,1.0199,2020-07-07 03:24:28
122,1.0196,2020-07-07 03:25:28
122,1.0189,2020-07-07 03:26:28
122,1.0183,2020-07-07 03:27:28
122,1.0161,2020-07-07 03:28:28
122,1.0165,2020-07-07 03:29:28
122,1.018,2020-07-07 03:30:28
122,1.0157,2020-07-07 03:31:28
122,1.0168,2020-07-07 03:32:28
122,1.0183,2020-07-07 03:33:28
122,1.0183,2020-07-07 03:34:29
122,1.0177,2020-07-07 03:35:28
122,1.0142,2020-07-07 03:36:28
122,1.0102,2020-07-07 03:37:28
122,1.013,2020-07-07 03:38:29
122,1.0115,2020-07-07 03:39:29
122,1.0097,2020-07-07 03:40:29
122,1.0082,2020-07-07 03:41:29
122,1.0093,2020-07-07 03:42:30
122,1.0103,2020-07-07 03:43:29
122,1.0064,2020-07-07 03:44:29
122,1.0061,2020-07-07 03:45:29
122,1.007,2020-07-07 03:46:30
122,1.0024,2020-07-07 03:47:29
122,1.0047,2020-07-07 03:48:30
122,1.0043,2020-07-07 03:49:30
122,1.0043,2020-07-07 03:50:30
122,1.0035,2020-07-07 03:51:30
122,1.0025,2020-07-07 03:52:30
122,1.0022,2020-07-07 03:53:30
122,1.0048,2020-07-07 03:54:30
122,1.0044,2020-07-07 03:55:30
122,1.0043,2020-07-07 03:56:30
122,1.0005,2020-07-07 03:57:30
122,0.9999,2020-07-07 03:58:30
122,1.0016,2020-07-07 03:59:30
122,1.0034,2020-07-07 04:00:30
122,1.0044,2020-07-07 04:01:30
122,1.0015,2020-07-07 04:02:30
122,1.0028,2020-07-07 04:03:30
122,1.0033,2020-07-07 04:04:30
122,1.0033,2020-07-07 04:05:30
122,1.0027,2020-07-07 04:06:30
122,1.003,2020-07-07 04:07:30
122,0.9998,2020-07-07 04:08:30
122,1.0007,2020-07-07 04:09:30
122,1.0034,2020-07-07 04:10:30
122,1.0017,2020-07-07 04:11:30
122,0.9985,2020-07-07 04:12:30
122,0.9991,2020-07-07 04:13:30
122,0.9982,2020-07-07 04:14:30
122,0.9964,2020-07-07 04:15:30
122,0.9947,2020-07-07 04:16:30
122,0.9939,2020-07-07 04:17:30
122,0.9942,2020-07-07 04:18:30
122,0.994,2020-07-07 04:19:31
122,0.9899,2020-07-07 04:20:30
122,0.9906,2020-07-07 04:21:30
122,0.9906,2020-07-07 04:22:31
122,0.9896,2020-07-07 04:23:31
122,0.9917,2020-07-07 04:24:31
122,0.9908,2020-07-07 04:25:31
122,0.9904,2020-07-07 04:26:31
122,0.9886,2020-07-07 04:27:31
122,0.9896,2020-07-07 04:28:31
122,0.9876,2020-07-07 04:29:31
122,0.9895,2020-07-07 04:30:31
122,0.9884,2020-07-07 04:31:31
122,0.989,2020-07-07 04:32:31
122,0.992,2020-07-07 04:33:31
122,0.9938,2020-07-07 04:34:31
122,0.9938,2020-07-07 04:35:31
122,0.9941,2020-07-07 04:36:31
122,0.99,2020-07-07 04:37:31
122,0.9894,2020-07-07 04:38:31
122,0.9879,2020-07-07 04:39:31
122,0.9882,2020-07-07 04:40:31
122,0.9868,2020-07-07 04:41:31
122,0.9902,2020-07-07 04:42:31
122,0.9868,2020-07-07 04:43:31
122,0.9833,2020-07-07 04:44:31
122,0.9839,2020-07-07 04:45:31
122,0.9808,2020-07-07 04:46:31
122,0.978,2020-07-07 04:47:31
122,0.9761,2020-07-07 04:48:31
122,0.9756,2020-07-07 04:49:31
122,0.975,2020-07-07 04:50:31
122,0.9744,2020-07-07 04:51:31
122,0.9735,2020-07-07 04:52:31
122,0.9734,2020-07-07 04:53:31
122,0.9723,2020-07-07 04:54:31
122,0.9763,2020-07-07 04:55:31
122,0.9753,2020-07-07 04:56:31
122,0.9721,2020-07-07 04:57:31
122,0.9699,2020-07-07 04:58:31
122,0.97,2020-07-07 04:59:31
122,0.9699,2020-07-07 05:00:31
122,0.9694,2020-07-07 05:01:31
122,0.9707,2020-07-07 05:02:31
122,0.9731,2020-07-07 05:03:32
122,0.9756,2020-07-07 05:04:31
122,0.976,2020-07-07 05:05:31
122,0.9757,2020-07-07 05:06:32
122,0.9817,2020-07-07 05:07:32
122,0.9823,2020-07-07 05:08:32
122,0.9826,2020-07-07 05:09:32
122,0.9829,2020-07-07 05:10:32
122,0.9814,2020-07-07 05:11:32
122,0.9788,2020-07-07 05:12:32
122,0.9774,2020-07-07 05:13:32
122,0.9788,2020-07-07 05:14:32
122,0.9804,2020-07-07 05:15:32
122,0.975,2020-07-07 05:16:32
122,0.9757,2020-07-07 05:17:32
122,0.9728,2020-07-07 05:18:32
122,0.9724,2020-07-07 05:19:32
122,0.9713,2020-07-07 05:20:32
122,0.9699,2020-07-07 05:21:32
122,0.9695,2020-07-07 05:22:32
122,0.9688,2020-07-07 05:23:32
122,0.9685,2020-07-07 05:24:32
122,0.97,2020-07-07 05:25:32
122,0.9692,2020-07-07 05:26:32
122,0.9704,2020-07-07 05:27:32
122,0.9701,2020-07-07 05:28:32
122,0.9693,2020-07-07 05:29:32
122,0.9711,2020-07-07 05:30:32
122,0.9672,2020-07-07 05:31:32
122,0.9665,2020-07-07 05:32:32
122,0.9665,2020-07-07 05:33:32
122,0.9628,2020-07-07 05:34:32
122,0.9616,2020-07-07 05:35:32
122,0.9639,2020-07-07 05:36:32
122,0.9634,2020-07-07 05:37:32
122,0.9608,2020-07-07 05:38:31
122,0.9611,2020-07-07 05:39:32
122,0.9593,2020-07-07 05:40:31
122,0.9584,2020-07-07 05:41:31
122,0.9569,2020-07-07 05:42:32
122,0.9589,2020-07-07 05:43:31
122,0.9588,2020-07-07 05:44:32
122,0.957,2020-07-07 05:45:32
122,0.9551,2020-07-07 05:46:32
122,0.9553,2020-07-07 05:47:32
122,0.9545,2020-07-07 05:48:32
122,0.95,2020-07-07 05:49:32
122,0.9471,2020-07-07 05:50:32
122,0.9447,2020-07-07 05:51:32
122,0.9444,2020-07-07 05:52:32
122,0.9451,2020-07-07 05:53:32
122,0.9444,2020-07-07 05:54:32
122,0.9454,2020-07-07 05:55:32
122,0.9432,2020-07-07 05:56:32
122,0.9395,2020-07-07 05:57:32
122,0.9388,2020-07-07 05:58:32
122,0.9372,2020-07-07 05:59:32
122,0.936,2020-07-07 06:00:32
122,0.9341,2020-07-07 06:01:32
122,0.9325,2020-07-07 06:02:32
122,0.9335,2020-07-07 06:03:32
122,0.9308,2020-07-07 06:04:32
122,0.9281,2020-07-07 06:05:32
122,0.9291,2020-07-07 06:06:32
122,0.9298,2020-07-07 06:07:32
122,0.9321,2020-07-07 06:08:32
122,0.9337,2020-07-07 06:09:32
122,0.9315,2020-07-07 06:10:32
122,0.9319,2020-07-07 06:11:32
122,0.9344,2020-07-07 06:12:32
122,0.9354,2020-07-07 06:13:32
122,0.9352,2020-07-07 06:14:32
122,0.9331,2020-07-07 06:15:33
122,0.9364,2020-07-07 06:16:32
122,0.9341,2020-07-07 06:17:32
122,0.9357,2020-07-07 06:18:33
122,0.9367,2020-07-07 06:19:33
122,0.9363,2020-07-07 06:20:33
122,0.9365,2020-07-07 06:21:33
122,0.9353,2020-07-07 06:22:33
122,0.9364,2020-07-07 06:23:33
122,0.9376,2020-07-07 06:24:33
122,0.9386,2020-07-07 06:25:33
122,0.9403,2020-07-07 06:26:33
122,0.939,2020-07-07 06:27:33
122,0.94,2020-07-07 06:28:33
122,0.9417,2020-07-07 06:29:33
122,0.9424,2020-07-07 06:30:33
122,0.9449,2020-07-07 06:31:33
122,0.9449,2020-07-07 06:32:33
122,0.9451,2020-07-07 06:33:33
122,0.9451,2020-07-07 06:34:33
122,0.9469,2020-07-07 06:35:33
122,0.9441,2020-07-07 06:36:33
122,0.9416,2020-07-07 06:37:33
122,0.942,2020-07-07 06:38:33
122,0.943,2020-07-07 06:39:33
122,0.9432,2020-07-07 06:40:33
122,0.9437,2020-07-07 06:41:33
122,0.9443,2020-07-07 06:42:33
122,0.9434,2020-07-07 06:43:33
122,0.9425,2020-07-07 06:44:33
122,0.9426,2020-07-07 06:45:33
122,0.9437,2020-07-07 06:46:33
122,0.9469,2020-07-07 06:47:33
122,0.9463,2020-07-07 06:48:33
122,0.946,2020-07-07 06:49:33
122,0.9461,2020-07-07 06:50:33
122,0.9473,2020-07-07 06:51:33
122,0.9492,2020-07-07 06:52:33
122,0.9484,2020-07-07 06:53:33
122,0.9509,2020-07-07 06:54:34
122,0.9524,2020-07-07 06:55:33
122,0.9487,2020-07-07 06:56:34
122,0.9496,2020-07-07 06:57:33
122,0.9486,2020-07-07 06:58:34
122,0.9503,2020-07-07 06:59:34
122,0.9519,2020-07-07 07:00:34
122,0.9506,2020-07-07 07:01:34
122,0.9501,2020-07-07 07:02:34
122,0.9478,2020-07-07 07:03:34
122,0.948,2020-07-07 07:04:34
122,0.9469,2020-07-07 07:05:34
122,0.9488,2020-07-07 07:06:34
122,0.9492,2020-07-07 07:07:34
122,0.9468,2020-07-07 07:08:34
122,0.9441,2020-07-07 07:09:34
122,0.9472,2020-07-07 07:10:34
122,0.9447,2020-07-07 07:11:34
122,0.9426,2020-07-07 07:12:34
122,0.943,2020-07-07 07:13:34
122,0.9433,2020-07-07 07:14:34
122,0.9448,2020-07-07 07:15:34
122,0.9452,2020-07-07 07:16:34
122,0.9448,2020-07-07 07:17:34
122,0.9457,2020-07-07 07:18:34
122,0.9479,2020-07-07 07:19:34
122,0.9496,2020-07-07 07:20:34
122,0.9484,2020-07-07 07:21:34
122,0.9488,2020-07-07 07:22:34
122,0.9489,2020-07-07 07:23:34
122,0.9451,2020-07-07 07:24:34
122,0.9442,2020-07-07 07:25:34
122,0.9462,2020-07-07 07:26:34
122,0.9467,2020-07-07 07:27:35
122,0.9433,2020-07-07 07:28:34
122,0.9435,2020-07-07 07:29:34
122,0.945,2020-07-07 07:30:34
122,0.9449,2020-07-07 07:31:34
122,0.9448,2020-07-07 07:32:34
122,0.9462,2020-07-07 07:33:34
122,0.9448,2020-07-07 07:34:35
122,0.9453,2020-07-07 07:35:35
122,0.9483,2020-07-07 07:36:35
122,0.95,2020-07-07 07:37:35
122,0.9528,2020-07-07 07:38:35
122,0.9516,2020-07-07 07:39:34
122,0.9503,2020-07-07 07:40:34
122,0.9499,2020-07-07 07:41:34
122,0.9489,2020-07-07 07:42:34
122,0.9487,2020-07-07 07:43:35
122,0.9496,2020-07-07 07:44:35
122,0.9517,2020-07-07 07:45:35
122,0.9505,2020-07-07 07:46:35
122,0.9446,2020-07-07 07:47:35
122,0.9435,2020-07-07 07:48:35
122,0.944,2020-07-07 07:49:35
122,0.9413,2020-07-07 07:50:35
122,0.9425,2020-07-07 07:51:35
122,0.9428,2020-07-07 07:52:35
122,0.9421,2020-07-07 07:53:35
122,0.9417,2020-07-07 07:54:35
122,0.9412,2020-07-07 07:55:35
122,0.9437,2020-07-07 07:56:35
122,0.9444,2020-07-07 07:57:35
122,0.9438,2020-07-07 07:58:35
122,0.9442,2020-07-07 07:59:35
122,0.9451,2020-07-07 08:00:35
122,0.9482,2020-07-07 08:01:35
122,0.9486,2020-07-07 08:02:35
122,0.9495,2020-07-07 08:03:35
122,0.9505,2020-07-07 08:04:35
122,0.9503,2020-07-07 08:05:35
122,0.9502,2020-07-07 08:06:35
122,0.9506,2020-07-07 08:07:35
122,0.9513,2020-07-07 08:08:35
122,0.9534,2020-07-07 08:09:35
122,0.9545,2020-07-07 08:10:35
122,0.954,2020-07-07 08:11:36
122,0.9551,2020-07-07 08:12:35
122,0.9539,2020-07-07 08:13:35
122,0.9536,2020-07-07 08:14:35
122,0.9537,2020-07-07 08:15:35
122,0.956,2020-07-07 08:16:35
122,0.957,2020-07-07 08:17:35
122,0.9579,2020-07-07 08:18:35
122,0.9586,2020-07-07 08:19:36
122,0.9581,2020-07-07 08:20:36
122,0.9616,2020-07-07 08:21:36
122,0.9636,2020-07-07 08:22:36
122,0.9642,2020-07-07 08:23:36
122,0.964,2020-07-07 08:24:36
122,0.9665,2020-07-07 08:25:36
122,0.9699,2020-07-07 08:26:36
122,0.9707,2020-07-07 08:27:36
122,0.9735,2020-07-07 08:28:36
122,0.9735,2020-07-07 08:29:36
122,0.9734,2020-07-07 08:30:36
122,0.9742,2020-07-07 08:31:36
122,0.9745,2020-07-07 08:32:36
122,0.9759,2020-07-07 08:33:36
122,0.9776,2020-07-07 08:34:36
122,0.9765,2020-07-07 08:35:36
122,0.9747,2020-07-07 08:36:36
122,0.9801,2020-07-07 08:37:36
122,0.982,2020-07-07 08:38:36
122,0.9819,2020-07-07 08:39:37
122,0.9827,2020-07-07 08:40:37
122,0.9839,2020-07-07 08:41:37
122,0.9843,2020-07-07 08:42:37
122,0.9818,2020-07-07 08:43:37
122,0.9814,2020-07-07 08:44:37
122,0.9833,2020-07-07 08:45:37
122,0.9834,2020-07-07 08:46:37
122,0.9866,2020-07-07 08:47:37
122,0.9877,2020-07-07 08:48:37
122,0.989,2020-07-07 08:49:37
122,0.9877,2020-07-07 08:50:37
122,0.9844,2020-07-07 08:51:37
122,0.9861,2020-07-07 08:52:37
122,0.9853,2020-07-07 08:53:37
122,0.9844,2020-07-07 08:54:37
122,0.9845,2020-07-07 08:55:37
122,0.9834,2020-07-07 08:56:37
122,0.9834,2020-07-07 08:57:37
