stationID,Time,average,Day
243,0:0:11,0.3309,1
243,0:1:11,0.3303,1
243,0:2:11,0.3320,1
243,0:3:11,0.3177,1
243,0:4:11,0.3251,1
243,0:5:11,0.3313,1
243,0:6:11,0.3443,1
243,0:7:11,0.3597,1
243,0:8:11,0.3499,1
243,0:9:11,0.3071,1
243,0:10:10,0.3041,1
243,0:11:10,0.2701,1
243,0:12:10,0.2879,1
243,0:13:10,0.2954,1
243,0:14:11,0.2976,1
243,0:15:11,0.3046,1
243,0:16:11,0.3002,1
243,0:17:11,0.3274,1
243,0:18:11,0.3249,1
243,0:19:11,0.3450,1
243,0:20:11,0.2986,1
243,0:21:11,0.2991,1
243,0:22:11,0.2944,1
243,0:23:11,0.3345,1
243,0:24:11,0.3528,1
243,0:25:11,0.3452,1
243,0:26:11,0.3400,1
243,0:27:11,0.3461,1
243,0:28:11,0.3351,1
243,0:29:11,0.3200,1
243,0:30:11,0.2898,1
243,0:31:11,0.3475,1
243,0:32:11,0.3318,1
243,0:33:11,0.3301,1
243,0:34:11,0.3333,1
243,0:35:11,0.3299,1
243,0:36:11,0.3178,1
243,0:37:11,0.2970,1
243,0:38:11,0.2982,1
243,0:39:11,0.2914,1
243,0:40:11,0.2847,1
243,0:41:11,0.2910,1
243,0:42:11,0.2778,1
243,0:43:11,0.2816,1
243,0:44:11,0.2935,1
243,0:45:11,0.3035,1
243,0:46:11,0.2892,1
243,0:47:11,0.2798,1
243,0:48:11,0.3116,1
243,0:49:11,0.2715,1
243,0:50:12,0.2652,1
243,0:51:12,0.2325,1
243,0:52:12,0.2363,1
243,0:53:12,0.2423,1
243,0:54:12,0.2499,1
243,0:55:12,0.2539,1
243,0:56:12,0.2561,1
243,0:57:12,0.2682,1
243,0:58:12,0.2963,1
243,0:59:12,0.2932,1
243,1:0:12,0.2742,1
243,1:1:12,0.2869,1
243,1:2:12,0.3210,1
243,1:3:12,0.2702,1
243,1:4:12,0.3070,1
243,1:5:12,0.3333,1
243,1:6:12,0.3337,1
243,1:7:12,0.3206,1
243,1:8:12,0.3067,1
243,1:9:12,0.2878,1
243,1:10:12,0.2949,1
243,1:11:12,0.2889,1
243,1:12:12,0.2852,1
243,1:13:12,0.2967,1
