stationID,Time,average,Day
243,0:0:49,0.029,1
243,0:1:49,0.0283,1
243,0:2:49,0.0297,1
243,0:3:49,0.0302,1
243,0:4:50,0.0292,1
243,0:5:50,0.0335,1
243,0:6:50,0.0284,1
243,0:7:50,0.0303,1
243,0:8:50,0.0263,1
243,0:9:49,0.0314,1
243,0:10:49,0.0301,1
243,0:11:49,0.0293,1
243,0:12:49,0.0292,1
243,0:13:49,0.03,1
243,0:14:49,0.0326,1
243,0:15:50,0.0256,1
243,0:16:50,0.0317,1
243,0:17:50,0.0301,1
243,0:18:50,0.0284,1
243,0:19:50,0.0287,1
243,0:20:50,0.0292,1
243,0:21:50,0.0304,1
243,0:22:50,0.0278,1
243,0:23:50,0.0312,1
243,0:24:50,0.0277,1
243,0:25:50,0.0305,1
243,0:26:50,0.026,1
243,0:27:50,0.03,1
243,0:28:50,0.0313,1
243,0:29:50,0.0256,1
243,0:30:50,0.029,1
243,0:31:50,0.0313,1
243,0:32:50,0.0311,1
243,0:33:50,0.0277,1
243,0:34:50,0.0285,1
243,0:35:50,0.0288,1
243,0:36:50,0.0306,1
243,0:37:50,0.0306,1
243,0:38:50,0.0297,1
243,0:39:50,0.0312,1
243,0:40:50,0.0289,1
243,0:41:50,0.0301,1
243,0:42:50,0.0281,1
243,0:43:50,0.0297,1
243,0:44:50,0.0296,1
243,0:45:50,0.0299,1
243,0:46:50,0.0283,1
243,0:47:50,0.0335,1
243,0:48:50,0.0295,1
243,0:49:50,0.0307,1
243,0:50:50,0.0291,1
243,0:51:51,0.0277,1
243,0:52:51,0.0302,1
243,0:53:51,0.0271,1
243,0:54:51,0.0316,1
243,0:55:51,0.0281,1
243,0:56:51,0.0307,1
243,0:57:51,0.0296,1
243,0:58:51,0.0317,1
243,0:59:51,0.0284,1
243,1:0:51,0.0289,1
243,1:1:51,0.0312,1
243,1:2:51,0.0288,1
243,1:3:51,0.0301,1
243,1:4:51,0.03,1
243,1:5:51,0.027,1
243,1:6:51,0.0302,1
243,1:7:51,0.0309,1
243,1:8:51,0.0295,1
243,1:9:51,0.0391,1
243,1:10:51,0.0287,1
243,1:11:51,0.0285,1
243,1:12:52,0.0306,1
243,1:13:52,0.0304,1
243,1:14:52,0.028,1
243,1:15:52,0.0292,1
243,1:16:52,0.0323,1
243,1:17:52,0.0291,1
243,1:18:52,0.0293,1
243,1:19:52,0.0306,1
243,1:20:52,0.0291,1
