stationID,Time,average,Day
73,0:0:52,0.1148,1
73,0:1:51,0.1134,1
73,0:2:52,0.1165,1
73,0:3:52,0.1185,1
73,0:4:52,0.1149,1
73,0:5:52,0.1161,1
73,0:6:52,0.118,1
73,0:7:52,0.1185,1
73,0:8:52,0.1175,1
73,0:9:52,0.1208,1
73,0:10:52,0.1197,1
73,0:11:52,0.1162,1
73,0:12:52,0.1166,1
73,0:13:52,0.1181,1
73,0:14:52,0.1181,1
73,0:15:52,0.1185,1
73,0:16:52,0.1186,1
73,0:17:52,0.1181,1
73,0:18:52,0.1183,1
73,0:19:52,0.1162,1
73,0:20:52,0.1181,1
73,0:21:52,0.1201,1
73,0:22:52,0.1195,1
73,0:23:52,0.1237,1
73,0:24:52,0.1247,1
73,0:25:52,0.1215,1
73,0:26:52,0.1201,1
73,0:27:52,0.1179,1
73,0:28:52,0.1157,1
73,0:29:52,0.111,1
73,0:30:52,0.1148,1
73,0:31:52,0.116,1
73,0:32:52,0.1137,1
73,0:33:52,0.1148,1
73,0:34:52,0.1165,1
73,0:35:52,0.1154,1
73,0:36:52,0.113,1
73,0:37:53,0.117,1
73,0:38:53,0.1191,1
73,0:39:53,0.1183,1
73,0:40:53,0.1172,1
73,0:41:53,0.1179,1
73,0:42:53,0.1186,1
73,0:43:53,0.1198,1
73,0:44:52,0.1196,1
73,0:45:53,0.1187,1
73,0:46:52,0.1178,1
73,0:47:52,0.1193,1
73,0:48:52,0.1164,1
73,0:49:52,0.1173,1
73,0:50:53,0.1171,1
73,0:51:53,0.1162,1
73,0:52:53,0.1198,1
73,0:53:53,0.1199,1
73,0:54:53,0.1191,1
73,0:55:53,0.116,1
73,0:56:53,0.1186,1
73,0:57:53,0.1197,1
73,0:58:53,0.119,1
73,0:59:53,0.1198,1
73,1:0:53,0.1184,1
73,1:1:53,0.1163,1
73,1:2:53,0.1187,1
73,1:3:53,0.1218,1
73,1:4:53,0.1219,1
73,1:5:53,0.1201,1
73,1:6:53,0.1204,1
73,1:7:53,0.1202,1
73,1:8:53,0.1221,1
73,1:9:53,0.1205,1
73,1:10:53,0.1199,1
73,1:11:53,0.1169,1
73,1:12:53,0.1173,1
73,1:13:53,0.1173,1
73,1:14:53,0.1167,1
73,1:15:53,0.1178,1
73,1:16:53,0.1206,1
73,1:17:53,0.1223,1
73,1:18:53,0.1193,1
73,1:19:53,0.1206,1
73,1:20:53,0.1208,1
73,1:21:54,0.119,1
73,1:22:53,0.1183,1
73,1:23:53,0.1174,1
73,1:24:53,0.1173,1
73,1:25:54,0.118,1
73,1:26:54,0.1157,1
73,1:27:54,0.1119,1
73,1:28:54,0.1124,1
73,1:29:54,0.114,1
73,1:30:54,0.1171,1
73,1:31:54,0.1197,1
73,1:32:54,0.1161,1
73,1:33:54,0.1156,1
73,1:34:54,0.1148,1
73,1:35:54,0.1136,1
73,1:36:54,0.1138,1
73,1:37:54,0.1142,1
73,1:38:54,0.1119,1
73,1:39:54,0.1159,1
73,1:40:54,0.116,1
73,1:41:54,0.1139,1
73,1:42:54,0.1135,1
73,1:43:54,0.1151,1
73,1:44:54,0.1168,1
73,1:45:54,0.1162,1
73,1:46:54,0.1155,1
73,1:47:54,0.114,1
73,1:48:54,0.117,1
73,1:49:54,0.1163,1
73,1:50:54,0.114,1
73,1:51:54,0.1147,1
73,1:52:54,0.1161,1
73,1:53:54,0.116,1
73,1:54:54,0.1166,1
73,1:55:54,0.1148,1
73,1:56:54,0.1159,1
73,1:57:54,0.1167,1
73,1:58:54,0.1162,1
73,1:59:54,0.1154,1
73,2:0:54,0.115,1
73,2:1:54,0.1158,1
73,2:2:54,0.1147,1
73,2:3:54,0.1148,1
73,2:4:54,0.1155,1
73,2:5:54,0.1146,1
73,2:6:54,0.1144,1
73,2:7:54,0.1151,1
