StationID,Time,average,Day
319,11:22:47,0.0206,1
319,11:23:47,0.0211,1
319,11:24:47,0.0231,1
319,11:26:47,0.0215,1
319,11:28:47,0.0206,1
319,11:30:47,0.0192,1
319,11:32:47,0.0235,1
319,11:33:47,0.0201,1
319,11:34:47,0.0192,1
319,11:36:47,0.021,1
319,11:37:47,0.0242,1
319,11:38:47,0.0207,1
319,11:40:47,0.0226,1
319,11:47:47,0.0192,1
319,11:48:47,0.0213,1
319,11:51:47,0.0195,1
319,11:53:47,0.0224,1
319,11:54:47,0.0205,1
319,11:56:47,0.0222,1
319,11:57:47,0.0218,1
319,11:58:47,0.0204,1
319,11:59:47,0.0219,1
319,12:00:47,0.0209,1
319,12:01:47,0.0208,1
319,12:02:47,0.021,1
319,12:03:47,0.0224,1
319,12:04:47,0.023,1
319,12:05:47,0.02,1
319,12:06:47,0.0222,1
319,12:07:47,0.0239,1
319,12:08:47,0.019,1
319,12:10:47,0.0215,1
319,12:11:47,0.0217,1
319,12:12:48,0.0208,1
319,12:13:48,0.0216,1
319,12:14:48,0.0205,1
319,12:15:48,0.0244,1
319,12:16:47,0.022,1
319,12:17:47,0.0218,1
319,12:18:47,0.0201,1
319,12:19:47,0.0209,1
319,12:20:47,0.0223,1
319,12:21:48,0.0216,1
319,12:23:48,0.0221,1
319,12:24:48,0.0207,1
319,12:26:48,0.0222,1
319,12:27:48,0.0217,1
319,12:28:48,0.0199,1
319,12:29:48,0.0221,1
319,12:30:48,0.0212,1
319,12:31:48,0.02,1
319,12:32:48,0.0215,1
319,12:34:48,0.0182,1
319,12:35:48,0.0212,1
319,12:36:48,0.0205,1
319,12:38:48,0.0186,1
319,12:39:48,0.0228,1
319,12:40:48,0.0226,1
319,12:43:48,0.0197,1
319,12:44:48,0.0198,1
319,12:46:48,0.0208,1
319,12:47:48,0.0225,1
319,12:49:48,0.0228,1
319,12:50:48,0.0222,1
319,12:51:48,0.0215,1
319,12:52:48,0.0184,1
319,12:53:48,0.0235,1
319,12:54:48,0.0182,1
319,12:57:49,0.0186,1
319,12:58:49,0.0207,1
319,12:59:49,0.0229,1
319,13:00:49,0.0179,1
319,13:01:49,0.0252,1
319,13:03:49,0.0219,1
319,13:04:49,0.019,1
319,13:06:49,0.0198,1
319,13:07:49,0.019,1
319,13:08:49,0.0236,1
319,13:10:49,0.0253,1
319,13:12:49,0.0221,1
319,13:14:49,0.0217,1
319,13:15:49,0.021,1
319,13:16:49,0.022,1
319,13:18:49,0.0216,1
319,13:19:49,0.021,1
319,13:20:49,0.0229,1
319,13:22:49,0.0251,1
319,13:23:49,0.0193,1
319,13:24:49,0.0204,1
319,13:25:49,0.0231,1
319,13:26:49,0.0214,1
319,13:27:49,0.0212,1
319,13:29:50,0.0234,1
319,13:33:50,0.0195,1
319,13:34:50,0.0209,1
319,13:35:50,0.0208,1
319,13:36:50,0.0199,1
319,13:42:50,0.0195,1
319,13:43:50,0.0228,1
319,13:44:50,0.0201,1
319,13:46:50,0.0211,1
319,13:48:50,0.0249,1
319,13:50:50,0.0241,1
319,13:52:50,0.0208,1
319,13:55:51,0.0201,1
319,13:56:51,0.0242,1
319,13:57:51,0.0192,1
319,13:58:51,0.0188,1
319,14:00:51,0.0212,1
319,14:01:51,0.0202,1
319,14:02:51,0.0222,1
319,14:03:51,0.0177,1
319,14:04:51,0.0217,1
319,14:05:51,0.0221,1
319,14:06:51,0.0223,1
319,14:07:51,0.0194,1
319,14:10:51,0.0214,1
319,14:33:52,0.0239,1
319,14:34:52,0.0195,1
319,14:36:52,0.0209,1
319,14:37:52,0.0213,1
319,14:38:52,0.0193,1
319,14:39:52,0.0204,1
319,14:40:52,0.0215,1
319,14:41:52,0.021,1
319,14:42:52,0.0212,1
319,14:43:52,0.0202,1
319,14:45:52,0.0224,1
319,14:46:52,0.0207,1
319,14:48:52,0.0206,1
319,14:50:52,0.0204,1
319,14:51:52,0.0231,1
319,14:52:52,0.0218,1
319,14:54:53,0.0213,1
319,14:56:53,0.0191,1
319,14:58:53,0.0182,1
319,14:59:53,0.0198,1
319,15:03:53,0.0244,1
319,15:05:53,0.02,1
319,15:06:53,0.0195,1
319,15:11:53,0.0208,1
319,15:13:53,0.0224,1
319,15:14:53,0.0179,1
319,15:15:53,0.0216,1
319,15:17:53,0.0216,1
319,15:21:53,0.022,1
319,15:23:54,0.0185,1
319,15:25:53,0.0223,1
319,15:26:53,0.0197,1
319,15:27:53,0.0218,1
319,15:28:53,0.0248,1
319,15:29:53,0.0205,1
319,15:30:54,0.0212,1
319,15:31:54,0.0205,1
319,15:32:54,0.0209,1
319,15:34:54,0.0207,1
319,15:35:54,0.0187,1
319,15:36:54,0.0215,1
319,15:37:54,0.0222,1
319,15:38:54,0.0197,1
319,15:39:54,0.0253,1
319,15:41:54,0.0208,1
319,15:42:54,0.0257,1
319,15:43:54,0.0178,1
319,15:44:54,0.0245,1
319,15:45:54,0.021,1
319,15:46:54,0.0226,1
319,15:48:54,0.019,1
319,15:49:54,0.0182,1
319,15:50:54,0.0232,1
319,15:51:54,0.0209,1
319,15:52:54,0.0206,1
319,15:53:54,0.0243,1
319,15:54:54,0.0205,1
319,15:55:54,0.0185,1
319,15:57:54,0.0215,1
319,15:59:54,0.0243,1
319,16:00:54,0.0198,1
319,16:01:54,0.0196,1
319,16:02:54,0.022,1
319,16:04:54,0.0212,1
319,16:05:55,0.0216,1
319,16:06:55,0.021,1
319,16:07:55,0.0198,1
319,16:10:55,0.0214,1
319,16:11:55,0.0199,1
319,16:12:55,0.022,1
319,16:13:55,0.0245,1
319,16:14:55,0.0205,1
319,16:15:55,0.0191,1
319,16:16:55,0.022,1
319,16:17:55,0.0235,1
319,16:18:55,0.019,1
319,16:19:55,0.0205,1
319,16:20:55,0.0213,1
319,16:21:55,0.02,1
319,16:22:55,0.0234,1
319,16:23:55,0.0196,1
319,16:24:55,0.0213,1
319,16:25:55,0.0237,1
319,16:26:55,0.0186,1
319,16:27:55,0.0203,1
319,16:28:55,0.0179,1
319,16:29:55,0.0214,1
319,16:30:55,0.0197,1
319,16:31:55,0.0215,1
319,16:32:55,0.0192,1
319,16:33:55,0.019,1
319,16:34:55,0.0215,1
319,16:35:55,0.0197,1
319,16:36:55,0.0212,1
319,16:37:55,0.0219,1
319,16:38:55,0.0216,1
319,16:39:56,0.0186,1
319,16:40:56,0.023,1
319,16:41:56,0.0179,1
319,16:42:55,0.0231,1
319,16:43:55,0.0237,1
319,16:44:55,0.0168,1
319,16:45:55,0.021,1
319,16:46:55,0.0222,1
319,16:50:55,0.0189,1
319,16:52:56,0.0204,1
319,16:53:56,0.02,1
319,16:54:56,0.0227,1
319,16:55:56,0.0203,1
319,16:56:56,0.0235,1
319,16:57:56,0.0189,1
319,16:58:56,0.0212,1
319,16:59:56,0.0213,1
319,17:00:56,0.0189,1
319,17:01:56,0.0206,1
319,17:02:56,0.0209,1
319,17:03:56,0.0208,1
319,17:04:56,0.0213,1
319,17:05:56,0.0218,1
319,17:07:56,0.0192,1
319,17:08:56,0.0211,1
319,17:09:56,0.023,1
319,17:10:56,0.0176,1
319,17:11:56,0.0208,1
319,17:12:56,0.0222,1
319,17:13:56,0.0214,1
319,17:14:56,0.0193,1
319,17:15:56,0.0203,1
319,17:16:56,0.0196,1
319,17:17:56,0.0206,1
319,17:18:56,0.0195,1
319,17:19:56,0.0183,1
319,17:20:56,0.0207,1
319,17:21:56,0.0223,1
319,17:22:56,0.0206,1
319,17:23:56,0.0207,1
319,17:24:56,0.0205,1
319,17:25:56,0.0183,1
319,17:26:56,0.0202,1
319,17:27:56,0.0207,1
319,17:28:56,0.0209,1
319,17:29:57,0.0223,1
319,17:30:57,0.0214,1
319,17:32:57,0.0213,1
319,17:33:57,0.0176,1
319,17:34:57,0.02,1
319,17:35:57,0.0212,1
319,17:36:57,0.0197,1
319,17:37:57,0.0222,1
319,17:38:57,0.0215,1
319,17:39:57,0.0186,1
319,17:40:57,0.0196,1
319,17:41:57,0.0221,1
319,17:42:57,0.0225,1
319,17:43:57,0.0196,1
319,17:44:57,0.0216,1
319,17:45:57,0.0198,1
319,17:47:57,0.0207,1
319,17:48:57,0.022,1
319,17:49:57,0.0192,1
319,17:50:57,0.0203,1
319,17:51:57,0.0208,1
319,17:52:57,0.0194,1
319,17:53:57,0.0222,1
319,17:54:57,0.0195,1
319,17:55:57,0.022,1
319,17:56:57,0.0201,1
319,17:57:57,0.0217,1
319,17:58:57,0.0199,1
319,17:59:57,0.0229,1
319,18:00:57,0.0184,1
319,18:01:57,0.0191,1
319,18:02:57,0.0197,1
319,18:03:57,0.0209,1
319,18:04:57,0.02,1
319,18:05:58,0.0252,1
319,18:06:58,0.0205,1
319,18:07:58,0.0204,1
319,18:08:58,0.02,1
319,18:11:58,0.0214,1
319,18:12:58,0.0195,1
319,18:13:58,0.0204,1
319,18:14:58,0.0209,1
319,18:15:58,0.0201,1
319,18:16:58,0.0212,1
319,18:17:58,0.0218,1
319,18:18:58,0.0201,1
319,18:19:58,0.0191,1
319,18:20:58,0.0235,1
319,18:21:58,0.0185,1
319,18:22:58,0.0214,1
319,18:23:58,0.0198,1
319,18:24:58,0.0195,1
319,18:25:58,0.0203,1
319,18:26:58,0.0218,1
319,18:27:58,0.0198,1
319,18:28:58,0.0211,1
319,18:29:58,0.0211,1
319,18:30:58,0.0198,1
319,18:31:58,0.0209,1
319,18:32:58,0.0207,1
319,18:33:58,0.0188,1
319,18:34:58,0.0211,1
319,18:35:58,0.0206,1
319,18:36:58,0.0213,1
319,18:37:58,0.0192,1
319,18:38:58,0.0202,1
319,18:39:59,0.0214,1
319,18:40:59,0.0195,1
319,18:41:59,0.0202,1
319,18:42:59,0.0218,1
319,18:43:59,0.0182,1
319,18:44:59,0.0238,1
319,18:45:59,0.021,1
319,18:46:59,0.0199,1
319,18:47:59,0.0204,1
319,18:48:59,0.0218,1
319,18:49:58,0.0196,1
319,18:50:58,0.0209,1
319,18:51:58,0.0176,1
319,18:52:58,0.0199,1
319,18:53:58,0.0212,1
319,18:54:58,0.021,1
319,18:55:58,0.0221,1
319,18:56:58,0.02,1
319,18:57:58,0.0192,1
319,18:58:58,0.0195,1
319,18:59:58,0.021,1
319,19:00:58,0.0211,1
319,19:01:58,0.0209,1
319,19:02:58,0.0207,1
319,19:03:58,0.0195,1
319,19:04:58,0.0202,1
319,19:05:58,0.0201,1
319,19:06:59,0.0235,1
319,19:07:59,0.0219,1
319,19:08:59,0.0192,1
319,19:09:59,0.0222,1
319,19:10:59,0.0217,1
319,19:11:59,0.0209,1
319,19:12:59,0.0199,1
319,19:14:59,0.0205,1
319,19:18:59,0.0183,1
319,19:19:59,0.0248,1
319,19:22:59,0.0213,1
319,19:24:59,0.021,1
319,19:25:59,0.0193,1
319,19:29:59,0.0203,1
319,19:30:59,0.0171,1
319,19:31:59,0.0208,1
319,19:34:59,0.0192,1
319,19:35:59,0.0218,1
319,19:39:59,0.0215,1
319,19:41:00,0.0194,1
319,19:44:00,0.0211,1
319,19:45:00,0.0213,1
319,19:50:00,0.0196,1
319,19:57:00,0.0193,1
319,19:58:00,0.0201,1
319,19:59:00,0.0212,1
319,20:00:00,0.0198,1
319,20:01:00,0.0187,1
319,20:02:00,0.0194,1
319,20:03:00,0.0198,1
319,20:04:00,0.0212,1
319,20:05:00,0.0213,1
319,20:06:00,0.0203,1
319,20:07:00,0.0217,1
319,20:08:00,0.0199,1
319,20:09:00,0.0206,1
319,20:10:00,0.0211,1
319,20:11:00,0.0211,1
319,20:12:00,0.0205,1
319,20:13:00,0.0208,1
319,20:14:00,0.0217,1
319,20:15:00,0.0197,1
319,20:16:01,0.02,1
319,20:17:01,0.0231,1
319,20:18:01,0.0173,1
319,20:19:01,0.0212,1
319,20:20:01,0.0184,1
319,20:21:01,0.0228,1
319,20:22:01,0.02,1
319,20:23:01,0.0235,1
319,20:24:01,0.0202,1
319,20:25:01,0.02,1
319,20:26:01,0.0209,1
319,20:27:01,0.02,1
319,20:28:01,0.0195,1
319,20:30:01,0.0191,1
319,20:32:01,0.0202,1
319,20:33:01,0.0225,1
319,20:34:01,0.0194,1
319,20:35:01,0.0203,1
319,20:36:01,0.021,1
319,20:37:01,0.0187,1
319,20:38:01,0.0204,1
319,20:39:01,0.0231,1
319,20:40:01,0.0197,1
319,20:41:01,0.0198,1
319,20:42:01,0.0208,1
319,20:43:01,0.0193,1
319,20:44:01,0.0195,1
319,20:45:01,0.0212,1
319,20:46:01,0.0196,1
319,20:47:01,0.0226,1
319,20:48:01,0.0208,1
319,20:49:01,0.0191,1
319,20:50:01,0.0218,1
319,20:51:02,0.0225,1
319,20:52:02,0.0199,1
319,20:53:02,0.0206,1
319,20:54:02,0.0195,1
319,20:55:02,0.0211,1
319,20:56:02,0.0212,1
319,20:57:02,0.021,1
319,20:58:02,0.0201,1
319,20:59:02,0.0213,1
319,21:00:02,0.0192,1
319,21:01:02,0.0213,1
319,21:02:02,0.0215,1
319,21:03:02,0.0209,1
319,21:04:02,0.0189,1
319,21:06:02,0.0183,1
319,21:07:02,0.0213,1
319,21:08:02,0.0199,1
319,21:09:02,0.0214,1
319,21:10:02,0.0213,1
319,21:11:02,0.0199,1
319,21:12:02,0.0198,1
319,21:13:02,0.0225,1
319,21:15:02,0.0213,1
319,21:17:02,0.0223,1
319,21:18:02,0.0193,1
319,21:19:02,0.0227,1
319,21:20:02,0.0189,1
319,21:21:02,0.0216,1
319,21:23:02,0.0202,1
319,21:24:02,0.0205,1
319,21:25:02,0.0222,1
319,21:26:02,0.0197,1
319,21:27:02,0.0223,1
319,21:28:02,0.0214,1
319,21:29:02,0.0205,1
319,21:30:02,0.0215,1
319,21:31:02,0.02,1
319,21:32:03,0.0204,1
319,21:33:02,0.0209,1
319,21:34:02,0.0204,1
319,21:35:02,0.0205,1
319,21:36:03,0.021,1
319,21:38:03,0.0212,1
319,21:39:03,0.0202,1
319,21:40:03,0.0207,1
319,21:41:03,0.0225,1
319,21:42:03,0.0186,1
319,21:43:03,0.0223,1
319,21:44:03,0.0187,1
319,21:45:03,0.021,1
319,21:46:03,0.0215,1
319,21:47:03,0.0213,1
319,21:48:03,0.0207,1
319,21:49:03,0.0218,1
319,21:50:03,0.021,1
319,21:53:03,0.0208,1
319,21:54:03,0.0211,1
319,21:55:03,0.0202,1
319,21:56:03,0.0206,1
319,21:57:03,0.0222,1
319,21:58:03,0.0201,1
319,21:59:03,0.0209,1
319,22:00:03,0.0207,1
319,22:01:03,0.0207,1
319,22:02:03,0.0215,1
319,22:03:03,0.0198,1
319,22:04:03,0.0188,1
319,22:05:03,0.0212,1
319,22:06:03,0.0209,1
319,22:07:03,0.0209,1
319,22:08:03,0.021,1
319,22:09:03,0.0218,1
319,22:10:03,0.0178,1
319,22:11:03,0.0206,1
319,22:13:04,0.022,1
319,22:14:04,0.0193,1
319,22:15:04,0.0209,1
319,22:16:04,0.0203,1
319,22:17:04,0.0207,1
319,22:18:04,0.0191,1
319,22:19:04,0.0224,1
319,22:20:04,0.0238,1
319,22:21:04,0.0217,1
319,22:22:04,0.0197,1
319,22:23:04,0.0195,1
319,22:24:04,0.0208,1
319,22:25:04,0.0231,1
319,22:26:04,0.0193,1
319,22:27:04,0.0209,1
319,22:28:04,0.0209,1
319,22:29:04,0.0193,1
319,22:30:04,0.0226,1
319,22:31:04,0.0203,1
319,22:32:04,0.019,1
319,22:33:04,0.0218,1
319,22:34:04,0.0185,1
319,22:35:04,0.0216,1
319,22:36:04,0.0217,1
319,22:37:04,0.0219,1
319,22:38:04,0.0201,1
319,22:39:04,0.0171,1
319,22:40:04,0.0207,1
319,22:41:04,0.0237,1
319,22:42:04,0.0211,1
319,22:43:04,0.0228,1
319,22:44:04,0.0183,1
319,22:45:04,0.0213,1
319,22:46:04,0.0221,1
319,22:47:05,0.0214,1
319,22:48:05,0.0187,1
319,22:49:05,0.0192,1
319,22:50:05,0.0213,1
319,22:51:05,0.0219,1
319,22:52:05,0.0225,1
319,22:53:05,0.0186,1
319,22:55:05,0.0218,1
319,22:56:05,0.0197,1
319,22:57:05,0.021,1
319,22:58:05,0.0211,1
319,22:59:05,0.0231,1
319,23:00:05,0.0204,1
319,23:01:05,0.0211,1
319,23:02:05,0.0192,1
319,23:03:05,0.0202,1
319,23:05:05,0.022,1
319,23:06:05,0.019,1
319,23:07:05,0.0215,1
319,23:08:05,0.0215,1
319,23:10:05,0.0238,1
319,23:11:05,0.02,1
319,23:12:05,0.0212,1
319,23:13:06,0.0197,1
319,23:14:06,0.0202,1
319,23:15:06,0.0214,1
319,23:17:06,0.0203,1
319,23:18:06,0.0207,1
319,23:19:06,0.0209,1
319,23:20:06,0.0202,1
319,23:21:06,0.0218,1
319,23:22:06,0.0209,1
319,23:23:06,0.0217,1
319,23:24:06,0.0215,1
319,23:25:06,0.0228,1
319,23:26:06,0.0199,1
319,23:27:06,0.0176,1
319,23:28:06,0.0247,1
319,23:29:06,0.019,1
319,23:30:06,0.0194,1
319,23:31:06,0.0222,1
319,23:32:06,0.0209,1
319,23:33:06,0.0239,1
319,23:34:07,0.0227,1
319,23:35:06,0.0186,1
319,23:36:06,0.0249,1
319,23:37:07,0.0186,1
319,23:38:07,0.019,1
319,23:39:07,0.0199,1
319,23:40:07,0.0222,1
319,23:41:07,0.0206,1
319,23:42:07,0.0187,1
319,23:43:07,0.0222,1
319,23:44:07,0.0203,1
319,23:45:07,0.0201,1
319,23:46:07,0.0236,1
319,23:47:07,0.0195,1
319,23:48:07,0.0209,1
319,23:49:07,0.0191,1
319,23:50:07,0.021,1
319,23:51:07,0.021,1
319,23:52:07,0.0217,1
319,23:53:07,0.0204,1
319,23:54:07,0.0206,1
319,23:55:07,0.0204,1
319,23:56:07,0.0229,1
319,23:57:07,0.0224,1
319,23:58:07,0.0187,1
319,00:01:07,0.021,2
319,00:02:07,0.0196,2
319,00:03:07,0.0205,2
319,00:04:07,0.0205,2
319,00:05:07,0.0225,2
319,00:06:07,0.0178,2
319,00:07:07,0.0207,2
319,00:08:07,0.0205,2
319,00:09:07,0.0201,2
319,00:10:08,0.0202,2
319,00:11:08,0.0199,2
319,00:12:08,0.0192,2
319,00:13:08,0.022,2
319,00:15:08,0.0186,2
319,00:16:08,0.0226,2
319,00:17:08,0.0198,2
319,00:18:08,0.0183,2
319,00:19:08,0.0214,2
319,00:20:08,0.0191,2
319,00:21:08,0.0238,2
319,00:22:08,0.0197,2
319,00:23:08,0.0211,2
319,00:24:08,0.0207,2
319,00:25:08,0.0201,2
319,00:26:08,0.0189,2
319,00:27:08,0.0241,2
319,00:28:08,0.02,2
319,00:29:08,0.0207,2
319,00:30:08,0.0206,2
319,00:31:08,0.0212,2
319,00:32:08,0.0187,2
319,00:33:08,0.0206,2
319,00:35:08,0.0224,2
319,00:36:08,0.0206,2
319,00:37:08,0.0205,2
319,00:38:08,0.0176,2
319,00:40:08,0.0208,2
319,00:41:08,0.021,2
319,00:42:08,0.0225,2
319,00:43:08,0.0194,2
319,00:44:08,0.0223,2
319,00:45:08,0.0197,2
319,00:46:08,0.0208,2
319,00:47:08,0.0191,2
319,00:48:08,0.0209,2
319,00:49:08,0.0216,2
319,00:50:08,0.0217,2
319,00:51:08,0.019,2
319,00:52:09,0.0206,2
319,00:53:09,0.0199,2
319,00:55:09,0.0207,2
319,00:56:09,0.0214,2
319,00:57:09,0.021,2
319,00:58:09,0.0221,2
319,00:59:09,0.0223,2
319,01:00:09,0.0195,2
319,01:03:09,0.0198,2
319,01:06:09,0.0204,2
319,01:07:09,0.0216,2
319,01:08:09,0.0212,2
319,01:09:09,0.0212,2
319,01:10:08,0.0194,2
319,01:11:09,0.0211,2
319,01:12:09,0.0218,2
319,01:13:09,0.0188,2
319,01:14:09,0.0201,2
319,01:15:09,0.0205,2
319,01:16:09,0.0212,2
319,01:17:09,0.0215,2
319,01:18:09,0.0226,2
319,01:20:09,0.0203,2
319,01:21:09,0.0197,2
319,01:23:09,0.0201,2
319,01:27:09,0.0206,2
319,01:28:09,0.0194,2
319,01:30:09,0.0214,2
319,01:31:09,0.0224,2
319,01:37:09,0.0197,2
319,01:41:09,0.0224,2
319,01:42:10,0.0209,2
319,01:43:10,0.019,2
319,01:44:10,0.0201,2
319,01:48:10,0.0204,2
319,01:53:10,0.0204,2
319,01:56:10,0.0205,2
319,01:57:10,0.0214,2
319,01:58:10,0.0207,2
319,01:59:10,0.02,2
319,02:00:10,0.0233,2
319,02:01:10,0.0205,2
319,02:02:10,0.0199,2
319,02:04:10,0.0194,2
319,02:07:10,0.0199,2
319,02:08:10,0.0203,2
319,02:12:10,0.02,2
319,02:13:10,0.0199,2
319,02:14:10,0.0211,2
319,02:17:11,0.0221,2
319,02:18:11,0.0188,2
319,02:19:11,0.0206,2
319,02:21:11,0.02,2
319,02:22:11,0.0232,2
319,02:23:11,0.0208,2
319,02:24:11,0.0189,2
319,02:25:11,0.0212,2
319,02:26:11,0.0216,2
319,02:28:11,0.0221,2
319,02:29:11,0.0218,2
319,02:33:11,0.0209,2
319,02:35:11,0.0204,2
319,02:36:11,0.0213,2
319,02:38:11,0.0192,2
319,02:40:11,0.0192,2
319,02:41:11,0.0224,2
319,02:42:11,0.0187,2
319,02:43:11,0.02,2
319,02:45:11,0.0196,2
319,02:46:11,0.0217,2
319,02:47:11,0.0214,2
319,02:48:11,0.0218,2
319,02:49:11,0.0217,2
319,02:50:11,0.0215,2
319,02:51:11,0.0173,2
319,02:52:11,0.022,2
319,02:53:12,0.0212,2
319,02:54:12,0.0208,2
319,02:55:12,0.0176,2
319,02:56:12,0.0217,2
319,03:02:12,0.0207,2
319,03:03:12,0.021,2
319,03:04:12,0.0221,2
319,03:05:12,0.0212,2
319,03:08:12,0.0199,2
319,03:10:12,0.02,2
319,03:22:13,0.0228,2
319,03:23:12,0.0186,2
319,03:24:13,0.0215,2
319,03:25:12,0.0197,2
319,03:26:12,0.0213,2
319,03:28:12,0.0216,2
319,03:33:13,0.0208,2
319,03:34:13,0.0207,2
319,03:35:13,0.0202,2
319,03:37:13,0.0185,2
319,03:40:13,0.0219,2
319,03:42:12,0.0212,2
319,03:51:13,0.0202,2
319,03:54:13,0.0229,2
319,03:56:13,0.0209,2
319,03:57:13,0.0208,2
319,04:00:13,0.0218,2
319,04:02:13,0.0208,2
319,04:03:13,0.0177,2
319,04:04:13,0.0222,2
319,04:07:13,0.0215,2
319,04:08:13,0.0216,2
319,04:09:13,0.0223,2
319,04:10:13,0.0194,2
319,04:11:13,0.0204,2
319,04:12:13,0.0205,2
319,04:14:13,0.0205,2
319,04:24:14,0.0199,2
319,04:27:14,0.0202,2
319,04:30:14,0.0214,2
319,04:32:14,0.019,2
319,04:33:14,0.0217,2
319,04:34:14,0.0204,2
319,04:37:14,0.0191,2
319,04:40:14,0.0206,2
319,04:41:14,0.0202,2
319,04:43:14,0.0213,2
319,04:44:14,0.0205,2
319,04:46:14,0.0178,2
319,04:49:14,0.0192,2
319,04:51:14,0.0183,2
319,04:53:15,0.0216,2
319,04:56:15,0.0215,2
319,04:57:15,0.0193,2
319,04:58:15,0.0238,2
319,04:59:15,0.0204,2
319,05:01:15,0.02,2
319,05:03:15,0.0201,2
319,05:04:15,0.0186,2
319,05:05:15,0.0212,2
319,05:09:15,0.0194,2
319,05:10:15,0.0216,2
319,05:11:15,0.021,2
319,05:12:15,0.0212,2
319,05:13:15,0.0174,2
319,05:14:15,0.0224,2
319,05:16:15,0.0212,2
319,05:17:15,0.0198,2
319,05:24:15,0.0204,2
319,05:26:15,0.0211,2
319,06:07:17,0.0213,2
319,06:09:17,0.021,2
319,06:11:17,0.0198,2
319,06:17:17,0.0212,2
319,06:20:17,0.0195,2
319,06:21:17,0.0202,2
319,06:22:17,0.0232,2
319,06:25:17,0.0207,2
319,06:27:17,0.0199,2
319,06:28:17,0.0189,2
319,06:29:17,0.0202,2
319,06:30:17,0.0194,2
319,06:31:17,0.0201,2
319,06:32:17,0.0206,2
319,06:33:18,0.0216,2
319,06:34:18,0.0199,2
319,06:35:18,0.0234,2
319,06:36:18,0.0172,2
319,06:38:17,0.0232,2
319,06:39:18,0.0204,2
319,06:40:18,0.019,2
319,06:41:18,0.021,2
319,06:42:18,0.0211,2
319,06:43:18,0.0208,2
319,06:44:18,0.0206,2
319,06:45:18,0.0213,2
319,06:46:18,0.0217,2
319,06:47:18,0.0217,2
319,06:48:18,0.021,2
319,06:50:18,0.0186,2
319,06:58:18,0.0183,2
319,06:59:18,0.0234,2
319,07:00:18,0.0184,2
319,07:24:19,0.0203,2
319,07:25:19,0.019,2
319,07:26:19,0.0221,2
319,07:28:19,0.0223,2
319,07:29:19,0.0197,2
319,07:31:18,0.0211,2
319,07:32:18,0.0207,2
319,07:35:19,0.0183,2
319,07:36:19,0.0217,2
319,07:37:19,0.0224,2
319,07:39:19,0.0209,2
319,07:40:19,0.0208,2
319,07:41:19,0.0214,2
319,07:42:19,0.0216,2
319,07:44:19,0.0223,2
319,07:45:19,0.0216,2
319,07:46:19,0.0196,2
319,07:47:19,0.0193,2
319,07:49:19,0.0199,2
319,07:50:19,0.0183,2
319,07:51:19,0.0207,2
319,07:55:19,0.0208,2
319,08:02:19,0.0194,2
319,08:19:20,0.0234,2
319,08:27:20,0.0194,2
319,08:28:20,0.0218,2
319,08:29:20,0.0201,2
