StationID,Time,average,Day
319,20:37:57,1.4699,1
319,20:38:57,1.4610,1
319,20:39:57,1.3933,1
319,20:40:57,1.3946,1
319,20:41:57,1.3998,1
319,20:42:57,1.3965,1
319,20:43:57,1.4480,1
319,20:44:57,1.3306,1
319,20:45:57,1.1998,1
319,20:46:57,1.2387,1
319,20:47:57,1.2772,1
319,20:48:58,1.3099,1
319,20:49:58,1.4104,1
319,20:50:58,1.5107,1
319,20:51:58,1.5215,1
319,20:52:58,1.4154,1
319,20:53:58,1.3837,1
319,20:54:58,1.3210,1
319,20:55:58,1.3183,1
319,20:56:58,1.2692,1
319,20:57:58,3.3502,1
319,20:58:58,3.5018,1
319,20:59:58,3.4974,1
319,21:00:58,3.5914,1
319,21:01:58,3.5056,1
319,21:02:58,3.5759,1
319,21:03:58,3.4107,1
319,21:04:58,3.4150,1
319,21:05:58,4.0223,1
319,21:06:58,4.7720,1
319,21:07:58,4.8011,1
319,21:08:58,4.2104,1
319,21:09:58,3.3066,1
319,21:10:58,2.6433,1
319,21:11:58,2.7128,1
319,21:12:58,2.6196,1
319,21:14:58,2.5613,1
319,21:15:58,2.5480,1
319,21:16:58,2.5176,1
319,21:17:58,1.7418,1
319,21:18:58,0.9520,1
319,21:19:58,1.0689,1
319,21:20:58,1.0965,1
319,21:21:58,1.2728,1
319,21:22:58,1.3112,1
319,21:23:58,1.2572,1
319,21:24:58,1.2045,1
319,21:25:58,1.1988,1
319,21:26:58,1.1823,1
319,21:27:58,1.2020,1
319,21:28:58,1.1973,1
319,21:29:58,1.2940,1
319,21:30:58,1.2952,1
319,21:31:58,1.2511,1
319,21:32:58,1.2055,1
319,21:33:58,1.0965,1
319,21:34:58,1.1888,1
319,21:35:59,1.2136,1
319,21:37:59,1.1976,1
319,21:38:59,1.3558,1
319,21:39:59,1.4984,1
319,21:40:59,1.3045,1
319,21:41:59,1.4311,1
319,21:42:59,1.2572,1
319,21:43:59,1.1035,1
319,21:44:59,1.1489,1
319,21:45:59,1.1601,1
319,21:46:59,1.1669,1
319,21:47:59,1.1651,1
319,21:48:59,1.2886,1
319,21:49:59,1.2419,1
319,21:52:59,2.5398,1
319,21:53:59,2.6366,1
319,21:54:59,2.5835,1
319,21:55:59,2.6421,1
319,21:56:59,2.6296,1
319,21:57:59,2.6028,1
319,21:58:59,2.6424,1
319,21:59:59,2.6222,1
319,22:00:59,2.5379,1
319,22:01:59,2.5761,1
319,22:02:59,2.4916,1
319,22:03:59,2.6042,1
319,22:04:59,2.4919,1
319,22:06:00,2.6238,1
319,22:07:00,2.4603,1
319,22:08:00,2.4864,1
319,22:09:00,2.6038,1
319,22:10:00,2.5333,1
319,22:11:00,2.5258,1
319,22:12:00,2.4365,1
319,22:13:00,1.3086,1
319,22:14:00,1.0497,1
319,22:15:00,1.0132,1
319,22:16:00,1.0172,1
319,22:17:00,0.9394,1
319,22:18:00,0.9215,1
319,22:19:00,1.0460,1
319,22:20:00,1.0862,1
319,22:21:00,1.0881,1
319,22:22:00,1.1274,1
319,22:23:00,1.0312,1
319,22:24:00,1.0276,1
319,22:25:00,1.0919,1
319,22:26:00,1.1295,1
319,22:27:00,1.1273,1
319,22:28:00,1.2111,1
319,22:29:00,1.1237,1
319,22:30:00,1.2398,1
319,22:31:00,1.2628,1
319,22:32:00,1.1487,1
319,22:33:00,1.1323,1
319,22:34:00,1.1335,1
319,22:35:00,1.0150,1
319,22:36:00,1.0037,1
319,22:37:00,0.9448,1
319,22:38:00,0.9087,1
319,22:39:00,0.9152,1
319,22:40:00,0.9062,1
319,22:41:00,0.9241,1
319,22:42:00,0.8960,1
319,22:43:00,0.8825,1
319,22:44:00,0.8883,1
319,22:45:01,0.8932,1
319,22:46:01,1.0401,1
319,22:47:01,1.0602,1
319,22:48:01,1.1619,1
319,22:49:01,1.1477,1
319,22:50:01,1.1474,1
319,22:51:01,1.1063,1
319,22:52:01,0.9367,1
319,22:53:01,0.9285,1
319,22:55:01,1.0365,1
319,22:56:01,0.9356,1
319,22:57:01,0.9435,1
319,22:58:01,0.9536,1
319,22:59:01,0.9115,1
319,23:00:01,0.9070,1
319,23:01:01,0.8678,1
319,23:02:01,0.8333,1
319,23:03:01,0.8324,1
319,23:05:01,0.9089,1
319,23:06:01,0.9461,1
319,23:07:01,1.0824,1
319,23:08:01,1.1100,1
319,23:10:01,1.2569,1
319,23:11:01,2.6252,1
319,23:12:01,2.6175,1
319,23:13:01,2.6383,1
319,23:14:02,2.6347,1
319,23:15:02,2.6368,1
319,23:17:02,2.7865,1
319,23:18:02,2.7762,1
319,23:19:02,2.7688,1
319,23:20:02,2.7488,1
319,23:21:02,2.7028,1
319,23:22:02,2.7775,1
319,23:23:02,1.6949,1
319,23:24:02,1.2104,1
319,23:25:02,1.1165,1
319,23:26:02,1.1095,1
319,23:27:02,1.1089,1
319,23:28:02,1.0755,1
319,23:29:02,0.9989,1
319,23:30:02,0.9138,1
319,23:31:02,1.4265,1
319,23:32:02,4.2693,1
319,23:33:03,4.4423,1
319,23:34:03,4.1760,1
319,23:35:02,2.5761,1
319,23:36:02,2.5932,1
319,23:37:02,2.5741,1
319,23:38:02,2.5917,1
319,23:39:02,2.6848,1
319,23:40:03,2.7142,1
319,23:41:03,2.7492,1
319,23:42:03,2.7491,1
319,23:43:03,2.6535,1
319,23:44:03,1.7226,1
319,23:45:03,0.8576,1
319,23:46:03,0.8582,1
319,23:47:03,0.8565,1
319,23:48:03,0.8509,1
319,23:49:03,0.8515,1
319,23:50:03,0.8329,1
319,23:51:03,0.7776,1
319,23:52:03,0.7868,1
319,23:53:03,0.7815,1
319,23:54:03,0.7739,1
319,23:55:03,0.7362,1
319,23:56:03,0.8585,1
319,23:57:03,0.9470,1
319,23:58:03,1.0401,1
319,23:59:03,0.9069,1
319,00:00:03,0.8227,2
319,00:01:03,0.7089,2
319,00:02:03,0.6981,2
319,00:03:03,0.7315,2
319,00:04:03,0.7532,2
319,00:05:03,0.7545,2
319,00:06:03,0.7544,2
319,00:07:03,0.7569,2
319,00:08:03,0.7541,2
319,00:09:04,0.7607,2
319,00:10:04,0.7519,2
319,00:11:04,0.8055,2
319,00:12:04,0.8492,2
319,00:13:04,0.9405,2
319,00:14:04,0.9725,2
319,00:15:04,0.9641,2
319,00:16:04,0.9567,2
319,00:17:04,1.0225,2
319,00:18:04,0.9448,2
319,00:19:04,0.9324,2
319,00:20:04,0.9407,2
319,00:21:04,0.9387,2
319,00:22:04,0.9339,2
319,00:23:04,0.9358,2
319,00:24:04,0.9333,2
319,00:25:04,0.9278,2
319,00:26:04,0.9275,2
319,00:27:04,0.9238,2
319,00:28:04,0.9188,2
319,00:29:04,0.8077,2
319,00:30:04,0.7814,2
319,00:31:04,0.8202,2
319,00:32:04,0.8177,2
319,00:33:04,0.8121,2
319,00:35:04,0.7366,2
319,00:36:04,0.7040,2
319,00:37:04,0.7017,2
319,00:38:04,0.7075,2
319,00:39:04,0.7028,2
319,00:40:04,0.7004,2
319,00:41:04,0.7699,2
319,00:42:04,0.7786,2
319,00:43:04,0.7809,2
319,00:44:04,0.7737,2
319,00:45:04,0.7791,2
319,00:46:04,0.7797,2
319,00:47:04,0.8288,2
319,00:48:04,0.9734,2
319,00:49:04,1.0323,2
319,00:50:05,1.0246,2
319,00:51:05,1.0125,2
319,00:52:05,0.9400,2
319,00:53:05,0.8663,2
319,00:55:05,0.8601,2
319,00:56:05,0.7881,2
319,00:57:05,0.7831,2
319,00:58:05,0.7842,2
319,00:59:05,0.7846,2
319,01:00:05,0.7885,2
319,01:03:05,0.7873,2
319,01:06:05,1.0171,2
319,01:07:05,1.1049,2
319,01:08:05,1.1827,2
319,01:09:05,1.1415,2
319,01:10:05,1.0051,2
319,01:11:05,1.0159,2
319,01:12:05,1.0120,2
319,01:13:05,1.0088,2
319,01:14:05,1.0097,2
319,01:15:05,1.0218,2
319,01:16:05,0.9539,2
319,01:17:05,0.9288,2
319,01:18:05,0.9243,2
319,01:20:05,0.9237,2
319,01:21:05,0.9180,2
319,01:23:05,1.0831,2
319,01:27:05,0.7847,2
319,01:28:05,0.7809,2
319,01:30:05,0.7878,2
319,01:31:05,0.7897,2
319,01:37:05,0.7048,2
319,01:41:06,0.8456,2
319,01:42:06,0.8863,2
319,01:43:06,0.9040,2
319,01:44:06,0.8008,2
319,01:46:06,0.7801,2
319,01:48:06,0.7703,2
319,01:53:06,0.8520,2
319,01:56:06,0.8756,2
319,01:57:06,0.8961,2
319,01:58:06,0.8890,2
319,01:59:06,0.8870,2
319,02:00:06,0.8870,2
319,02:01:06,0.8095,2
319,02:02:06,0.7696,2
319,02:04:06,0.8423,2
319,02:07:06,0.8049,2
319,02:08:06,0.7990,2
319,02:12:06,0.8051,2
319,02:13:06,0.8515,2
319,02:14:06,0.9492,2
319,02:17:07,0.9413,2
319,02:18:07,0.8661,2
319,02:19:07,0.8007,2
319,02:20:07,0.7893,2
319,02:21:07,0.7885,2
319,02:22:07,0.6907,2
319,02:23:07,0.6815,2
319,02:24:07,0.6829,2
319,02:25:07,0.6842,2
319,02:26:07,0.6778,2
319,02:28:07,2.3882,2
319,02:29:07,2.3839,2
319,02:33:07,2.4828,2
319,02:34:07,2.4705,2
319,02:35:07,2.4461,2
319,02:36:07,2.3711,2
319,02:38:07,2.2167,2
319,02:40:07,0.8078,2
319,02:41:07,0.8661,2
319,02:42:07,0.8899,2
319,02:43:07,0.9399,2
319,02:45:07,0.9167,2
319,02:46:07,0.9077,2
319,02:47:07,0.9013,2
319,02:48:07,0.9974,2
319,02:49:07,1.0417,2
319,02:50:07,1.0681,2
319,02:51:07,1.0655,2
319,02:52:08,1.0734,2
319,02:53:07,0.9182,2
319,02:54:08,0.8354,2
319,02:55:08,0.8352,2
319,02:56:08,0.8357,2
319,03:02:08,0.8714,2
319,03:03:08,0.8728,2
319,03:04:08,0.8647,2
319,03:05:08,0.9076,2
319,03:08:08,1.0343,2
319,03:10:08,0.9575,2
319,03:20:08,0.6553,2
319,03:22:09,0.6569,2
319,03:23:09,0.7501,2
319,03:24:08,0.7612,2
319,03:25:08,0.7525,2
319,03:26:08,0.7510,2
319,03:28:09,0.6499,2
319,03:33:09,0.6730,2
319,03:34:09,0.6797,2
319,03:35:09,0.6878,2
319,03:37:09,0.6813,2
319,03:40:09,0.7557,2
319,03:42:08,0.8054,2
319,03:51:09,2.2211,2
319,03:54:09,0.7932,2
319,03:56:09,2.3221,2
319,03:57:09,2.3907,2
319,04:00:09,2.4834,2
319,04:02:09,2.3990,2
319,04:03:09,2.3547,2
319,04:04:09,2.3472,2
319,04:07:09,0.9430,2
319,04:08:09,0.8326,2
319,04:09:09,0.8744,2
319,04:10:09,0.8706,2
319,04:11:09,0.8573,2
319,04:12:09,0.8525,2
319,04:14:09,0.8511,2
319,04:24:09,0.8279,2
319,04:27:10,0.7463,2
319,04:30:10,0.7791,2
319,04:32:10,0.8652,2
319,04:33:10,0.9345,2
319,04:34:10,0.8654,2
319,04:37:10,0.7566,2
319,04:40:10,0.7672,2
319,04:41:10,0.7562,2
319,04:43:10,0.7489,2
319,04:44:10,0.7435,2
319,04:46:10,0.7527,2
319,04:49:10,0.8369,2
319,04:51:10,0.9753,2
319,04:53:10,0.8561,2
319,04:56:10,0.8463,2
319,04:57:10,0.8447,2
319,04:58:10,0.8460,2
319,04:59:10,0.8590,2
319,05:01:10,0.8392,2
319,05:03:11,0.8046,2
319,05:04:11,0.7705,2
319,05:05:11,0.7709,2
319,05:09:11,0.8979,2
319,05:10:11,0.8972,2
319,05:11:11,0.8663,2
319,05:12:11,0.6499,2
319,05:13:11,0.6530,2
319,05:14:11,0.6567,2
319,05:16:11,0.7345,2
319,05:17:11,0.7246,2
319,05:24:11,0.7620,2
319,05:26:11,0.8646,2
319,06:07:12,0.9478,2
319,06:09:12,0.9096,2
319,06:11:13,1.1244,2
319,06:12:13,1.1419,2
319,06:17:13,1.2814,2
319,06:20:13,1.3589,2
319,06:21:13,1.3541,2
319,06:22:13,1.2563,2
319,06:25:13,1.2003,2
319,06:27:13,1.1054,2
319,06:28:13,1.1005,2
319,06:29:13,1.1064,2
319,06:30:13,1.1074,2
