stationID,Time,average,Day
193,0:0:0,1.3111,1
193,0:1:0,1.3679,1
193,0:2:0,0.6478,1
193,0:3:0,0.5266,1
193,0:4:0,0.7358,1
193,0:5:0,0.7593,1
193,0:6:0,0.3329,1
193,0:7:0,0.3238,1
193,0:8:0,0.4295,1
193,0:9:0,0.4104,1
193,0:10:0,0.4331,1
193,0:11:0,0.4301,1
193,0:12:0,0.4461,1
193,0:13:0,0.3873,1
193,0:14:0,0.4468,1
193,0:15:0,0.4651,1
193,0:16:0,0.4756,1
193,0:17:0,0.4741,1
193,0:18:0,0.5082,1
193,0:19:0,0.3826,1
193,0:20:0,0.4474,1
193,0:21:0,0.4729,1
193,0:22:0,0.4164,1
193,0:23:0,0.4805,1
193,0:24:0,0.4196,1
193,0:25:0,0.4458,1
193,0:26:0,0.4501,1
193,0:27:0,0.4301,1
193,0:28:1,0.3929,1
193,0:29:0,0.6548,1
193,0:30:0,0.3874,1
193,0:31:1,0.4313,1
193,0:32:1,0.4327,1
193,0:33:1,0.4201,1
193,0:34:1,0.4407,1
193,0:35:1,0.422,1
193,0:36:1,0.4488,1
193,0:37:1,0.4128,1
193,0:38:1,0.4224,1
193,0:39:1,0.4485,1
193,0:40:1,0.4248,1
193,0:41:1,0.4328,1
193,0:42:1,0.4772,1
193,0:43:1,0.4483,1
193,0:44:1,0.4085,1
193,0:45:1,0.4058,1
193,0:46:1,0.4114,1
193,0:47:1,0.4545,1
193,0:48:1,0.4391,1
193,0:49:1,0.442,1
193,0:50:1,0.4633,1
193,0:51:1,0.4294,1
193,0:52:1,0.4518,1
193,0:53:1,0.4201,1
193,0:54:1,0.4742,1
193,0:55:1,0.4008,1
193,0:56:1,0.4503,1
193,0:57:1,0.4094,1
193,0:58:2,0.4123,1
193,0:59:1,0.4513,1
193,1:0:1,0.4123,1
193,1:1:2,0.4172,1
193,1:2:1,0.4298,1
193,1:3:2,0.4802,1
193,1:4:2,0.4494,1
193,1:5:2,0.4289,1
193,1:6:2,0.4754,1
193,1:7:2,0.4329,1
193,1:8:2,0.4039,1
193,1:9:3,0.4143,1
193,1:10:2,0.4333,1
193,1:11:2,0.4308,1
193,1:12:3,0.4431,1
193,1:13:2,0.4459,1
193,1:14:3,0.4318,1
193,1:15:3,0.4099,1
193,1:16:3,0.4443,1
193,1:17:3,0.4364,1
193,1:18:3,0.4375,1
193,1:19:3,0.4195,1
193,1:20:3,0.4423,1
193,1:21:3,0.3697,1
193,1:22:3,0.4212,1
193,1:23:3,0.4285,1
193,1:24:3,0.4401,1
193,1:25:3,0.4356,1
193,1:26:3,0.4507,1
193,1:27:3,0.444,1
193,1:28:3,0.4331,1
193,1:29:3,0.4412,1
193,1:30:3,0.4395,1
193,1:31:3,0.4272,1
193,1:32:3,0.4394,1
193,1:33:3,0.4533,1
193,1:34:3,0.439,1
193,1:35:3,0.4332,1
193,1:36:3,0.4663,1
193,1:37:3,0.413,1
193,1:38:3,0.4033,1
193,1:39:3,0.4444,1
193,1:40:3,0.4329,1
193,1:41:3,0.4281,1
193,1:42:3,0.431,1
193,1:43:3,0.4388,1
193,1:44:4,0.4472,1
193,1:45:3,0.44,1
193,1:46:3,0.4235,1
193,1:47:3,0.4291,1
193,1:48:4,0.4412,1
193,1:49:4,0.4356,1
193,1:50:4,0.4252,1
193,1:51:4,0.4459,1
193,1:52:4,0.4479,1
193,1:53:4,0.4374,1
193,1:54:4,0.4522,1
193,1:55:4,0.4419,1
193,1:56:4,0.4362,1
193,1:57:4,0.4387,1
193,1:58:4,0.4186,1
193,1:59:4,0.438,1
193,2:0:4,0.4396,1
193,2:1:4,0.4382,1
193,2:2:4,0.4682,1
193,2:3:4,0.4191,1
193,2:4:4,0.4597,1
193,2:5:4,0.4382,1
193,2:6:4,0.4454,1
193,2:7:4,0.4357,1
193,2:8:4,0.4372,1
193,2:9:4,0.4323,1
193,2:10:4,0.4349,1
193,2:11:4,0.429,1
193,2:12:4,0.4326,1
193,2:13:4,0.4355,1
193,2:14:4,0.4816,1
193,2:15:4,0.485,1
193,2:16:4,1.2499,1
193,2:17:4,2.1244,1
193,2:18:4,0.9178,1
193,2:19:4,0.8891,1
193,2:20:4,0.4047,1
193,2:21:4,0.4435,1
193,2:22:4,0.4723,1
193,2:23:4,0.4632,1
193,2:24:4,0.4204,1
193,2:25:4,0.4376,1
193,2:26:4,0.4553,1
193,2:27:4,0.4378,1
193,2:28:4,0.4626,1
193,2:29:4,0.3866,1
193,2:30:4,0.469,1
193,2:31:4,0.3981,1
193,2:32:5,0.3885,1
193,2:33:5,0.4333,1
193,2:34:5,0.4108,1
193,2:35:5,0.5008,1
193,2:36:5,0.4461,1
193,2:37:5,0.4454,1
193,2:38:5,0.5164,1
193,2:39:5,0.4344,1
193,2:40:5,0.4318,1
193,2:41:5,0.5043,1
193,2:42:5,0.439,1
193,2:43:5,0.6901,1
193,2:44:5,0.3755,1
193,2:45:5,0.4369,1
193,2:46:5,0.4263,1
193,2:47:5,0.5062,1
193,2:48:5,0.3804,1
193,2:49:5,0.4191,1
193,2:50:5,0.4321,1
193,2:51:5,0.4139,1
193,2:52:5,0.4406,1
193,2:53:5,0.4308,1
193,2:54:5,0.4254,1
193,2:55:5,0.4309,1
193,2:56:5,0.435,1
193,2:57:5,0.445,1
193,2:58:5,0.4369,1
193,2:59:5,0.4119,1
193,3:0:5,0.4265,1
193,3:1:5,0.4368,1
193,3:2:5,0.4394,1
193,3:3:5,0.4379,1
193,3:4:5,0.4312,1
193,3:5:6,0.4488,1
193,3:6:6,0.4325,1
193,3:7:6,0.4449,1
193,3:8:6,0.4315,1
193,3:9:6,0.431,1
193,3:10:6,0.4371,1
193,3:11:6,0.4333,1
193,3:12:7,0.4298,1
193,3:13:6,0.437,1
193,3:14:6,0.4175,1
193,3:15:6,0.4351,1
193,3:16:7,0.4308,1
193,3:17:7,0.4475,1
193,3:18:7,0.4364,1
193,3:19:7,0.412,1
193,3:20:7,0.4389,1
193,3:21:7,0.4351,1
193,3:22:7,0.4352,1
193,3:23:7,0.4385,1
193,3:24:7,0.461,1
193,3:25:7,0.4136,1
193,3:26:7,0.4218,1
193,3:27:7,0.4352,1
193,3:28:7,0.4448,1
193,3:29:7,0.4291,1
193,3:30:7,0.4347,1
193,3:31:7,0.435,1
193,3:32:7,0.4383,1
193,3:33:7,0.4526,1
193,3:34:7,0.4383,1
193,3:35:7,0.4375,1
193,3:36:7,0.4366,1
193,3:37:7,0.433,1
193,3:38:7,0.4344,1
193,3:39:7,0.4402,1
193,3:40:7,0.4322,1
193,3:41:7,0.4476,1
193,3:42:7,0.4453,1
193,3:43:7,0.4184,1
193,3:44:7,0.4368,1
193,3:45:7,0.4338,1
193,3:46:7,0.4399,1
193,3:47:7,0.43,1
193,3:48:7,0.4276,1
193,3:49:7,0.4388,1
193,3:50:7,0.4445,1
193,3:51:8,0.4337,1
193,3:52:8,0.4485,1
193,3:53:8,0.424,1
193,3:54:8,0.4357,1
193,3:55:8,0.4795,1
193,3:56:8,0.425,1
193,3:57:8,0.434,1
193,3:58:8,0.4494,1
193,3:59:8,0.5085,1
193,4:0:8,0.3715,1
193,4:1:8,0.441,1
193,4:2:8,0.4222,1
193,4:3:8,0.4245,1
193,4:4:8,0.4498,1
193,4:5:7,0.4128,1
193,4:6:7,0.4561,1
193,4:7:7,0.4415,1
193,4:8:7,0.4089,1
193,4:9:7,0.4661,1
193,4:10:7,0.423,1
193,4:11:7,0.4324,1
193,4:12:7,0.4237,1
193,4:13:7,0.4698,1
193,4:14:7,0.421,1
193,4:15:7,0.3833,1
193,4:16:7,0.437,1
193,4:17:7,0.4412,1
193,4:18:7,0.4126,1
193,4:19:7,0.4709,1
193,4:20:7,0.4422,1
193,4:21:7,0.4406,1
193,4:22:7,0.4319,1
193,4:23:7,0.4324,1
193,4:24:7,0.4662,1
193,4:25:7,0.4515,1
193,4:26:7,0.4428,1
193,4:27:7,0.4456,1
193,4:28:7,0.3967,1
193,4:29:7,0.4322,1
193,4:30:8,0.3987,1
193,4:31:7,0.4222,1
193,4:32:7,0.4479,1
193,4:33:7,0.4286,1
193,4:34:7,0.478,1
193,4:35:8,0.407,1
193,4:36:8,0.4317,1
193,4:37:8,0.455,1
193,4:38:8,0.447,1
193,4:39:8,0.4499,1
193,4:40:8,0.4227,1
193,4:41:8,0.4443,1
193,4:42:8,0.3976,1
193,4:43:8,0.4161,1
193,4:44:8,0.4529,1
193,4:45:8,0.3887,1
193,4:46:8,0.4385,1
193,4:47:8,0.4362,1
193,4:48:8,0.4327,1
193,4:49:8,0.4095,1
193,4:50:8,0.4361,1
193,4:51:8,0.4258,1
193,4:52:8,0.4369,1
193,4:53:8,0.4365,1
193,4:54:8,0.459,1
193,4:55:8,0.4228,1
193,4:56:8,0.5388,1
193,4:57:8,0.4694,1
193,4:58:8,0.4188,1
193,4:59:8,0.4317,1
193,5:0:8,0.441,1
193,5:1:8,0.4527,1
193,5:2:9,0.5397,1
193,5:3:9,0.4268,1
193,5:4:8,0.4391,1
193,5:5:8,0.453,1
193,5:6:8,0.4441,1
193,5:7:8,0.4167,1
193,5:8:8,0.3592,1
193,5:9:8,0.52,1
193,5:10:8,0.3609,1
193,5:11:8,0.4439,1
193,5:12:8,0.3776,1
193,5:13:8,0.4417,1
193,5:14:9,0.4374,1
193,5:15:9,0.5677,1
193,5:16:8,0.3619,1
193,5:17:9,0.422,1
193,5:18:9,0.3974,1
193,5:19:9,0.4148,1
193,5:20:9,0.4087,1
193,5:21:9,0.4505,1
193,5:22:9,0.4378,1
193,5:23:9,0.4638,1
193,5:24:9,0.4106,1
193,5:25:9,0.3932,1
193,5:26:9,0.4739,1
193,5:27:9,0.4434,1
193,5:28:9,0.4852,1
193,5:29:9,0.3594,1
193,5:30:9,0.4628,1
193,5:31:9,0.4092,1
193,5:32:9,0.4505,1
193,5:33:9,0.4273,1
193,5:34:9,0.4463,1
193,5:35:9,0.4345,1
193,5:36:9,0.4072,1
193,5:37:9,0.4016,1
193,5:38:9,0.41,1
193,5:39:9,0.4275,1
193,5:40:9,0.4187,1
193,5:41:9,0.418,1
193,5:42:9,0.4027,1
193,5:43:9,0.424,1
193,5:44:9,0.4448,1
193,5:45:9,0.4434,1
193,5:46:9,0.4385,1
193,5:47:10,0.421,1
193,5:48:9,0.4411,1
193,5:49:9,0.4162,1
193,5:50:10,0.4335,1
193,5:51:10,0.4419,1
193,5:52:10,0.4395,1
193,5:53:10,0.4458,1
193,5:54:10,0.4191,1
193,5:55:10,0.4232,1
193,5:56:10,0.4526,1
193,5:57:10,0.469,1
193,5:58:10,0.4866,1
193,5:59:10,0.455,1
193,6:0:10,0.4283,1
193,6:1:10,0.4439,1
193,6:2:10,0.4339,1
193,6:3:10,0.4541,1
193,6:4:10,0.4158,1
193,6:5:10,0.4081,1
193,6:6:11,0.3908,1
193,6:7:11,0.4247,1
193,6:8:11,0.449,1
193,6:9:11,0.3616,1
193,6:10:11,0.4354,1
193,6:11:11,0.4614,1
193,6:12:11,0.5227,1
193,6:13:11,0.4367,1
193,6:14:11,0.3499,1
193,6:15:11,0.4086,1
193,6:16:11,0.4536,1
193,6:17:11,0.4895,1
193,6:18:11,0.4429,1
193,6:19:11,0.419,1
193,6:20:11,0.4321,1
193,6:21:11,0.4299,1
193,6:22:11,0.4094,1
193,6:23:11,0.469,1
193,6:24:11,0.4263,1
193,6:25:11,0.4217,1
193,6:26:11,0.4059,1
193,6:27:11,0.4431,1
193,6:28:11,0.4291,1
193,6:29:11,0.4131,1
193,6:30:11,0.4424,1
193,6:31:11,0.4564,1
193,6:32:12,0.4139,1
193,6:33:12,0.4198,1
193,6:34:12,0.4457,1
193,6:35:12,0.4882,1
193,6:36:12,0.3526,1
193,6:37:12,0.4306,1
193,6:38:12,0.4399,1
193,6:39:12,0.4597,1
193,6:40:12,0.4073,1
193,6:41:12,0.4132,1
193,6:42:12,0.4201,1
193,6:43:12,0.4473,1
193,6:44:12,0.4108,1
193,6:45:12,0.4492,1
193,6:46:12,0.4189,1
193,6:47:12,0.448,1
193,6:48:12,0.3598,1
193,6:49:12,0.4148,1
193,6:50:12,0.4441,1
193,6:51:12,0.4232,1
193,6:52:12,0.4317,1
193,6:53:12,0.442,1
193,6:54:12,0.4777,1
193,6:55:12,0.4104,1
193,6:56:12,0.4587,1
193,6:57:12,0.4424,1
193,6:58:12,0.4552,1
193,6:59:12,0.4406,1
193,7:0:13,0.4663,1
193,7:1:12,0.4327,1
193,7:2:12,0.4224,1
193,7:3:13,0.4149,1
193,7:4:13,0.4431,1
193,7:5:13,0.4469,1
193,7:6:12,1.2339,1
193,7:7:12,1.3713,1
193,7:8:12,0.3756,1
193,7:9:12,0.4615,1
193,7:10:12,0.3723,1
193,7:11:13,0.4465,1
193,7:12:12,0.4283,1
193,7:13:12,0.4229,1
193,7:14:13,1.2256,1
193,7:15:13,0.3599,1
193,7:16:13,0.4185,1
193,7:17:13,0.4437,1
193,7:18:13,1.5116,1
193,7:19:13,0.303,1
193,7:20:13,0.7782,1
193,7:21:13,0.5256,1
193,7:22:13,0.5127,1
193,7:23:13,0.3913,1
193,7:24:13,0.3979,1
193,7:25:13,0.5053,1
193,7:26:13,0.4467,1
193,7:27:13,0.3968,1
193,7:28:13,0.4549,1
193,7:29:13,0.4197,1
193,7:30:13,0.482,1
193,7:31:13,0.4317,1
193,7:32:13,0.4563,1
193,7:33:13,0.4746,1
193,7:34:13,0.3951,1
193,7:35:13,0.4346,1
193,7:36:13,0.4345,1
193,7:37:13,0.4735,1
193,7:38:13,0.5625,1
193,7:39:13,0.555,1
193,7:40:13,1.4837,1
193,7:41:14,0.3894,1
193,7:42:13,0.3601,1
193,7:43:13,0.3684,1
193,7:44:13,0.4624,1
193,7:45:13,0.4234,1
193,7:46:14,0.3631,1
193,7:47:13,0.4151,1
193,7:48:14,0.4328,1
193,7:49:14,0.4451,1
193,7:50:14,0.4776,1
193,7:51:14,0.7349,1
193,7:52:14,0.4547,1
193,7:53:14,0.3887,1
193,7:54:14,0.4569,1
193,7:55:14,0.4181,1
193,7:56:14,0.3949,1
193,7:57:14,0.4815,1
193,7:58:14,0.4433,1
193,7:59:14,0.4278,1
193,8:0:14,0.3659,1
193,8:1:14,0.4469,1
193,8:2:14,0.366,1
193,8:3:14,0.4399,1
193,8:4:14,0.4343,1
193,8:5:14,0.4934,1
193,8:6:14,0.4373,1
193,8:7:14,0.4492,1
193,8:8:14,0.4545,1
193,8:9:14,0.4039,1
193,8:10:14,0.4717,1
193,8:11:14,0.4376,1
193,8:12:14,0.3725,1
193,8:13:14,0.4269,1
193,8:14:14,0.4558,1
193,8:15:14,0.4594,1
193,8:16:14,0.4257,1
193,8:17:14,0.5023,1
193,8:18:14,0.4137,1
193,8:19:14,0.4128,1
193,8:20:14,0.4461,1
193,8:21:14,0.4503,1
193,8:22:14,0.4472,1
193,8:23:14,0.4909,1
193,8:24:14,0.336,1
193,8:25:14,0.415,1
193,8:26:14,0.4259,1
193,8:27:14,0.4094,1
193,8:28:15,0.4453,1
193,8:29:14,0.451,1
193,8:30:14,0.4881,1
193,8:31:15,0.4086,1
193,8:32:15,0.44,1
193,8:33:15,0.4207,1
193,8:34:15,0.4184,1
193,8:35:15,0.4038,1
193,8:36:15,0.4201,1
193,8:37:15,0.4561,1
193,8:38:15,0.428,1
193,8:39:15,0.4193,1
193,8:40:15,0.4106,1
193,8:41:15,0.4447,1
193,8:42:15,0.4401,1
193,8:43:15,0.4018,1
193,8:44:15,0.4221,1
193,8:45:15,0.463,1
193,8:46:15,0.4296,1
