stationID,Time,average,Day
193,0:1:0,1.3418,1
193,0:2:0,1.3461,1
193,0:3:0,1.3471,1
193,0:3:59,1.3607,1
193,0:4:59,1.3695,1
193,0:5:59,1.3648,1
193,0:6:59,1.3499,1
193,0:7:59,1.3472,1
193,0:8:59,1.3339,1
193,0:9:59,1.3394,1
193,0:10:59,1.3506,1
193,0:11:59,1.3508,1
193,0:12:59,1.3543,1
193,0:14:0,1.3543,1
193,0:15:0,1.3560,1
193,0:16:0,1.3566,1
193,0:17:0,1.3577,1
193,0:18:0,1.3679,1
193,0:19:0,1.3713,1
193,0:20:0,1.3623,1
193,0:21:0,1.3637,1
193,0:22:0,1.3619,1
193,0:23:0,1.3716,1
193,0:24:0,1.3661,1
193,0:25:0,1.3610,1
193,0:26:0,1.3664,1
193,0:27:0,1.3709,1
193,0:28:0,1.3628,1
193,0:29:0,1.3722,1
193,0:30:0,1.3715,1
193,0:31:0,1.3679,1
193,0:32:0,1.3717,1
193,0:33:0,1.3659,1
193,0:34:0,1.3644,1
193,0:35:0,1.3594,1
193,0:36:0,1.3619,1
193,0:37:0,1.3667,1
193,0:38:0,1.3697,1
193,0:39:0,1.3630,1
193,0:40:0,1.3630,1
193,0:41:0,1.3805,1
193,0:42:0,1.3875,1
193,0:43:0,1.3903,1
193,0:44:0,1.3861,1
193,0:45:0,1.3921,1
193,0:46:0,1.3869,1
193,0:47:0,1.3863,1
193,0:48:0,1.3862,1
193,0:49:1,1.4053,1
193,0:50:1,1.4054,1
193,0:51:1,1.3963,1
193,0:52:1,1.3951,1
193,0:53:1,1.3878,1
193,0:54:1,1.3855,1
193,0:55:1,1.3744,1
193,0:56:1,1.3780,1
193,0:57:1,1.3798,1
193,0:58:1,1.3863,1
193,0:59:1,1.3941,1
193,1:0:1,1.3893,1
193,1:1:1,1.3861,1
193,1:2:1,1.3872,1
193,1:3:1,1.3909,1
193,1:4:1,1.3942,1
193,1:5:2,1.3903,1
193,1:6:2,1.3825,1
193,1:7:2,1.3959,1
193,1:8:2,1.3993,1
193,1:9:2,1.3969,1
193,1:10:2,1.3882,1
193,1:11:2,1.3873,1
193,1:12:2,1.3842,1
193,1:13:2,1.3910,1
193,1:14:2,1.3922,1
