StationID,average,Time
212,0.469,2020-05-10 00:00:02
212,0.4691,2020-05-10 00:01:02
212,0.469,2020-05-10 00:02:02
212,0.4689,2020-05-10 00:03:02
212,0.4688,2020-05-10 00:04:02
212,0.4691,2020-05-10 00:05:02
212,0.4693,2020-05-10 00:06:03
212,0.4691,2020-05-10 00:07:03
212,0.4688,2020-05-10 00:08:03
212,0.4691,2020-05-10 00:09:03
212,0.4689,2020-05-10 00:10:03
212,0.4688,2020-05-10 00:11:03
212,0.4691,2020-05-10 00:12:03
212,0.4689,2020-05-10 00:13:03
212,0.4692,2020-05-10 00:14:03
212,0.469,2020-05-10 00:15:03
212,0.469,2020-05-10 00:16:03
212,0.4689,2020-05-10 00:17:03
212,0.4688,2020-05-10 00:18:03
212,0.4691,2020-05-10 00:19:03
212,0.4692,2020-05-10 00:20:03
212,0.4691,2020-05-10 00:21:03
212,0.4688,2020-05-10 00:22:03
212,0.4691,2020-05-10 00:23:03
212,0.4691,2020-05-10 00:24:03
212,0.4693,2020-05-10 00:25:03
212,0.469,2020-05-10 00:26:03
212,0.4691,2020-05-10 00:27:03
212,0.4691,2020-05-10 00:28:03
212,0.4689,2020-05-10 00:29:03
212,0.4689,2020-05-10 00:30:03
212,0.4691,2020-05-10 00:31:03
212,0.4688,2020-05-10 00:32:03
212,0.4689,2020-05-10 00:33:03
212,0.4689,2020-05-10 00:34:03
212,0.4688,2020-05-10 00:35:03
212,0.4688,2020-05-10 00:36:03
212,0.4687,2020-05-10 00:37:03
212,0.4689,2020-05-10 00:38:03
212,0.469,2020-05-10 00:39:03
212,0.4689,2020-05-10 00:40:03
212,0.4688,2020-05-10 00:41:04
212,0.469,2020-05-10 00:42:04
212,0.4691,2020-05-10 00:43:04
212,0.469,2020-05-10 00:44:04
212,0.4689,2020-05-10 00:45:04
212,0.469,2020-05-10 00:46:04
212,0.4691,2020-05-10 00:47:04
212,0.469,2020-05-10 00:48:04
212,0.4689,2020-05-10 00:49:04
212,0.469,2020-05-10 00:50:04
212,0.469,2020-05-10 00:51:04
212,0.469,2020-05-10 00:52:04
212,0.4687,2020-05-10 00:53:04
212,0.469,2020-05-10 00:54:04
212,0.4688,2020-05-10 00:55:04
212,0.4689,2020-05-10 00:56:04
212,0.4691,2020-05-10 00:57:04
212,0.4691,2020-05-10 00:58:04
212,0.469,2020-05-10 00:59:04
212,0.4691,2020-05-10 01:00:04
