StationID,average,Time
212,0.4619,2020-06-21 00:00:58
212,0.4616,2020-06-21 00:01:58
212,0.4616,2020-06-21 00:02:58
212,0.462,2020-06-21 00:03:58
212,0.4615,2020-06-21 00:04:58
212,0.4617,2020-06-21 00:05:58
212,0.4619,2020-06-21 00:06:58
212,0.4616,2020-06-21 00:07:58
212,0.4619,2020-06-21 00:08:58
212,0.4622,2020-06-21 00:09:58
212,0.4619,2020-06-21 00:10:58
212,0.4617,2020-06-21 00:11:58
212,0.4619,2020-06-21 00:12:58
212,0.4617,2020-06-21 00:13:58
212,0.4616,2020-06-21 00:14:58
212,0.4617,2020-06-21 00:15:58
212,0.4618,2020-06-21 00:16:58
212,0.4615,2020-06-21 00:17:58
212,0.4617,2020-06-21 00:18:58
212,0.4617,2020-06-21 00:19:58
212,0.4618,2020-06-21 00:20:59
212,0.4618,2020-06-21 00:21:59
212,0.462,2020-06-21 00:22:59
212,0.4621,2020-06-21 00:23:59
212,0.4619,2020-06-21 00:24:59
212,0.4619,2020-06-21 00:25:59
212,0.4619,2020-06-21 00:26:59
212,0.4618,2020-06-21 00:27:59
212,0.4616,2020-06-21 00:28:59
212,0.462,2020-06-21 00:29:59
212,0.4619,2020-06-21 00:30:59
212,0.4622,2020-06-21 00:31:59
212,0.4619,2020-06-21 00:32:59
212,0.4618,2020-06-21 00:33:59
212,0.4621,2020-06-21 00:34:59
212,0.462,2020-06-21 00:35:59
212,0.4618,2020-06-21 00:36:59
212,0.462,2020-06-21 00:37:59
212,0.4615,2020-06-21 00:38:59
212,0.4618,2020-06-21 00:39:59
212,0.4617,2020-06-21 00:40:59
212,0.4617,2020-06-21 00:41:59
212,0.4615,2020-06-21 00:42:59
212,0.4616,2020-06-21 00:43:59
212,0.4617,2020-06-21 00:44:59
212,0.4612,2020-06-21 00:45:59
212,0.4614,2020-06-21 00:46:59
212,0.4616,2020-06-21 00:47:59
212,0.4617,2020-06-21 00:48:59
212,0.4618,2020-06-21 00:49:59
212,0.4615,2020-06-21 00:50:59
212,0.4618,2020-06-21 00:51:59
212,0.4615,2020-06-21 00:52:59
212,0.4614,2020-06-21 00:53:59
212,0.4616,2020-06-21 00:54:59
212,0.4613,2020-06-21 00:55:59
212,0.4617,2020-06-21 00:56:59
212,0.4618,2020-06-21 00:57:59
212,0.4617,2020-06-21 00:58:59
212,0.4616,2020-06-21 00:59:59
212,0.4618,2020-06-21 01:00:59
212,0.4616,2020-06-21 01:01:59
212,0.4617,2020-06-21 01:02:59
212,0.4616,2020-06-21 01:03:59
212,0.4616,2020-06-21 01:04:59
212,0.4616,2020-06-21 01:05:59
212,0.4617,2020-06-21 01:06:59
212,0.4616,2020-06-21 01:07:59
212,0.4614,2020-06-21 01:08:59
212,0.4617,2020-06-21 01:09:59
212,0.4617,2020-06-21 01:10:59
212,0.4617,2020-06-21 01:11:59
212,0.4618,2020-06-21 01:12:59
212,0.4618,2020-06-21 01:14:00
212,0.4614,2020-06-21 01:15:00
212,0.4616,2020-06-21 01:16:00
212,0.4615,2020-06-21 01:17:00
212,0.4615,2020-06-21 01:18:00
212,0.4613,2020-06-21 01:19:00
212,0.4614,2020-06-21 01:20:00
212,0.4613,2020-06-21 01:21:00
212,0.4615,2020-06-21 01:22:00
212,0.4615,2020-06-21 01:23:00
212,0.4617,2020-06-21 01:24:00
212,0.4615,2020-06-21 01:25:00
212,0.4614,2020-06-21 01:26:00
212,0.4613,2020-06-21 01:27:00
212,0.4615,2020-06-21 01:28:00
212,0.4614,2020-06-21 01:29:00
212,0.4614,2020-06-21 01:30:00
212,0.4614,2020-06-21 01:31:00
212,0.4614,2020-06-21 01:32:00
212,0.4612,2020-06-21 01:33:00
212,0.4614,2020-06-21 01:34:00
212,0.4611,2020-06-21 01:35:00
212,0.4612,2020-06-21 01:36:00
212,0.4613,2020-06-21 01:37:00
212,0.4616,2020-06-21 01:38:00
212,0.4617,2020-06-21 01:39:00
212,0.4615,2020-06-21 01:40:00
212,0.4615,2020-06-21 01:41:00
212,0.4613,2020-06-21 01:42:00
212,0.4613,2020-06-21 01:43:00
212,0.4612,2020-06-21 01:44:00
212,0.4614,2020-06-21 01:45:00
212,0.4613,2020-06-21 01:46:00
212,0.4616,2020-06-21 01:47:00
212,0.4611,2020-06-21 01:48:00
212,0.4615,2020-06-21 01:49:00
212,0.4615,2020-06-21 01:50:01
212,0.4617,2020-06-21 01:51:01
212,0.4615,2020-06-21 01:52:01
212,0.4612,2020-06-21 01:53:01
212,0.4613,2020-06-21 01:54:01
212,0.4614,2020-06-21 01:55:01
212,0.4614,2020-06-21 01:56:01
212,0.4615,2020-06-21 01:57:01
212,0.4614,2020-06-21 01:58:01
212,0.4614,2020-06-21 01:59:01
212,0.4615,2020-06-21 02:00:01
212,0.4612,2020-06-21 02:01:01
212,0.4614,2020-06-21 02:02:01
212,0.4617,2020-06-21 02:03:01
212,0.4616,2020-06-21 02:04:01
212,0.4614,2020-06-21 02:05:02
212,0.4616,2020-06-21 02:06:02
212,0.4617,2020-06-21 02:07:02
212,0.4616,2020-06-21 02:08:02
212,0.4615,2020-06-21 02:09:02
212,0.4615,2020-06-21 02:10:02
212,0.4617,2020-06-21 02:11:02
212,0.4613,2020-06-21 02:12:02
212,0.4614,2020-06-21 02:13:02
212,0.4613,2020-06-21 02:14:02
212,0.4615,2020-06-21 02:15:02
212,0.4614,2020-06-21 02:16:02
212,0.4614,2020-06-21 02:17:02
212,0.4617,2020-06-21 02:18:02
212,0.4617,2020-06-21 02:19:02
212,0.4614,2020-06-21 02:20:02
212,0.4617,2020-06-21 02:21:02
212,0.4615,2020-06-21 02:22:02
212,0.4615,2020-06-21 02:23:02
212,0.4615,2020-06-21 02:24:02
212,0.4614,2020-06-21 02:25:02
212,0.4615,2020-06-21 02:26:02
212,0.4617,2020-06-21 02:27:02
212,0.4616,2020-06-21 02:28:02
212,0.4617,2020-06-21 02:29:02
212,0.4615,2020-06-21 02:30:02
212,0.4614,2020-06-21 02:31:02
212,0.4617,2020-06-21 02:32:02
212,0.4615,2020-06-21 02:33:02
212,0.4617,2020-06-21 02:34:02
212,0.4613,2020-06-21 02:35:02
212,0.4614,2020-06-21 02:36:02
212,0.4615,2020-06-21 02:37:02
212,0.4612,2020-06-21 02:38:02
212,0.4617,2020-06-21 02:39:02
212,0.4616,2020-06-21 02:40:02
212,0.4614,2020-06-21 02:41:03
212,0.4616,2020-06-21 02:42:03
212,0.4614,2020-06-21 02:43:03
212,0.4614,2020-06-21 02:44:03
212,0.4614,2020-06-21 02:45:03
212,0.4616,2020-06-21 02:46:03
212,0.4615,2020-06-21 02:47:03
212,0.4614,2020-06-21 02:48:03
212,0.4616,2020-06-21 02:49:03
212,0.4616,2020-06-21 02:50:03
212,0.4616,2020-06-21 02:51:03
212,0.4615,2020-06-21 02:52:03
212,0.4616,2020-06-21 02:53:02
212,0.4613,2020-06-21 02:54:02
212,0.4617,2020-06-21 02:55:02
212,0.4615,2020-06-21 02:56:02
212,0.4616,2020-06-21 02:57:03
212,0.4614,2020-06-21 02:58:03
212,0.4616,2020-06-21 02:59:03
212,0.4615,2020-06-21 03:00:03
212,0.4615,2020-06-21 03:01:03
212,0.4615,2020-06-21 03:02:03
212,0.4615,2020-06-21 03:03:03
212,0.4614,2020-06-21 03:04:03
212,0.4617,2020-06-21 03:05:03
212,0.4617,2020-06-21 03:06:03
212,0.4617,2020-06-21 03:07:03
212,0.4615,2020-06-21 03:08:03
212,0.462,2020-06-21 03:09:03
212,0.4618,2020-06-21 03:10:03
212,0.4616,2020-06-21 03:11:03
212,0.4618,2020-06-21 03:12:03
212,0.4617,2020-06-21 03:13:03
212,0.4617,2020-06-21 03:14:03
212,0.4616,2020-06-21 03:15:03
212,0.4616,2020-06-21 03:16:03
212,0.4616,2020-06-21 03:17:03
212,0.4615,2020-06-21 03:18:03
212,0.4619,2020-06-21 03:19:03
212,0.4618,2020-06-21 03:20:03
212,0.4618,2020-06-21 03:21:03
212,0.4615,2020-06-21 03:22:03
212,0.4615,2020-06-21 03:23:03
212,0.4616,2020-06-21 03:24:03
212,0.4617,2020-06-21 03:25:03
212,0.4619,2020-06-21 03:26:03
212,0.4615,2020-06-21 03:27:03
212,0.4617,2020-06-21 03:28:03
212,0.4617,2020-06-21 03:29:03
212,0.4619,2020-06-21 03:30:03
212,0.4617,2020-06-21 03:31:03
212,0.4616,2020-06-21 03:32:04
212,0.4616,2020-06-21 03:33:04
212,0.4614,2020-06-21 03:34:04
212,0.4616,2020-06-21 03:35:04
212,0.4615,2020-06-21 03:36:04
212,0.4617,2020-06-21 03:37:04
212,0.4616,2020-06-21 03:38:04
212,0.4618,2020-06-21 03:39:04
212,0.4616,2020-06-21 03:40:04
212,0.4616,2020-06-21 03:41:04
212,0.4615,2020-06-21 03:42:04
212,0.4618,2020-06-21 03:43:04
212,0.4615,2020-06-21 03:44:04
212,0.4617,2020-06-21 03:45:04
212,0.4619,2020-06-21 03:46:04
212,0.4619,2020-06-21 03:47:04
212,0.4615,2020-06-21 03:48:04
212,0.4617,2020-06-21 03:49:04
212,0.4615,2020-06-21 03:50:04
212,0.4615,2020-06-21 03:51:04
212,0.4614,2020-06-21 03:52:04
212,0.4615,2020-06-21 03:53:04
212,0.4616,2020-06-21 03:54:04
212,0.4615,2020-06-21 03:55:04
212,0.4617,2020-06-21 03:56:04
212,0.4617,2020-06-21 03:57:04
212,0.4617,2020-06-21 03:58:04
212,0.4617,2020-06-21 03:59:04
212,0.4617,2020-06-21 04:00:04
212,0.4619,2020-06-21 04:01:04
212,0.4617,2020-06-21 04:02:04
212,0.4618,2020-06-21 04:03:04
212,0.4617,2020-06-21 04:04:04
212,0.4618,2020-06-21 04:05:04
212,0.4618,2020-06-21 04:06:04
212,0.4616,2020-06-21 04:07:04
212,0.4617,2020-06-21 04:08:04
212,0.4615,2020-06-21 04:09:04
212,0.4616,2020-06-21 04:10:04
212,0.4621,2020-06-21 04:11:04
212,0.4616,2020-06-21 04:12:04
212,0.4618,2020-06-21 04:13:04
212,0.4614,2020-06-21 04:14:04
212,0.4616,2020-06-21 04:15:04
212,0.4614,2020-06-21 04:16:04
212,0.4616,2020-06-21 04:17:04
212,0.4615,2020-06-21 04:18:04
212,0.4615,2020-06-21 04:19:04
212,0.4617,2020-06-21 04:20:04
212,0.4617,2020-06-21 04:21:04
212,0.4617,2020-06-21 04:22:04
212,0.4619,2020-06-21 04:23:04
212,0.4616,2020-06-21 04:24:05
212,0.4618,2020-06-21 04:25:05
212,0.4618,2020-06-21 04:26:05
212,0.4617,2020-06-21 04:27:05
212,0.4618,2020-06-21 04:28:05
212,0.4619,2020-06-21 04:29:05
212,0.462,2020-06-21 04:30:05
212,0.4619,2020-06-21 04:31:05
212,0.462,2020-06-21 04:32:05
212,0.4619,2020-06-21 04:33:05
212,0.4618,2020-06-21 04:34:05
212,0.4619,2020-06-21 04:35:05
212,0.4621,2020-06-21 04:36:05
212,0.462,2020-06-21 04:37:05
212,0.462,2020-06-21 04:38:05
