StationID,average,Time
212,0.4547,2020-07-07 20:05:16
212,0.4547,2020-07-07 20:06:16
212,0.4547,2020-07-07 20:07:16
212,0.4546,2020-07-07 20:08:16
212,0.4547,2020-07-07 20:09:16
212,0.4547,2020-07-07 20:10:16
212,0.4547,2020-07-07 20:11:16
212,0.4547,2020-07-07 20:12:16
212,0.4548,2020-07-07 20:13:16
212,0.4549,2020-07-07 20:14:16
212,0.4547,2020-07-07 20:15:16
212,0.4547,2020-07-07 20:16:16
212,0.4544,2020-07-07 20:17:18
212,0.4548,2020-07-07 20:18:18
212,0.4547,2020-07-07 20:19:18
212,0.4547,2020-07-07 20:20:18
212,0.4547,2020-07-07 20:21:18
212,0.4544,2020-07-07 20:22:18
212,0.4546,2020-07-07 20:23:18
212,0.4546,2020-07-07 20:24:18
212,0.4548,2020-07-07 20:25:18
212,0.4549,2020-07-07 20:26:18
212,0.4548,2020-07-07 20:27:18
212,0.4547,2020-07-07 20:28:18
212,0.4548,2020-07-07 20:29:18
212,0.4549,2020-07-07 20:30:18
212,0.4552,2020-07-07 20:31:18
212,0.4548,2020-07-07 20:32:18
212,0.455,2020-07-07 20:33:18
212,0.4545,2020-07-07 20:34:18
212,0.4551,2020-07-07 20:35:18
212,0.455,2020-07-07 20:36:18
212,0.4549,2020-07-07 20:37:18
212,0.4549,2020-07-07 20:38:18
212,0.4548,2020-07-07 20:39:18
212,0.4549,2020-07-07 20:40:18
212,0.4546,2020-07-07 20:41:18
212,0.4548,2020-07-07 20:42:18
212,0.4546,2020-07-07 20:43:18
212,0.4546,2020-07-07 20:44:18
212,0.455,2020-07-07 20:45:18
212,0.4546,2020-07-07 20:46:19
212,0.455,2020-07-07 20:47:19
212,0.4552,2020-07-07 20:48:19
212,0.4547,2020-07-07 20:49:19
212,0.4551,2020-07-07 20:50:19
212,0.4551,2020-07-07 20:51:19
212,0.4552,2020-07-07 20:52:19
212,0.4548,2020-07-07 20:53:19
212,0.4547,2020-07-07 20:54:19
212,0.4549,2020-07-07 20:55:19
212,0.4549,2020-07-07 20:56:19
212,0.4548,2020-07-07 20:57:19
212,0.4547,2020-07-07 20:58:19
212,0.4549,2020-07-07 20:59:19
212,0.4547,2020-07-07 21:00:19
212,0.4549,2020-07-07 21:01:19
212,0.4549,2020-07-07 21:02:19
212,0.4548,2020-07-07 21:03:19
212,0.4547,2020-07-07 21:04:19
212,0.4544,2020-07-07 21:05:19
212,0.4545,2020-07-07 21:06:19
212,0.4545,2020-07-07 21:07:19
212,0.4548,2020-07-07 21:08:19
212,0.4545,2020-07-07 21:09:19
212,0.4547,2020-07-07 21:10:19
212,0.4547,2020-07-07 21:11:19
212,0.4547,2020-07-07 21:12:19
212,0.4546,2020-07-07 21:13:19
212,0.455,2020-07-07 21:14:19
212,0.4546,2020-07-07 21:15:19
212,0.4547,2020-07-07 21:16:19
212,0.4548,2020-07-07 21:17:18
212,0.4547,2020-07-07 21:18:18
212,0.4545,2020-07-07 21:19:18
212,0.4546,2020-07-07 21:20:18
212,0.4546,2020-07-07 21:21:18
212,0.4548,2020-07-07 21:22:18
212,0.4546,2020-07-07 21:23:18
212,0.4548,2020-07-07 21:24:18
212,0.4547,2020-07-07 21:25:18
212,0.4547,2020-07-07 21:26:18
212,0.4549,2020-07-07 21:27:18
212,0.4549,2020-07-07 21:28:18
212,0.455,2020-07-07 21:29:18
212,0.4549,2020-07-07 21:30:18
212,0.4547,2020-07-07 21:31:18
212,0.4546,2020-07-07 21:32:18
212,0.4549,2020-07-07 21:33:18
212,0.455,2020-07-07 21:34:18
212,0.4548,2020-07-07 21:35:18
212,0.4551,2020-07-07 21:36:18
212,0.4547,2020-07-07 21:37:18
212,0.4549,2020-07-07 21:38:19
212,0.4549,2020-07-07 21:39:19
212,0.4548,2020-07-07 21:40:19
212,0.4546,2020-07-07 21:41:19
212,0.4549,2020-07-07 21:42:19
212,0.4546,2020-07-07 21:43:19
212,0.4546,2020-07-07 21:44:19
212,0.4547,2020-07-07 21:45:19
212,0.4547,2020-07-07 21:46:19
212,0.455,2020-07-07 21:47:19
212,0.4543,2020-07-07 21:48:19
212,0.4546,2020-07-07 21:49:19
212,0.4547,2020-07-07 21:50:19
212,0.4549,2020-07-07 21:51:19
212,0.4549,2020-07-07 21:52:19
212,0.4546,2020-07-07 21:53:19
212,0.4545,2020-07-07 21:54:19
212,0.4546,2020-07-07 21:55:19
212,0.4546,2020-07-07 21:56:19
212,0.4548,2020-07-07 21:57:19
212,0.4548,2020-07-07 21:58:19
212,0.4548,2020-07-07 21:59:19
212,0.4546,2020-07-07 22:00:19
212,0.4548,2020-07-07 22:01:19
212,0.4546,2020-07-07 22:02:19
212,0.4548,2020-07-07 22:03:19
212,0.4549,2020-07-07 22:04:19
212,0.4548,2020-07-07 22:05:19
212,0.4545,2020-07-07 22:06:19
212,0.4547,2020-07-07 22:07:19
212,0.4546,2020-07-07 22:08:19
212,0.4544,2020-07-07 22:09:19
212,0.4548,2020-07-07 22:10:19
212,0.4544,2020-07-07 22:11:19
212,0.4549,2020-07-07 22:12:19
212,0.4547,2020-07-07 22:13:19
212,0.4547,2020-07-07 22:14:20
212,0.4548,2020-07-07 22:15:20
212,0.4546,2020-07-07 22:16:20
212,0.4547,2020-07-07 22:17:20
212,0.4548,2020-07-07 22:18:19
212,0.4548,2020-07-07 22:19:19
212,0.455,2020-07-07 22:20:19
212,0.4548,2020-07-07 22:21:19
212,0.4549,2020-07-07 22:22:19
212,0.4552,2020-07-07 22:23:19
212,0.4548,2020-07-07 22:24:19
212,0.4548,2020-07-07 22:25:19
212,0.4547,2020-07-07 22:26:19
212,0.4547,2020-07-07 22:27:19
212,0.4542,2020-07-07 22:28:19
212,0.4547,2020-07-07 22:29:20
212,0.4549,2020-07-07 22:30:20
212,0.4547,2020-07-07 22:31:20
212,0.4545,2020-07-07 22:32:20
212,0.4548,2020-07-07 22:33:20
212,0.4544,2020-07-07 22:34:20
212,0.4544,2020-07-07 22:35:20
212,0.4548,2020-07-07 22:36:20
212,0.4544,2020-07-07 22:37:20
212,0.4546,2020-07-07 22:38:20
212,0.4546,2020-07-07 22:39:20
212,0.4545,2020-07-07 22:40:20
212,0.4544,2020-07-07 22:41:20
212,0.4545,2020-07-07 22:42:20
212,0.4542,2020-07-07 22:43:20
212,0.4543,2020-07-07 22:44:20
212,0.4542,2020-07-07 22:45:20
212,0.4543,2020-07-07 22:46:20
212,0.4543,2020-07-07 22:47:20
212,0.4542,2020-07-07 22:48:20
212,0.4543,2020-07-07 22:49:20
212,0.4542,2020-07-07 22:50:20
212,0.4543,2020-07-07 22:51:20
212,0.4543,2020-07-07 22:52:20
212,0.4541,2020-07-07 22:53:20
212,0.4545,2020-07-07 22:54:20
212,0.4544,2020-07-07 22:55:20
212,0.4543,2020-07-07 22:56:20
212,0.4544,2020-07-07 22:57:20
212,0.4546,2020-07-07 22:58:20
212,0.4546,2020-07-07 22:59:20
212,0.4546,2020-07-07 23:00:20
212,0.4547,2020-07-07 23:01:20
212,0.4544,2020-07-07 23:02:20
212,0.4544,2020-07-07 23:03:20
212,0.4545,2020-07-07 23:04:20
212,0.4545,2020-07-07 23:05:21
212,0.4543,2020-07-07 23:06:21
212,0.4545,2020-07-07 23:07:21
212,0.4547,2020-07-07 23:08:21
212,0.4549,2020-07-07 23:09:21
212,0.4547,2020-07-07 23:10:21
212,0.4546,2020-07-07 23:11:21
212,0.4545,2020-07-07 23:12:21
212,0.4544,2020-07-07 23:13:21
212,0.4546,2020-07-07 23:14:21
212,0.4546,2020-07-07 23:15:21
212,0.4545,2020-07-07 23:16:21
212,0.4544,2020-07-07 23:17:21
212,0.4546,2020-07-07 23:18:21
212,0.4545,2020-07-07 23:19:21
212,0.4545,2020-07-07 23:20:21
212,0.4543,2020-07-07 23:21:22
212,0.4542,2020-07-07 23:22:22
212,0.4549,2020-07-07 23:23:22
212,0.4542,2020-07-07 23:24:22
212,0.4543,2020-07-07 23:25:22
212,0.4546,2020-07-07 23:26:22
212,0.4544,2020-07-07 23:27:22
212,0.4547,2020-07-07 23:28:22
212,0.4546,2020-07-07 23:29:22
212,0.4544,2020-07-07 23:30:22
212,0.4547,2020-07-07 23:31:22
212,0.4543,2020-07-07 23:32:22
212,0.4548,2020-07-07 23:33:22
212,0.4548,2020-07-07 23:34:22
212,0.4548,2020-07-07 23:35:22
212,0.4547,2020-07-07 23:36:22
212,0.4547,2020-07-07 23:37:22
212,0.4547,2020-07-07 23:38:22
212,0.4548,2020-07-07 23:39:22
212,0.4547,2020-07-07 23:40:22
212,0.4548,2020-07-07 23:41:22
212,0.4545,2020-07-07 23:42:22
212,0.4546,2020-07-07 23:43:22
212,0.4546,2020-07-07 23:44:22
212,0.4545,2020-07-07 23:45:22
212,0.4544,2020-07-07 23:46:22
212,0.455,2020-07-07 23:47:22
212,0.4546,2020-07-07 23:48:22
212,0.4547,2020-07-07 23:49:22
212,0.4545,2020-07-07 23:50:22
212,0.4546,2020-07-07 23:51:22
212,0.4545,2020-07-07 23:52:22
212,0.4546,2020-07-07 23:53:22
212,0.4546,2020-07-07 23:54:22
212,0.4545,2020-07-07 23:55:22
212,0.4545,2020-07-07 23:56:22
212,0.4547,2020-07-07 23:57:23
212,0.4548,2020-07-07 23:58:23
212,0.4546,2020-07-07 23:59:23
212,0.4547,2020-07-08 00:00:23
212,0.4549,2020-07-08 00:01:23
212,0.4547,2020-07-08 00:02:23
212,0.4545,2020-07-08 00:03:23
212,0.4545,2020-07-08 00:04:23
212,0.4547,2020-07-08 00:05:23
212,0.4546,2020-07-08 00:06:23
212,0.4544,2020-07-08 00:07:23
212,0.4543,2020-07-08 00:08:23
212,0.4543,2020-07-08 00:09:23
212,0.4543,2020-07-08 00:10:23
212,0.4547,2020-07-08 00:11:23
212,0.4544,2020-07-08 00:12:23
212,0.4543,2020-07-08 00:13:23
212,0.4546,2020-07-08 00:14:23
212,0.4545,2020-07-08 00:15:23
212,0.4543,2020-07-08 00:16:23
212,0.4546,2020-07-08 00:17:23
212,0.4544,2020-07-08 00:18:23
212,0.4548,2020-07-08 00:19:23
212,0.4546,2020-07-08 00:20:23
212,0.4545,2020-07-08 00:21:23
212,0.4547,2020-07-08 00:22:23
212,0.4548,2020-07-08 00:23:23
212,0.4547,2020-07-08 00:24:23
212,0.4545,2020-07-08 00:25:23
212,0.4545,2020-07-08 00:26:23
212,0.4547,2020-07-08 00:27:23
212,0.4545,2020-07-08 00:28:23
212,0.4548,2020-07-08 00:29:23
212,0.4543,2020-07-08 00:30:23
212,0.4548,2020-07-08 00:31:23
212,0.4546,2020-07-08 00:32:23
212,0.4549,2020-07-08 00:33:23
212,0.4548,2020-07-08 00:34:23
212,0.4548,2020-07-08 00:35:23
212,0.4548,2020-07-08 00:36:23
212,0.4547,2020-07-08 00:37:23
212,0.4548,2020-07-08 00:38:23
212,0.4547,2020-07-08 00:39:23
212,0.4546,2020-07-08 00:40:23
212,0.4546,2020-07-08 00:41:23
212,0.4546,2020-07-08 00:42:23
212,0.4543,2020-07-08 00:43:23
212,0.4545,2020-07-08 00:44:23
212,0.4545,2020-07-08 00:45:23
212,0.4546,2020-07-08 00:46:23
212,0.4545,2020-07-08 00:47:23
212,0.4547,2020-07-08 00:48:23
212,0.4546,2020-07-08 00:49:23
212,0.4546,2020-07-08 00:50:23
212,0.4546,2020-07-08 00:51:24
212,0.4547,2020-07-08 00:52:24
212,0.4545,2020-07-08 00:53:24
212,0.4543,2020-07-08 00:54:24
212,0.4545,2020-07-08 00:55:24
212,0.4545,2020-07-08 00:56:24
212,0.4545,2020-07-08 00:57:24
212,0.4544,2020-07-08 00:58:24
212,0.4544,2020-07-08 00:59:24
212,0.4544,2020-07-08 01:00:24
212,0.4544,2020-07-08 01:01:24
212,0.4543,2020-07-08 01:02:24
212,0.4546,2020-07-08 01:03:24
212,0.4546,2020-07-08 01:04:24
212,0.4546,2020-07-08 01:05:24
212,0.4546,2020-07-08 01:06:24
212,0.4544,2020-07-08 01:07:24
212,0.4546,2020-07-08 01:08:24
212,0.4548,2020-07-08 01:09:24
212,0.4548,2020-07-08 01:10:24
212,0.4548,2020-07-08 01:11:24
212,0.4549,2020-07-08 01:12:24
212,0.4547,2020-07-08 01:13:24
212,0.4551,2020-07-08 01:14:24
212,0.4547,2020-07-08 01:15:24
212,0.4548,2020-07-08 01:16:24
212,0.4549,2020-07-08 01:17:24
212,0.4547,2020-07-08 01:18:26
212,0.4548,2020-07-08 01:19:26
212,0.4548,2020-07-08 01:20:26
212,0.4548,2020-07-08 01:21:26
212,0.4546,2020-07-08 01:22:26
212,0.4547,2020-07-08 01:23:26
212,0.4546,2020-07-08 01:24:26
212,0.4545,2020-07-08 01:25:26
212,0.4545,2020-07-08 01:26:26
212,0.4547,2020-07-08 01:27:26
212,0.4547,2020-07-08 01:28:26
212,0.4547,2020-07-08 01:29:26
212,0.4548,2020-07-08 01:30:26
212,0.4547,2020-07-08 01:31:26
212,0.4546,2020-07-08 01:32:26
212,0.4545,2020-07-08 01:33:26
212,0.4548,2020-07-08 01:34:26
212,0.455,2020-07-08 01:35:26
212,0.4546,2020-07-08 01:36:26
212,0.4547,2020-07-08 01:37:26
212,0.4545,2020-07-08 01:38:26
212,0.4547,2020-07-08 01:39:26
212,0.4549,2020-07-08 01:40:26
212,0.4545,2020-07-08 01:41:26
212,0.4547,2020-07-08 01:42:26
212,0.4547,2020-07-08 01:43:26
212,0.4546,2020-07-08 01:44:26
212,0.4547,2020-07-08 01:45:26
212,0.4546,2020-07-08 01:46:26
212,0.4546,2020-07-08 01:47:26
212,0.4545,2020-07-08 01:48:26
212,0.4546,2020-07-08 01:49:26
212,0.4544,2020-07-08 01:50:26
212,0.4544,2020-07-08 01:51:27
212,0.4545,2020-07-08 01:52:27
212,0.4548,2020-07-08 01:53:27
212,0.4543,2020-07-08 01:54:27
212,0.4546,2020-07-08 01:55:27
212,0.4546,2020-07-08 01:56:27
212,0.4543,2020-07-08 01:57:27
212,0.4544,2020-07-08 01:58:27
212,0.4543,2020-07-08 01:59:27
212,0.4544,2020-07-08 02:00:27
212,0.4544,2020-07-08 02:01:27
212,0.4544,2020-07-08 02:02:27
212,0.4545,2020-07-08 02:03:27
212,0.4544,2020-07-08 02:04:27
212,0.4545,2020-07-08 02:05:27
212,0.4545,2020-07-08 02:06:27
212,0.4544,2020-07-08 02:07:27
212,0.4547,2020-07-08 02:08:27
212,0.4547,2020-07-08 02:09:27
212,0.4545,2020-07-08 02:10:27
212,0.4544,2020-07-08 02:11:27
212,0.4545,2020-07-08 02:12:27
212,0.4544,2020-07-08 02:13:27
212,0.4543,2020-07-08 02:14:27
212,0.4542,2020-07-08 02:15:27
212,0.4546,2020-07-08 02:16:27
212,0.4545,2020-07-08 02:17:27
212,0.4544,2020-07-08 02:18:27
212,0.4547,2020-07-08 02:19:27
212,0.4546,2020-07-08 02:20:26
212,0.4545,2020-07-08 02:21:26
212,0.4545,2020-07-08 02:22:26
212,0.4547,2020-07-08 02:23:26
212,0.4546,2020-07-08 02:24:26
212,0.4545,2020-07-08 02:25:26
212,0.4545,2020-07-08 02:26:27
212,0.4545,2020-07-08 02:27:27
212,0.4546,2020-07-08 02:28:27
212,0.4546,2020-07-08 02:29:27
212,0.4546,2020-07-08 02:30:27
212,0.4547,2020-07-08 02:31:27
212,0.4546,2020-07-08 02:32:27
212,0.4545,2020-07-08 02:33:27
212,0.4544,2020-07-08 02:34:27
212,0.4546,2020-07-08 02:35:27
212,0.4545,2020-07-08 02:36:27
212,0.4547,2020-07-08 02:37:27
212,0.455,2020-07-08 02:38:27
212,0.4545,2020-07-08 02:39:27
212,0.4546,2020-07-08 02:40:27
212,0.4545,2020-07-08 02:41:27
212,0.454,2020-07-08 02:42:27
212,0.4546,2020-07-08 02:43:27
212,0.4541,2020-07-08 02:44:27
212,0.4542,2020-07-08 02:45:27
212,0.4548,2020-07-08 02:46:27
212,0.4543,2020-07-08 02:47:27
212,0.4549,2020-07-08 02:48:27
212,0.4545,2020-07-08 02:49:27
212,0.4545,2020-07-08 02:50:27
212,0.4547,2020-07-08 02:51:27
212,0.4542,2020-07-08 02:52:27
212,0.4541,2020-07-08 02:53:27
212,0.4543,2020-07-08 02:54:27
212,0.454,2020-07-08 02:55:27
212,0.4543,2020-07-08 02:56:27
212,0.4543,2020-07-08 02:57:27
212,0.4544,2020-07-08 02:58:27
212,0.4546,2020-07-08 02:59:27
212,0.4547,2020-07-08 03:00:27
212,0.4543,2020-07-08 03:01:27
212,0.4543,2020-07-08 03:02:28
212,0.4546,2020-07-08 03:03:28
212,0.4544,2020-07-08 03:04:28
212,0.4544,2020-07-08 03:05:28
212,0.4545,2020-07-08 03:06:28
212,0.4541,2020-07-08 03:07:28
212,0.4542,2020-07-08 03:08:28
212,0.4543,2020-07-08 03:09:28
212,0.4544,2020-07-08 03:10:28
212,0.4544,2020-07-08 03:11:28
212,0.4544,2020-07-08 03:12:28
212,0.4545,2020-07-08 03:13:28
212,0.4545,2020-07-08 03:14:28
212,0.4546,2020-07-08 03:15:28
212,0.4543,2020-07-08 03:16:28
212,0.4544,2020-07-08 03:17:28
212,0.4547,2020-07-08 03:18:28
212,0.4547,2020-07-08 03:19:28
212,0.4546,2020-07-08 03:20:27
212,0.4545,2020-07-08 03:21:28
212,0.4548,2020-07-08 03:22:28
212,0.4545,2020-07-08 03:23:28
212,0.4547,2020-07-08 03:24:28
212,0.4547,2020-07-08 03:25:28
212,0.4543,2020-07-08 03:26:28
212,0.4545,2020-07-08 03:27:28
212,0.4542,2020-07-08 03:28:28
212,0.4543,2020-07-08 03:29:28
212,0.4544,2020-07-08 03:30:28
212,0.4544,2020-07-08 03:31:28
212,0.4547,2020-07-08 03:32:28
212,0.4544,2020-07-08 03:33:28
212,0.4543,2020-07-08 03:34:28
212,0.4545,2020-07-08 03:35:28
212,0.4546,2020-07-08 03:36:28
212,0.4542,2020-07-08 03:37:28
212,0.4547,2020-07-08 03:38:28
212,0.4543,2020-07-08 03:39:28
212,0.4547,2020-07-08 03:40:28
212,0.4545,2020-07-08 03:41:28
212,0.4546,2020-07-08 03:42:28
212,0.4545,2020-07-08 03:43:28
212,0.4544,2020-07-08 03:44:28
212,0.4545,2020-07-08 03:45:28
212,0.4544,2020-07-08 03:46:28
212,0.4545,2020-07-08 03:47:28
212,0.4547,2020-07-08 03:48:28
212,0.4546,2020-07-08 03:49:28
212,0.4546,2020-07-08 03:50:28
212,0.4547,2020-07-08 03:51:28
212,0.4548,2020-07-08 03:52:29
212,0.455,2020-07-08 03:53:28
212,0.455,2020-07-08 03:54:28
212,0.4547,2020-07-08 03:55:29
212,0.4549,2020-07-08 03:56:28
212,0.4544,2020-07-08 03:57:29
212,0.455,2020-07-08 03:58:29
212,0.4548,2020-07-08 03:59:29
212,0.4549,2020-07-08 04:00:29
212,0.4548,2020-07-08 04:01:29
212,0.4547,2020-07-08 04:02:29
212,0.4546,2020-07-08 04:03:29
212,0.4548,2020-07-08 04:04:29
212,0.4546,2020-07-08 04:05:29
212,0.4546,2020-07-08 04:06:29
212,0.4545,2020-07-08 04:07:29
212,0.4544,2020-07-08 04:08:29
212,0.4546,2020-07-08 04:09:29
212,0.4546,2020-07-08 04:10:29
212,0.4546,2020-07-08 04:11:29
212,0.4547,2020-07-08 04:12:29
212,0.4544,2020-07-08 04:13:29
212,0.4544,2020-07-08 04:14:29
212,0.4542,2020-07-08 04:15:29
212,0.4545,2020-07-08 04:16:29
212,0.4545,2020-07-08 04:17:29
212,0.4545,2020-07-08 04:18:29
212,0.4544,2020-07-08 04:19:29
212,0.4545,2020-07-08 04:20:29
212,0.4545,2020-07-08 04:21:29
212,0.4543,2020-07-08 04:22:29
212,0.4544,2020-07-08 04:23:29
212,0.4546,2020-07-08 04:24:29
212,0.4544,2020-07-08 04:25:29
212,0.4544,2020-07-08 04:26:29
212,0.4547,2020-07-08 04:27:29
212,0.4544,2020-07-08 04:28:29
212,0.4547,2020-07-08 04:29:29
212,0.4545,2020-07-08 04:30:29
212,0.4547,2020-07-08 04:31:29
212,0.4545,2020-07-08 04:32:29
212,0.4546,2020-07-08 04:33:29
212,0.4544,2020-07-08 04:34:29
212,0.4547,2020-07-08 04:35:29
212,0.4544,2020-07-08 04:36:29
212,0.4544,2020-07-08 04:37:29
212,0.4544,2020-07-08 04:38:29
212,0.4545,2020-07-08 04:39:29
212,0.4543,2020-07-08 04:40:29
212,0.4546,2020-07-08 04:41:29
212,0.4544,2020-07-08 04:42:29
212,0.4543,2020-07-08 04:43:29
212,0.4546,2020-07-08 04:44:29
212,0.4544,2020-07-08 04:45:29
212,0.4547,2020-07-08 04:46:29
212,0.4546,2020-07-08 04:47:29
212,0.4545,2020-07-08 04:48:30
212,0.4542,2020-07-08 04:49:30
212,0.4547,2020-07-08 04:50:30
212,0.4547,2020-07-08 04:51:30
212,0.4548,2020-07-08 04:52:30
212,0.4544,2020-07-08 04:53:30
212,0.4547,2020-07-08 04:54:30
212,0.4544,2020-07-08 04:55:30
212,0.4547,2020-07-08 04:56:30
212,0.4548,2020-07-08 04:57:30
212,0.4548,2020-07-08 04:58:30
212,0.4547,2020-07-08 04:59:30
212,0.4547,2020-07-08 05:00:30
212,0.4549,2020-07-08 05:01:30
212,0.4549,2020-07-08 05:02:30
212,0.4548,2020-07-08 05:03:30
212,0.4549,2020-07-08 05:04:30
212,0.4549,2020-07-08 05:05:30
212,0.4548,2020-07-08 05:06:30
212,0.4549,2020-07-08 05:07:30
212,0.4549,2020-07-08 05:08:30
212,0.4547,2020-07-08 05:09:30
212,0.4545,2020-07-08 05:10:30
212,0.4548,2020-07-08 05:11:30
212,0.4544,2020-07-08 05:12:30
212,0.4546,2020-07-08 05:13:30
212,0.4546,2020-07-08 05:14:30
212,0.4545,2020-07-08 05:15:30
212,0.4545,2020-07-08 05:16:30
212,0.4546,2020-07-08 05:17:30
212,0.4547,2020-07-08 05:18:30
212,0.4549,2020-07-08 05:19:30
212,0.4547,2020-07-08 05:20:31
212,0.4546,2020-07-08 05:21:31
212,0.4548,2020-07-08 05:22:31
212,0.4545,2020-07-08 05:23:31
212,0.4545,2020-07-08 05:24:31
212,0.4546,2020-07-08 05:25:31
212,0.4545,2020-07-08 05:26:31
212,0.4544,2020-07-08 05:27:31
212,0.4543,2020-07-08 05:28:31
212,0.4545,2020-07-08 05:29:31
212,0.4543,2020-07-08 05:30:31
212,0.4541,2020-07-08 05:31:31
212,0.4543,2020-07-08 05:32:31
212,0.4547,2020-07-08 05:33:31
212,0.4542,2020-07-08 05:34:31
212,0.4546,2020-07-08 05:35:31
212,0.4543,2020-07-08 05:36:31
212,0.4548,2020-07-08 05:37:31
212,0.455,2020-07-08 05:38:31
212,0.4545,2020-07-08 05:39:31
212,0.4546,2020-07-08 05:40:32
212,0.4544,2020-07-08 05:41:32
212,0.4547,2020-07-08 05:42:32
212,0.4542,2020-07-08 05:43:32
212,0.4546,2020-07-08 05:44:32
212,0.4547,2020-07-08 05:45:32
212,0.4543,2020-07-08 05:46:32
212,0.4545,2020-07-08 05:47:32
212,0.4545,2020-07-08 05:48:32
212,0.4544,2020-07-08 05:49:32
212,0.4542,2020-07-08 05:50:32
212,0.4547,2020-07-08 05:51:32
212,0.4543,2020-07-08 05:52:32
212,0.4545,2020-07-08 05:53:32
212,0.4545,2020-07-08 05:54:32
212,0.4545,2020-07-08 05:55:32
212,0.4544,2020-07-08 05:56:32
212,0.4544,2020-07-08 05:57:32
212,0.4546,2020-07-08 05:58:32
212,0.4547,2020-07-08 05:59:32
212,0.4546,2020-07-08 06:00:32
212,0.4545,2020-07-08 06:01:32
212,0.4547,2020-07-08 06:02:32
212,0.4548,2020-07-08 06:03:32
212,0.4544,2020-07-08 06:04:32
212,0.4545,2020-07-08 06:05:32
212,0.4544,2020-07-08 06:06:32
212,0.4544,2020-07-08 06:07:32
212,0.4544,2020-07-08 06:08:32
212,0.4548,2020-07-08 06:09:32
212,0.4543,2020-07-08 06:10:32
212,0.4547,2020-07-08 06:11:32
212,0.4542,2020-07-08 06:12:32
212,0.4546,2020-07-08 06:13:32
212,0.4546,2020-07-08 06:14:32
212,0.4546,2020-07-08 06:15:33
212,0.4542,2020-07-08 06:16:33
212,0.4548,2020-07-08 06:17:33
212,0.4545,2020-07-08 06:18:33
212,0.4543,2020-07-08 06:19:33
212,0.4547,2020-07-08 06:20:33
212,0.4544,2020-07-08 06:21:32
212,0.4549,2020-07-08 06:22:32
212,0.4544,2020-07-08 06:23:32
212,0.4545,2020-07-08 06:24:32
212,0.4544,2020-07-08 06:25:32
212,0.4542,2020-07-08 06:26:32
212,0.4545,2020-07-08 06:27:32
212,0.4544,2020-07-08 06:28:32
212,0.4546,2020-07-08 06:29:32
212,0.4545,2020-07-08 06:30:33
212,0.4545,2020-07-08 06:31:33
212,0.4543,2020-07-08 06:32:33
212,0.4543,2020-07-08 06:33:33
212,0.4545,2020-07-08 06:34:33
212,0.4545,2020-07-08 06:35:33
212,0.4546,2020-07-08 06:36:33
212,0.4545,2020-07-08 06:37:33
212,0.4545,2020-07-08 06:38:33
212,0.4546,2020-07-08 06:39:33
212,0.4545,2020-07-08 06:40:33
212,0.4545,2020-07-08 06:41:33
212,0.4546,2020-07-08 06:42:33
212,0.4544,2020-07-08 06:43:33
212,0.4543,2020-07-08 06:44:33
212,0.4544,2020-07-08 06:45:33
212,0.4544,2020-07-08 06:46:33
212,0.4545,2020-07-08 06:47:33
212,0.4547,2020-07-08 06:48:33
212,0.4543,2020-07-08 06:49:33
212,0.4547,2020-07-08 06:50:33
212,0.4547,2020-07-08 06:51:33
212,0.4544,2020-07-08 06:52:33
212,0.4547,2020-07-08 06:53:33
212,0.4544,2020-07-08 06:54:33
212,0.4542,2020-07-08 06:55:33
212,0.4543,2020-07-08 06:56:33
212,0.4546,2020-07-08 06:57:33
212,0.4543,2020-07-08 06:58:33
212,0.4549,2020-07-08 06:59:33
212,0.4546,2020-07-08 07:00:33
212,0.4546,2020-07-08 07:01:33
212,0.4547,2020-07-08 07:02:33
212,0.4548,2020-07-08 07:03:33
212,0.4546,2020-07-08 07:04:33
212,0.4547,2020-07-08 07:05:34
212,0.4547,2020-07-08 07:06:34
212,0.4548,2020-07-08 07:07:34
212,0.4546,2020-07-08 07:08:34
212,0.4547,2020-07-08 07:09:34
212,0.4548,2020-07-08 07:10:34
212,0.4544,2020-07-08 07:11:34
212,0.4543,2020-07-08 07:12:34
212,0.4543,2020-07-08 07:13:34
212,0.4544,2020-07-08 07:14:34
212,0.4544,2020-07-08 07:15:34
212,0.4544,2020-07-08 07:16:34
212,0.4541,2020-07-08 07:17:34
212,0.4548,2020-07-08 07:18:34
212,0.4545,2020-07-08 07:19:34
212,0.4543,2020-07-08 07:20:34
212,0.4543,2020-07-08 07:21:33
212,0.4547,2020-07-08 07:22:33
212,0.4545,2020-07-08 07:23:34
212,0.4546,2020-07-08 07:24:34
212,0.4544,2020-07-08 07:25:34
212,0.4542,2020-07-08 07:26:34
212,0.4545,2020-07-08 07:27:34
212,0.4546,2020-07-08 07:28:34
212,0.4545,2020-07-08 07:29:34
212,0.4548,2020-07-08 07:30:34
212,0.4547,2020-07-08 07:31:34
212,0.4547,2020-07-08 07:32:34
212,0.4548,2020-07-08 07:33:34
212,0.4545,2020-07-08 07:34:34
212,0.4546,2020-07-08 07:35:34
212,0.4544,2020-07-08 07:36:34
212,0.4545,2020-07-08 07:37:34
212,0.4547,2020-07-08 07:38:34
212,0.4544,2020-07-08 07:39:34
212,0.4546,2020-07-08 07:40:34
212,0.4542,2020-07-08 07:41:34
212,0.4545,2020-07-08 07:42:34
212,0.4543,2020-07-08 07:43:34
212,0.4542,2020-07-08 07:44:34
