stationID,Time,average,Day
55,0:0:29,0.1299,1
55,0:1:28,0.1232,1
55,0:2:28,0.1143,1
55,0:3:28,0.0858,1
55,0:4:28,0.0846,1
55,0:5:28,0.1024,1
55,0:6:28,0.1299,1
55,0:7:28,0.0980,1
55,0:8:28,0.0836,1
55,0:9:29,0.0842,1
55,0:10:29,0.0875,1
55,0:11:29,0.0860,1
55,0:12:29,0.1058,1
55,0:13:29,0.1277,1
55,0:14:29,0.0952,1
55,0:15:29,0.0864,1
55,0:16:29,0.0889,1
55,0:17:29,0.0864,1
55,0:18:29,0.0859,1
55,0:19:29,0.0864,1
55,0:20:29,0.0983,1
55,0:21:29,0.1233,1
55,0:22:29,0.0998,1
55,0:23:29,0.0831,1
55,0:24:29,0.0835,1
55,0:25:29,0.0853,1
55,0:26:29,0.0842,1
55,0:27:29,0.0895,1
55,0:28:29,0.0883,1
55,0:29:29,0.0983,1
55,0:30:29,0.1192,1
55,0:31:29,0.1055,1
55,0:32:29,0.0918,1
55,0:33:29,0.0889,1
55,0:34:29,0.0898,1
55,0:35:29,0.0918,1
55,0:36:29,0.0881,1
55,0:37:29,0.0866,1
55,0:38:29,0.0841,1
55,0:39:29,0.0829,1
55,0:40:29,0.1016,1
55,0:41:29,0.1222,1
55,0:42:29,0.0964,1
55,0:43:29,0.0920,1
55,0:44:29,0.0917,1
55,0:45:29,0.0900,1
55,0:46:29,0.0872,1
55,0:47:29,0.0841,1
55,0:48:29,0.0456,1
55,0:49:29,0.0499,1
55,0:50:29,0.0468,1
55,0:51:29,0.1129,1
55,0:52:29,0.1478,1
55,0:53:29,0.0520,1
55,0:54:29,0.0536,1
55,0:55:29,0.0497,1
55,0:56:29,0.0476,1
55,0:57:30,0.0486,1
55,0:58:30,0.0484,1
55,0:59:30,0.0486,1
55,1:0:30,0.0478,1
55,1:1:30,0.0501,1
55,1:2:30,0.0649,1
55,1:3:30,0.1582,1
55,1:4:30,0.0832,1
55,1:5:30,0.0454,1
55,1:6:30,0.0456,1
55,1:7:30,0.0470,1
55,1:8:30,0.0502,1
55,1:9:30,0.0500,1
55,1:10:30,0.0511,1
55,1:11:30,0.0501,1
55,1:12:30,0.0496,1
55,1:13:30,0.0502,1
55,1:14:30,0.0668,1
55,1:15:30,0.1554,1
55,1:16:30,0.0785,1
55,1:17:30,0.0514,1
55,1:18:30,0.0528,1
55,1:19:30,0.0529,1
55,1:20:30,0.0515,1
55,1:21:30,0.0516,1
55,1:22:30,0.0503,1
55,1:23:30,0.0519,1
55,1:24:30,0.0511,1
55,1:25:30,0.0515,1
55,1:26:30,0.0492,1
55,1:27:30,0.1354,1
55,1:28:30,0.1151,1
55,1:29:30,0.0462,1
55,1:30:30,0.0485,1
55,1:31:30,0.0491,1
55,1:32:30,0.0468,1
55,1:33:30,0.0464,1
55,1:34:30,0.0478,1
55,1:35:30,0.0477,1
55,1:36:30,0.0468,1
55,1:37:30,0.0473,1
55,1:38:30,0.0446,1
55,1:39:30,0.0449,1
55,1:40:30,0.1061,1
55,1:41:31,0.1426,1
55,1:42:31,0.0451,1
55,1:43:31,0.0462,1
55,1:44:31,0.0472,1
55,1:45:31,0.0437,1
55,1:46:31,0.0480,1
55,1:47:31,0.0446,1
55,1:48:31,0.0496,1
55,1:49:31,0.0487,1
55,1:50:31,0.0489,1
55,1:51:31,0.0508,1
55,1:52:31,0.0454,1
55,1:53:31,0.0531,1
55,1:54:31,0.1144,1
55,1:55:31,0.1400,1
55,1:56:31,0.0473,1
55,1:57:31,0.0462,1
55,1:58:31,0.0514,1
55,1:59:31,0.0446,1
55,2:0:31,0.0539,1
55,2:1:31,0.0542,1
55,2:2:31,0.0526,1
55,2:3:31,0.0481,1
55,2:4:31,0.0700,1
55,2:5:31,0.0767,1
55,2:6:31,0.0562,1
55,2:7:31,0.0555,1
55,2:8:31,0.0546,1
55,2:9:31,0.1181,1
55,2:10:31,0.1291,1
55,2:11:31,0.0510,1
55,2:12:31,0.0507,1
55,2:13:31,0.0540,1
55,2:14:31,0.0588,1
55,2:15:31,0.0623,1
55,2:16:31,0.0556,1
55,2:17:31,0.0627,1
55,2:18:31,0.0602,1
55,2:19:31,0.0575,1
55,2:20:32,0.0576,1
55,2:21:32,0.0550,1
55,2:22:32,0.0601,1
55,2:23:32,0.0545,1
55,2:24:32,0.0536,1
55,2:25:32,0.1543,1
55,2:26:32,0.0818,1
55,2:27:32,0.0514,1
55,2:28:32,0.0472,1
55,2:29:32,0.0528,1
55,2:30:32,0.0499,1
55,2:31:32,0.0552,1
55,2:32:32,0.0518,1
55,2:33:32,0.0524,1
55,2:34:33,0.0540,1
55,2:35:33,0.0494,1
55,2:36:33,0.0535,1
55,2:37:33,0.0507,1
55,2:38:33,0.0501,1
55,2:39:33,0.0504,1
55,2:40:33,0.1047,1
55,2:41:33,0.1270,1
55,2:42:33,0.0521,1
55,2:43:33,0.0510,1
55,2:44:33,0.0511,1
55,2:45:33,0.0495,1
55,2:46:33,0.0482,1
55,2:47:33,0.0487,1
55,2:48:33,0.0462,1
55,2:49:33,0.0557,1
55,2:50:33,0.0502,1
55,2:51:33,0.0552,1
55,2:52:33,0.0530,1
55,2:53:33,0.0581,1
55,2:54:33,0.0576,1
55,2:55:33,0.0525,1
55,2:56:33,0.0919,1
55,2:57:33,0.1390,1
55,2:58:33,0.0585,1
55,2:59:33,0.0534,1
55,3:0:33,0.0559,1
55,3:1:33,0.0572,1
55,3:2:33,0.0557,1
55,3:3:33,0.0564,1
55,3:4:33,0.0496,1
55,3:5:33,0.0549,1
55,3:6:33,0.0490,1
55,3:7:33,0.0540,1
55,3:8:33,0.0528,1
55,3:9:34,0.0535,1
55,3:10:34,0.0541,1
55,3:11:34,0.0469,1
55,3:12:34,0.0740,1
55,3:13:34,0.1633,1
55,3:14:34,0.0498,1
55,3:15:34,0.0487,1
55,3:16:34,0.0499,1
55,3:17:34,0.0505,1
55,3:18:34,0.0484,1
55,3:19:34,0.0531,1
55,3:20:34,0.0466,1
55,3:21:34,0.0529,1
55,3:22:34,0.0485,1
55,3:23:34,0.0536,1
55,3:24:34,0.0527,1
55,3:25:34,0.0514,1
55,3:26:34,0.0539,1
55,3:27:34,0.0487,1
55,3:28:34,0.0543,1
55,3:29:34,0.1030,1
55,3:30:34,0.1266,1
55,3:31:34,0.0478,1
55,3:32:34,0.0485,1
55,3:33:34,0.0504,1
55,3:34:34,0.0463,1
55,3:35:34,0.0497,1
55,3:36:34,0.0444,1
55,3:37:34,0.0480,1
55,3:38:34,0.0408,1
55,3:39:34,0.0449,1
55,3:40:34,0.0470,1
55,3:41:34,0.0458,1
55,3:42:34,0.0484,1
55,3:43:34,0.0426,1
55,3:44:34,0.0500,1
55,3:45:34,0.0457,1
55,3:46:34,0.1262,1
55,3:47:34,0.0937,1
55,3:48:34,0.0489,1
55,3:49:34,0.0535,1
55,3:50:34,0.0514,1
55,3:51:34,0.0560,1
55,3:52:34,0.0509,1
55,3:53:34,0.0564,1
55,3:54:34,0.0532,1
55,3:55:34,0.0545,1
55,3:56:34,0.0545,1
55,3:57:34,0.0560,1
55,3:58:34,0.0585,1
55,3:59:34,0.0523,1
55,4:0:34,0.0575,1
55,4:1:34,0.0525,1
55,4:2:35,0.0563,1
55,4:3:35,0.1163,1
55,4:4:35,0.1231,1
55,4:5:35,0.0537,1
55,4:6:35,0.0515,1
55,4:7:35,0.0546,1
55,4:8:35,0.0481,1
55,4:9:35,0.0528,1
55,4:10:35,0.0491,1
55,4:11:35,0.0503,1
55,4:12:35,0.0514,1
55,4:13:35,0.0507,1
