StationID,average,Time
26,0.0234,2020-05-10 00:00:10
26,0.0237,2020-05-10 00:01:10
26,0.024,2020-05-10 00:02:10
26,0.0238,2020-05-10 00:03:10
26,0.0236,2020-05-10 00:04:10
26,0.0236,2020-05-10 00:05:10
26,0.0237,2020-05-10 00:06:10
26,0.0237,2020-05-10 00:07:10
26,0.0237,2020-05-10 00:08:10
26,0.0237,2020-05-10 00:09:10
26,0.0237,2020-05-10 00:10:10
26,0.024,2020-05-10 00:11:10
26,0.0239,2020-05-10 00:12:11
26,0.024,2020-05-10 00:13:11
26,0.0239,2020-05-10 00:14:11
26,0.024,2020-05-10 00:15:11
26,0.0239,2020-05-10 00:16:11
26,0.0239,2020-05-10 00:17:11
26,0.0239,2020-05-10 00:18:11
26,0.0241,2020-05-10 00:19:11
26,0.0241,2020-05-10 00:20:11
26,0.0236,2020-05-10 00:21:11
26,0.0236,2020-05-10 00:22:11
26,0.0238,2020-05-10 00:23:11
26,0.0237,2020-05-10 00:24:11
26,0.0235,2020-05-10 00:25:11
26,0.0235,2020-05-10 00:26:11
26,0.0237,2020-05-10 00:27:11
26,0.0237,2020-05-10 00:28:11
26,0.0244,2020-05-10 00:29:11
26,0.024,2020-05-10 00:30:11
26,0.0238,2020-05-10 00:31:11
26,0.0239,2020-05-10 00:32:11
26,0.024,2020-05-10 00:33:11
26,0.0239,2020-05-10 00:34:11
26,0.0238,2020-05-10 00:35:11
26,0.0238,2020-05-10 00:36:11
26,0.0238,2020-05-10 00:37:11
26,0.024,2020-05-10 00:38:11
26,0.0239,2020-05-10 00:39:11
26,0.0239,2020-05-10 00:40:11
26,0.0239,2020-05-10 00:41:11
26,0.024,2020-05-10 00:42:11
26,0.0243,2020-05-10 00:43:11
26,0.0244,2020-05-10 00:44:11
26,0.0246,2020-05-10 00:45:11
26,0.0241,2020-05-10 00:46:11
26,0.0239,2020-05-10 00:47:11
26,0.0241,2020-05-10 00:48:11
26,0.024,2020-05-10 00:49:12
26,0.0238,2020-05-10 00:50:12
26,0.024,2020-05-10 00:51:12
26,0.0242,2020-05-10 00:52:12
26,0.0239,2020-05-10 00:53:12
26,0.0238,2020-05-10 00:54:12
26,0.024,2020-05-10 00:55:12
26,0.0239,2020-05-10 00:56:12
26,0.0242,2020-05-10 00:57:12
26,0.0239,2020-05-10 00:58:12
26,0.0236,2020-05-10 00:59:12
26,0.0237,2020-05-10 01:00:12
26,0.0235,2020-05-10 01:01:12
26,0.0235,2020-05-10 01:02:12
26,0.0236,2020-05-10 01:03:12
26,0.0239,2020-05-10 01:04:12
26,0.0236,2020-05-10 01:05:12
26,0.0235,2020-05-10 01:06:12
26,0.0238,2020-05-10 01:07:12
26,0.0237,2020-05-10 01:08:12
26,0.0237,2020-05-10 01:09:12
26,0.0235,2020-05-10 01:10:12
26,0.0235,2020-05-10 01:11:12
