StationID,average,Time
26,0.0227,2020-07-05 01:23:43
26,0.0224,2020-07-05 01:24:43
26,0.0227,2020-07-05 01:25:43
26,0.0229,2020-07-05 01:26:44
26,0.0232,2020-07-05 01:27:44
26,0.0231,2020-07-05 01:28:44
26,0.0229,2020-07-05 01:29:44
26,0.023,2020-07-05 01:30:44
26,0.0226,2020-07-05 01:31:44
26,0.023,2020-07-05 01:32:44
26,0.0232,2020-07-05 01:33:44
26,0.0228,2020-07-05 01:34:44
26,0.0228,2020-07-05 01:35:44
26,0.0228,2020-07-05 01:36:44
26,0.0225,2020-07-05 01:37:44
26,0.0225,2020-07-05 01:38:44
26,0.0226,2020-07-05 01:39:44
26,0.0227,2020-07-05 01:40:44
26,0.0225,2020-07-05 01:41:44
26,0.0224,2020-07-05 01:42:44
26,0.0227,2020-07-05 01:43:44
26,0.0226,2020-07-05 01:44:44
26,0.0224,2020-07-05 01:45:44
26,0.0226,2020-07-05 01:46:44
26,0.0227,2020-07-05 01:47:44
26,0.0228,2020-07-05 01:48:44
26,0.0227,2020-07-05 01:49:44
26,0.0228,2020-07-05 01:50:44
26,0.0232,2020-07-05 01:51:44
26,0.023,2020-07-05 01:52:44
26,0.0232,2020-07-05 01:53:44
26,0.0228,2020-07-05 01:54:44
26,0.0229,2020-07-05 01:55:44
26,0.0233,2020-07-05 01:56:44
26,0.0231,2020-07-05 01:57:44
26,0.0225,2020-07-05 01:58:44
26,0.0226,2020-07-05 01:59:45
26,0.0228,2020-07-05 02:00:45
26,0.0228,2020-07-05 02:01:45
26,0.0228,2020-07-05 02:02:44
26,0.0228,2020-07-05 02:03:44
26,0.0226,2020-07-05 02:04:44
26,0.0224,2020-07-05 02:05:45
26,0.0223,2020-07-05 02:06:45
26,0.0225,2020-07-05 02:07:45
26,0.0224,2020-07-05 02:08:45
26,0.0225,2020-07-05 02:09:45
26,0.0232,2020-07-05 02:10:45
26,0.0234,2020-07-05 02:11:45
26,0.0231,2020-07-05 02:12:45
26,0.0229,2020-07-05 02:13:45
26,0.0229,2020-07-05 02:14:45
26,0.0228,2020-07-05 02:15:45
26,0.0226,2020-07-05 02:16:45
26,0.0224,2020-07-05 02:17:45
26,0.0227,2020-07-05 02:18:45
26,0.0229,2020-07-05 02:19:45
26,0.0228,2020-07-05 02:20:45
26,0.0225,2020-07-05 02:21:45
26,0.0227,2020-07-05 02:22:45
26,0.0227,2020-07-05 02:23:45
26,0.023,2020-07-05 02:24:45
26,0.0233,2020-07-05 02:25:45
26,0.023,2020-07-05 02:26:45
26,0.0228,2020-07-05 02:27:45
26,0.0224,2020-07-05 02:28:45
26,0.0228,2020-07-05 02:29:45
26,0.0227,2020-07-05 02:30:45
26,0.0229,2020-07-05 02:31:45
26,0.0231,2020-07-05 02:32:45
26,0.0229,2020-07-05 02:33:45
26,0.0227,2020-07-05 02:34:46
26,0.0227,2020-07-05 02:35:45
26,0.0227,2020-07-05 02:36:45
26,0.023,2020-07-05 02:37:45
26,0.0229,2020-07-05 02:38:46
26,0.0225,2020-07-05 02:39:45
26,0.0223,2020-07-05 02:40:45
26,0.0227,2020-07-05 02:41:46
26,0.0228,2020-07-05 02:42:46
26,0.0228,2020-07-05 02:43:46
26,0.0228,2020-07-05 02:44:46
26,0.0231,2020-07-05 02:45:46
26,0.0229,2020-07-05 02:46:46
26,0.0227,2020-07-05 02:47:46
26,0.0229,2020-07-05 02:48:46
26,0.0229,2020-07-05 02:49:46
26,0.0228,2020-07-05 02:50:46
26,0.0227,2020-07-05 02:51:46
26,0.0225,2020-07-05 02:52:46
26,0.0229,2020-07-05 02:53:46
26,0.0227,2020-07-05 02:54:46
26,0.0225,2020-07-05 02:55:46
26,0.0228,2020-07-05 02:56:46
26,0.0225,2020-07-05 02:57:46
26,0.0223,2020-07-05 02:58:46
26,0.0229,2020-07-05 02:59:46
26,0.0232,2020-07-05 03:00:46
26,0.0228,2020-07-05 03:01:46
26,0.0224,2020-07-05 03:02:46
26,0.0224,2020-07-05 03:03:46
26,0.0224,2020-07-05 03:04:46
26,0.0225,2020-07-05 03:05:46
26,0.0225,2020-07-05 03:06:46
26,0.0226,2020-07-05 03:07:46
26,0.0224,2020-07-05 03:08:46
26,0.0223,2020-07-05 03:09:47
26,0.0224,2020-07-05 03:10:46
26,0.0224,2020-07-05 03:11:46
26,0.0225,2020-07-05 03:12:46
26,0.0227,2020-07-05 03:13:47
26,0.0226,2020-07-05 03:14:46
26,0.0227,2020-07-05 03:15:46
26,0.0223,2020-07-05 03:16:47
26,0.0227,2020-07-05 03:17:46
26,0.0224,2020-07-05 03:18:46
26,0.0226,2020-07-05 03:19:46
26,0.0233,2020-07-05 03:20:46
26,0.0229,2020-07-05 03:21:46
26,0.023,2020-07-05 03:22:46
26,0.0223,2020-07-05 03:23:46
26,0.0223,2020-07-05 03:24:46
26,0.0225,2020-07-05 03:25:46
26,0.0224,2020-07-05 03:26:46
26,0.0222,2020-07-05 03:27:46
26,0.0222,2020-07-05 03:28:46
26,0.0223,2020-07-05 03:29:46
26,0.0222,2020-07-05 03:30:46
26,0.0224,2020-07-05 03:31:46
26,0.0225,2020-07-05 03:32:46
26,0.0223,2020-07-05 03:33:46
26,0.0223,2020-07-05 03:34:46
26,0.0223,2020-07-05 03:35:46
26,0.0223,2020-07-05 03:36:46
26,0.0227,2020-07-05 03:37:46
26,0.0224,2020-07-05 03:38:46
26,0.0225,2020-07-05 03:39:46
26,0.0227,2020-07-05 03:40:47
26,0.0226,2020-07-05 03:41:46
26,0.0225,2020-07-05 03:42:46
26,0.0226,2020-07-05 03:43:47
26,0.0225,2020-07-05 03:44:47
26,0.0224,2020-07-05 03:45:47
26,0.0226,2020-07-05 03:46:47
26,0.0229,2020-07-05 03:47:47
26,0.0229,2020-07-05 03:48:47
26,0.0226,2020-07-05 03:49:47
26,0.0227,2020-07-05 03:50:47
26,0.0227,2020-07-05 03:51:47
26,0.0225,2020-07-05 03:52:47
26,0.0225,2020-07-05 03:53:47
26,0.0223,2020-07-05 03:54:47
26,0.0223,2020-07-05 03:55:47
26,0.0225,2020-07-05 03:56:47
26,0.0226,2020-07-05 03:57:47
26,0.0228,2020-07-05 03:58:47
26,0.0226,2020-07-05 03:59:47
26,0.0224,2020-07-05 04:00:47
26,0.0226,2020-07-05 04:01:47
26,0.0224,2020-07-05 04:02:47
26,0.0225,2020-07-05 04:03:47
26,0.0225,2020-07-05 04:04:47
26,0.0226,2020-07-05 04:05:47
26,0.0226,2020-07-05 04:06:47
26,0.0224,2020-07-05 04:07:47
26,0.0226,2020-07-05 04:08:47
26,0.0226,2020-07-05 04:09:47
26,0.0225,2020-07-05 04:10:47
26,0.0224,2020-07-05 04:11:47
26,0.0224,2020-07-05 04:12:48
26,0.0224,2020-07-05 04:13:47
26,0.0224,2020-07-05 04:14:47
26,0.0224,2020-07-05 04:15:48
26,0.0224,2020-07-05 04:16:47
26,0.0224,2020-07-05 04:17:47
26,0.0224,2020-07-05 04:18:48
26,0.0223,2020-07-05 04:19:47
26,0.0225,2020-07-05 04:20:48
26,0.0228,2020-07-05 04:21:48
26,0.0224,2020-07-05 04:22:48
26,0.0225,2020-07-05 04:23:48
26,0.0222,2020-07-05 04:24:48
26,0.0223,2020-07-05 04:25:48
26,0.0223,2020-07-05 04:26:48
26,0.0222,2020-07-05 04:27:48
26,0.0224,2020-07-05 04:28:48
26,0.0223,2020-07-05 04:29:48
26,0.0221,2020-07-05 04:30:48
26,0.0224,2020-07-05 04:31:48
26,0.0224,2020-07-05 04:32:48
26,0.0224,2020-07-05 04:33:48
26,0.0224,2020-07-05 04:34:48
26,0.0222,2020-07-05 04:35:48
26,0.0223,2020-07-05 04:36:48
26,0.0222,2020-07-05 04:37:48
26,0.0228,2020-07-05 04:38:48
26,0.0228,2020-07-05 04:39:48
26,0.0223,2020-07-05 04:40:48
26,0.0225,2020-07-05 04:41:48
26,0.0225,2020-07-05 04:42:48
26,0.0224,2020-07-05 04:43:48
26,0.0223,2020-07-05 04:44:48
26,0.0223,2020-07-05 04:45:48
26,0.0226,2020-07-05 04:46:48
26,0.0223,2020-07-05 04:47:48
26,0.0223,2020-07-05 04:48:49
26,0.0227,2020-07-05 04:49:48
26,0.0227,2020-07-05 04:50:48
26,0.0227,2020-07-05 04:51:48
26,0.0223,2020-07-05 04:52:48
26,0.0224,2020-07-05 04:53:48
26,0.0226,2020-07-05 04:54:48
26,0.0225,2020-07-05 04:55:49
26,0.0226,2020-07-05 04:56:49
26,0.0223,2020-07-05 04:57:49
26,0.0227,2020-07-05 04:58:49
26,0.0225,2020-07-05 04:59:49
26,0.0224,2020-07-05 05:00:49
26,0.0225,2020-07-05 05:01:49
26,0.0225,2020-07-05 05:02:49
26,0.0225,2020-07-05 05:03:49
26,0.0224,2020-07-05 05:04:49
26,0.0225,2020-07-05 05:05:49
26,0.0224,2020-07-05 05:06:49
26,0.0224,2020-07-05 05:07:49
26,0.0225,2020-07-05 05:08:49
26,0.0226,2020-07-05 05:09:49
26,0.0226,2020-07-05 05:10:49
26,0.0227,2020-07-05 05:11:49
26,0.0227,2020-07-05 05:12:49
26,0.0226,2020-07-05 05:13:49
26,0.0225,2020-07-05 05:14:49
26,0.0227,2020-07-05 05:15:49
26,0.0224,2020-07-05 05:16:49
26,0.0223,2020-07-05 05:17:49
26,0.0226,2020-07-05 05:18:49
26,0.0227,2020-07-05 05:19:50
26,0.023,2020-07-05 05:20:50
26,0.023,2020-07-05 05:21:49
26,0.0234,2020-07-05 05:22:50
26,0.0228,2020-07-05 05:23:50
26,0.0224,2020-07-05 05:24:50
26,0.0226,2020-07-05 05:25:50
26,0.0227,2020-07-05 05:26:50
26,0.0227,2020-07-05 05:27:50
26,0.0225,2020-07-05 05:28:50
26,0.0226,2020-07-05 05:29:50
26,0.0227,2020-07-05 05:30:50
26,0.0227,2020-07-05 05:31:50
26,0.0224,2020-07-05 05:32:50
26,0.0222,2020-07-05 05:33:50
26,0.0221,2020-07-05 05:34:50
26,0.0223,2020-07-05 05:35:50
26,0.0223,2020-07-05 05:36:50
26,0.0223,2020-07-05 05:37:50
26,0.023,2020-07-05 05:38:50
26,0.0227,2020-07-05 05:39:50
26,0.0225,2020-07-05 05:40:50
26,0.0224,2020-07-05 05:41:50
26,0.0227,2020-07-05 05:42:50
26,0.0226,2020-07-05 05:43:50
26,0.0224,2020-07-05 05:44:50
26,0.0225,2020-07-05 05:45:50
26,0.0224,2020-07-05 05:46:50
26,0.0222,2020-07-05 05:47:50
26,0.0221,2020-07-05 05:48:50
26,0.0221,2020-07-05 05:49:50
26,0.0222,2020-07-05 05:50:50
26,0.0221,2020-07-05 05:51:50
26,0.022,2020-07-05 05:52:50
26,0.0221,2020-07-05 05:53:50
26,0.0225,2020-07-05 05:54:51
26,0.0224,2020-07-05 05:55:50
26,0.0224,2020-07-05 05:56:50
26,0.0224,2020-07-05 05:57:51
26,0.0223,2020-07-05 05:58:51
26,0.0225,2020-07-05 05:59:51
26,0.0227,2020-07-05 06:00:51
26,0.0227,2020-07-05 06:01:51
26,0.0227,2020-07-05 06:02:51
26,0.0226,2020-07-05 06:03:51
26,0.0221,2020-07-05 06:04:51
26,0.0225,2020-07-05 06:05:51
26,0.0225,2020-07-05 06:06:51
26,0.0223,2020-07-05 06:07:51
26,0.0224,2020-07-05 06:08:51
26,0.0222,2020-07-05 06:09:51
26,0.0222,2020-07-05 06:10:51
26,0.0221,2020-07-05 06:11:51
26,0.0221,2020-07-05 06:12:51
26,0.0221,2020-07-05 06:13:51
26,0.0221,2020-07-05 06:14:51
26,0.0221,2020-07-05 06:15:51
26,0.0223,2020-07-05 06:16:51
26,0.0222,2020-07-05 06:17:51
26,0.0223,2020-07-05 06:18:51
26,0.0224,2020-07-05 06:19:51
26,0.0225,2020-07-05 06:20:51
26,0.0222,2020-07-05 06:21:51
26,0.0223,2020-07-05 06:22:51
26,0.0223,2020-07-05 06:23:51
26,0.0223,2020-07-05 06:24:51
26,0.0224,2020-07-05 06:25:51
26,0.0224,2020-07-05 06:26:51
26,0.0224,2020-07-05 06:27:52
26,0.0222,2020-07-05 06:28:51
26,0.0223,2020-07-05 06:29:51
26,0.0225,2020-07-05 06:30:51
26,0.0229,2020-07-05 06:31:51
26,0.0227,2020-07-05 06:32:52
26,0.0225,2020-07-05 06:33:52
26,0.0223,2020-07-05 06:34:52
26,0.0223,2020-07-05 06:35:52
26,0.0227,2020-07-05 06:36:52
26,0.0226,2020-07-05 06:37:52
26,0.0226,2020-07-05 06:38:52
26,0.0225,2020-07-05 06:39:52
26,0.0223,2020-07-05 06:40:52
26,0.0223,2020-07-05 06:41:52
26,0.0223,2020-07-05 06:42:52
26,0.0226,2020-07-05 06:43:52
26,0.0223,2020-07-05 06:44:52
26,0.0225,2020-07-05 06:45:52
26,0.0225,2020-07-05 06:46:52
26,0.0225,2020-07-05 06:47:52
26,0.0222,2020-07-05 06:48:52
26,0.0223,2020-07-05 06:49:52
26,0.0226,2020-07-05 06:50:52
26,0.0223,2020-07-05 06:51:52
26,0.0222,2020-07-05 06:52:52
26,0.0223,2020-07-05 06:53:52
26,0.0222,2020-07-05 06:54:52
26,0.0221,2020-07-05 06:55:52
26,0.0227,2020-07-05 06:56:52
26,0.0224,2020-07-05 06:57:51
26,0.0226,2020-07-05 06:58:52
26,0.0233,2020-07-05 06:59:52
26,0.0227,2020-07-05 07:00:52
26,0.0223,2020-07-05 07:01:52
26,0.0225,2020-07-05 07:02:52
26,0.0222,2020-07-05 07:03:52
26,0.0223,2020-07-05 07:04:52
26,0.0225,2020-07-05 07:05:52
26,0.0229,2020-07-05 07:06:52
26,0.0228,2020-07-05 07:07:52
26,0.0231,2020-07-05 07:08:52
26,0.0228,2020-07-05 07:09:52
26,0.0228,2020-07-05 07:10:52
26,0.023,2020-07-05 07:11:52
26,0.0225,2020-07-05 07:12:52
26,0.0226,2020-07-05 07:13:52
26,0.0225,2020-07-05 07:14:52
26,0.0226,2020-07-05 07:15:52
26,0.0225,2020-07-05 07:16:52
26,0.0226,2020-07-05 07:17:52
26,0.0225,2020-07-05 07:18:52
26,0.0229,2020-07-05 07:19:52
26,0.0229,2020-07-05 07:20:52
26,0.0232,2020-07-05 07:21:52
26,0.0226,2020-07-05 07:22:52
26,0.0223,2020-07-05 07:23:52
26,0.0225,2020-07-05 07:24:52
26,0.0223,2020-07-05 07:25:52
26,0.0223,2020-07-05 07:26:52
26,0.0223,2020-07-05 07:27:52
26,0.0225,2020-07-05 07:28:52
26,0.0224,2020-07-05 07:29:52
26,0.0223,2020-07-05 07:30:52
26,0.0219,2020-07-05 07:31:53
26,0.0223,2020-07-05 07:32:52
26,0.0228,2020-07-05 07:33:52
26,0.023,2020-07-05 07:34:53
26,0.0225,2020-07-05 07:35:53
26,0.0227,2020-07-05 07:36:53
26,0.0223,2020-07-05 07:37:53
26,0.0222,2020-07-05 07:38:53
26,0.0224,2020-07-05 07:39:53
26,0.0222,2020-07-05 07:40:53
26,0.0224,2020-07-05 07:41:53
26,0.0225,2020-07-05 07:42:53
26,0.0222,2020-07-05 07:43:53
26,0.0223,2020-07-05 07:44:53
26,0.0225,2020-07-05 07:45:53
26,0.0226,2020-07-05 07:46:53
26,0.0228,2020-07-05 07:47:53
26,0.0225,2020-07-05 07:48:53
26,0.0223,2020-07-05 07:49:53
26,0.0223,2020-07-05 07:50:53
26,0.022,2020-07-05 07:51:53
26,0.0217,2020-07-05 07:52:53
26,0.0222,2020-07-05 07:53:53
26,0.0228,2020-07-05 07:54:53
26,0.0222,2020-07-05 07:55:53
26,0.0222,2020-07-05 07:56:53
26,0.022,2020-07-05 07:57:53
26,0.0221,2020-07-05 07:58:53
26,0.022,2020-07-05 07:59:53
26,0.0221,2020-07-05 08:00:53
26,0.0219,2020-07-05 08:01:53
26,0.0222,2020-07-05 08:02:53
26,0.0223,2020-07-05 08:03:53
26,0.0226,2020-07-05 08:04:53
26,0.0224,2020-07-05 08:05:53
26,0.0226,2020-07-05 08:06:53
26,0.0225,2020-07-05 08:07:53
26,0.0222,2020-07-05 08:08:53
26,0.0219,2020-07-05 08:09:54
26,0.022,2020-07-05 08:10:53
26,0.0225,2020-07-05 08:11:54
26,0.0229,2020-07-05 08:12:54
26,0.0224,2020-07-05 08:13:54
26,0.0221,2020-07-05 08:14:54
26,0.0221,2020-07-05 08:15:54
26,0.022,2020-07-05 08:16:54
26,0.0219,2020-07-05 08:17:54
26,0.022,2020-07-05 08:18:54
26,0.0218,2020-07-05 08:19:54
26,0.0218,2020-07-05 08:20:54
26,0.0218,2020-07-05 08:21:54
26,0.0221,2020-07-05 08:22:54
26,0.022,2020-07-05 08:23:54
26,0.0227,2020-07-05 08:24:54
26,0.0222,2020-07-05 08:25:54
26,0.0222,2020-07-05 08:26:54
26,0.0224,2020-07-05 08:27:54
26,0.0226,2020-07-05 08:28:54
26,0.0228,2020-07-05 08:29:54
26,0.0225,2020-07-05 08:30:54
26,0.0224,2020-07-05 08:31:54
26,0.0224,2020-07-05 08:32:54
26,0.0226,2020-07-05 08:33:54
26,0.0223,2020-07-05 08:34:54
26,0.0225,2020-07-05 08:35:54
26,0.0223,2020-07-05 08:36:54
26,0.0226,2020-07-05 08:37:54
26,0.0226,2020-07-05 08:38:54
26,0.0223,2020-07-05 08:39:54
26,0.0223,2020-07-05 08:40:54
26,0.022,2020-07-05 08:41:54
26,0.022,2020-07-05 08:42:55
26,0.0219,2020-07-05 08:43:54
26,0.0219,2020-07-05 08:44:54
26,0.0219,2020-07-05 08:45:55
26,0.0219,2020-07-05 08:46:54
26,0.0219,2020-07-05 08:47:55
26,0.022,2020-07-05 08:48:55
26,0.022,2020-07-05 08:49:55
26,0.022,2020-07-05 08:50:55
26,0.022,2020-07-05 08:51:55
26,0.0221,2020-07-05 08:52:55
26,0.0219,2020-07-05 08:53:55
26,0.0219,2020-07-05 08:54:55
26,0.0219,2020-07-05 08:55:55
26,0.0219,2020-07-05 08:56:55
26,0.0218,2020-07-05 08:57:55
26,0.022,2020-07-05 08:58:55
26,0.0218,2020-07-05 08:59:55
26,0.0217,2020-07-05 09:00:55
26,0.0222,2020-07-05 09:01:55
26,0.0219,2020-07-05 09:02:55
26,0.0218,2020-07-05 09:03:55
26,0.0222,2020-07-05 09:04:55
26,0.0222,2020-07-05 09:05:55
26,0.0222,2020-07-05 09:06:55
26,0.022,2020-07-05 09:07:56
26,0.0223,2020-07-05 09:08:55
26,0.0225,2020-07-05 09:09:55
26,0.0225,2020-07-05 09:10:56
26,0.0222,2020-07-05 09:11:55
26,0.0223,2020-07-05 09:12:56
26,0.0226,2020-07-05 09:13:56
26,0.0225,2020-07-05 09:14:56
26,0.0225,2020-07-05 09:15:56
26,0.0224,2020-07-05 09:16:56
26,0.0225,2020-07-05 09:17:56
26,0.0229,2020-07-05 09:18:56
26,0.0223,2020-07-05 09:19:56
26,0.0226,2020-07-05 09:20:56
26,0.0224,2020-07-05 09:21:56
26,0.0224,2020-07-05 09:22:56
26,0.0226,2020-07-05 09:23:56
26,0.0224,2020-07-05 09:24:56
26,0.0229,2020-07-05 09:25:56
26,0.0227,2020-07-05 09:26:56
26,0.0223,2020-07-05 09:27:56
26,0.0224,2020-07-05 09:28:56
26,0.0226,2020-07-05 09:29:56
26,0.0224,2020-07-05 09:30:56
26,0.0228,2020-07-05 09:31:56
26,0.0228,2020-07-05 09:32:56
26,0.0231,2020-07-05 09:33:56
26,0.0227,2020-07-05 09:34:56
26,0.023,2020-07-05 09:35:56
26,0.0226,2020-07-05 09:36:56
26,0.0228,2020-07-05 09:37:56
26,0.0223,2020-07-05 09:38:56
26,0.0223,2020-07-05 09:39:56
26,0.0231,2020-07-05 09:40:57
26,0.0226,2020-07-05 09:41:56
26,0.0223,2020-07-05 09:42:56
26,0.0228,2020-07-05 09:43:56
26,0.0228,2020-07-05 09:44:56
26,0.0229,2020-07-05 09:45:56
26,0.0225,2020-07-05 09:46:56
26,0.0228,2020-07-05 09:47:56
26,0.0231,2020-07-05 09:48:57
26,0.0228,2020-07-05 09:49:57
26,0.0224,2020-07-05 09:50:57
26,0.0226,2020-07-05 09:51:57
26,0.0227,2020-07-05 09:52:57
26,0.0227,2020-07-05 09:53:57
26,0.0223,2020-07-05 09:54:57
26,0.0226,2020-07-05 09:55:57
26,0.0227,2020-07-05 09:56:57
26,0.023,2020-07-05 09:57:57
26,0.0229,2020-07-05 09:58:57
26,0.0226,2020-07-05 09:59:57
26,0.0227,2020-07-05 10:00:57
26,0.023,2020-07-05 10:01:57
26,0.0231,2020-07-05 10:02:57
26,0.0225,2020-07-05 10:03:57
26,0.0224,2020-07-05 10:04:57
26,0.0223,2020-07-05 10:05:57
26,0.0226,2020-07-05 10:06:57
26,0.0228,2020-07-05 10:07:57
26,0.0226,2020-07-05 10:08:57
26,0.023,2020-07-05 10:09:57
26,0.0227,2020-07-05 10:10:57
26,0.0234,2020-07-05 10:11:57
26,0.0234,2020-07-05 10:12:57
26,0.0232,2020-07-05 10:13:57
26,0.0229,2020-07-05 10:14:57
26,0.0222,2020-07-05 10:15:57
26,0.023,2020-07-05 10:16:57
26,0.0227,2020-07-05 10:17:57
26,0.0228,2020-07-05 10:18:57
26,0.0232,2020-07-05 10:19:57
26,0.0229,2020-07-05 10:20:57
26,0.0234,2020-07-05 10:21:58
26,0.023,2020-07-05 10:22:57
26,0.0223,2020-07-05 10:23:57
26,0.0228,2020-07-05 10:24:58
26,0.0225,2020-07-05 10:25:58
26,0.0227,2020-07-05 10:26:58
26,0.0223,2020-07-05 10:27:58
26,0.0221,2020-07-05 10:28:58
26,0.0227,2020-07-05 10:29:58
26,0.0227,2020-07-05 10:30:58
26,0.0224,2020-07-05 10:31:58
26,0.0229,2020-07-05 10:32:58
26,0.0224,2020-07-05 10:33:58
26,0.0221,2020-07-05 10:34:58
26,0.0223,2020-07-05 10:35:58
26,0.0225,2020-07-05 10:36:58
26,0.023,2020-07-05 10:37:58
26,0.0225,2020-07-05 10:38:57
26,0.0227,2020-07-05 10:39:57
26,0.0223,2020-07-05 10:40:57
26,0.0226,2020-07-05 10:41:57
26,0.0223,2020-07-05 10:42:57
26,0.0227,2020-07-05 10:43:57
26,0.0226,2020-07-05 10:44:57
26,0.0224,2020-07-05 10:45:57
26,0.0227,2020-07-05 10:46:57
26,0.0223,2020-07-05 10:47:57
26,0.0221,2020-07-05 10:48:57
26,0.0228,2020-07-05 10:49:57
26,0.0225,2020-07-05 10:50:57
26,0.0224,2020-07-05 10:51:58
26,0.0229,2020-07-05 10:52:57
26,0.0228,2020-07-05 10:53:58
26,0.0225,2020-07-05 10:54:58
26,0.0227,2020-07-05 10:55:58
26,0.0224,2020-07-05 10:56:58
26,0.0226,2020-07-05 10:57:58
26,0.0223,2020-07-05 10:58:58
26,0.0221,2020-07-05 10:59:58
26,0.0226,2020-07-05 11:00:58
26,0.0231,2020-07-05 11:01:58
26,0.023,2020-07-05 11:02:58
26,0.0226,2020-07-05 11:03:58
26,0.0226,2020-07-05 11:04:58
26,0.0226,2020-07-05 11:05:58
26,0.0224,2020-07-05 11:06:58
26,0.0232,2020-07-05 11:07:58
26,0.0227,2020-07-05 11:08:58
26,0.0235,2020-07-05 11:09:58
26,0.0226,2020-07-05 11:10:58
26,0.0229,2020-07-05 11:11:58
26,0.0228,2020-07-05 11:12:58
26,0.0224,2020-07-05 11:13:58
26,0.0225,2020-07-05 11:14:58
26,0.0224,2020-07-05 11:15:58
26,0.0225,2020-07-05 11:16:58
26,0.0225,2020-07-05 11:17:58
26,0.0225,2020-07-05 11:18:58
26,0.0222,2020-07-05 11:19:58
26,0.0223,2020-07-05 11:20:58
26,0.0223,2020-07-05 11:21:58
26,0.0224,2020-07-05 11:22:58
26,0.0222,2020-07-05 11:23:58
26,0.0222,2020-07-05 11:24:59
26,0.0222,2020-07-05 11:25:58
26,0.0221,2020-07-05 11:26:58
26,0.0223,2020-07-05 11:27:59
26,0.0222,2020-07-05 11:28:58
26,0.0221,2020-07-05 11:29:59
26,0.0223,2020-07-05 11:30:59
26,0.0223,2020-07-05 11:31:59
26,0.0222,2020-07-05 11:32:59
26,0.0222,2020-07-05 11:33:59
26,0.0222,2020-07-05 11:34:59
26,0.0222,2020-07-05 11:35:59
26,0.0219,2020-07-05 11:36:59
26,0.0221,2020-07-05 11:37:59
26,0.0224,2020-07-05 11:38:59
26,0.0221,2020-07-05 11:39:59
26,0.0218,2020-07-05 11:40:59
