StationID,average,Time
26,0.0216,2020-06-21 00:00:43
26,0.0214,2020-06-21 00:01:43
26,0.0214,2020-06-21 00:02:43
26,0.0213,2020-06-21 00:03:44
26,0.0212,2020-06-21 00:04:43
26,0.0213,2020-06-21 00:05:43
26,0.0211,2020-06-21 00:06:44
26,0.0211,2020-06-21 00:07:43
26,0.0213,2020-06-21 00:08:44
26,0.0214,2020-06-21 00:09:43
26,0.0214,2020-06-21 00:10:44
26,0.0216,2020-06-21 00:11:44
26,0.0215,2020-06-21 00:12:44
26,0.0214,2020-06-21 00:13:44
26,0.0213,2020-06-21 00:14:44
26,0.0212,2020-06-21 00:15:44
26,0.0212,2020-06-21 00:16:44
26,0.0212,2020-06-21 00:17:44
26,0.0211,2020-06-21 00:18:44
26,0.0211,2020-06-21 00:19:44
26,0.0211,2020-06-21 00:20:44
26,0.0212,2020-06-21 00:21:44
26,0.0213,2020-06-21 00:22:44
26,0.0215,2020-06-21 00:23:44
26,0.0214,2020-06-21 00:24:44
26,0.0214,2020-06-21 00:25:44
26,0.0216,2020-06-21 00:26:44
26,0.022,2020-06-21 00:27:44
26,0.0221,2020-06-21 00:28:44
26,0.0218,2020-06-21 00:29:44
26,0.0217,2020-06-21 00:30:44
26,0.0219,2020-06-21 00:31:44
26,0.022,2020-06-21 00:32:44
26,0.0216,2020-06-21 00:33:44
26,0.0214,2020-06-21 00:34:44
26,0.0214,2020-06-21 00:35:44
26,0.0213,2020-06-21 00:36:44
26,0.0215,2020-06-21 00:37:44
26,0.0219,2020-06-21 00:38:44
26,0.0221,2020-06-21 00:39:44
26,0.0221,2020-06-21 00:40:45
26,0.0222,2020-06-21 00:41:44
26,0.022,2020-06-21 00:42:44
26,0.022,2020-06-21 00:43:45
26,0.0223,2020-06-21 00:44:44
26,0.0222,2020-06-21 00:45:45
26,0.0223,2020-06-21 00:46:45
26,0.0221,2020-06-21 00:47:45
26,0.0216,2020-06-21 00:48:45
26,0.0223,2020-06-21 00:49:45
26,0.0224,2020-06-21 00:50:45
26,0.0218,2020-06-21 00:51:45
26,0.0218,2020-06-21 00:52:45
26,0.0219,2020-06-21 00:53:45
26,0.0219,2020-06-21 00:54:45
26,0.0224,2020-06-21 00:55:45
26,0.023,2020-06-21 00:56:45
26,0.0227,2020-06-21 00:57:45
26,0.0223,2020-06-21 00:58:45
26,0.022,2020-06-21 00:59:45
26,0.0216,2020-06-21 01:00:45
26,0.0214,2020-06-21 01:01:45
26,0.0215,2020-06-21 01:02:45
26,0.0216,2020-06-21 01:03:45
26,0.0218,2020-06-21 01:04:45
26,0.0219,2020-06-21 01:05:45
26,0.0217,2020-06-21 01:06:45
26,0.0221,2020-06-21 01:07:45
26,0.022,2020-06-21 01:08:45
26,0.0222,2020-06-21 01:09:45
26,0.0221,2020-06-21 01:10:45
26,0.0215,2020-06-21 01:11:45
26,0.0216,2020-06-21 01:12:45
26,0.0223,2020-06-21 01:13:45
26,0.0219,2020-06-21 01:14:45
26,0.0216,2020-06-21 01:15:46
26,0.0216,2020-06-21 01:16:46
26,0.0217,2020-06-21 01:17:46
26,0.022,2020-06-21 01:18:46
26,0.0222,2020-06-21 01:19:46
26,0.0227,2020-06-21 01:20:46
26,0.0229,2020-06-21 01:21:46
26,0.0223,2020-06-21 01:22:46
26,0.0219,2020-06-21 01:23:46
26,0.0217,2020-06-21 01:24:46
26,0.0214,2020-06-21 01:25:46
26,0.0214,2020-06-21 01:26:46
26,0.0215,2020-06-21 01:27:46
26,0.0216,2020-06-21 01:28:46
26,0.0215,2020-06-21 01:29:46
26,0.0217,2020-06-21 01:30:46
26,0.0218,2020-06-21 01:31:46
26,0.022,2020-06-21 01:32:46
26,0.0219,2020-06-21 01:33:46
26,0.022,2020-06-21 01:34:46
26,0.022,2020-06-21 01:35:46
26,0.0216,2020-06-21 01:36:46
26,0.0217,2020-06-21 01:37:46
26,0.0217,2020-06-21 01:38:46
26,0.022,2020-06-21 01:39:46
26,0.0227,2020-06-21 01:40:46
26,0.0221,2020-06-21 01:41:46
26,0.0217,2020-06-21 01:42:46
26,0.0217,2020-06-21 01:43:46
26,0.0216,2020-06-21 01:44:46
26,0.0219,2020-06-21 01:45:46
26,0.0221,2020-06-21 01:46:46
26,0.0221,2020-06-21 01:47:47
26,0.0219,2020-06-21 01:48:46
26,0.0217,2020-06-21 01:49:47
26,0.0218,2020-06-21 01:50:47
26,0.0218,2020-06-21 01:51:47
26,0.0218,2020-06-21 01:52:47
26,0.022,2020-06-21 01:53:47
26,0.0221,2020-06-21 01:54:47
26,0.0217,2020-06-21 01:55:47
26,0.0215,2020-06-21 01:56:47
26,0.0217,2020-06-21 01:57:47
26,0.0217,2020-06-21 01:58:47
26,0.0216,2020-06-21 01:59:47
26,0.0214,2020-06-21 02:00:47
26,0.0214,2020-06-21 02:01:47
26,0.0216,2020-06-21 02:02:47
26,0.0215,2020-06-21 02:03:47
26,0.0213,2020-06-21 02:04:47
26,0.0214,2020-06-21 02:05:47
26,0.0214,2020-06-21 02:06:47
26,0.0217,2020-06-21 02:07:47
26,0.0217,2020-06-21 02:08:47
26,0.0217,2020-06-21 02:09:47
26,0.0221,2020-06-21 02:10:47
26,0.0223,2020-06-21 02:11:47
26,0.0222,2020-06-21 02:12:47
26,0.0219,2020-06-21 02:13:47
26,0.0216,2020-06-21 02:14:47
26,0.0214,2020-06-21 02:15:47
26,0.0214,2020-06-21 02:16:47
26,0.0213,2020-06-21 02:17:47
26,0.0213,2020-06-21 02:18:47
26,0.0213,2020-06-21 02:19:48
26,0.0212,2020-06-21 02:20:47
26,0.0216,2020-06-21 02:21:47
26,0.0214,2020-06-21 02:22:48
26,0.0216,2020-06-21 02:23:47
26,0.0216,2020-06-21 02:24:48
26,0.0214,2020-06-21 02:25:48
26,0.0212,2020-06-21 02:26:48
26,0.0211,2020-06-21 02:27:48
26,0.0213,2020-06-21 02:28:48
26,0.0214,2020-06-21 02:29:48
26,0.0213,2020-06-21 02:30:48
26,0.0212,2020-06-21 02:31:48
26,0.0213,2020-06-21 02:32:48
26,0.0212,2020-06-21 02:33:48
26,0.0211,2020-06-21 02:34:48
26,0.0211,2020-06-21 02:35:48
26,0.0212,2020-06-21 02:36:48
26,0.0213,2020-06-21 02:37:48
26,0.0215,2020-06-21 02:38:48
26,0.0219,2020-06-21 02:39:48
26,0.0219,2020-06-21 02:40:48
26,0.0215,2020-06-21 02:41:48
26,0.0212,2020-06-21 02:42:48
26,0.0214,2020-06-21 02:43:48
26,0.0217,2020-06-21 02:44:48
26,0.0219,2020-06-21 02:45:48
26,0.0217,2020-06-21 02:46:48
26,0.0215,2020-06-21 02:47:48
26,0.0213,2020-06-21 02:48:48
26,0.0215,2020-06-21 02:49:48
26,0.0214,2020-06-21 02:50:48
26,0.0212,2020-06-21 02:51:48
26,0.0216,2020-06-21 02:52:48
26,0.0217,2020-06-21 02:53:48
26,0.0215,2020-06-21 02:54:48
26,0.0215,2020-06-21 02:55:48
26,0.0217,2020-06-21 02:56:48
26,0.0216,2020-06-21 02:57:48
26,0.0215,2020-06-21 02:58:48
26,0.0214,2020-06-21 02:59:48
26,0.0214,2020-06-21 03:00:49
26,0.0213,2020-06-21 03:01:49
26,0.0216,2020-06-21 03:02:49
26,0.0215,2020-06-21 03:03:49
26,0.0214,2020-06-21 03:04:49
26,0.0215,2020-06-21 03:05:48
26,0.0215,2020-06-21 03:06:48
26,0.022,2020-06-21 03:07:48
26,0.0216,2020-06-21 03:08:48
26,0.0215,2020-06-21 03:09:48
26,0.0215,2020-06-21 03:10:48
26,0.0216,2020-06-21 03:11:48
26,0.0217,2020-06-21 03:12:48
26,0.0218,2020-06-21 03:13:48
26,0.0217,2020-06-21 03:14:48
