StationID,average,Time
26,1.3570,2020-07-05 00:00:49
26,1.3517,2020-07-05 00:01:49
26,1.3687,2020-07-05 00:02:49
26,1.3201,2020-07-05 00:03:49
26,1.3865,2020-07-05 00:04:49
26,1.3690,2020-07-05 00:05:49
26,1.2787,2020-07-05 00:06:49
26,1.2858,2020-07-05 00:07:49
26,1.1992,2020-07-05 00:08:49
26,1.1554,2020-07-05 00:09:49
26,1.1816,2020-07-05 00:10:49
26,1.2237,2020-07-05 00:11:49
26,1.1727,2020-07-05 00:12:49
26,1.0943,2020-07-05 00:13:49
26,1.0500,2020-07-05 00:14:49
26,0.9792,2020-07-05 00:15:49
26,1.0272,2020-07-05 00:16:49
26,1.0695,2020-07-05 00:17:49
26,1.0244,2020-07-05 00:18:49
26,1.0600,2020-07-05 00:19:49
26,1.0988,2020-07-05 00:20:50
26,1.0625,2020-07-05 00:21:50
26,1.0383,2020-07-05 00:22:50
26,1.0439,2020-07-05 00:23:50
26,1.0085,2020-07-05 00:24:50
26,1.0390,2020-07-05 00:25:50
26,1.0341,2020-07-05 00:26:50
26,1.0677,2020-07-05 00:27:50
26,1.0570,2020-07-05 00:28:50
26,1.0325,2020-07-05 00:29:50
26,1.0218,2020-07-05 00:30:50
26,1.0427,2020-07-05 00:31:50
26,1.0575,2020-07-05 00:32:50
26,1.0317,2020-07-05 00:33:50
26,1.0667,2020-07-05 00:34:50
26,1.0367,2020-07-05 00:35:50
26,0.9781,2020-07-05 00:36:50
26,0.9296,2020-07-05 00:37:50
26,0.9412,2020-07-05 00:38:50
26,0.9590,2020-07-05 00:39:50
26,1.0012,2020-07-05 00:40:50
26,0.9901,2020-07-05 00:41:50
26,1.0330,2020-07-05 00:42:50
26,1.0353,2020-07-05 00:43:50
26,1.0158,2020-07-05 00:44:50
26,1.0563,2020-07-05 00:45:50
26,1.0743,2020-07-05 00:46:50
26,1.0923,2020-07-05 00:47:50
26,1.0754,2020-07-05 00:48:50
26,1.1014,2020-07-05 00:49:50
26,1.1006,2020-07-05 00:50:50
26,1.0862,2020-07-05 00:51:50
26,1.0821,2020-07-05 00:52:50
26,1.0725,2020-07-05 00:53:50
26,1.0769,2020-07-05 00:54:50
26,1.0967,2020-07-05 00:55:50
26,1.0660,2020-07-05 00:56:50
26,1.1334,2020-07-05 00:57:50
26,1.1186,2020-07-05 00:58:51
26,1.0715,2020-07-05 00:59:51
26,1.0495,2020-07-05 01:00:51
26,1.0853,2020-07-05 01:01:51
26,1.1062,2020-07-05 01:02:51
26,1.0814,2020-07-05 01:03:51
26,1.0717,2020-07-05 01:04:51
26,1.0469,2020-07-05 01:05:51
26,1.0305,2020-07-05 01:06:51
26,1.0784,2020-07-05 01:07:51
26,1.0335,2020-07-05 01:08:51
26,1.0642,2020-07-05 01:09:51
26,1.0503,2020-07-05 01:10:51
26,1.0242,2020-07-05 01:11:51
26,1.0689,2020-07-05 01:12:51
26,1.0315,2020-07-05 01:13:51
26,1.0928,2020-07-05 01:14:51
26,1.0386,2020-07-05 01:15:51
26,1.0316,2020-07-05 01:16:51
26,1.0280,2020-07-05 01:17:51
26,1.0132,2020-07-05 01:18:51
