StationID,average,Time
26,0.5340,2020-05-10 00:00:32
26,0.5486,2020-05-10 00:01:32
26,0.5072,2020-05-10 00:02:32
26,0.4756,2020-05-10 00:03:32
26,0.4989,2020-05-10 00:04:32
26,0.4910,2020-05-10 00:05:32
26,0.4795,2020-05-10 00:06:32
26,0.4906,2020-05-10 00:07:32
26,0.4193,2020-05-10 00:08:32
26,0.4410,2020-05-10 00:09:33
26,0.4680,2020-05-10 00:10:33
26,0.4668,2020-05-10 00:11:33
26,0.4529,2020-05-10 00:12:33
26,0.4511,2020-05-10 00:13:33
26,0.4644,2020-05-10 00:14:33
26,0.4738,2020-05-10 00:15:33
26,0.4190,2020-05-10 00:16:33
26,0.4418,2020-05-10 00:17:33
26,0.4267,2020-05-10 00:18:33
26,0.4560,2020-05-10 00:19:33
26,0.4432,2020-05-10 00:20:33
26,0.4175,2020-05-10 00:21:33
26,0.4796,2020-05-10 00:22:33
26,0.4313,2020-05-10 00:23:33
26,0.4481,2020-05-10 00:24:33
26,0.4548,2020-05-10 00:25:33
26,0.4277,2020-05-10 00:26:33
26,0.4689,2020-05-10 00:27:33
26,0.4519,2020-05-10 00:28:33
26,0.4912,2020-05-10 00:29:33
26,0.4662,2020-05-10 00:30:33
26,0.4281,2020-05-10 00:31:33
26,0.3825,2020-05-10 00:32:33
26,0.4041,2020-05-10 00:33:33
26,0.3960,2020-05-10 00:34:33
26,0.1971,2020-05-10 00:35:33
26,0.1590,2020-05-10 00:36:33
26,0.1549,2020-05-10 00:37:33
26,0.1305,2020-05-10 00:38:33
26,0.2095,2020-05-10 00:39:33
26,0.1827,2020-05-10 00:40:33
26,0.2129,2020-05-10 00:41:33
26,0.2238,2020-05-10 00:42:33
26,0.2349,2020-05-10 00:43:33
26,0.2486,2020-05-10 00:44:33
26,0.3888,2020-05-10 00:45:33
26,0.3838,2020-05-10 00:46:34
26,0.3737,2020-05-10 00:47:34
26,0.3163,2020-05-10 00:48:34
26,0.4051,2020-05-10 00:49:34
26,0.4229,2020-05-10 00:50:34
26,0.4073,2020-05-10 00:51:34
26,0.3619,2020-05-10 00:52:34
26,0.3619,2020-05-10 00:53:34
26,0.3328,2020-05-10 00:54:34
26,0.3180,2020-05-10 00:55:34
26,0.4193,2020-05-10 00:56:34
26,0.4098,2020-05-10 00:57:34
26,0.3619,2020-05-10 00:58:34
26,0.3803,2020-05-10 00:59:34
26,0.3913,2020-05-10 01:00:34
26,0.4433,2020-05-10 01:01:34
26,0.4270,2020-05-10 01:02:34
26,0.4003,2020-05-10 01:03:34
26,0.4000,2020-05-10 01:04:34
26,0.4038,2020-05-10 01:05:34
26,0.4605,2020-05-10 01:06:34
26,0.4460,2020-05-10 01:07:34
26,0.4782,2020-05-10 01:08:34
26,0.4700,2020-05-10 01:09:34
26,0.4270,2020-05-10 01:10:34
26,0.4393,2020-05-10 01:11:35
26,0.4430,2020-05-10 01:12:35
26,0.4769,2020-05-10 01:13:34
26,0.4656,2020-05-10 01:14:34
