StationID,average,Time
96,3.5929,2020-05-12 11:51:31
96,3.7952,2020-05-12 11:52:31
96,3.9482,2020-05-12 11:53:31
96,3.8387,2020-05-12 11:54:31
96,3.8101,2020-05-12 11:55:31
96,3.7823,2020-05-12 11:56:31
96,3.8351,2020-05-12 11:57:31
96,3.8311,2020-05-12 11:58:31
96,3.8576,2020-05-12 11:59:10
96,3.8812,2020-05-12 12:00:09
96,3.8933,2020-05-12 12:01:10
96,3.7921,2020-05-12 12:02:10
96,3.9358,2020-05-12 12:03:10
96,4.0790,2020-05-12 12:04:10
96,4.0865,2020-05-12 12:05:10
96,3.9780,2020-05-12 12:06:10
96,3.8097,2020-05-12 12:07:10
96,3.9282,2020-05-12 12:08:10
96,3.9813,2020-05-12 12:09:10
96,3.8119,2020-05-12 12:10:10
96,3.7096,2020-05-12 12:11:10
96,3.7581,2020-05-12 12:12:10
96,3.8261,2020-05-12 12:13:10
96,3.8509,2020-05-12 12:14:10
96,4.3545,2020-05-12 12:15:10
96,4.2528,2020-05-12 12:16:10
96,4.2907,2020-05-12 12:17:10
96,4.3782,2020-05-12 12:18:10
96,4.3240,2020-05-12 12:19:10
96,4.2923,2020-05-12 12:20:10
96,4.2645,2020-05-12 12:21:10
96,4.3377,2020-05-12 12:22:10
96,4.7746,2020-05-12 12:23:10
96,4.5778,2020-05-12 12:24:10
96,4.3980,2020-05-12 12:25:10
96,4.0294,2020-05-12 12:26:10
96,4.0343,2020-05-12 12:27:10
96,3.9135,2020-05-12 12:28:10
96,3.8435,2020-05-12 12:29:10
96,3.8585,2020-05-12 12:30:10
96,4.1007,2020-05-12 12:31:10
96,4.1266,2020-05-12 12:32:11
96,4.0346,2020-05-12 12:33:10
96,3.9828,2020-05-12 12:34:10
96,4.1031,2020-05-12 12:35:11
96,4.0929,2020-05-12 12:36:11
96,4.0576,2020-05-12 12:37:11
96,3.8986,2020-05-12 12:38:11
96,3.6467,2020-05-12 12:39:11
96,3.6747,2020-05-12 12:40:11
96,3.6499,2020-05-12 12:41:11
96,3.6547,2020-05-12 12:42:11
96,3.6754,2020-05-12 12:43:11
96,3.7075,2020-05-12 12:44:11
96,3.7214,2020-05-12 12:45:11
96,3.7369,2020-05-12 12:46:11
96,3.7665,2020-05-12 12:47:11
96,3.8454,2020-05-12 12:48:11
96,3.9037,2020-05-12 12:49:11
96,3.9454,2020-05-12 12:50:11
96,3.7819,2020-05-12 12:51:11
96,3.5868,2020-05-12 12:52:11
96,3.4419,2020-05-12 12:53:11
96,3.6839,2020-05-12 12:54:11
96,3.8597,2020-05-12 12:55:11
96,3.8041,2020-05-12 12:56:11
96,3.7483,2020-05-12 12:57:11
96,3.7950,2020-05-12 12:58:11
96,3.9362,2020-05-12 12:59:11
96,3.9295,2020-05-12 13:00:11
96,3.6755,2020-05-12 13:01:11
96,3.5791,2020-05-12 13:02:11
96,3.4205,2020-05-12 13:03:11
96,3.6826,2020-05-12 13:04:12
96,3.8643,2020-05-12 13:05:11
96,3.7902,2020-05-12 13:06:11
96,3.8371,2020-05-12 13:07:12
96,3.8070,2020-05-12 13:08:11
96,3.8445,2020-05-12 13:09:12
96,3.7781,2020-05-12 13:10:12
96,3.7788,2020-05-12 13:11:12
96,3.7737,2020-05-12 13:12:12
96,4.0432,2020-05-12 13:13:12
96,4.1400,2020-05-12 13:14:12
96,4.0610,2020-05-12 13:15:12
96,4.0180,2020-05-12 13:16:12
96,3.8720,2020-05-12 13:17:12
96,3.5559,2020-05-12 13:18:12
96,3.4227,2020-05-12 13:19:12
96,3.3381,2020-05-12 13:20:12
96,3.4276,2020-05-12 13:21:12
96,3.2814,2020-05-12 13:22:12
96,3.4848,2020-05-12 13:23:12
96,3.6533,2020-05-12 13:24:12
96,3.9415,2020-05-12 13:25:12
96,3.8803,2020-05-12 13:26:12
96,3.9557,2020-05-12 13:27:12
96,4.0466,2020-05-12 13:28:12
96,4.0872,2020-05-12 13:29:12
96,4.0011,2020-05-12 13:30:12
96,4.0775,2020-05-12 13:31:12
96,3.9558,2020-05-12 13:32:12
96,3.8925,2020-05-12 13:33:12
96,3.7471,2020-05-12 13:34:12
96,3.7686,2020-05-12 13:35:12
96,3.7079,2020-05-12 13:36:12
96,3.7637,2020-05-12 13:37:12
96,3.8732,2020-05-12 13:38:12
96,3.7956,2020-05-12 13:39:12
96,3.9095,2020-05-12 13:40:12
96,4.1436,2020-05-12 13:41:12
96,4.1686,2020-05-12 13:42:12
96,4.2597,2020-05-12 13:43:13
96,4.5977,2020-05-12 13:44:13
96,4.5710,2020-05-12 13:45:13
96,4.5850,2020-05-12 13:46:13
96,4.5746,2020-05-12 13:47:13
96,4.5267,2020-05-12 13:48:13
96,4.3176,2020-05-12 13:49:13
96,4.2530,2020-05-12 13:50:12
96,4.3057,2020-05-12 13:51:12
96,4.7847,2020-05-12 13:52:12
96,4.8497,2020-05-12 13:53:12
96,5.2678,2020-05-12 13:54:13
96,5.2130,2020-05-12 13:55:13
96,5.1521,2020-05-12 13:56:13
96,5.3894,2020-05-12 13:57:13
96,5.7474,2020-05-12 13:58:13
96,5.6920,2020-05-12 13:59:13
96,5.7038,2020-05-12 14:00:13
96,5.4951,2020-05-12 14:01:13
96,5.5065,2020-05-12 14:02:13
96,5.6357,2020-05-12 14:03:13
96,5.3701,2020-05-12 14:04:13
96,5.0374,2020-05-12 14:05:13
96,5.0096,2020-05-12 14:06:13
96,4.8642,2020-05-12 14:07:13
96,4.9350,2020-05-12 14:08:13
96,4.8560,2020-05-12 14:09:13
96,4.6463,2020-05-12 14:10:13
96,5.1552,2020-05-12 14:11:13
96,5.3389,2020-05-12 14:12:13
96,5.2418,2020-05-12 14:13:13
96,5.1041,2020-05-12 14:14:13
96,5.1345,2020-05-12 14:15:13
96,5.0123,2020-05-12 14:16:13
96,4.8633,2020-05-12 14:17:13
96,5.0203,2020-05-12 14:18:13
96,4.7407,2020-05-12 14:19:13
96,4.5104,2020-05-12 14:20:13
96,4.5797,2020-05-12 14:21:13
96,4.7491,2020-05-12 14:22:13
96,4.7785,2020-05-12 14:23:13
96,5.0237,2020-05-12 14:24:13
96,4.9904,2020-05-12 14:25:13
96,5.0301,2020-05-12 14:26:14
96,4.9057,2020-05-12 14:27:13
96,4.8399,2020-05-12 14:28:13
96,4.7046,2020-05-12 14:29:14
96,4.1694,2020-05-12 14:30:14
96,4.3586,2020-05-12 14:31:14
96,4.4365,2020-05-12 14:32:14
96,4.2918,2020-05-12 14:33:14
96,4.3299,2020-05-12 14:34:14
96,4.1816,2020-05-12 14:35:14
96,3.4773,2020-05-12 14:36:14
96,3.4891,2020-05-12 14:37:14
96,3.5653,2020-05-12 14:38:14
96,3.4248,2020-05-12 14:39:14
96,3.5030,2020-05-12 14:40:14
96,3.3893,2020-05-12 14:41:14
96,3.4369,2020-05-12 14:42:14
96,3.4688,2020-05-12 14:43:14
96,3.2948,2020-05-12 14:44:14
96,3.0576,2020-05-12 14:45:14
96,3.0361,2020-05-12 14:46:14
96,3.0039,2020-05-12 14:47:14
96,3.0395,2020-05-12 14:48:14
96,3.1289,2020-05-12 14:49:14
96,3.1808,2020-05-12 14:50:14
96,3.0557,2020-05-12 14:51:14
96,3.3890,2020-05-12 14:52:14
96,3.3213,2020-05-12 14:53:14
96,3.3650,2020-05-12 14:54:14
96,3.4343,2020-05-12 14:55:14
96,3.3735,2020-05-12 14:56:14
96,3.2723,2020-05-12 14:57:14
96,3.3669,2020-05-12 14:58:14
96,3.6745,2020-05-12 14:59:14
96,3.6370,2020-05-12 15:00:14
96,3.7748,2020-05-12 15:01:14
96,3.3862,2020-05-12 15:02:14
96,3.5142,2020-05-12 15:03:15
96,3.4838,2020-05-12 15:04:15
96,3.5693,2020-05-12 15:05:15
96,3.6035,2020-05-12 15:06:15
96,3.6129,2020-05-12 15:07:15
96,3.4474,2020-05-12 15:08:15
96,3.3894,2020-05-12 15:09:15
96,3.3457,2020-05-12 15:10:15
96,3.3572,2020-05-12 15:11:15
96,3.0779,2020-05-12 15:12:15
96,2.8284,2020-05-12 15:13:15
96,2.8657,2020-05-12 15:14:15
96,3.2171,2020-05-12 15:15:15
96,3.3036,2020-05-12 15:16:15
96,3.2856,2020-05-12 15:17:15
96,3.3013,2020-05-12 15:18:15
96,3.3174,2020-05-12 15:19:15
96,3.3384,2020-05-12 15:20:15
96,3.3950,2020-05-12 15:21:15
96,3.5158,2020-05-12 15:22:15
96,3.5248,2020-05-12 15:23:15
96,3.5017,2020-05-12 15:24:15
96,3.4332,2020-05-12 15:25:15
96,3.5247,2020-05-12 15:26:15
96,3.5751,2020-05-12 15:27:15
96,3.6547,2020-05-12 15:28:15
96,3.4084,2020-05-12 15:29:15
96,3.2038,2020-05-12 15:30:15
96,2.7226,2020-05-12 15:31:15
96,2.4864,2020-05-12 15:32:15
96,2.7468,2020-05-12 15:33:15
96,2.9831,2020-05-12 15:34:16
96,3.4021,2020-05-12 15:35:15
96,3.4103,2020-05-12 15:36:15
96,3.3952,2020-05-12 15:37:16
96,3.1391,2020-05-12 15:38:15
96,3.1647,2020-05-12 15:39:16
96,3.2613,2020-05-12 15:40:16
96,3.5133,2020-05-12 15:41:16
96,6.9781,2020-05-12 15:42:17
96,7.2965,2020-05-12 15:43:17
96,7.5174,2020-05-12 15:44:17
96,7.7422,2020-05-12 15:45:17
96,7.6503,2020-05-12 15:46:17
96,7.5791,2020-05-12 15:47:17
96,5.0945,2020-05-12 15:48:17
96,4.0099,2020-05-12 15:49:17
96,4.0214,2020-05-12 15:50:17
96,3.6830,2020-05-12 15:51:17
96,3.9089,2020-05-12 15:52:17
96,3.9967,2020-05-12 15:53:17
96,4.5601,2020-05-12 15:54:17
96,4.5453,2020-05-12 15:55:17
96,4.4549,2020-05-12 15:56:17
96,4.2667,2020-05-12 15:57:17
96,4.3282,2020-05-12 15:58:17
96,4.3855,2020-05-12 15:59:17
96,4.2891,2020-05-12 16:00:17
96,4.4021,2020-05-12 16:01:17
96,4.1719,2020-05-12 16:02:17
96,4.3712,2020-05-12 16:03:17
96,4.5824,2020-05-12 16:04:17
96,4.5726,2020-05-12 16:05:17
96,4.5404,2020-05-12 16:06:17
96,4.6403,2020-05-12 16:07:17
96,4.6825,2020-05-12 16:08:17
96,4.7678,2020-05-12 16:09:17
96,4.8844,2020-05-12 16:10:17
96,4.9126,2020-05-12 16:11:17
96,4.9875,2020-05-12 16:12:17
96,5.0249,2020-05-12 16:13:17
96,4.8579,2020-05-12 16:14:17
96,4.9718,2020-05-12 16:15:17
96,5.0331,2020-05-12 16:16:18
96,4.9899,2020-05-12 16:17:17
96,4.8340,2020-05-12 16:18:18
96,4.4925,2020-05-12 16:19:18
96,4.6661,2020-05-12 16:20:18
96,4.5274,2020-05-12 16:21:18
96,4.8641,2020-05-12 16:22:18
96,5.0198,2020-05-12 16:23:18
96,4.9417,2020-05-12 16:24:18
96,4.9291,2020-05-12 16:25:18
96,4.7922,2020-05-12 16:26:18
96,4.8948,2020-05-12 16:27:18
96,4.9241,2020-05-12 16:28:18
96,4.8315,2020-05-12 16:29:18
96,4.8410,2020-05-12 16:30:18
96,4.8455,2020-05-12 16:31:18
96,4.9804,2020-05-12 16:32:18
96,4.6454,2020-05-12 16:33:18
96,4.1689,2020-05-12 16:34:18
96,4.1053,2020-05-12 16:35:18
96,4.3848,2020-05-12 16:36:18
96,4.5516,2020-05-12 16:37:18
96,4.7410,2020-05-12 16:38:18
96,4.6484,2020-05-12 16:39:18
96,4.7490,2020-05-12 16:40:18
96,4.6600,2020-05-12 16:41:18
96,4.6276,2020-05-12 16:42:18
96,4.6996,2020-05-12 16:43:18
96,4.8043,2020-05-12 16:44:18
96,4.7915,2020-05-12 16:45:18
96,4.7882,2020-05-12 16:46:18
96,4.8402,2020-05-12 16:47:18
96,4.7823,2020-05-12 16:48:18
96,4.8050,2020-05-12 16:49:18
96,4.5128,2020-05-12 16:50:18
96,4.1694,2020-05-12 16:51:19
96,4.0131,2020-05-12 16:52:18
96,3.6025,2020-05-12 16:53:19
96,3.4152,2020-05-12 16:54:19
96,3.4834,2020-05-12 16:55:19
96,3.5965,2020-05-12 16:56:19
96,3.5447,2020-05-12 16:57:19
96,3.4440,2020-05-12 16:58:19
96,3.3901,2020-05-12 16:59:19
96,3.3965,2020-05-12 17:00:19
96,3.3886,2020-05-12 17:01:19
96,3.5247,2020-05-12 17:02:19
96,3.7128,2020-05-12 17:03:19
96,3.6892,2020-05-12 17:04:19
96,4.0391,2020-05-12 17:05:19
96,4.0934,2020-05-12 17:06:19
96,4.2213,2020-05-12 17:07:19
96,4.4164,2020-05-12 17:08:19
96,4.6096,2020-05-12 17:09:19
96,4.6335,2020-05-12 17:10:19
96,4.5229,2020-05-12 17:11:19
96,4.1077,2020-05-12 17:12:19
96,4.1712,2020-05-12 17:13:19
96,4.0141,2020-05-12 17:14:19
96,3.9046,2020-05-12 17:15:19
96,4.0352,2020-05-12 17:16:19
96,4.2460,2020-05-12 17:17:19
96,4.2859,2020-05-12 17:18:19
96,4.4312,2020-05-12 17:19:19
96,4.0984,2020-05-12 17:20:19
96,3.6726,2020-05-12 17:21:19
96,3.7979,2020-05-12 17:22:19
96,4.6533,2020-05-12 17:23:19
96,4.5257,2020-05-12 17:24:19
96,4.5934,2020-05-12 17:25:19
96,4.6341,2020-05-12 17:26:19
96,4.5793,2020-05-12 17:27:19
96,3.9556,2020-05-12 17:28:20
96,3.7454,2020-05-12 17:29:20
96,3.9137,2020-05-12 17:30:19
96,4.1738,2020-05-12 17:31:19
96,4.1074,2020-05-12 17:32:19
96,4.1947,2020-05-12 17:33:19
96,4.2031,2020-05-12 17:34:19
96,4.1280,2020-05-12 17:35:19
96,4.0066,2020-05-12 17:36:19
96,4.0176,2020-05-12 17:37:19
96,4.0683,2020-05-12 17:38:19
96,4.1499,2020-05-12 17:39:19
96,4.1372,2020-05-12 17:40:19
96,4.1408,2020-05-12 17:41:19
96,4.0103,2020-05-12 17:42:19
96,3.8159,2020-05-12 17:43:19
96,3.6859,2020-05-12 17:44:19
96,3.6139,2020-05-12 17:45:19
96,3.6044,2020-05-12 17:46:19
96,3.5266,2020-05-12 17:47:19
96,3.5120,2020-05-12 17:48:19
96,3.5156,2020-05-12 17:49:19
96,3.7796,2020-05-12 17:50:19
96,4.1399,2020-05-12 17:51:19
96,4.0924,2020-05-12 17:52:19
96,4.2093,2020-05-12 17:53:19
96,4.2804,2020-05-12 17:54:19
96,4.1017,2020-05-12 17:55:19
96,4.0338,2020-05-12 17:56:19
96,3.8605,2020-05-12 17:57:19
96,4.1906,2020-05-12 17:58:19
96,4.2356,2020-05-12 17:59:19
96,4.3881,2020-05-12 18:00:19
96,4.4631,2020-05-12 18:01:19
96,4.3858,2020-05-12 18:02:20
96,4.4535,2020-05-12 18:03:20
96,4.5154,2020-05-12 18:04:20
96,4.4217,2020-05-12 18:05:20
96,4.4439,2020-05-12 18:06:20
96,4.3572,2020-05-12 18:07:20
96,4.4293,2020-05-12 18:08:20
96,4.5171,2020-05-12 18:09:20
96,4.3519,2020-05-12 18:10:20
96,4.2864,2020-05-12 18:11:20
96,4.3854,2020-05-12 18:12:20
96,4.1434,2020-05-12 18:13:20
96,4.0050,2020-05-12 18:14:20
96,3.7367,2020-05-12 18:15:20
96,3.8534,2020-05-12 18:16:20
96,3.8810,2020-05-12 18:17:20
96,3.9991,2020-05-12 18:18:20
96,3.9649,2020-05-12 18:19:20
96,3.4894,2020-05-12 18:20:20
96,3.3172,2020-05-12 18:21:20
96,3.2298,2020-05-12 18:22:20
96,3.2243,2020-05-12 18:23:20
96,3.2553,2020-05-12 18:24:20
96,3.2959,2020-05-12 18:25:20
96,3.1607,2020-05-12 18:26:20
96,3.2425,2020-05-12 18:27:20
96,3.1563,2020-05-12 18:28:20
96,3.2714,2020-05-12 18:29:20
96,3.2734,2020-05-12 18:30:20
96,3.2211,2020-05-12 18:31:20
96,3.0624,2020-05-12 18:32:20
96,2.9628,2020-05-12 18:33:20
96,3.1023,2020-05-12 18:34:20
96,3.1068,2020-05-12 18:35:20
96,3.0967,2020-05-12 18:36:20
96,3.0207,2020-05-12 18:37:21
96,3.1060,2020-05-12 18:38:21
96,3.1296,2020-05-12 18:39:21
96,3.1941,2020-05-12 18:40:21
96,3.1354,2020-05-12 18:41:21
96,3.1541,2020-05-12 18:42:21
96,3.2183,2020-05-12 18:43:21
96,3.1400,2020-05-12 18:44:21
96,3.0939,2020-05-12 18:45:21
96,3.1406,2020-05-12 18:46:21
96,3.1955,2020-05-12 18:47:21
96,3.3130,2020-05-12 18:48:21
96,3.4200,2020-05-12 18:49:21
96,3.3405,2020-05-12 18:50:21
96,3.8100,2020-05-12 18:51:21
96,3.8736,2020-05-12 18:52:21
96,3.9337,2020-05-12 18:53:21
96,3.9956,2020-05-12 18:54:21
96,4.0481,2020-05-12 18:55:21
96,4.1463,2020-05-12 18:56:21
96,3.8814,2020-05-12 18:57:21
96,3.7425,2020-05-12 18:58:21
96,3.6398,2020-05-12 18:59:21
96,3.3811,2020-05-12 19:00:21
96,3.4202,2020-05-12 19:01:21
96,3.3093,2020-05-12 19:02:21
96,3.1263,2020-05-12 19:03:21
96,3.3485,2020-05-12 19:04:21
96,3.5398,2020-05-12 19:05:21
96,3.3365,2020-05-12 19:06:21
96,3.2514,2020-05-12 19:07:21
96,3.3144,2020-05-12 19:08:21
96,3.3205,2020-05-12 19:09:21
96,3.3646,2020-05-12 19:10:21
96,3.3810,2020-05-12 19:11:21
96,3.2687,2020-05-12 19:12:21
96,3.2074,2020-05-12 19:13:22
96,3.1243,2020-05-12 19:14:22
96,3.1141,2020-05-12 19:15:22
96,3.0438,2020-05-12 19:16:22
96,2.7178,2020-05-12 19:17:22
96,2.6387,2020-05-12 19:18:22
96,2.6757,2020-05-12 19:19:22
96,3.1172,2020-05-12 19:20:22
96,3.2214,2020-05-12 19:21:21
96,3.2703,2020-05-12 19:22:21
96,3.1561,2020-05-12 19:23:21
96,3.0637,2020-05-12 19:24:21
96,2.8164,2020-05-12 19:25:22
96,2.8064,2020-05-12 19:26:22
96,3.0470,2020-05-12 19:27:22
96,3.1775,2020-05-12 19:28:22
96,3.2447,2020-05-12 19:29:22
96,3.2823,2020-05-12 19:30:22
96,3.2851,2020-05-12 19:31:22
96,3.3098,2020-05-12 19:32:22
96,3.2559,2020-05-12 19:33:22
96,3.0997,2020-05-12 19:34:22
96,2.8919,2020-05-12 19:35:22
96,2.9195,2020-05-12 19:36:22
96,3.2156,2020-05-12 19:37:22
96,4.2628,2020-05-12 19:38:22
96,4.2742,2020-05-12 19:39:22
96,4.3166,2020-05-12 19:40:22
96,4.3795,2020-05-12 19:41:22
96,4.1908,2020-05-12 19:42:22
96,4.1849,2020-05-12 19:43:22
96,4.0596,2020-05-12 19:44:22
96,3.3247,2020-05-12 19:45:22
96,3.2914,2020-05-12 19:46:22
96,3.2288,2020-05-12 19:47:22
96,3.2133,2020-05-12 19:48:22
96,3.3890,2020-05-12 19:49:22
96,3.8720,2020-05-12 19:50:22
96,4.2208,2020-05-12 19:51:22
96,4.3398,2020-05-12 19:52:22
96,4.1995,2020-05-12 19:53:22
96,4.5991,2020-05-12 19:54:22
96,4.6545,2020-05-12 19:55:22
96,4.5792,2020-05-12 19:56:22
96,4.6014,2020-05-12 19:57:23
96,5.2093,2020-05-12 19:58:22
96,5.1193,2020-05-12 19:59:23
96,5.0191,2020-05-12 20:00:22
96,4.8694,2020-05-12 20:01:23
96,4.9114,2020-05-12 20:02:23
96,4.8211,2020-05-12 20:03:23
96,4.3977,2020-05-12 20:04:23
96,4.3892,2020-05-12 20:05:23
96,4.7525,2020-05-12 20:06:23
96,4.7618,2020-05-12 20:07:23
96,4.8061,2020-05-12 20:08:23
96,4.8403,2020-05-12 20:09:23
96,4.6339,2020-05-12 20:10:23
96,4.5876,2020-05-12 20:11:23
96,4.7568,2020-05-12 20:12:23
96,4.6955,2020-05-12 20:13:23
96,4.7487,2020-05-12 20:14:23
96,4.7887,2020-05-12 20:15:23
96,4.7766,2020-05-12 20:16:23
96,4.7351,2020-05-12 20:17:23
96,4.8994,2020-05-12 20:18:23
96,4.9966,2020-05-12 20:19:23
96,5.0140,2020-05-12 20:20:23
96,5.1129,2020-05-12 20:21:23
96,5.0919,2020-05-12 20:22:23
96,5.0862,2020-05-12 20:23:23
96,5.0617,2020-05-12 20:24:23
96,5.0658,2020-05-12 20:25:23
96,4.9450,2020-05-12 20:26:23
96,4.7873,2020-05-12 20:27:23
96,4.7413,2020-05-12 20:28:23
96,4.5693,2020-05-12 20:29:23
96,4.6863,2020-05-12 20:30:23
96,4.7510,2020-05-12 20:31:23
96,4.7334,2020-05-12 20:32:23
96,4.8548,2020-05-12 20:33:24
96,4.8090,2020-05-12 20:34:23
96,4.8263,2020-05-12 20:35:24
96,4.8550,2020-05-12 20:36:24
96,4.9406,2020-05-12 20:37:24
96,5.0049,2020-05-12 20:38:24
96,4.8441,2020-05-12 20:39:24
96,4.8316,2020-05-12 20:40:24
96,4.8570,2020-05-12 20:41:24
96,5.0554,2020-05-12 20:42:24
96,5.3306,2020-05-12 20:43:24
96,5.3897,2020-05-12 20:44:24
96,5.3944,2020-05-12 20:45:24
96,5.1411,2020-05-12 20:46:24
96,5.0671,2020-05-12 20:47:24
96,5.0155,2020-05-12 20:48:24
96,5.0304,2020-05-12 20:49:24
96,5.0548,2020-05-12 20:50:24
96,4.8196,2020-05-12 20:51:24
96,4.8178,2020-05-12 20:52:24
96,5.0232,2020-05-12 20:53:24
96,5.1948,2020-05-12 20:54:24
96,5.3520,2020-05-12 20:55:24
96,5.3109,2020-05-12 20:56:24
96,5.1338,2020-05-12 20:57:24
96,5.0363,2020-05-12 20:58:24
96,4.9666,2020-05-12 20:59:24
96,4.9311,2020-05-12 21:00:24
96,4.7040,2020-05-12 21:01:24
96,4.5947,2020-05-12 21:02:24
96,4.6121,2020-05-12 21:03:24
96,4.5046,2020-05-12 21:04:24
96,4.3814,2020-05-12 21:05:24
96,4.2855,2020-05-12 21:06:24
96,4.3193,2020-05-12 21:07:24
96,4.5397,2020-05-12 21:08:25
96,4.6131,2020-05-12 21:09:24
96,4.6163,2020-05-12 21:10:25
96,4.4055,2020-05-12 21:11:24
96,3.9631,2020-05-12 21:12:24
96,3.6265,2020-05-12 21:13:24
96,3.3249,2020-05-12 21:14:24
96,3.3691,2020-05-12 21:15:24
96,3.4052,2020-05-12 21:16:24
96,3.5856,2020-05-12 21:17:24
96,3.6531,2020-05-12 21:18:25
96,4.0933,2020-05-12 21:19:25
96,3.9781,2020-05-12 21:20:25
96,3.9573,2020-05-12 21:21:25
96,3.8896,2020-05-12 21:22:25
96,3.9036,2020-05-12 21:23:25
96,3.8315,2020-05-12 21:24:25
96,3.8261,2020-05-12 21:25:25
96,3.8078,2020-05-12 21:26:25
96,3.7272,2020-05-12 21:27:25
96,3.7848,2020-05-12 21:28:25
96,3.7480,2020-05-12 21:29:25
96,3.4252,2020-05-12 21:30:25
96,3.3750,2020-05-12 21:31:25
96,3.4013,2020-05-12 21:32:25
96,3.4410,2020-05-12 21:33:25
96,3.3710,2020-05-12 21:34:25
96,3.3521,2020-05-12 21:35:25
96,3.5434,2020-05-12 21:36:25
96,3.5218,2020-05-12 21:37:25
96,3.5426,2020-05-12 21:38:25
96,3.6011,2020-05-12 21:39:25
96,3.5197,2020-05-12 21:40:25
96,3.4092,2020-05-12 21:41:25
96,3.4575,2020-05-12 21:42:25
96,3.4504,2020-05-12 21:43:25
96,3.4967,2020-05-12 21:44:25
96,3.4724,2020-05-12 21:45:25
96,3.5508,2020-05-12 21:46:25
96,3.3393,2020-05-12 21:47:25
96,3.1941,2020-05-12 21:48:25
96,3.2780,2020-05-12 21:49:25
96,3.1856,2020-05-12 21:50:25
96,3.1982,2020-05-12 21:51:25
96,3.0153,2020-05-12 21:52:25
96,3.0457,2020-05-12 21:53:25
96,2.9055,2020-05-12 21:54:26
96,2.7669,2020-05-12 21:55:26
96,2.6130,2020-05-12 21:56:26
96,2.6769,2020-05-12 21:57:26
96,2.7523,2020-05-12 21:58:26
96,2.8139,2020-05-12 21:59:26
96,2.6657,2020-05-12 22:00:26
96,2.3384,2020-05-12 22:01:26
96,2.2632,2020-05-12 22:02:26
96,2.1470,2020-05-12 22:03:26
96,2.1653,2020-05-12 22:04:26
96,2.1823,2020-05-12 22:05:26
96,2.2738,2020-05-12 22:06:26
96,2.2444,2020-05-12 22:07:26
96,2.2828,2020-05-12 22:08:26
96,2.3153,2020-05-12 22:09:26
96,2.3956,2020-05-12 22:10:26
96,2.3999,2020-05-12 22:11:26
96,2.2970,2020-05-12 22:12:26
96,2.2349,2020-05-12 22:13:26
96,2.2414,2020-05-12 22:14:26
96,2.4425,2020-05-12 22:15:26
96,2.4823,2020-05-12 22:16:26
96,2.3178,2020-05-12 22:17:26
96,2.2858,2020-05-12 22:18:26
96,2.3795,2020-05-12 22:19:26
96,2.4700,2020-05-12 22:20:26
96,2.4652,2020-05-12 22:21:26
96,2.5698,2020-05-12 22:22:26
96,2.5331,2020-05-12 22:23:26
96,2.3994,2020-05-12 22:24:26
96,2.2708,2020-05-12 22:25:26
96,2.3044,2020-05-12 22:26:26
96,2.1177,2020-05-12 22:27:27
96,1.9886,2020-05-12 22:28:26
96,1.9952,2020-05-12 22:29:26
96,1.8804,2020-05-12 22:30:27
96,2.1752,2020-05-12 22:31:27
96,1.9550,2020-05-12 22:32:27
96,1.8577,2020-05-12 22:33:27
96,1.8782,2020-05-12 22:34:27
96,1.9106,2020-05-12 22:35:27
96,2.2032,2020-05-12 22:36:27
96,2.1094,2020-05-12 22:37:27
96,2.0904,2020-05-12 22:38:27
96,2.0026,2020-05-12 22:39:27
96,2.2636,2020-05-12 22:40:27
96,2.2965,2020-05-12 22:41:27
96,2.5146,2020-05-12 22:42:27
96,2.5759,2020-05-12 22:43:27
96,2.5252,2020-05-12 22:44:27
96,2.5384,2020-05-12 22:45:27
96,2.5373,2020-05-12 22:46:27
96,2.6479,2020-05-12 22:47:27
96,2.7012,2020-05-12 22:48:27
96,2.6420,2020-05-12 22:49:27
96,2.5079,2020-05-12 22:50:27
96,2.4728,2020-05-12 22:51:27
96,2.5214,2020-05-12 22:52:27
96,2.5480,2020-05-12 22:53:27
96,2.3649,2020-05-12 22:54:27
96,2.3298,2020-05-12 22:55:27
96,2.3044,2020-05-12 22:56:27
96,2.3253,2020-05-12 22:57:27
96,2.3347,2020-05-12 22:58:27
96,2.3926,2020-05-12 22:59:27
96,2.4480,2020-05-12 23:00:27
96,2.4874,2020-05-12 23:01:27
96,2.5782,2020-05-12 23:02:27
96,2.5794,2020-05-12 23:03:27
96,2.6956,2020-05-12 23:04:27
96,2.8247,2020-05-12 23:05:27
96,2.8195,2020-05-12 23:06:27
96,2.8138,2020-05-12 23:07:27
96,2.8682,2020-05-12 23:08:27
96,2.8216,2020-05-12 23:09:27
96,2.8230,2020-05-12 23:10:27
96,2.8695,2020-05-12 23:11:27
96,2.8927,2020-05-12 23:12:27
96,2.9573,2020-05-12 23:13:27
