StationID,average,Time
96,0.1911,2020-07-05 00:00:32
96,0.1891,2020-07-05 00:01:32
96,0.1883,2020-07-05 00:02:32
96,0.1868,2020-07-05 00:03:32
96,0.1886,2020-07-05 00:04:32
96,0.1907,2020-07-05 00:05:32
96,0.1947,2020-07-05 00:06:32
96,0.1935,2020-07-05 00:07:32
96,0.1911,2020-07-05 00:08:32
96,0.1888,2020-07-05 00:09:33
96,0.1864,2020-07-05 00:10:33
96,0.184,2020-07-05 00:11:33
96,0.186,2020-07-05 00:12:33
96,0.1874,2020-07-05 00:13:33
96,0.1886,2020-07-05 00:14:33
96,0.1859,2020-07-05 00:15:33
96,0.1891,2020-07-05 00:16:33
96,0.1883,2020-07-05 00:17:33
96,0.1867,2020-07-05 00:18:33
96,0.1868,2020-07-05 00:19:33
96,0.1878,2020-07-05 00:20:33
96,0.1875,2020-07-05 00:21:33
96,0.1864,2020-07-05 00:22:33
96,0.1866,2020-07-05 00:23:33
96,0.1881,2020-07-05 00:24:33
96,0.1868,2020-07-05 00:25:33
96,0.188,2020-07-05 00:26:33
96,0.1872,2020-07-05 00:27:33
96,0.1884,2020-07-05 00:28:33
96,0.1907,2020-07-05 00:29:33
96,0.1894,2020-07-05 00:30:33
96,0.1873,2020-07-05 00:31:33
96,0.1871,2020-07-05 00:32:33
96,0.1866,2020-07-05 00:33:33
96,0.1866,2020-07-05 00:34:33
96,0.187,2020-07-05 00:35:33
96,0.1884,2020-07-05 00:36:33
96,0.1866,2020-07-05 00:37:33
96,0.1899,2020-07-05 00:38:33
96,0.1903,2020-07-05 00:39:33
96,0.1854,2020-07-05 00:40:33
96,0.188,2020-07-05 00:41:33
96,0.1889,2020-07-05 00:42:33
96,0.1858,2020-07-05 00:43:33
96,0.1874,2020-07-05 00:44:33
96,0.1862,2020-07-05 00:45:33
96,0.1857,2020-07-05 00:46:33
96,0.1877,2020-07-05 00:47:33
96,0.1873,2020-07-05 00:48:33
96,0.1848,2020-07-05 00:49:33
96,0.1851,2020-07-05 00:50:33
96,0.1861,2020-07-05 00:51:33
96,0.1878,2020-07-05 00:52:33
96,0.1878,2020-07-05 00:53:33
96,0.1887,2020-07-05 00:54:34
96,0.187,2020-07-05 00:55:34
96,0.1883,2020-07-05 00:56:34
96,0.1889,2020-07-05 00:57:34
96,0.1888,2020-07-05 00:58:34
96,0.191,2020-07-05 00:59:34
96,0.19,2020-07-05 01:00:34
96,0.1895,2020-07-05 01:01:34
96,0.1884,2020-07-05 01:02:34
96,0.1873,2020-07-05 01:03:34
96,0.1883,2020-07-05 01:04:34
